0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
4/28/2014,10:00 AM,0.1,0.0
4/28/2014,11:00 AM,0.9,1.0
4/28/2014,12:00 PM,1.1,0.0
4/28/2014,1:00 PM,0.6,
4/28/2014,2:00 PM,1.0,0.0
4/28/2014,3:00 PM,0.7,0.0
4/28/2014,4:00 PM,1.7,1.0
4/28/2014,5:00 PM,0.3,0.0
4/28/2014,6:00 PM,1.1,1.0
4/28/2014,7:00 PM,5.5,7.0
4/28/2014,8:00 PM,3.0,5.0
4/28/2014,9:00 PM,5.2,3.0
4/28/2014,10:00 PM,4.4,6.0
4/28/2014,11:00 PM,7.0,10.0
4/28/2014,24:00 AM,5.2,6.0
4/29/2014,1:00 AM,9.0,10.0
4/29/2014,2:00 AM,6.4,10.0
4/29/2014,3:00 AM,6.3,13.0
4/29/2014,4:00 AM,4.2,7.0
4/29/2014,5:00 AM,2.6,4.0
4/29/2014,6:00 AM,6.9,10.0
4/29/2014,7:00 AM,3.5,6.0
4/29/2014,8:00 AM,2.6,2.0
4/29/2014,9:00 AM,1.0,3.0
4/29/2014,10:00 AM,0.6,2.0
4/29/2014,11:00 AM,0.1,0.0
4/29/2014,12:00 PM,1.6,0.0
4/29/2014,1:00 PM,2.0,0.0
4/29/2014,2:00 PM,0.0,0.0
4/29/2014,3:00 PM,0.9,0.0
4/29/2014,4:00 PM,2.5,0.0
4/29/2014,5:00 PM,0.0,0.0
4/29/2014,6:00 PM,8.3,8.0
4/29/2014,7:00 PM,3.1,5.0
4/29/2014,8:00 PM,7.9,7.0
4/29/2014,9:00 PM,6.2,8.0
4/29/2014,10:00 PM,9.1,11.0
4/29/2014,11:00 PM,3.1,10.0
4/29/2014,24:00 AM,3.5,8.0
4/30/2014,1:00 AM,0.7,6.0
4/30/2014,2:00 AM,2.0,4.0
4/30/2014,3:00 AM,4.9,6.0
4/30/2014,4:00 AM,0.2,8.0
4/30/2014,5:00 AM,0.0,5.0
4/30/2014,6:00 AM,0.6,2.0
4/30/2014,7:00 AM,1.5,1.0
4/30/2014,8:00 AM,0.0,1.0
4/30/2014,9:00 AM,0.0,4.0
4/30/2014,10:00 AM,0.5,1.0
4/30/2014,11:00 AM,0.7,
4/30/2014,12:00 PM,0.6,0.0
4/30/2014,1:00 PM,0.3,0.0
4/30/2014,2:00 PM,1.7,0.0
4/30/2014,3:00 PM,1.1,0.0
4/30/2014,4:00 PM,0.0,0.0
4/30/2014,5:00 PM,0.7,0.0
4/30/2014,6:00 PM,0.7,0.0
4/30/2014,7:00 PM,2.8,0.0
4/30/2014,8:00 PM,4.3,0.0
4/30/2014,9:00 PM,6.8,1.0
4/30/2014,10:00 PM,5.5,5.0
4/30/2014,11:00 PM,3.7,5.0
4/30/2014,24:00 AM,1.1,3.0
5/1/2014,1:00 AM,,1.0
5/1/2014,2:00 AM,0.0,1.0
5/1/2014,3:00 AM,1.6,2.0
5/1/2014,4:00 AM,1.8,1.0
5/1/2014,5:00 AM,1.4,0.0
5/1/2014,6:00 AM,0.4,4.0
5/1/2014,7:00 AM,0.6,4.0
5/1/2014,8:00 AM,0.4,4.0
5/1/2014,9:00 AM,0.7,3.0
5/1/2014,10:00 AM,0.7,1.0
5/1/2014,11:00 AM,0.4,0.0
5/1/2014,12:00 PM,0.0,0.0
5/1/2014,1:00 PM,0.7,0.0
5/1/2014,2:00 PM,1.0,0.0
5/1/2014,3:00 PM,1.5,1.0
5/1/2014,4:00 PM,3.6,2.0
5/1/2014,5:00 PM,2.9,0.0
5/1/2014,6:00 PM,6.3,0.0
5/1/2014,7:00 PM,5.6,0.0
5/1/2014,8:00 PM,12.2,10.0
5/1/2014,9:00 PM,11.8,9.0
5/1/2014,10:00 PM,8.8,8.0
5/1/2014,11:00 PM,7.2,9.0
5/1/2014,24:00 AM,9.5,14.0
5/2/2014,1:00 AM,13.8,15.0
5/2/2014,2:00 AM,16.8,24.0
5/2/2014,3:00 AM,15.2,16.0
5/2/2014,4:00 AM,11.8,16.0
5/2/2014,5:00 AM,6.7,12.0
5/2/2014,6:00 AM,8.3,9.0
5/2/2014,7:00 AM,16.0,14.0
5/2/2014,8:00 AM,4.4,11.0
5/2/2014,9:00 AM,2.3,5.0
5/2/2014,10:00 AM,4.1,3.0
5/2/2014,11:00 AM,2.0,4.0
5/2/2014,12:00 PM,2.7,4.0
5/2/2014,1:00 PM,3.2,2.0
5/2/2014,2:00 PM,2.9,2.0
5/2/2014,3:00 PM,3.9,4.0
5/2/2014,4:00 PM,4.7,1.0
5/2/2014,5:00 PM,7.1,4.0
5/2/2014,6:00 PM,7.2,3.0
5/2/2014,7:00 PM,6.7,8.0
5/2/2014,8:00 PM,14.9,17.0
5/2/2014,9:00 PM,16.1,20.0
5/2/2014,10:00 PM,9.2,11.0
5/2/2014,11:00 PM,9.1,14.0
5/2/2014,24:00 AM,8.2,12.0
5/3/2014,1:00 AM,6.0,8.0
5/3/2014,2:00 AM,1.8,3.0
5/3/2014,3:00 AM,0.9,2.0
5/3/2014,4:00 AM,0.0,2.0
5/3/2014,5:00 AM,0.0,2.0
5/3/2014,6:00 AM,0.0,0.0
5/3/2014,7:00 AM,0.0,1.0
5/3/2014,8:00 AM,0.0,5.0
5/3/2014,9:00 AM,1.1,3.0
5/3/2014,10:00 AM,0.7,2.0
5/3/2014,11:00 AM,0.4,0.0
5/3/2014,12:00 PM,0.3,0.0
5/3/2014,1:00 PM,1.0,0.0
5/3/2014,2:00 PM,0.8,
5/3/2014,3:00 PM,2.5,0.0
5/3/2014,4:00 PM,0.8,1.0
5/3/2014,5:00 PM,1.7,0.0
5/3/2014,6:00 PM,1.7,0.0
5/3/2014,7:00 PM,1.1,3.0
5/3/2014,8:00 PM,2.6,2.0
5/3/2014,9:00 PM,8.4,12.0
5/3/2014,10:00 PM,9.1,12.0
5/3/2014,11:00 PM,5.5,7.0
5/3/2014,24:00 AM,0.0,3.0
5/4/2014,1:00 AM,0.1,5.0
5/4/2014,2:00 AM,0.0,4.0
5/4/2014,3:00 AM,0.0,0.0
5/4/2014,4:00 AM,0.6,2.0
5/4/2014,5:00 AM,0.0,2.0
5/4/2014,6:00 AM,0.0,0.0
5/4/2014,7:00 AM,0.0,0.0
5/4/2014,8:00 AM,0.0,0.0
5/4/2014,9:00 AM,0.0,0.0
5/4/2014,10:00 AM,0.0,0.0
5/4/2014,11:00 AM,0.0,
5/4/2014,12:00 PM,0.0,
5/4/2014,1:00 PM,0.1,0.0
5/4/2014,2:00 PM,0.0,
5/4/2014,3:00 PM,0.0,
5/4/2014,4:00 PM,0.0,0.0
5/4/2014,5:00 PM,0.0,0.0
5/4/2014,6:00 PM,0.9,0.0
5/4/2014,7:00 PM,2.2,0.0
5/4/2014,8:00 PM,3.8,3.0
5/4/2014,9:00 PM,3.3,3.0
5/4/2014,10:00 PM,1.7,2.0
5/4/2014,11:00 PM,1.5,0.0
5/4/2014,24:00 AM,0.8,0.0
5/5/2014,1:00 AM,1.1,1.0
5/5/2014,2:00 AM,0.6,2.0
5/5/2014,3:00 AM,1.1,2.0
5/5/2014,4:00 AM,1.8,2.0
5/5/2014,5:00 AM,1.3,3.0
5/5/2014,6:00 AM,1.9,2.0
5/5/2014,7:00 AM,0.6,0.0
5/5/2014,8:00 AM,0.0,0.0
5/5/2014,9:00 AM,0.2,1.0
5/5/2014,10:00 AM,0.3,0.0
5/5/2014,11:00 AM,0.6,0.0
5/5/2014,12:00 PM,0.1,0.0
5/5/2014,1:00 PM,0.8,0.0
5/5/2014,2:00 PM,0.1,0.0
5/5/2014,3:00 PM,0.4,0.0
5/5/2014,4:00 PM,0.0,0.0
5/5/2014,5:00 PM,0.0,0.0
5/5/2014,6:00 PM,0.9,1.0
5/5/2014,7:00 PM,2.5,2.0
5/5/2014,8:00 PM,1.8,0.0
5/5/2014,9:00 PM,2.2,1.0
5/5/2014,10:00 PM,1.5,2.0
5/5/2014,11:00 PM,1.9,1.0
5/5/2014,24:00 AM,0.9,0.0
5/6/2014,1:00 AM,1.0,0.0
5/6/2014,2:00 AM,0.7,2.0
5/6/2014,3:00 AM,1.7,2.0
5/6/2014,4:00 AM,1.8,3.0
5/6/2014,5:00 AM,0.7,3.0
5/6/2014,6:00 AM,1.1,2.0
5/6/2014,7:00 AM,1.2,1.0
5/6/2014,8:00 AM,1.5,0.0
5/6/2014,9:00 AM,0.3,0.0
5/6/2014,10:00 AM,0.0,0.0
5/6/2014,11:00 AM,0.3,1.0
5/6/2014,12:00 PM,1.4,1.0
5/6/2014,1:00 PM,1.8,0.0
5/6/2014,2:00 PM,1.8,1.0
5/6/2014,3:00 PM,1.1,3.0
5/6/2014,4:00 PM,2.1,3.0
5/6/2014,5:00 PM,2.5,2.0
5/6/2014,6:00 PM,3.0,1.0
5/6/2014,7:00 PM,3.5,5.0
5/6/2014,8:00 PM,6.4,4.0
5/6/2014,9:00 PM,8.6,10.0
5/6/2014,10:00 PM,6.4,10.0
5/6/2014,11:00 PM,5.1,7.0
5/6/2014,24:00 AM,4.0,5.0
5/7/2014,1:00 AM,2.7,8.0
5/7/2014,2:00 AM,4.0,7.0
5/7/2014,3:00 AM,14.1,10.0
5/7/2014,4:00 AM,4.0,8.0
5/7/2014,5:00 AM,2.3,7.0
5/7/2014,6:00 AM,3.1,5.0
5/7/2014,7:00 AM,5.3,2.0
5/7/2014,8:00 AM,3.3,0.0
5/7/2014,9:00 AM,2.3,1.0
5/7/2014,10:00 AM,1.7,1.0
5/7/2014,11:00 AM,2.0,2.0
5/7/2014,12:00 PM,0.7,1.0
5/7/2014,1:00 PM,1.4,0.0
5/7/2014,2:00 PM,2.5,0.0
5/7/2014,3:00 PM,2.7,1.0
5/7/2014,4:00 PM,2.6,3.0
5/7/2014,5:00 PM,3.4,1.0
5/7/2014,6:00 PM,4.4,1.0
5/7/2014,7:00 PM,4.4,5.0
5/7/2014,8:00 PM,8.3,8.0
5/7/2014,9:00 PM,5.6,6.0
5/7/2014,10:00 PM,3.7,2.0
5/7/2014,11:00 PM,5.4,8.0
5/7/2014,24:00 AM,5.9,8.0
5/8/2014,1:00 AM,5.0,13.0
5/8/2014,2:00 AM,4.3,10.0
5/8/2014,3:00 AM,5.4,8.0
5/8/2014,4:00 AM,4.2,10.0
5/8/2014,5:00 AM,3.7,7.0
5/8/2014,6:00 AM,4.0,6.0
5/8/2014,7:00 AM,5.6,4.0
5/8/2014,8:00 AM,,3.0
5/8/2014,9:00 AM,,6.0
5/8/2014,10:00 AM,,
5/8/2014,11:00 AM,,
5/8/2014,12:00 PM,0.6,
5/8/2014,1:00 PM,2.0,
5/8/2014,2:00 PM,4.3,
5/8/2014,3:00 PM,2.5,
5/8/2014,4:00 PM,2.2,
5/8/2014,5:00 PM,3.2,
5/8/2014,6:00 PM,2.3,
5/8/2014,7:00 PM,1.3,
5/8/2014,8:00 PM,1.5,
5/8/2014,9:00 PM,2.0,
5/8/2014,10:00 PM,2.3,
5/8/2014,11:00 PM,0.4,
5/8/2014,24:00 AM,0.5,
5/9/2014,1:00 AM,0.5,
5/9/2014,2:00 AM,0.1,
5/9/2014,3:00 AM,0.0,
5/9/2014,4:00 AM,0.0,
5/9/2014,5:00 AM,1.0,
5/9/2014,6:00 AM,1.1,
5/9/2014,7:00 AM,0.4,
5/9/2014,8:00 AM,0.2,
5/9/2014,9:00 AM,0.0,
5/9/2014,10:00 AM,0.0,
5/9/2014,11:00 AM,0.2,
5/9/2014,12:00 PM,0.0,
5/9/2014,1:00 PM,0.0,
5/9/2014,2:00 PM,0.0,
5/9/2014,3:00 PM,0.4,
5/9/2014,4:00 PM,0.3,
5/9/2014,5:00 PM,0.8,
5/9/2014,6:00 PM,1.4,
5/9/2014,7:00 PM,1.0,
5/9/2014,8:00 PM,1.5,
5/9/2014,9:00 PM,4.2,
5/9/2014,10:00 PM,2.9,
5/9/2014,11:00 PM,4.1,
5/9/2014,24:00 AM,4.6,
5/10/2014,1:00 AM,2.0,
5/10/2014,2:00 AM,3.1,
5/10/2014,3:00 AM,1.2,
5/10/2014,4:00 AM,1.1,
5/10/2014,5:00 AM,2.9,
5/10/2014,6:00 AM,2.6,
5/10/2014,7:00 AM,1.4,
5/10/2014,8:00 AM,1.5,
5/10/2014,9:00 AM,1.2,
5/10/2014,10:00 AM,1.0,
5/10/2014,11:00 AM,0.3,
5/10/2014,12:00 PM,0.0,
5/10/2014,1:00 PM,0.4,
5/10/2014,2:00 PM,0.8,
5/10/2014,3:00 PM,1.1,
5/10/2014,4:00 PM,2.0,
5/10/2014,5:00 PM,1.7,
5/10/2014,6:00 PM,2.0,
5/10/2014,7:00 PM,3.4,
5/10/2014,8:00 PM,5.4,
5/10/2014,9:00 PM,5.5,
5/10/2014,10:00 PM,9.8,
5/10/2014,11:00 PM,4.1,
5/10/2014,24:00 AM,3.6,
5/11/2014,1:00 AM,2.9,
5/11/2014,2:00 AM,1.6,
5/11/2014,3:00 AM,3.0,
5/11/2014,4:00 AM,2.2,
5/11/2014,5:00 AM,3.6,
5/11/2014,6:00 AM,4.0,
5/11/2014,7:00 AM,2.5,
5/11/2014,8:00 AM,1.6,
5/11/2014,9:00 AM,0.9,
5/11/2014,10:00 AM,0.8,
5/11/2014,11:00 AM,0.5,
5/11/2014,12:00 PM,0.0,
5/11/2014,1:00 PM,0.0,
5/11/2014,2:00 PM,1.2,
5/11/2014,3:00 PM,2.8,
5/11/2014,4:00 PM,2.0,
5/11/2014,5:00 PM,2.8,
5/11/2014,6:00 PM,3.1,
5/11/2014,7:00 PM,4.6,
5/11/2014,8:00 PM,5.2,
5/11/2014,9:00 PM,5.0,
5/11/2014,10:00 PM,5.7,
5/11/2014,11:00 PM,5.6,
5/11/2014,24:00 AM,5.4,
5/12/2014,1:00 AM,4.4,
5/12/2014,2:00 AM,5.4,
5/12/2014,3:00 AM,3.4,
5/12/2014,4:00 AM,3.6,
5/12/2014,5:00 AM,3.7,
5/12/2014,6:00 AM,4.8,
5/12/2014,7:00 AM,4.5,
5/12/2014,8:00 AM,2.8,
5/12/2014,9:00 AM,0.7,
5/12/2014,10:00 AM,1.8,
5/12/2014,11:00 AM,,
5/12/2014,12:00 PM,,2.0
5/12/2014,1:00 PM,,0.0
5/12/2014,2:00 PM,,0.0
5/12/2014,3:00 PM,1.9,0.0
5/12/2014,4:00 PM,1.9,0.0
5/12/2014,5:00 PM,3.2,0.0
5/12/2014,6:00 PM,3.3,1.0
5/12/2014,7:00 PM,3.6,2.0
5/12/2014,8:00 PM,3.1,3.0
5/12/2014,9:00 PM,3.5,3.0
5/12/2014,10:00 PM,3.3,5.0
5/12/2014,11:00 PM,4.3,4.0
5/12/2014,24:00 AM,7.4,6.0
5/13/2014,1:00 AM,4.6,5.0
5/13/2014,2:00 AM,4.7,4.0
5/13/2014,3:00 AM,4.9,7.0
5/13/2014,4:00 AM,4.7,8.0
5/13/2014,5:00 AM,5.9,6.0
5/13/2014,6:00 AM,5.4,4.0
5/13/2014,7:00 AM,3.7,3.0
5/13/2014,8:00 AM,3.4,2.0
5/13/2014,9:00 AM,2.1,2.0
5/13/2014,10:00 AM,1.0,3.0
5/13/2014,11:00 AM,0.5,3.0
5/13/2014,12:00 PM,1.4,2.0
5/13/2014,1:00 PM,1.9,3.0
5/13/2014,2:00 PM,1.6,1.0
5/13/2014,3:00 PM,0.9,1.0
5/13/2014,4:00 PM,1.2,2.0
5/13/2014,5:00 PM,1.7,0.0
5/13/2014,6:00 PM,2.8,0.0
5/13/2014,7:00 PM,2.1,0.0
5/13/2014,8:00 PM,2.6,0.0
5/13/2014,9:00 PM,3.4,0.0
5/13/2014,10:00 PM,3.4,2.0
5/13/2014,11:00 PM,6.5,6.0
5/13/2014,24:00 AM,6.7,11.0
5/14/2014,1:00 AM,6.1,8.0
5/14/2014,2:00 AM,7.5,8.0
5/14/2014,3:00 AM,7.3,15.0
5/14/2014,4:00 AM,5.5,8.0
5/14/2014,5:00 AM,4.6,8.0
5/14/2014,6:00 AM,4.7,5.0
5/14/2014,7:00 AM,2.9,4.0
5/14/2014,8:00 AM,1.4,4.0
5/14/2014,9:00 AM,1.4,3.0
5/14/2014,10:00 AM,1.7,1.0
5/14/2014,11:00 AM,0.4,0.0
5/14/2014,12:00 PM,1.7,0.0
5/14/2014,1:00 PM,0.5,3.0
5/14/2014,2:00 PM,1.9,2.0
5/14/2014,3:00 PM,0.5,0.0
5/14/2014,4:00 PM,1.1,2.0
5/14/2014,5:00 PM,1.1,3.0
5/14/2014,6:00 PM,2.1,0.0
5/14/2014,7:00 PM,2.3,0.0
5/14/2014,8:00 PM,4.2,0.0
5/14/2014,9:00 PM,6.2,2.0
5/14/2014,10:00 PM,8.9,8.0
5/14/2014,11:00 PM,7.4,7.0
5/14/2014,24:00 AM,7.6,9.0
5/15/2014,1:00 AM,7.6,11.0
5/15/2014,2:00 AM,4.9,10.0
5/15/2014,3:00 AM,3.3,7.0
5/15/2014,4:00 AM,2.7,6.0
5/15/2014,5:00 AM,4.6,6.0
5/15/2014,6:00 AM,5.0,4.0
5/15/2014,7:00 AM,3.7,3.0
5/15/2014,8:00 AM,1.3,0.0
5/15/2014,9:00 AM,2.2,1.0
5/15/2014,10:00 AM,2.3,2.0
5/15/2014,11:00 AM,1.6,3.0
5/15/2014,12:00 PM,1.2,1.0
5/15/2014,1:00 PM,1.4,0.0
5/15/2014,2:00 PM,1.8,0.0
5/15/2014,3:00 PM,1.9,2.0
5/15/2014,4:00 PM,2.7,4.0
5/15/2014,5:00 PM,3.8,2.0
5/15/2014,6:00 PM,3.5,0.0
5/15/2014,7:00 PM,3.0,0.0
5/15/2014,8:00 PM,2.6,0.0
5/15/2014,9:00 PM,4.3,0.0
5/15/2014,10:00 PM,4.2,2.0
5/15/2014,11:00 PM,4.7,4.0
5/15/2014,24:00 AM,5.4,5.0
5/16/2014,1:00 AM,4.9,6.0
5/16/2014,2:00 AM,3.6,7.0
5/16/2014,3:00 AM,4.5,4.0
5/16/2014,4:00 AM,3.6,6.0
5/16/2014,5:00 AM,3.9,6.0
5/16/2014,6:00 AM,4.1,4.0
5/16/2014,7:00 AM,2.9,10.0
5/16/2014,8:00 AM,2.9,5.0
5/16/2014,9:00 AM,4.0,3.0
5/16/2014,10:00 AM,4.5,4.0
5/16/2014,11:00 AM,4.4,6.0
5/16/2014,12:00 PM,5.1,8.0
5/16/2014,1:00 PM,5.4,6.0
5/16/2014,2:00 PM,7.0,6.0
5/16/2014,3:00 PM,6.4,6.0
5/16/2014,4:00 PM,7.1,5.0
5/16/2014,5:00 PM,6.7,5.0
5/16/2014,6:00 PM,8.0,8.0
5/16/2014,7:00 PM,8.7,7.0
5/16/2014,8:00 PM,8.2,8.0
5/16/2014,9:00 PM,8.1,10.0
5/16/2014,10:00 PM,7.2,9.0
5/16/2014,11:00 PM,7.6,9.0
5/16/2014,24:00 AM,6.4,5.0
5/17/2014,1:00 AM,6.6,4.0
5/17/2014,2:00 AM,5.7,8.0
5/17/2014,3:00 AM,6.1,9.0
5/17/2014,4:00 AM,5.1,8.0
5/17/2014,5:00 AM,6.5,7.0
5/17/2014,6:00 AM,6.4,4.0
5/17/2014,7:00 AM,5.6,6.0
5/17/2014,8:00 AM,5.1,4.0
5/17/2014,9:00 AM,3.8,2.0
5/17/2014,10:00 AM,2.8,1.0
5/17/2014,11:00 AM,1.0,2.0
5/17/2014,12:00 PM,0.0,1.0
5/17/2014,1:00 PM,0.4,0.0
5/17/2014,2:00 PM,1.6,0.0
5/17/2014,3:00 PM,1.8,0.0
5/17/2014,4:00 PM,2.7,0.0
5/17/2014,5:00 PM,2.5,9.0
5/17/2014,6:00 PM,3.1,8.0
5/17/2014,7:00 PM,4.2,4.0
5/17/2014,8:00 PM,4.0,5.0
5/17/2014,9:00 PM,3.1,5.0
5/17/2014,10:00 PM,2.7,4.0
5/17/2014,11:00 PM,3.2,4.0
5/17/2014,24:00 AM,1.8,4.0
5/18/2014,1:00 AM,1.1,5.0
5/18/2014,2:00 AM,0.1,3.0
5/18/2014,3:00 AM,0.9,3.0
5/18/2014,4:00 AM,1.2,3.0
5/18/2014,5:00 AM,1.7,4.0
5/18/2014,6:00 AM,1.9,3.0
5/18/2014,7:00 AM,2.6,1.0
5/18/2014,8:00 AM,1.4,4.0
5/18/2014,9:00 AM,0.0,3.0
5/18/2014,10:00 AM,0.0,0.0
5/18/2014,11:00 AM,0.4,0.0
5/18/2014,12:00 PM,0.0,0.0
5/18/2014,1:00 PM,1.9,0.0
5/18/2014,2:00 PM,0.9,1.0
5/18/2014,3:00 PM,1.5,0.0
5/18/2014,4:00 PM,1.9,0.0
5/18/2014,5:00 PM,1.2,0.0
5/18/2014,6:00 PM,2.1,1.0
5/18/2014,7:00 PM,1.1,0.0
5/18/2014,8:00 PM,2.6,0.0
5/18/2014,9:00 PM,4.4,3.0
5/18/2014,10:00 PM,3.2,3.0
5/18/2014,11:00 PM,4.7,6.0
5/18/2014,24:00 AM,5.5,7.0
5/19/2014,1:00 AM,3.8,7.0
5/19/2014,2:00 AM,2.7,4.0
5/19/2014,3:00 AM,1.5,4.0
5/19/2014,4:00 AM,1.4,3.0
5/19/2014,5:00 AM,2.0,1.0
5/19/2014,6:00 AM,3.1,2.0
5/19/2014,7:00 AM,2.9,2.0
5/19/2014,8:00 AM,4.4,4.0
5/19/2014,9:00 AM,3.8,6.0
5/19/2014,10:00 AM,2.2,6.0
5/19/2014,11:00 AM,1.8,4.0
5/19/2014,12:00 PM,2.3,2.0
5/19/2014,1:00 PM,1.2,0.0
5/19/2014,2:00 PM,1.9,0.0
5/19/2014,3:00 PM,1.0,0.0
5/19/2014,4:00 PM,1.2,0.0
5/19/2014,5:00 PM,1.5,0.0
5/19/2014,6:00 PM,3.3,0.0
5/19/2014,7:00 PM,3.1,1.0
5/19/2014,8:00 PM,3.3,2.0
5/19/2014,9:00 PM,2.4,3.0
5/19/2014,10:00 PM,1.6,5.0
5/19/2014,11:00 PM,1.3,3.0
5/19/2014,24:00 AM,1.7,3.0
5/20/2014,1:00 AM,1.7,3.0
5/20/2014,2:00 AM,1.4,2.0
5/20/2014,3:00 AM,1.5,2.0
5/20/2014,4:00 AM,0.8,3.0
5/20/2014,5:00 AM,2.4,4.0
5/20/2014,6:00 AM,2.3,3.0
5/20/2014,7:00 AM,2.9,3.0
5/20/2014,8:00 AM,0.8,2.0
5/20/2014,9:00 AM,1.2,1.0
5/20/2014,10:00 AM,0.0,1.0
5/20/2014,11:00 AM,0.4,1.0
5/20/2014,12:00 PM,1.7,0.0
5/20/2014,1:00 PM,1.6,0.0
5/20/2014,2:00 PM,1.7,1.0
5/20/2014,3:00 PM,1.8,0.0
5/20/2014,4:00 PM,2.2,0.0
5/20/2014,5:00 PM,2.8,0.0
5/20/2014,6:00 PM,2.7,0.0
5/20/2014,7:00 PM,3.5,0.0
5/20/2014,8:00 PM,3.5,1.0
5/20/2014,9:00 PM,5.5,2.0
5/20/2014,10:00 PM,4.3,4.0
5/20/2014,11:00 PM,3.0,4.0
5/20/2014,24:00 AM,2.4,5.0
5/21/2014,1:00 AM,3.3,5.0
5/21/2014,2:00 AM,2.3,5.0
5/21/2014,3:00 AM,3.4,4.0
5/21/2014,4:00 AM,2.9,1.0
5/21/2014,5:00 AM,3.7,1.0
5/21/2014,6:00 AM,3.0,1.0
5/21/2014,7:00 AM,2.8,4.0
5/21/2014,8:00 AM,2.5,5.0
5/21/2014,9:00 AM,1.6,3.0
5/21/2014,10:00 AM,2.6,0.0
5/21/2014,11:00 AM,2.7,2.0
5/21/2014,12:00 PM,1.6,4.0
5/21/2014,1:00 PM,2.1,6.0
5/21/2014,2:00 PM,3.0,2.0
5/21/2014,3:00 PM,3.4,0.0
5/21/2014,4:00 PM,4.0,0.0
5/21/2014,5:00 PM,4.1,3.0
5/21/2014,6:00 PM,5.9,5.0
5/21/2014,7:00 PM,5.0,3.0
5/21/2014,8:00 PM,6.0,2.0
5/21/2014,9:00 PM,5.3,2.0
5/21/2014,10:00 PM,6.2,6.0
5/21/2014,11:00 PM,4.4,5.0
5/21/2014,24:00 AM,2.9,4.0
5/22/2014,1:00 AM,1.3,4.0
5/22/2014,2:00 AM,4.8,6.0
5/22/2014,3:00 AM,4.2,7.0
5/22/2014,4:00 AM,1.5,5.0
5/22/2014,5:00 AM,3.6,2.0
5/22/2014,6:00 AM,3.1,1.0
5/22/2014,7:00 AM,3.1,2.0
5/22/2014,8:00 AM,2.0,4.0
5/22/2014,9:00 AM,1.7,3.0
5/22/2014,10:00 AM,0.4,0.0
5/22/2014,11:00 AM,0.9,
5/22/2014,12:00 PM,1.5,0.0
5/22/2014,1:00 PM,2.6,0.0
5/22/2014,2:00 PM,1.4,0.0
5/22/2014,3:00 PM,2.6,3.0
5/22/2014,4:00 PM,3.5,3.0
5/22/2014,5:00 PM,3.4,2.0
5/22/2014,6:00 PM,1.2,4.0
5/22/2014,7:00 PM,1.4,1.0
5/22/2014,8:00 PM,1.9,2.0
5/22/2014,9:00 PM,0.0,5.0
5/22/2014,10:00 PM,0.2,0.0
5/22/2014,11:00 PM,1.2,0.0
5/22/2014,24:00 AM,1.1,0.0
5/23/2014,1:00 AM,0.1,0.0
5/23/2014,2:00 AM,0.1,0.0
5/23/2014,3:00 AM,0.0,0.0
5/23/2014,4:00 AM,0.0,
5/23/2014,5:00 AM,0.8,0.0
5/23/2014,6:00 AM,0.4,0.0
5/23/2014,7:00 AM,1.3,0.0
5/23/2014,8:00 AM,1.8,4.0
5/23/2014,9:00 AM,1.3,2.0
5/23/2014,10:00 AM,0.4,0.0
5/23/2014,11:00 AM,0.6,3.0
5/23/2014,12:00 PM,0.5,1.0
5/23/2014,1:00 PM,0.9,0.0
5/23/2014,2:00 PM,0.0,0.0
5/23/2014,3:00 PM,0.0,2.0
5/23/2014,4:00 PM,0.0,2.0
5/23/2014,5:00 PM,0.6,0.0
5/23/2014,6:00 PM,1.6,0.0
5/23/2014,7:00 PM,3.5,0.0
5/23/2014,8:00 PM,4.4,0.0
5/23/2014,9:00 PM,5.8,2.0
5/23/2014,10:00 PM,2.0,2.0
5/23/2014,11:00 PM,5.4,7.0
5/23/2014,24:00 AM,5.2,5.0
5/24/2014,1:00 AM,3.6,4.0
5/24/2014,2:00 AM,3.2,7.0
5/24/2014,3:00 AM,1.8,5.0
5/24/2014,4:00 AM,0.0,0.0
5/24/2014,5:00 AM,0.7,0.0
5/24/2014,6:00 AM,1.4,0.0
5/24/2014,7:00 AM,0.6,0.0
5/24/2014,8:00 AM,2.1,0.0
5/24/2014,9:00 AM,1.4,3.0
5/24/2014,10:00 AM,1.5,3.0
5/24/2014,11:00 AM,2.4,1.0
5/24/2014,12:00 PM,1.1,0.0
5/24/2014,1:00 PM,2.5,0.0
5/24/2014,2:00 PM,0.5,0.0
5/24/2014,3:00 PM,0.2,1.0
5/24/2014,4:00 PM,0.9,4.0
5/24/2014,5:00 PM,0.4,3.0
5/24/2014,6:00 PM,2.2,0.0
5/24/2014,7:00 PM,3.2,1.0
5/24/2014,8:00 PM,3.7,2.0
5/24/2014,9:00 PM,4.9,3.0
5/24/2014,10:00 PM,4.6,3.0
5/24/2014,11:00 PM,4.2,8.0
5/24/2014,24:00 AM,2.9,5.0
5/25/2014,1:00 AM,3.3,1.0
5/25/2014,2:00 AM,2.6,5.0
5/25/2014,3:00 AM,3.5,4.0
5/25/2014,4:00 AM,0.9,2.0
5/25/2014,5:00 AM,2.2,1.0
5/25/2014,6:00 AM,2.8,2.0
5/25/2014,7:00 AM,2.1,2.0
5/25/2014,8:00 AM,2.0,2.0
5/25/2014,9:00 AM,2.1,3.0
5/25/2014,10:00 AM,2.9,2.0
5/25/2014,11:00 AM,1.0,2.0
