0,1,2,3
Date,Time,PM25_BAM,PM25_T640
,,ug/m3,ug/m3
5/4/2016,8:00 PM,0.0,
5/4/2016,9:00 PM,0.0,
5/4/2016,10:00 PM,0.0,
5/4/2016,11:00 PM,0.0,
5/4/2016,24:00 AM,,
5/5/2016,1:00 AM,,
5/5/2016,2:00 AM,0.0,
5/5/2016,3:00 AM,0.2,
5/5/2016,4:00 AM,1.9,
5/5/2016,5:00 AM,0.7,
5/5/2016,6:00 AM,0.0,
5/5/2016,7:00 AM,2.6,
5/5/2016,8:00 AM,7.5,
5/5/2016,9:00 AM,5.1,
5/5/2016,10:00 AM,1.9,
5/5/2016,11:00 AM,2.6,
5/5/2016,12:00 PM,6.5,
5/5/2016,1:00 PM,10.2,
5/5/2016,2:00 PM,6.3,
5/5/2016,3:00 PM,2.6,
5/5/2016,4:00 PM,2.4,
5/5/2016,5:00 PM,1.9,
5/5/2016,6:00 PM,0.0,
5/5/2016,7:00 PM,,
5/5/2016,8:00 PM,0.0,
5/5/2016,9:00 PM,0.0,
5/5/2016,10:00 PM,0.0,
5/5/2016,11:00 PM,1.4,
5/5/2016,24:00 AM,0.0,
5/6/2016,1:00 AM,0.0,
5/6/2016,2:00 AM,0.0,
5/6/2016,3:00 AM,0.0,
5/6/2016,4:00 AM,1.4,
5/6/2016,5:00 AM,2.1,
5/6/2016,6:00 AM,2.9,
5/6/2016,7:00 AM,2.9,
5/6/2016,8:00 AM,8.0,
5/6/2016,9:00 AM,13.1,
5/6/2016,10:00 AM,10.0,
5/6/2016,11:00 AM,8.2,
5/6/2016,12:00 PM,10.0,
5/6/2016,1:00 PM,10.0,
5/6/2016,2:00 PM,7.0,
5/6/2016,3:00 PM,5.8,
5/6/2016,4:00 PM,5.1,
5/6/2016,5:00 PM,5.8,
5/6/2016,6:00 PM,2.9,
5/6/2016,7:00 PM,0.2,
5/6/2016,8:00 PM,2.2,
5/6/2016,9:00 PM,0.2,
5/6/2016,10:00 PM,2.4,
5/6/2016,11:00 PM,3.8,
5/6/2016,24:00 AM,1.7,
5/7/2016,1:00 AM,0.7,
5/7/2016,2:00 AM,0.0,
5/7/2016,3:00 AM,2.4,
5/7/2016,4:00 AM,2.4,
5/7/2016,5:00 AM,0.0,
5/7/2016,6:00 AM,1.2,
5/7/2016,7:00 AM,4.6,
5/7/2016,8:00 AM,5.3,
5/7/2016,9:00 AM,4.1,
5/7/2016,10:00 AM,5.3,
5/7/2016,11:00 AM,4.1,
5/7/2016,12:00 PM,3.6,
5/7/2016,1:00 PM,6.3,
5/7/2016,2:00 PM,4.3,
5/7/2016,3:00 PM,0.2,
5/7/2016,4:00 PM,0.0,
5/7/2016,5:00 PM,0.0,
5/7/2016,6:00 PM,0.7,
5/7/2016,7:00 PM,0.0,
5/7/2016,8:00 PM,,
5/7/2016,9:00 PM,0.0,
5/7/2016,10:00 PM,0.0,
5/7/2016,11:00 PM,,
5/7/2016,24:00 AM,,
5/8/2016,1:00 AM,0.0,
5/8/2016,2:00 AM,0.0,
5/8/2016,3:00 AM,2.6,
5/8/2016,4:00 AM,3.3,
5/8/2016,5:00 AM,3.1,
5/8/2016,6:00 AM,0.0,
5/8/2016,7:00 AM,1.2,
5/8/2016,8:00 AM,1.9,
5/8/2016,9:00 AM,0.0,
5/8/2016,10:00 AM,2.9,
5/8/2016,11:00 AM,2.2,
5/8/2016,12:00 PM,2.4,
5/8/2016,1:00 PM,4.3,
5/8/2016,2:00 PM,4.1,
5/8/2016,3:00 PM,2.6,
5/8/2016,4:00 PM,1.9,
5/8/2016,5:00 PM,2.2,
5/8/2016,6:00 PM,2.9,
5/8/2016,7:00 PM,2.6,
5/8/2016,8:00 PM,2.1,
5/8/2016,9:00 PM,1.7,
5/8/2016,10:00 PM,0.0,
5/8/2016,11:00 PM,0.0,
5/8/2016,24:00 AM,0.0,
5/9/2016,1:00 AM,0.0,
5/9/2016,2:00 AM,0.4,
5/9/2016,3:00 AM,0.7,
5/9/2016,4:00 AM,1.9,
5/9/2016,5:00 AM,6.2,
5/9/2016,6:00 AM,6.7,
5/9/2016,7:00 AM,6.0,
5/9/2016,8:00 AM,6.0,
5/9/2016,9:00 AM,3.8,
5/9/2016,10:00 AM,6.0,
5/9/2016,11:00 AM,9.0,
5/9/2016,12:00 PM,9.2,
5/9/2016,1:00 PM,10.0,
5/9/2016,2:00 PM,7.5,
5/9/2016,3:00 PM,4.1,
5/9/2016,4:00 PM,1.4,
5/9/2016,5:00 PM,2.2,
5/9/2016,6:00 PM,4.3,
5/9/2016,7:00 PM,0.9,
5/9/2016,8:00 PM,,
5/9/2016,9:00 PM,0.0,
5/9/2016,10:00 PM,0.2,
5/9/2016,11:00 PM,1.7,
5/9/2016,24:00 AM,4.1,
5/10/2016,1:00 AM,2.6,
5/10/2016,2:00 AM,2.4,
5/10/2016,3:00 AM,0.0,
5/10/2016,4:00 AM,0.0,
5/10/2016,5:00 AM,1.4,
5/10/2016,6:00 AM,1.4,
5/10/2016,7:00 AM,3.1,
5/10/2016,8:00 AM,5.5,
5/10/2016,9:00 AM,6.0,
5/10/2016,10:00 AM,5.1,
5/10/2016,11:00 AM,6.5,
5/10/2016,12:00 PM,8.7,
5/10/2016,1:00 PM,9.2,
5/10/2016,2:00 PM,8.5,
5/10/2016,3:00 PM,10.4,
5/10/2016,4:00 PM,10.7,
5/10/2016,5:00 PM,7.2,
5/10/2016,6:00 PM,6.3,
5/10/2016,7:00 PM,4.1,
5/10/2016,8:00 PM,0.0,
5/10/2016,9:00 PM,0.0,
5/10/2016,10:00 PM,1.2,
5/10/2016,11:00 PM,3.3,
5/10/2016,24:00 AM,5.5,
5/11/2016,1:00 AM,5.8,
5/11/2016,2:00 AM,5.3,
5/11/2016,3:00 AM,4.8,
5/11/2016,4:00 AM,6.0,
5/11/2016,5:00 AM,4.8,
5/11/2016,6:00 AM,3.6,
5/11/2016,7:00 AM,7.0,
5/11/2016,8:00 AM,5.8,
5/11/2016,9:00 AM,3.6,
5/11/2016,10:00 AM,5.3,
5/11/2016,11:00 AM,10.4,
5/11/2016,12:00 PM,19.6,
5/11/2016,1:00 PM,11.7,
5/11/2016,2:00 PM,10.7,
5/11/2016,3:00 PM,10.2,
5/11/2016,4:00 PM,9.0,
5/11/2016,5:00 PM,5.1,
5/11/2016,6:00 PM,4.1,
5/11/2016,7:00 PM,1.7,
5/11/2016,8:00 PM,0.0,
5/11/2016,9:00 PM,1.2,
5/11/2016,10:00 PM,0.5,
5/11/2016,11:00 PM,2.4,
5/11/2016,24:00 AM,1.7,
5/12/2016,1:00 AM,1.9,
5/12/2016,2:00 AM,3.6,
5/12/2016,3:00 AM,2.1,
5/12/2016,4:00 AM,1.7,
5/12/2016,5:00 AM,2.6,
5/12/2016,6:00 AM,4.1,
5/12/2016,7:00 AM,2.9,
5/12/2016,8:00 AM,2.1,
5/12/2016,9:00 AM,4.3,
5/12/2016,10:00 AM,6.8,
5/12/2016,11:00 AM,8.0,
5/12/2016,12:00 PM,9.0,
5/12/2016,1:00 PM,7.7,
5/12/2016,2:00 PM,6.5,
5/12/2016,3:00 PM,1.9,
5/12/2016,4:00 PM,0.0,
5/12/2016,5:00 PM,1.0,
5/12/2016,6:00 PM,0.0,
5/12/2016,7:00 PM,0.0,
5/12/2016,8:00 PM,0.0,
5/12/2016,9:00 PM,0.0,
5/12/2016,10:00 PM,0.0,
5/12/2016,11:00 PM,0.0,
5/12/2016,24:00 AM,0.4,
5/13/2016,1:00 AM,1.9,
5/13/2016,2:00 AM,3.6,
5/13/2016,3:00 AM,5.8,
5/13/2016,4:00 AM,4.3,
5/13/2016,5:00 AM,3.1,
5/13/2016,6:00 AM,4.1,
5/13/2016,7:00 AM,6.0,
5/13/2016,8:00 AM,8.7,
5/13/2016,9:00 AM,10.7,
5/13/2016,10:00 AM,10.2,
5/13/2016,11:00 AM,6.8,
5/13/2016,12:00 PM,3.1,
5/13/2016,1:00 PM,2.4,
5/13/2016,2:00 PM,3.9,
5/13/2016,3:00 PM,4.1,
5/13/2016,4:00 PM,1.2,
5/13/2016,5:00 PM,0.0,
5/13/2016,6:00 PM,1.9,
5/13/2016,7:00 PM,0.0,
5/13/2016,8:00 PM,0.0,
5/13/2016,9:00 PM,2.2,
5/13/2016,10:00 PM,0.2,
5/13/2016,11:00 PM,0.0,
5/13/2016,24:00 AM,2.2,
5/14/2016,1:00 AM,3.6,
5/14/2016,2:00 AM,1.2,
5/14/2016,3:00 AM,0.5,
5/14/2016,4:00 AM,2.1,
5/14/2016,5:00 AM,0.0,
5/14/2016,6:00 AM,1.9,
5/14/2016,7:00 AM,3.6,
5/14/2016,8:00 AM,0.5,
5/14/2016,9:00 AM,1.7,
5/14/2016,10:00 AM,2.9,
5/14/2016,11:00 AM,0.5,
5/14/2016,12:00 PM,1.4,
5/14/2016,1:00 PM,2.6,
5/14/2016,2:00 PM,0.5,
5/14/2016,3:00 PM,0.0,
5/14/2016,4:00 PM,0.0,
5/14/2016,5:00 PM,0.5,
5/14/2016,6:00 PM,1.9,
5/14/2016,7:00 PM,2.6,
5/14/2016,8:00 PM,3.9,
5/14/2016,9:00 PM,1.9,
5/14/2016,10:00 PM,1.4,
5/14/2016,11:00 PM,3.8,
5/14/2016,24:00 AM,4.1,
5/15/2016,1:00 AM,3.4,
5/15/2016,2:00 AM,4.3,
5/15/2016,3:00 AM,2.2,
5/15/2016,4:00 AM,1.9,
5/15/2016,5:00 AM,2.9,
5/15/2016,6:00 AM,3.6,
5/15/2016,7:00 AM,5.3,
5/15/2016,8:00 AM,3.8,
5/15/2016,9:00 AM,6.8,
5/15/2016,10:00 AM,10.0,
5/15/2016,11:00 AM,8.2,
5/15/2016,12:00 PM,4.6,
5/15/2016,1:00 PM,4.1,
5/15/2016,2:00 PM,9.0,
5/15/2016,3:00 PM,10.9,
5/15/2016,4:00 PM,9.5,
5/15/2016,5:00 PM,9.0,
5/15/2016,6:00 PM,8.7,
5/15/2016,7:00 PM,8.0,
5/15/2016,8:00 PM,6.8,
5/15/2016,9:00 PM,5.5,
5/15/2016,10:00 PM,4.3,
5/15/2016,11:00 PM,5.8,
5/15/2016,24:00 AM,5.8,
5/16/2016,1:00 AM,3.8,
5/16/2016,2:00 AM,5.3,
5/16/2016,3:00 AM,5.5,
5/16/2016,4:00 AM,4.6,
5/16/2016,5:00 AM,4.3,
5/16/2016,6:00 AM,2.2,
5/16/2016,7:00 AM,3.1,
5/16/2016,8:00 AM,3.4,
5/16/2016,9:00 AM,4.8,
5/16/2016,10:00 AM,8.0,
5/16/2016,11:00 AM,9.5,
5/16/2016,12:00 PM,9.2,
5/16/2016,1:00 PM,7.5,
5/16/2016,2:00 PM,6.7,
5/16/2016,3:00 PM,7.5,
5/16/2016,4:00 PM,11.7,
5/16/2016,5:00 PM,13.1,
5/16/2016,6:00 PM,10.7,
5/16/2016,7:00 PM,8.5,
5/16/2016,8:00 PM,7.7,
5/16/2016,9:00 PM,5.8,
5/16/2016,10:00 PM,5.3,
5/16/2016,11:00 PM,4.6,
5/16/2016,24:00 AM,1.9,
5/17/2016,1:00 AM,3.8,
5/17/2016,2:00 AM,4.6,
5/17/2016,3:00 AM,3.3,
5/17/2016,4:00 AM,2.4,
5/17/2016,5:00 AM,3.3,
5/17/2016,6:00 AM,5.8,
5/17/2016,7:00 AM,5.8,
5/17/2016,8:00 AM,9.0,
5/17/2016,9:00 AM,9.2,
5/17/2016,10:00 AM,7.5,
5/17/2016,11:00 AM,8.0,
5/17/2016,12:00 PM,7.7,
5/17/2016,1:00 PM,7.5,
5/17/2016,2:00 PM,9.0,
5/17/2016,3:00 PM,12.1,
5/17/2016,4:00 PM,13.1,
5/17/2016,5:00 PM,10.9,
5/17/2016,6:00 PM,9.7,
5/17/2016,7:00 PM,5.1,
5/17/2016,8:00 PM,0.0,
5/17/2016,9:00 PM,3.1,
5/17/2016,10:00 PM,4.1,
5/17/2016,11:00 PM,1.0,
5/17/2016,24:00 AM,1.9,
5/18/2016,1:00 AM,5.3,
5/18/2016,2:00 AM,4.8,
5/18/2016,3:00 AM,5.8,
5/18/2016,4:00 AM,6.5,
5/18/2016,5:00 AM,5.3,
5/18/2016,6:00 AM,5.8,
5/18/2016,7:00 AM,5.3,
5/18/2016,8:00 AM,8.0,
5/18/2016,9:00 AM,9.7,
5/18/2016,10:00 AM,9.7,
5/18/2016,11:00 AM,9.2,
5/18/2016,12:00 PM,8.2,
5/18/2016,1:00 PM,7.5,
5/18/2016,2:00 PM,8.7,
5/18/2016,3:00 PM,10.2,
5/18/2016,4:00 PM,9.9,
5/18/2016,5:00 PM,5.8,
5/18/2016,6:00 PM,0.2,
5/18/2016,7:00 PM,1.7,
5/18/2016,8:00 PM,1.2,
5/18/2016,9:00 PM,1.2,
5/18/2016,10:00 PM,3.8,
5/18/2016,11:00 PM,3.6,
5/18/2016,24:00 AM,1.7,
5/19/2016,1:00 AM,0.7,
5/19/2016,2:00 AM,0.2,
5/19/2016,3:00 AM,0.0,
5/19/2016,4:00 AM,0.2,
5/19/2016,5:00 AM,1.7,
5/19/2016,6:00 AM,0.4,
5/19/2016,7:00 AM,0.2,
5/19/2016,8:00 AM,0.0,
5/19/2016,9:00 AM,1.4,
5/19/2016,10:00 AM,0.0,
5/19/2016,11:00 AM,0.0,
5/19/2016,12:00 PM,0.0,
5/19/2016,1:00 PM,0.0,
5/19/2016,2:00 PM,0.0,
5/19/2016,3:00 PM,0.0,
5/19/2016,4:00 PM,0.0,
5/19/2016,5:00 PM,0.0,
5/19/2016,6:00 PM,0.0,
5/19/2016,7:00 PM,3.1,
5/19/2016,8:00 PM,1.4,
5/19/2016,9:00 PM,0.0,
5/19/2016,10:00 PM,0.0,
5/19/2016,11:00 PM,0.0,
5/19/2016,24:00 AM,0.0,
5/20/2016,1:00 AM,1.2,
5/20/2016,2:00 AM,2.2,
5/20/2016,3:00 AM,1.7,
5/20/2016,4:00 AM,0.9,
5/20/2016,5:00 AM,2.1,
5/20/2016,6:00 AM,3.8,
5/20/2016,7:00 AM,4.3,
5/20/2016,8:00 AM,1.9,
5/20/2016,9:00 AM,0.7,
5/20/2016,10:00 AM,3.6,
5/20/2016,11:00 AM,4.8,
5/20/2016,12:00 PM,2.6,
5/20/2016,1:00 PM,3.9,
5/20/2016,2:00 PM,5.1,
5/20/2016,3:00 PM,0.7,
5/20/2016,4:00 PM,0.2,
5/20/2016,5:00 PM,2.7,
5/20/2016,6:00 PM,0.0,
5/20/2016,7:00 PM,,
5/20/2016,8:00 PM,0.0,
5/20/2016,9:00 PM,0.0,
5/20/2016,10:00 PM,0.0,
5/20/2016,11:00 PM,0.0,
5/20/2016,24:00 AM,0.0,
5/21/2016,1:00 AM,0.0,
5/21/2016,2:00 AM,2.1,
5/21/2016,3:00 AM,1.7,
5/21/2016,4:00 AM,0.0,
5/21/2016,5:00 AM,1.4,
5/21/2016,6:00 AM,4.1,
5/21/2016,7:00 AM,4.3,
5/21/2016,8:00 AM,2.6,
5/21/2016,9:00 AM,1.5,
5/21/2016,10:00 AM,0.0,
5/21/2016,11:00 AM,0.0,
5/21/2016,12:00 PM,0.0,
5/21/2016,1:00 PM,0.5,
5/21/2016,2:00 PM,3.9,
5/21/2016,3:00 PM,1.5,
5/21/2016,4:00 PM,0.0,
5/21/2016,5:00 PM,0.0,
5/21/2016,6:00 PM,0.0,
5/21/2016,7:00 PM,0.0,
5/21/2016,8:00 PM,0.0,
5/21/2016,9:00 PM,0.0,
5/21/2016,10:00 PM,0.0,
5/21/2016,11:00 PM,0.0,
5/21/2016,24:00 AM,2.4,
5/22/2016,1:00 AM,4.3,
5/22/2016,2:00 AM,1.9,
5/22/2016,3:00 AM,0.2,
5/22/2016,4:00 AM,2.4,
5/22/2016,5:00 AM,5.3,
5/22/2016,6:00 AM,5.8,
5/22/2016,7:00 AM,1.2,
5/22/2016,8:00 AM,0.0,
5/22/2016,9:00 AM,3.1,
5/22/2016,10:00 AM,5.1,
5/22/2016,11:00 AM,5.6,
5/22/2016,12:00 PM,5.3,
5/22/2016,1:00 PM,2.2,
5/22/2016,2:00 PM,2.4,
5/22/2016,3:00 PM,5.1,
5/22/2016,4:00 PM,1.9,
5/22/2016,5:00 PM,2.2,
5/22/2016,6:00 PM,4.4,
5/22/2016,7:00 PM,4.6,
5/22/2016,8:00 PM,3.6,
5/22/2016,9:00 PM,2.4,
5/22/2016,10:00 PM,3.4,
5/22/2016,11:00 PM,3.1,
5/22/2016,24:00 AM,2.4,
5/23/2016,1:00 AM,2.9,
5/23/2016,2:00 AM,4.3,
5/23/2016,3:00 AM,2.9,
5/23/2016,4:00 AM,1.0,
5/23/2016,5:00 AM,3.1,
5/23/2016,6:00 AM,0.5,
5/23/2016,7:00 AM,,
5/23/2016,8:00 AM,0.0,
5/23/2016,9:00 AM,1.9,
5/23/2016,10:00 AM,3.6,
5/23/2016,11:00 AM,1.5,
5/23/2016,12:00 PM,1.7,
5/23/2016,1:00 PM,2.7,
5/23/2016,2:00 PM,1.7,
5/23/2016,3:00 PM,0.7,
5/23/2016,4:00 PM,2.7,
5/23/2016,5:00 PM,5.1,
5/23/2016,6:00 PM,3.9,
5/23/2016,7:00 PM,1.5,
5/23/2016,8:00 PM,1.5,
5/23/2016,9:00 PM,0.5,
5/23/2016,10:00 PM,1.4,
5/23/2016,11:00 PM,0.7,
5/23/2016,24:00 AM,1.4,
5/24/2016,1:00 AM,4.1,
5/24/2016,2:00 AM,4.1,
5/24/2016,3:00 AM,3.8,
5/24/2016,4:00 AM,1.7,
5/24/2016,5:00 AM,0.9,
5/24/2016,6:00 AM,3.6,
5/24/2016,7:00 AM,3.6,
5/24/2016,8:00 AM,1.9,
5/24/2016,9:00 AM,4.6,
5/24/2016,10:00 AM,8.5,
5/24/2016,11:00 AM,8.7,
5/24/2016,12:00 PM,7.2,
5/24/2016,1:00 PM,9.2,
5/24/2016,2:00 PM,9.2,
5/24/2016,3:00 PM,9.0,
5/24/2016,4:00 PM,10.2,
5/24/2016,5:00 PM,7.5,
5/24/2016,6:00 PM,6.3,
5/24/2016,7:00 PM,6.5,
5/24/2016,8:00 PM,1.9,
5/24/2016,9:00 PM,0.0,
5/24/2016,10:00 PM,1.0,
5/24/2016,11:00 PM,2.9,
5/24/2016,24:00 AM,0.7,
5/25/2016,1:00 AM,0.0,
5/25/2016,2:00 AM,4.3,
5/25/2016,3:00 AM,3.1,
5/25/2016,4:00 AM,0.0,
5/25/2016,5:00 AM,2.6,
5/25/2016,6:00 AM,6.7,
5/25/2016,7:00 AM,5.3,
5/25/2016,8:00 AM,2.6,
5/25/2016,9:00 AM,4.8,
5/25/2016,10:00 AM,10.0,
5/25/2016,11:00 AM,11.9,
5/25/2016,12:00 PM,11.0,
5/25/2016,1:00 PM,8.5,
5/25/2016,2:00 PM,8.5,
5/25/2016,3:00 PM,11.2,
5/25/2016,4:00 PM,8.3,
5/25/2016,5:00 PM,6.5,
5/25/2016,6:00 PM,5.8,
5/25/2016,7:00 PM,4.6,
5/25/2016,8:00 PM,2.2,
5/25/2016,9:00 PM,0.0,
5/25/2016,10:00 PM,0.2,
5/25/2016,11:00 PM,0.2,
5/25/2016,24:00 AM,0.7,
5/26/2016,1:00 AM,3.8,
5/26/2016,2:00 AM,5.1,
5/26/2016,3:00 AM,6.5,
5/26/2016,4:00 AM,7.2,
5/26/2016,5:00 AM,5.3,
5/26/2016,6:00 AM,6.5,
5/26/2016,7:00 AM,9.0,
5/26/2016,8:00 AM,6.8,
5/26/2016,9:00 AM,6.5,
5/26/2016,10:00 AM,6.8,
5/26/2016,11:00 AM,7.7,
5/26/2016,12:00 PM,8.2,
5/26/2016,1:00 PM,9.5,
5/26/2016,2:00 PM,11.4,
5/26/2016,3:00 PM,9.7,
5/26/2016,4:00 PM,10.4,
5/26/2016,5:00 PM,10.4,
5/26/2016,6:00 PM,7.7,
5/26/2016,7:00 PM,3.8,
5/26/2016,8:00 PM,1.4,
5/26/2016,9:00 PM,0.0,
5/26/2016,10:00 PM,0.7,
5/26/2016,11:00 PM,4.3,
5/26/2016,24:00 AM,9.0,
5/27/2016,1:00 AM,9.9,
5/27/2016,2:00 AM,7.2,
5/27/2016,3:00 AM,5.1,
5/27/2016,4:00 AM,3.4,
5/27/2016,5:00 AM,0.9,
5/27/2016,6:00 AM,0.0,
5/27/2016,7:00 AM,0.0,
5/27/2016,8:00 AM,4.3,
5/27/2016,9:00 AM,9.9,
5/27/2016,10:00 AM,12.6,
5/27/2016,11:00 AM,12.2,
5/27/2016,12:00 PM,10.0,
5/27/2016,1:00 PM,5.8,
5/27/2016,2:00 PM,2.6,
5/27/2016,3:00 PM,5.1,
5/27/2016,4:00 PM,6.0,
5/27/2016,5:00 PM,3.9,
5/27/2016,6:00 PM,1.9,
5/27/2016,7:00 PM,3.6,
5/27/2016,8:00 PM,0.0,
5/27/2016,9:00 PM,0.0,
5/27/2016,10:00 PM,0.5,
5/27/2016,11:00 PM,2.4,
5/27/2016,24:00 AM,1.4,
5/28/2016,1:00 AM,1.2,
5/28/2016,2:00 AM,1.9,
5/28/2016,3:00 AM,1.0,
5/28/2016,4:00 AM,2.9,
5/28/2016,5:00 AM,5.1,
5/28/2016,6:00 AM,4.1,
5/28/2016,7:00 AM,0.9,
5/28/2016,8:00 AM,0.7,
5/28/2016,9:00 AM,3.6,
5/28/2016,10:00 AM,5.1,
5/28/2016,11:00 AM,3.6,
5/28/2016,12:00 PM,4.1,
5/28/2016,1:00 PM,4.3,
5/28/2016,2:00 PM,0.0,
5/28/2016,3:00 PM,,
5/28/2016,4:00 PM,0.0,
5/28/2016,5:00 PM,1.2,
5/28/2016,6:00 PM,0.0,
5/28/2016,7:00 PM,0.0,
5/28/2016,8:00 PM,0.0,
5/28/2016,9:00 PM,0.0,
5/28/2016,10:00 PM,2.2,
5/28/2016,11:00 PM,4.6,
5/28/2016,24:00 AM,2.9,
5/29/2016,1:00 AM,1.7,
5/29/2016,2:00 AM,0.0,
5/29/2016,3:00 AM,0.5,
5/29/2016,4:00 AM,2.4,
5/29/2016,5:00 AM,0.0,
5/29/2016,6:00 AM,0.0,
5/29/2016,7:00 AM,0.7,
5/29/2016,8:00 AM,3.4,
5/29/2016,9:00 AM,3.8,
5/29/2016,10:00 AM,9.2,
5/29/2016,11:00 AM,10.0,
5/29/2016,12:00 PM,4.8,
5/29/2016,1:00 PM,4.1,
5/29/2016,2:00 PM,2.0,
5/29/2016,3:00 PM,,
5/29/2016,4:00 PM,,
5/29/2016,5:00 PM,,
5/29/2016,6:00 PM,5.3,
5/29/2016,7:00 PM,5.3,
5/29/2016,8:00 PM,0.0,
5/29/2016,9:00 PM,0.0,
5/29/2016,10:00 PM,0.0,
5/29/2016,11:00 PM,0.0,
5/29/2016,24:00 AM,0.0,
5/30/2016,1:00 AM,1.4,
5/30/2016,2:00 AM,1.7,
5/30/2016,3:00 AM,0.7,
5/30/2016,4:00 AM,0.0,
5/30/2016,5:00 AM,0.9,
5/30/2016,6:00 AM,2.6,
5/30/2016,7:00 AM,4.8,
5/30/2016,8:00 AM,6.8,
5/30/2016,9:00 AM,6.0,
5/30/2016,10:00 AM,6.5,
5/30/2016,11:00 AM,9.7,
5/30/2016,12:00 PM,8.5,
5/30/2016,1:00 PM,6.3,
5/30/2016,2:00 PM,6.8,
5/30/2016,3:00 PM,6.0,
5/30/2016,4:00 PM,9.0,
5/30/2016,5:00 PM,8.7,
5/30/2016,6:00 PM,3.4,
5/30/2016,7:00 PM,3.6,
5/30/2016,8:00 PM,6.3,
5/30/2016,9:00 PM,4.3,
5/30/2016,10:00 PM,2.7,
5/30/2016,11:00 PM,7.7,
5/30/2016,24:00 AM,10.2,
5/31/2016,1:00 AM,5.8,
5/31/2016,2:00 AM,3.4,
5/31/2016,3:00 AM,4.8,
5/31/2016,4:00 AM,5.6,
5/31/2016,5:00 AM,5.3,
5/31/2016,6:00 AM,3.4,
5/31/2016,7:00 AM,3.4,
5/31/2016,8:00 AM,7.7,
5/31/2016,9:00 AM,10.9,
5/31/2016,10:00 AM,11.4,
5/31/2016,11:00 AM,10.7,
5/31/2016,12:00 PM,5.1,
5/31/2016,1:00 PM,3.1,
5/31/2016,2:00 PM,4.1,
5/31/2016,3:00 PM,2.4,
5/31/2016,4:00 PM,2.4,
5/31/2016,5:00 PM,2.2,
5/31/2016,6:00 PM,0.7,
5/31/2016,7:00 PM,0.7,
5/31/2016,8:00 PM,0.0,
5/31/2016,9:00 PM,0.0,
5/31/2016,10:00 PM,0.0,
5/31/2016,11:00 PM,2.2,
5/31/2016,24:00 AM,8.0,
6/1/2016,1:00 AM,,
6/1/2016,2:00 AM,,
6/1/2016,3:00 AM,,
6/1/2016,4:00 AM,,
6/1/2016,5:00 AM,,
6/1/2016,6:00 AM,,
6/1/2016,7:00 AM,,
6/1/2016,8:00 AM,,
6/1/2016,9:00 AM,,
6/1/2016,10:00 AM,,
6/1/2016,11:00 AM,,
6/1/2016,12:00 PM,,
6/1/2016,1:00 PM,,
6/1/2016,2:00 PM,,
6/1/2016,3:00 PM,,
6/1/2016,4:00 PM,,
6/1/2016,5:00 PM,,
6/1/2016,6:00 PM,,
6/1/2016,7:00 PM,,
6/1/2016,8:00 PM,,
6/1/2016,9:00 PM,,
6/1/2016,10:00 PM,,
6/1/2016,11:00 PM,,
6/1/2016,24:00 AM,,
6/2/2016,1:00 AM,,
6/2/2016,2:00 AM,,
6/2/2016,3:00 AM,,
6/2/2016,4:00 AM,,
6/2/2016,5:00 AM,,
6/2/2016,6:00 AM,,
6/2/2016,7:00 AM,,
6/2/2016,8:00 AM,,
6/2/2016,9:00 AM,,
6/2/2016,10:00 AM,,
6/2/2016,11:00 AM,,
6/2/2016,12:00 PM,,
6/2/2016,1:00 PM,,
6/2/2016,2:00 PM,,
6/2/2016,3:00 PM,,
6/2/2016,4:00 PM,,
6/2/2016,5:00 PM,,
6/2/2016,6:00 PM,,
6/2/2016,7:00 PM,,
6/2/2016,8:00 PM,,
6/2/2016,9:00 PM,,
6/2/2016,10:00 PM,,
6/2/2016,11:00 PM,,
6/2/2016,24:00 AM,,
6/3/2016,1:00 AM,,
6/3/2016,2:00 AM,,
6/3/2016,3:00 AM,,
6/3/2016,4:00 AM,,
6/3/2016,5:00 AM,,
6/3/2016,6:00 AM,,
6/3/2016,7:00 AM,,
6/3/2016,8:00 AM,,
6/3/2016,9:00 AM,,
6/3/2016,10:00 AM,,
6/3/2016,11:00 AM,,
6/3/2016,12:00 PM,,
6/3/2016,1:00 PM,,
6/3/2016,2:00 PM,,
6/3/2016,3:00 PM,,
6/3/2016,4:00 PM,,
6/3/2016,5:00 PM,,
6/3/2016,6:00 PM,,
6/3/2016,7:00 PM,,
6/3/2016,8:00 PM,,
6/3/2016,9:00 PM,,
6/3/2016,10:00 PM,,
6/3/2016,11:00 PM,,
6/3/2016,24:00 AM,,
6/4/2016,1:00 AM,,
6/4/2016,2:00 AM,,
6/4/2016,3:00 AM,,
6/4/2016,4:00 AM,,
6/4/2016,5:00 AM,,
6/4/2016,6:00 AM,,
6/4/2016,7:00 AM,,
6/4/2016,8:00 AM,,
6/4/2016,9:00 AM,,
6/4/2016,10:00 AM,,
6/4/2016,11:00 AM,,
6/4/2016,12:00 PM,,
6/4/2016,1:00 PM,,
6/4/2016,2:00 PM,,
6/4/2016,3:00 PM,,
6/4/2016,4:00 PM,,
6/4/2016,5:00 PM,,
6/4/2016,6:00 PM,,
6/4/2016,7:00 PM,,
6/4/2016,8:00 PM,,
6/4/2016,9:00 PM,,
6/4/2016,10:00 PM,,
6/4/2016,11:00 PM,,
6/4/2016,24:00 AM,,
6/5/2016,1:00 AM,,
6/5/2016,2:00 AM,,
6/5/2016,3:00 AM,,
