0,1,2
10/11/2018,3:00 PM,2.0
10/11/2018,4:00 PM,2.0
10/11/2018,5:00 PM,0.0
10/11/2018,6:00 PM,0.0
10/11/2018,7:00 PM,3.0
10/11/2018,8:00 PM,3.0
10/11/2018,9:00 PM,1.0
10/11/2018,10:00 PM,0.0
10/11/2018,11:00 PM,0.0
10/11/2018,24:00 AM,0.0
10/12/2018,1:00 AM,3.0
10/12/2018,2:00 AM,2.0
10/12/2018,3:00 AM,0.0
10/12/2018,4:00 AM,0.0
10/12/2018,5:00 AM,0.0
10/12/2018,6:00 AM,3.0
10/12/2018,7:00 AM,2.0
10/12/2018,8:00 AM,3.0
10/12/2018,9:00 AM,4.0
10/12/2018,10:00 AM,5.0
10/12/2018,11:00 AM,3.0
10/12/2018,12:00 PM,4.0
10/12/2018,1:00 PM,3.0
10/12/2018,2:00 PM,2.0
10/12/2018,3:00 PM,2.0
10/12/2018,4:00 PM,2.0
10/12/2018,5:00 PM,4.0
10/12/2018,6:00 PM,3.0
10/12/2018,7:00 PM,1.0
10/12/2018,8:00 PM,4.0
10/12/2018,9:00 PM,3.0
10/12/2018,10:00 PM,2.0
10/12/2018,11:00 PM,5.0
10/12/2018,24:00 AM,6.0
10/13/2018,1:00 AM,5.0
10/13/2018,2:00 AM,6.0
10/13/2018,3:00 AM,5.0
10/13/2018,4:00 AM,4.0
10/13/2018,5:00 AM,5.0
10/13/2018,6:00 AM,3.0
10/13/2018,7:00 AM,5.0
10/13/2018,8:00 AM,6.0
10/13/2018,9:00 AM,5.0
10/13/2018,10:00 AM,3.0
10/13/2018,11:00 AM,2.0
10/13/2018,12:00 PM,1.0
10/13/2018,1:00 PM,2.0
10/13/2018,2:00 PM,3.0
10/13/2018,3:00 PM,2.0
10/13/2018,4:00 PM,1.0
10/13/2018,5:00 PM,1.0
10/13/2018,6:00 PM,1.0
10/13/2018,7:00 PM,5.0
10/13/2018,8:00 PM,6.0
10/13/2018,9:00 PM,4.0
10/13/2018,10:00 PM,2.0
10/13/2018,11:00 PM,3.0
10/13/2018,24:00 AM,4.0
10/14/2018,1:00 AM,3.0
10/14/2018,2:00 AM,2.0
10/14/2018,3:00 AM,4.0
10/14/2018,4:00 AM,5.0
10/14/2018,5:00 AM,3.0
10/14/2018,6:00 AM,2.0
10/14/2018,7:00 AM,5.0
10/14/2018,8:00 AM,15.0
10/14/2018,9:00 AM,7.0
10/14/2018,10:00 AM,2.0
10/14/2018,11:00 AM,2.0
10/14/2018,12:00 PM,2.0
10/14/2018,1:00 PM,1.0
10/14/2018,2:00 PM,2.0
10/14/2018,3:00 PM,2.0
10/14/2018,4:00 PM,1.0
10/14/2018,5:00 PM,2.0
10/14/2018,6:00 PM,2.0
10/14/2018,7:00 PM,2.0
10/14/2018,8:00 PM,2.0
10/14/2018,9:00 PM,0.0
10/14/2018,10:00 PM,3.0
10/14/2018,11:00 PM,2.0
10/14/2018,24:00 AM,0.0
10/15/2018,1:00 AM,4.0
10/15/2018,2:00 AM,4.0
10/15/2018,3:00 AM,2.0
10/15/2018,4:00 AM,3.0
10/15/2018,5:00 AM,5.0
10/15/2018,6:00 AM,4.0
10/15/2018,7:00 AM,7.0
10/15/2018,8:00 AM,11.0
10/15/2018,9:00 AM,28.0
10/15/2018,10:00 AM,5.0
10/15/2018,11:00 AM,3.0
10/15/2018,12:00 PM,6.0
10/15/2018,1:00 PM,6.0
10/15/2018,2:00 PM,6.0
10/15/2018,3:00 PM,7.0
10/15/2018,4:00 PM,6.0
10/15/2018,5:00 PM,5.0
10/15/2018,6:00 PM,6.0
10/15/2018,7:00 PM,3.0
10/15/2018,8:00 PM,4.0
10/15/2018,9:00 PM,3.0
10/15/2018,10:00 PM,3.0
10/15/2018,11:00 PM,4.0
10/15/2018,24:00 AM,4.0
10/16/2018,1:00 AM,2.0
10/16/2018,2:00 AM,2.0
10/16/2018,3:00 AM,2.0
10/16/2018,4:00 AM,3.0
10/16/2018,5:00 AM,3.0
10/16/2018,6:00 AM,2.0
10/16/2018,7:00 AM,0.0
10/16/2018,8:00 AM,3.0
10/16/2018,9:00 AM,3.0
10/16/2018,10:00 AM,8.0
10/16/2018,11:00 AM,5.0
10/16/2018,12:00 PM,3.0
10/16/2018,1:00 PM,6.0
10/16/2018,2:00 PM,3.0
10/16/2018,3:00 PM,1.0
10/16/2018,4:00 PM,
10/16/2018,5:00 PM,6.0
10/16/2018,6:00 PM,9.0
10/16/2018,7:00 PM,8.0
10/16/2018,8:00 PM,4.0
10/16/2018,9:00 PM,9.0
10/16/2018,10:00 PM,6.0
10/16/2018,11:00 PM,1.0
10/16/2018,24:00 AM,3.0
10/17/2018,1:00 AM,5.0
10/17/2018,2:00 AM,3.0
10/17/2018,3:00 AM,3.0
10/17/2018,4:00 AM,6.0
10/17/2018,5:00 AM,7.0
10/17/2018,6:00 AM,6.0
10/17/2018,7:00 AM,4.0
10/17/2018,8:00 AM,2.0
10/17/2018,9:00 AM,2.0
10/17/2018,10:00 AM,4.0
10/17/2018,11:00 AM,2.0
10/17/2018,12:00 PM,5.0
10/17/2018,1:00 PM,5.0
10/17/2018,2:00 PM,4.0
10/17/2018,3:00 PM,8.0
10/17/2018,4:00 PM,7.0
10/17/2018,5:00 PM,6.0
10/17/2018,6:00 PM,8.0
10/17/2018,7:00 PM,7.0
10/17/2018,8:00 PM,5.0
10/17/2018,9:00 PM,6.0
10/17/2018,10:00 PM,5.0
10/17/2018,11:00 PM,2.0
10/17/2018,24:00 AM,7.0
10/18/2018,1:00 AM,5.0
10/18/2018,2:00 AM,3.0
10/18/2018,3:00 AM,6.0
10/18/2018,4:00 AM,5.0
10/18/2018,5:00 AM,5.0
10/18/2018,6:00 AM,4.0
10/18/2018,7:00 AM,3.0
10/18/2018,8:00 AM,10.0
10/18/2018,9:00 AM,7.0
10/18/2018,10:00 AM,8.0
10/18/2018,11:00 AM,8.0
10/18/2018,12:00 PM,10.0
10/18/2018,1:00 PM,6.0
10/18/2018,2:00 PM,4.0
10/18/2018,3:00 PM,8.0
10/18/2018,4:00 PM,9.0
10/18/2018,5:00 PM,5.0
10/18/2018,6:00 PM,6.0
10/18/2018,7:00 PM,7.0
10/18/2018,8:00 PM,9.0
10/18/2018,9:00 PM,9.0
10/18/2018,10:00 PM,9.0
10/18/2018,11:00 PM,13.0
10/18/2018,24:00 AM,7.0
10/19/2018,1:00 AM,2.0
10/19/2018,2:00 AM,2.0
10/19/2018,3:00 AM,2.0
10/19/2018,4:00 AM,2.0
10/19/2018,5:00 AM,6.0
10/19/2018,6:00 AM,9.0
10/19/2018,7:00 AM,6.0
10/19/2018,8:00 AM,6.0
10/19/2018,9:00 AM,4.0
10/19/2018,10:00 AM,4.0
10/19/2018,11:00 AM,6.0
10/19/2018,12:00 PM,7.0
10/19/2018,1:00 PM,6.0
10/19/2018,2:00 PM,4.0
10/19/2018,3:00 PM,4.0
10/19/2018,4:00 PM,4.0
10/19/2018,5:00 PM,0.0
10/19/2018,6:00 PM,0.0
10/19/2018,7:00 PM,0.0
10/19/2018,8:00 PM,0.0
10/19/2018,9:00 PM,1.0
10/19/2018,10:00 PM,2.0
10/19/2018,11:00 PM,1.0
10/19/2018,24:00 AM,0.0
10/20/2018,1:00 AM,0.0
10/20/2018,2:00 AM,1.0
10/20/2018,3:00 AM,3.0
10/20/2018,4:00 AM,2.0
10/20/2018,5:00 AM,1.0
10/20/2018,6:00 AM,3.0
10/20/2018,7:00 AM,3.0
10/20/2018,8:00 AM,2.0
10/20/2018,9:00 AM,2.0
10/20/2018,10:00 AM,1.0
10/20/2018,11:00 AM,0.0
10/20/2018,12:00 PM,0.0
10/20/2018,1:00 PM,2.0
10/20/2018,2:00 PM,2.0
10/20/2018,3:00 PM,2.0
10/20/2018,4:00 PM,4.0
10/20/2018,5:00 PM,4.0
10/20/2018,6:00 PM,2.0
10/20/2018,7:00 PM,2.0
10/20/2018,8:00 PM,3.0
10/20/2018,9:00 PM,4.0
10/20/2018,10:00 PM,5.0
10/20/2018,11:00 PM,4.0
10/20/2018,24:00 AM,8.0
10/21/2018,1:00 AM,5.0
10/21/2018,2:00 AM,8.0
10/21/2018,3:00 AM,5.0
10/21/2018,4:00 AM,4.0
10/21/2018,5:00 AM,3.0
10/21/2018,6:00 AM,1.0
10/21/2018,7:00 AM,0.0
10/21/2018,8:00 AM,4.0
10/21/2018,9:00 AM,6.0
10/21/2018,10:00 AM,3.0
10/21/2018,11:00 AM,2.0
10/21/2018,12:00 PM,2.0
10/21/2018,1:00 PM,1.0
10/21/2018,2:00 PM,0.0
10/21/2018,3:00 PM,1.0
10/21/2018,4:00 PM,0.0
10/21/2018,5:00 PM,2.0
10/21/2018,6:00 PM,9.0
10/21/2018,7:00 PM,5.0
10/21/2018,8:00 PM,3.0
10/21/2018,9:00 PM,6.0
10/21/2018,10:00 PM,3.0
10/21/2018,11:00 PM,2.0
10/21/2018,24:00 AM,2.0
10/22/2018,1:00 AM,2.0
10/22/2018,2:00 AM,2.0
10/22/2018,3:00 AM,3.0
10/22/2018,4:00 AM,4.0
10/22/2018,5:00 AM,3.0
10/22/2018,6:00 AM,6.0
10/22/2018,7:00 AM,4.0
10/22/2018,8:00 AM,4.0
10/22/2018,9:00 AM,5.0
10/22/2018,10:00 AM,6.0
10/22/2018,11:00 AM,5.0
10/22/2018,12:00 PM,4.0
10/22/2018,1:00 PM,6.0
10/22/2018,2:00 PM,4.0
10/22/2018,3:00 PM,4.0
10/22/2018,4:00 PM,5.0
10/22/2018,5:00 PM,5.0
10/22/2018,6:00 PM,4.0
10/22/2018,7:00 PM,3.0
10/22/2018,8:00 PM,2.0
10/22/2018,9:00 PM,2.0
10/22/2018,10:00 PM,3.0
10/22/2018,11:00 PM,2.0
10/22/2018,24:00 AM,1.0
10/23/2018,1:00 AM,1.0
10/23/2018,2:00 AM,3.0
10/23/2018,3:00 AM,4.0
10/23/2018,4:00 AM,4.0
10/23/2018,5:00 AM,3.0
10/23/2018,6:00 AM,9.0
10/23/2018,7:00 AM,7.0
10/23/2018,8:00 AM,3.0
10/23/2018,9:00 AM,5.0
10/23/2018,10:00 AM,4.0
10/23/2018,11:00 AM,3.0
10/23/2018,12:00 PM,4.0
10/23/2018,1:00 PM,12.0
10/23/2018,2:00 PM,7.0
10/23/2018,3:00 PM,6.0
10/23/2018,4:00 PM,4.0
10/23/2018,5:00 PM,7.0
10/23/2018,6:00 PM,5.0
10/23/2018,7:00 PM,1.0
10/23/2018,8:00 PM,3.0
10/23/2018,9:00 PM,8.0
10/23/2018,10:00 PM,7.0
10/23/2018,11:00 PM,8.0
10/23/2018,24:00 AM,6.0
10/24/2018,1:00 AM,5.0
10/24/2018,2:00 AM,3.0
10/24/2018,3:00 AM,2.0
10/24/2018,4:00 AM,2.0
10/24/2018,5:00 AM,1.0
10/24/2018,6:00 AM,3.0
10/24/2018,7:00 AM,2.0
10/24/2018,8:00 AM,1.0
10/24/2018,9:00 AM,3.0
10/24/2018,10:00 AM,3.0
10/24/2018,11:00 AM,5.0
10/24/2018,12:00 PM,4.0
10/24/2018,1:00 PM,3.0
10/24/2018,2:00 PM,4.0
10/24/2018,3:00 PM,4.0
10/24/2018,4:00 PM,4.0
10/24/2018,5:00 PM,4.0
10/24/2018,6:00 PM,4.0
10/24/2018,7:00 PM,5.0
10/24/2018,8:00 PM,3.0
10/24/2018,9:00 PM,3.0
10/24/2018,10:00 PM,15.0
10/24/2018,11:00 PM,1.0
10/24/2018,24:00 AM,3.0
10/25/2018,1:00 AM,5.0
10/25/2018,2:00 AM,3.0
10/25/2018,3:00 AM,0.0
10/25/2018,4:00 AM,0.0
10/25/2018,5:00 AM,0.0
10/25/2018,6:00 AM,
10/25/2018,7:00 AM,
10/25/2018,8:00 AM,
10/25/2018,9:00 AM,
10/25/2018,10:00 AM,0.0
10/25/2018,11:00 AM,0.0
10/25/2018,12:00 PM,0.0
10/25/2018,1:00 PM,0.0
10/25/2018,2:00 PM,1.0
10/25/2018,3:00 PM,1.0
10/25/2018,4:00 PM,2.0
10/25/2018,5:00 PM,7.0
10/25/2018,6:00 PM,5.0
10/25/2018,7:00 PM,8.0
10/25/2018,8:00 PM,5.0
10/25/2018,9:00 PM,8.0
10/25/2018,10:00 PM,5.0
10/25/2018,11:00 PM,2.0
10/25/2018,24:00 AM,2.0
10/26/2018,1:00 AM,3.0
10/26/2018,2:00 AM,5.0
10/26/2018,3:00 AM,5.0
10/26/2018,4:00 AM,6.0
10/26/2018,5:00 AM,2.0
10/26/2018,6:00 AM,2.0
10/26/2018,7:00 AM,7.0
10/26/2018,8:00 AM,7.0
10/26/2018,9:00 AM,7.0
10/26/2018,10:00 AM,7.0
10/26/2018,11:00 AM,5.0
10/26/2018,12:00 PM,2.0
10/26/2018,1:00 PM,0.0
10/26/2018,2:00 PM,4.0
10/26/2018,3:00 PM,4.0
10/26/2018,4:00 PM,4.0
10/26/2018,5:00 PM,3.0
10/26/2018,6:00 PM,3.0
10/26/2018,7:00 PM,3.0
10/26/2018,8:00 PM,18.0
10/26/2018,9:00 PM,12.0
10/26/2018,10:00 PM,8.0
10/26/2018,11:00 PM,8.0
10/26/2018,24:00 AM,9.0
10/27/2018,1:00 AM,9.0
10/27/2018,2:00 AM,6.0
10/27/2018,3:00 AM,5.0
10/27/2018,4:00 AM,4.0
10/27/2018,5:00 AM,2.0
10/27/2018,6:00 AM,2.0
10/27/2018,7:00 AM,1.0
10/27/2018,8:00 AM,5.0
10/27/2018,9:00 AM,4.0
10/27/2018,10:00 AM,2.0
10/27/2018,11:00 AM,0.0
10/27/2018,12:00 PM,0.0
10/27/2018,1:00 PM,3.0
10/27/2018,2:00 PM,4.0
10/27/2018,3:00 PM,2.0
10/27/2018,4:00 PM,1.0
10/27/2018,5:00 PM,3.0
10/27/2018,6:00 PM,7.0
10/27/2018,7:00 PM,9.0
10/27/2018,8:00 PM,13.0
10/27/2018,9:00 PM,11.0
10/27/2018,10:00 PM,8.0
10/27/2018,11:00 PM,7.0
10/27/2018,24:00 AM,8.0
10/28/2018,1:00 AM,6.0
10/28/2018,2:00 AM,6.0
10/28/2018,3:00 AM,7.0
10/28/2018,4:00 AM,5.0
10/28/2018,5:00 AM,4.0
10/28/2018,6:00 AM,4.0
10/28/2018,7:00 AM,3.0
10/28/2018,8:00 AM,5.0
10/28/2018,9:00 AM,6.0
10/28/2018,10:00 AM,5.0
10/28/2018,11:00 AM,5.0
10/28/2018,12:00 PM,8.0
10/28/2018,1:00 PM,6.0
10/28/2018,2:00 PM,5.0
10/28/2018,3:00 PM,4.0
10/28/2018,4:00 PM,1.0
10/28/2018,5:00 PM,3.0
10/28/2018,6:00 PM,6.0
10/28/2018,7:00 PM,7.0
10/28/2018,8:00 PM,6.0
10/28/2018,9:00 PM,4.0
10/28/2018,10:00 PM,2.0
10/28/2018,11:00 PM,2.0
10/28/2018,24:00 AM,2.0
10/29/2018,1:00 AM,2.0
10/29/2018,2:00 AM,2.0
10/29/2018,3:00 AM,2.0
10/29/2018,4:00 AM,0.0
10/29/2018,5:00 AM,1.0
10/29/2018,6:00 AM,1.0
10/29/2018,7:00 AM,6.0
10/29/2018,8:00 AM,4.0
10/29/2018,9:00 AM,1.0
10/29/2018,10:00 AM,2.0
10/29/2018,11:00 AM,2.0
10/29/2018,12:00 PM,3.0
10/29/2018,1:00 PM,2.0
10/29/2018,2:00 PM,0.0
10/29/2018,3:00 PM,0.0
10/29/2018,4:00 PM,2.0
10/29/2018,5:00 PM,1.0
10/29/2018,6:00 PM,0.0
10/29/2018,7:00 PM,0.0
10/29/2018,8:00 PM,5.0
10/29/2018,9:00 PM,5.0
10/29/2018,10:00 PM,7.0
10/29/2018,11:00 PM,4.0
10/29/2018,24:00 AM,1.0
10/30/2018,1:00 AM,3.0
10/30/2018,2:00 AM,2.0
10/30/2018,3:00 AM,1.0
10/30/2018,4:00 AM,2.0
10/30/2018,5:00 AM,4.0
10/30/2018,6:00 AM,1.0
10/30/2018,7:00 AM,2.0
10/30/2018,8:00 AM,4.0
10/30/2018,9:00 AM,3.0
10/30/2018,10:00 AM,2.0
10/30/2018,11:00 AM,2.0
10/30/2018,12:00 PM,2.0
10/30/2018,1:00 PM,5.0
10/30/2018,2:00 PM,3.0
10/30/2018,3:00 PM,6.0
10/30/2018,4:00 PM,4.0
10/30/2018,5:00 PM,1.0
10/30/2018,6:00 PM,6.0
10/30/2018,7:00 PM,5.0
10/30/2018,8:00 PM,4.0
10/30/2018,9:00 PM,4.0
10/30/2018,10:00 PM,3.0
10/30/2018,11:00 PM,3.0
10/30/2018,24:00 AM,6.0
10/31/2018,1:00 AM,5.0
10/31/2018,2:00 AM,2.0
10/31/2018,3:00 AM,2.0
10/31/2018,4:00 AM,5.0
10/31/2018,5:00 AM,5.0
10/31/2018,6:00 AM,4.0
10/31/2018,7:00 AM,5.0
10/31/2018,8:00 AM,4.0
10/31/2018,9:00 AM,5.0
10/31/2018,10:00 AM,4.0
10/31/2018,11:00 AM,
10/31/2018,12:00 PM,
10/31/2018,1:00 PM,1.0
10/31/2018,2:00 PM,0.0
10/31/2018,3:00 PM,0.0
10/31/2018,4:00 PM,0.0
10/31/2018,5:00 PM,6.0
10/31/2018,6:00 PM,4.0
10/31/2018,7:00 PM,1.0
10/31/2018,8:00 PM,2.0
10/31/2018,9:00 PM,2.0
10/31/2018,10:00 PM,3.0
10/31/2018,11:00 PM,2.0
10/31/2018,24:00 AM,1.0
11/1/2018,1:00 AM,1.0
11/1/2018,2:00 AM,2.0
11/1/2018,3:00 AM,2.0
11/1/2018,4:00 AM,0.0
11/1/2018,5:00 AM,3.0
11/1/2018,6:00 AM,1.0
11/1/2018,7:00 AM,1.0
11/1/2018,8:00 AM,1.0
11/1/2018,9:00 AM,0.0
11/1/2018,10:00 AM,1.0
11/1/2018,11:00 AM,3.0
11/1/2018,12:00 PM,4.0
11/1/2018,1:00 PM,4.0
11/1/2018,2:00 PM,1.0
11/1/2018,3:00 PM,1.0
11/1/2018,4:00 PM,6.0
11/1/2018,5:00 PM,4.0
11/1/2018,6:00 PM,4.0
11/1/2018,7:00 PM,12.0
11/1/2018,8:00 PM,6.0
11/1/2018,9:00 PM,10.0
11/1/2018,10:00 PM,7.0
11/1/2018,11:00 PM,5.0
11/1/2018,24:00 AM,7.0
11/2/2018,1:00 AM,7.0
11/2/2018,2:00 AM,6.0
11/2/2018,3:00 AM,4.0
11/2/2018,4:00 AM,2.0
11/2/2018,5:00 AM,1.0
11/2/2018,6:00 AM,1.0
11/2/2018,7:00 AM,1.0
11/2/2018,8:00 AM,1.0
11/2/2018,9:00 AM,2.0
11/2/2018,10:00 AM,1.0
11/2/2018,11:00 AM,1.0
11/2/2018,12:00 PM,0.0
11/2/2018,1:00 PM,0.0
11/2/2018,2:00 PM,0.0
11/2/2018,3:00 PM,0.0
11/2/2018,4:00 PM,3.0
11/2/2018,5:00 PM,4.0
11/2/2018,6:00 PM,4.0
11/2/2018,7:00 PM,4.0
11/2/2018,8:00 PM,1.0
11/2/2018,9:00 PM,0.0
11/2/2018,10:00 PM,0.0
11/2/2018,11:00 PM,1.0
11/2/2018,24:00 AM,1.0
11/3/2018,1:00 AM,1.0
11/3/2018,2:00 AM,4.0
11/3/2018,3:00 AM,3.0
11/3/2018,4:00 AM,1.0
11/3/2018,5:00 AM,2.0
11/3/2018,6:00 AM,2.0
11/3/2018,7:00 AM,1.0
11/3/2018,8:00 AM,2.0
11/3/2018,9:00 AM,3.0
11/3/2018,10:00 AM,4.0
11/3/2018,11:00 AM,3.0
11/3/2018,12:00 PM,1.0
11/3/2018,1:00 PM,1.0
11/3/2018,2:00 PM,3.0
11/3/2018,3:00 PM,2.0
11/3/2018,4:00 PM,4.0
11/3/2018,5:00 PM,4.0
11/3/2018,6:00 PM,5.0
11/3/2018,7:00 PM,6.0
11/3/2018,8:00 PM,3.0
11/3/2018,9:00 PM,1.0
11/3/2018,10:00 PM,1.0
11/3/2018,11:00 PM,1.0
11/3/2018,24:00 AM,4.0
11/4/2018,1:00 AM,2.0
11/4/2018,2:00 AM,2.0
11/4/2018,3:00 AM,2.0
11/4/2018,4:00 AM,3.0
11/4/2018,5:00 AM,1.0
11/4/2018,6:00 AM,4.0
11/4/2018,7:00 AM,4.0
11/4/2018,8:00 AM,4.0
11/4/2018,9:00 AM,1.0
11/4/2018,10:00 AM,4.0
11/4/2018,11:00 AM,6.0
11/4/2018,12:00 PM,4.0
11/4/2018,1:00 PM,3.0
11/4/2018,2:00 PM,3.0
11/4/2018,3:00 PM,1.0
11/4/2018,4:00 PM,0.0
11/4/2018,5:00 PM,1.0
11/4/2018,6:00 PM,2.0
11/4/2018,7:00 PM,0.0
11/4/2018,8:00 PM,3.0
11/4/2018,9:00 PM,4.0
11/4/2018,10:00 PM,0.0
11/4/2018,11:00 PM,1.0
11/4/2018,24:00 AM,3.0
11/5/2018,1:00 AM,3.0
11/5/2018,2:00 AM,2.0
11/5/2018,3:00 AM,2.0
11/5/2018,4:00 AM,3.0
11/5/2018,5:00 AM,1.0
11/5/2018,6:00 AM,2.0
11/5/2018,7:00 AM,1.0
11/5/2018,8:00 AM,0.0
11/5/2018,9:00 AM,3.0
11/5/2018,10:00 AM,2.0
11/5/2018,11:00 AM,0.0
11/5/2018,12:00 PM,3.0
11/5/2018,1:00 PM,1.0
11/5/2018,2:00 PM,0.0
11/5/2018,3:00 PM,0.0
11/5/2018,4:00 PM,0.0
11/5/2018,5:00 PM,2.0
11/5/2018,6:00 PM,1.0
11/5/2018,7:00 PM,0.0
11/5/2018,8:00 PM,1.0
11/5/2018,9:00 PM,4.0
11/5/2018,10:00 PM,2.0
11/5/2018,11:00 PM,0.0
11/5/2018,24:00 AM,1.0
11/6/2018,1:00 AM,1.0
11/6/2018,2:00 AM,6.0
11/6/2018,3:00 AM,4.0
11/6/2018,4:00 AM,1.0
11/6/2018,5:00 AM,4.0
11/6/2018,6:00 AM,4.0
11/6/2018,7:00 AM,2.0
11/6/2018,8:00 AM,5.0
11/6/2018,9:00 AM,9.0
11/6/2018,10:00 AM,7.0
11/6/2018,11:00 AM,8.0
11/6/2018,12:00 PM,13.0
11/6/2018,1:00 PM,22.0
11/6/2018,2:00 PM,45.0
11/6/2018,3:00 PM,53.0
11/6/2018,4:00 PM,53.0
11/6/2018,5:00 PM,60.0
11/6/2018,6:00 PM,58.0
11/6/2018,7:00 PM,25.0
11/6/2018,8:00 PM,12.0
11/6/2018,9:00 PM,8.0
11/6/2018,10:00 PM,7.0
11/6/2018,11:00 PM,6.0
11/6/2018,24:00 AM,7.0
11/7/2018,1:00 AM,5.0
11/7/2018,2:00 AM,5.0
11/7/2018,3:00 AM,5.0
11/7/2018,4:00 AM,6.0
11/7/2018,5:00 AM,8.0
11/7/2018,6:00 AM,7.0
11/7/2018,7:00 AM,9.0
11/7/2018,8:00 AM,7.0
11/7/2018,9:00 AM,7.0
11/7/2018,10:00 AM,11.0
11/7/2018,11:00 AM,11.0
11/7/2018,12:00 PM,12.0
11/7/2018,1:00 PM,9.0
11/7/2018,2:00 PM,6.0
11/7/2018,3:00 PM,7.0
11/7/2018,4:00 PM,13.0
11/7/2018,5:00 PM,12.0
11/7/2018,6:00 PM,9.0
11/7/2018,7:00 PM,13.0
11/7/2018,8:00 PM,11.0
11/7/2018,9:00 PM,14.0
11/7/2018,10:00 PM,12.0
11/7/2018,11:00 PM,10.0
11/7/2018,24:00 AM,18.0
11/8/2018,1:00 AM,18.0
11/8/2018,2:00 AM,15.0
11/8/2018,3:00 AM,11.0
11/8/2018,4:00 AM,7.0
11/8/2018,5:00 AM,5.0
11/8/2018,6:00 AM,8.0
11/8/2018,7:00 AM,12.0
11/8/2018,8:00 AM,11.0
11/8/2018,9:00 AM,8.0
11/8/2018,10:00 AM,6.0
11/8/2018,11:00 AM,8.0
11/8/2018,12:00 PM,8.0
11/8/2018,1:00 PM,6.0
11/8/2018,2:00 PM,7.0
11/8/2018,3:00 PM,9.0
11/8/2018,4:00 PM,7.0
11/8/2018,5:00 PM,5.0
11/8/2018,6:00 PM,6.0
11/8/2018,7:00 PM,6.0
11/8/2018,8:00 PM,7.0
11/8/2018,9:00 PM,5.0
11/8/2018,10:00 PM,5.0
11/8/2018,11:00 PM,5.0
11/8/2018,24:00 AM,3.0
11/9/2018,1:00 AM,2.0
11/9/2018,2:00 AM,1.0
11/9/2018,3:00 AM,3.0
11/9/2018,4:00 AM,3.0
11/9/2018,5:00 AM,1.0
11/9/2018,6:00 AM,1.0
11/9/2018,7:00 AM,4.0
11/9/2018,8:00 AM,3.0
11/9/2018,9:00 AM,1.0
11/9/2018,10:00 AM,3.0
11/9/2018,11:00 AM,2.0
11/9/2018,12:00 PM,0.0
11/9/2018,1:00 PM,0.0
11/9/2018,2:00 PM,0.0
11/9/2018,3:00 PM,0.0
11/9/2018,4:00 PM,1.0
11/9/2018,5:00 PM,3.0
11/9/2018,6:00 PM,2.0
11/9/2018,7:00 PM,0.0
11/9/2018,8:00 PM,0.0
11/9/2018,9:00 PM,0.0
11/9/2018,10:00 PM,1.0
11/9/2018,11:00 PM,3.0
11/9/2018,24:00 AM,3.0
11/10/2018,1:00 AM,7.0
11/10/2018,2:00 AM,4.0
11/10/2018,3:00 AM,3.0
11/10/2018,4:00 AM,4.0
11/10/2018,5:00 AM,2.0
11/10/2018,6:00 AM,1.0
11/10/2018,7:00 AM,3.0
11/10/2018,8:00 AM,5.0
11/10/2018,9:00 AM,2.0
11/10/2018,10:00 AM,3.0
11/10/2018,11:00 AM,4.0
11/10/2018,12:00 PM,1.0
11/10/2018,1:00 PM,0.0
11/10/2018,2:00 PM,2.0
11/10/2018,3:00 PM,5.0
11/10/2018,4:00 PM,10.0
11/10/2018,5:00 PM,9.0
11/10/2018,6:00 PM,6.0
11/10/2018,7:00 PM,7.0
11/10/2018,8:00 PM,18.0
11/10/2018,9:00 PM,9.0
11/10/2018,10:00 PM,6.0
11/10/2018,11:00 PM,5.0
11/10/2018,24:00 AM,5.0
11/11/2018,1:00 AM,2.0
11/11/2018,2:00 AM,1.0
11/11/2018,3:00 AM,2.0
11/11/2018,4:00 AM,3.0
11/11/2018,5:00 AM,7.0
11/11/2018,6:00 AM,6.0
11/11/2018,7:00 AM,6.0
11/11/2018,8:00 AM,5.0
11/11/2018,9:00 AM,5.0
11/11/2018,10:00 AM,6.0
11/11/2018,11:00 AM,2.0
11/11/2018,12:00 PM,6.0
11/11/2018,1:00 PM,4.0
11/11/2018,2:00 PM,0.0
11/11/2018,3:00 PM,1.0
11/11/2018,4:00 PM,7.0
11/11/2018,5:00 PM,6.0
11/11/2018,6:00 PM,7.0
11/11/2018,7:00 PM,7.0
11/11/2018,8:00 PM,4.0
11/11/2018,9:00 PM,6.0
11/11/2018,10:00 PM,4.0
11/11/2018,11:00 PM,3.0
11/11/2018,24:00 AM,6.0
11/12/2018,1:00 AM,4.0
11/12/2018,2:00 AM,2.0
11/12/2018,3:00 AM,4.0
11/12/2018,4:00 AM,3.0
11/12/2018,5:00 AM,2.0
11/12/2018,6:00 AM,4.0
11/12/2018,7:00 AM,5.0
11/12/2018,8:00 AM,5.0
11/12/2018,9:00 AM,5.0
11/12/2018,10:00 AM,8.0
11/12/2018,11:00 AM,5.0
11/12/2018,12:00 PM,4.0
11/12/2018,1:00 PM,3.0
11/12/2018,2:00 PM,7.0
11/12/2018,3:00 PM,6.0
11/12/2018,4:00 PM,4.0
11/12/2018,5:00 PM,6.0
11/12/2018,6:00 PM,6.0
11/12/2018,7:00 PM,4.0
11/12/2018,8:00 PM,5.0
11/12/2018,9:00 PM,4.0
11/12/2018,10:00 PM,2.0
11/12/2018,11:00 PM,7.0
11/12/2018,24:00 AM,7.0
