0,1,2
Date,Time,PM25
,,ug/m3
4/30/2023,2:00 AM,16.4
4/30/2023,3:00 AM,10.7
4/30/2023,4:00 AM,8.4
4/30/2023,5:00 AM,9.5
4/30/2023,6:00 AM,13.2
4/30/2023,7:00 AM,12.4
4/30/2023,8:00 AM,7.5
4/30/2023,9:00 AM,7.3
4/30/2023,10:00 AM,7.1
4/30/2023,11:00 AM,8.4
4/30/2023,12:00 PM,8.3
4/30/2023,1:00 PM,7.5
4/30/2023,2:00 PM,7.2
4/30/2023,3:00 PM,6.8
4/30/2023,4:00 PM,6.1
4/30/2023,5:00 PM,6.2
4/30/2023,6:00 PM,6.5
4/30/2023,7:00 PM,6.8
4/30/2023,8:00 PM,5.7
4/30/2023,9:00 PM,5.7
4/30/2023,10:00 PM,6.3
4/30/2023,11:00 PM,6.3
4/30/2023,24:00 AM,6.9
5/1/2023,1:00 AM,6.5
5/1/2023,2:00 AM,7.2
5/1/2023,3:00 AM,7.3
5/1/2023,4:00 AM,8.1
5/1/2023,5:00 AM,9.0
5/1/2023,6:00 AM,13.3
5/1/2023,7:00 AM,13.6
5/1/2023,8:00 AM,13.9
5/1/2023,9:00 AM,8.7
5/1/2023,10:00 AM,6.5
5/1/2023,11:00 AM,5.3
5/1/2023,12:00 PM,5.9
5/1/2023,1:00 PM,6.0
5/1/2023,2:00 PM,7.5
5/1/2023,3:00 PM,6.3
5/1/2023,4:00 PM,6.5
5/1/2023,5:00 PM,6.5
5/1/2023,6:00 PM,4.7
5/1/2023,7:00 PM,5.9
5/1/2023,8:00 PM,8.4
5/1/2023,9:00 PM,8.6
5/1/2023,10:00 PM,11.9
5/1/2023,11:00 PM,7.4
5/1/2023,24:00 AM,10.4
5/2/2023,1:00 AM,15.2
5/2/2023,2:00 AM,25.2
5/2/2023,3:00 AM,12.0
5/2/2023,4:00 AM,15.8
5/2/2023,5:00 AM,24.7
5/2/2023,6:00 AM,18.6
5/2/2023,7:00 AM,22.5
5/2/2023,8:00 AM,15.1
5/2/2023,9:00 AM,11.3
5/2/2023,10:00 AM,5.9
5/2/2023,11:00 AM,8.7
5/2/2023,12:00 PM,3.3
5/2/2023,1:00 PM,3.2
5/2/2023,2:00 PM,3.4
5/2/2023,3:00 PM,4.0
5/2/2023,4:00 PM,3.8
5/2/2023,5:00 PM,3.5
5/2/2023,6:00 PM,7.7
5/2/2023,7:00 PM,9.1
5/2/2023,8:00 PM,9.3
5/2/2023,9:00 PM,8.4
5/2/2023,10:00 PM,7.6
5/2/2023,11:00 PM,14.8
5/2/2023,24:00 AM,18.5
5/3/2023,1:00 AM,16.0
5/3/2023,2:00 AM,19.1
5/3/2023,3:00 AM,19.7
5/3/2023,4:00 AM,21.7
5/3/2023,5:00 AM,22.6
5/3/2023,6:00 AM,22.9
5/3/2023,7:00 AM,22.6
5/3/2023,8:00 AM,16.3
5/3/2023,9:00 AM,12.4
5/3/2023,10:00 AM,9.4
5/3/2023,11:00 AM,6.7
5/3/2023,12:00 PM,10.1
5/3/2023,1:00 PM,7.7
5/3/2023,2:00 PM,7.5
5/3/2023,3:00 PM,6.3
5/3/2023,4:00 PM,6.3
5/3/2023,5:00 PM,6.8
5/3/2023,6:00 PM,7.9
5/3/2023,7:00 PM,8.3
5/3/2023,8:00 PM,5.6
5/3/2023,9:00 PM,12.2
5/3/2023,10:00 PM,24.4
5/3/2023,11:00 PM,22.3
5/3/2023,24:00 AM,26.0
5/4/2023,1:00 AM,33.7
5/4/2023,2:00 AM,27.1
5/4/2023,3:00 AM,34.0
5/4/2023,4:00 AM,15.7
5/4/2023,5:00 AM,19.2
5/4/2023,6:00 AM,26.4
5/4/2023,7:00 AM,27.6
5/4/2023,8:00 AM,48.0
5/4/2023,9:00 AM,12.7
5/4/2023,10:00 AM,8.0
5/4/2023,11:00 AM,6.7
5/4/2023,12:00 PM,7.3
5/4/2023,1:00 PM,6.6
5/4/2023,2:00 PM,7.9
5/4/2023,3:00 PM,7.0
5/4/2023,4:00 PM,9.4
5/4/2023,5:00 PM,10.9
5/4/2023,6:00 PM,11.1
5/4/2023,7:00 PM,10.1
5/4/2023,8:00 PM,14.7
5/4/2023,9:00 PM,14.0
5/4/2023,10:00 PM,13.2
5/4/2023,11:00 PM,26.1
5/4/2023,24:00 AM,21.7
5/5/2023,1:00 AM,34.5
5/5/2023,2:00 AM,29.2
5/5/2023,3:00 AM,26.7
5/5/2023,4:00 AM,26.4
5/5/2023,5:00 AM,29.8
5/5/2023,6:00 AM,36.9
5/5/2023,7:00 AM,41.2
5/5/2023,8:00 AM,45.9
5/5/2023,9:00 AM,99.2
5/5/2023,10:00 AM,121.1
5/5/2023,11:00 AM,117.8
5/5/2023,12:00 PM,109.0
5/5/2023,1:00 PM,95.5
5/5/2023,2:00 PM,73.4
5/5/2023,3:00 PM,45.4
5/5/2023,4:00 PM,
5/5/2023,5:00 PM,
5/5/2023,6:00 PM,
5/5/2023,7:00 PM,
5/5/2023,8:00 PM,
5/5/2023,9:00 PM,
5/5/2023,10:00 PM,35.1
5/5/2023,11:00 PM,42.7
5/5/2023,24:00 AM,124.5
5/6/2023,1:00 AM,150.5
5/6/2023,2:00 AM,108.1
5/6/2023,3:00 AM,65.5
5/6/2023,4:00 AM,48.5
5/6/2023,5:00 AM,54.2
5/6/2023,6:00 AM,55.5
5/6/2023,7:00 AM,43.9
5/6/2023,8:00 AM,31.7
5/6/2023,9:00 AM,25.6
5/6/2023,10:00 AM,22.5
5/6/2023,11:00 AM,60.8
5/6/2023,12:00 PM,232.0
5/6/2023,1:00 PM,285.8
5/6/2023,2:00 PM,221.2
5/6/2023,3:00 PM,120.6
5/6/2023,4:00 PM,102.0
5/6/2023,5:00 PM,94.2
5/6/2023,6:00 PM,64.7
5/6/2023,7:00 PM,86.1
5/6/2023,8:00 PM,83.7
5/6/2023,9:00 PM,100.7
5/6/2023,10:00 PM,155.4
5/6/2023,11:00 PM,166.9
5/6/2023,24:00 AM,177.1
5/7/2023,1:00 AM,187.8
5/7/2023,2:00 AM,167.0
5/7/2023,3:00 AM,158.6
5/7/2023,4:00 AM,159.8
5/7/2023,5:00 AM,153.3
5/7/2023,6:00 AM,151.2
5/7/2023,7:00 AM,148.2
5/7/2023,8:00 AM,118.9
5/7/2023,9:00 AM,111.2
5/7/2023,10:00 AM,122.2
5/7/2023,11:00 AM,166.0
5/7/2023,12:00 PM,146.7
5/7/2023,1:00 PM,132.7
5/7/2023,2:00 PM,126.4
5/7/2023,3:00 PM,119.4
5/7/2023,4:00 PM,117.0
5/7/2023,5:00 PM,120.0
5/7/2023,6:00 PM,53.7
5/7/2023,7:00 PM,13.7
5/7/2023,8:00 PM,3.7
5/7/2023,9:00 PM,2.7
5/7/2023,10:00 PM,3.1
5/7/2023,11:00 PM,1.4
5/7/2023,24:00 AM,2.3
5/8/2023,1:00 AM,3.2
5/8/2023,2:00 AM,3.6
5/8/2023,3:00 AM,3.6
5/8/2023,4:00 AM,3.4
5/8/2023,5:00 AM,3.8
5/8/2023,6:00 AM,5.6
5/8/2023,7:00 AM,3.2
5/8/2023,8:00 AM,2.8
5/8/2023,9:00 AM,2.8
5/8/2023,10:00 AM,3.0
5/8/2023,11:00 AM,3.2
5/8/2023,12:00 PM,4.8
5/8/2023,1:00 PM,7.7
5/8/2023,2:00 PM,18.3
5/8/2023,3:00 PM,19.4
5/8/2023,4:00 PM,23.8
5/8/2023,5:00 PM,28.7
5/8/2023,6:00 PM,34.7
5/8/2023,7:00 PM,38.9
5/8/2023,8:00 PM,40.2
5/8/2023,9:00 PM,39.2
5/8/2023,10:00 PM,39.5
5/8/2023,11:00 PM,40.4
5/8/2023,24:00 AM,39.6
5/9/2023,1:00 AM,39.0
5/9/2023,2:00 AM,38.9
5/9/2023,3:00 AM,39.1
5/9/2023,4:00 AM,39.2
5/9/2023,5:00 AM,39.7
5/9/2023,6:00 AM,39.2
5/9/2023,7:00 AM,39.3
5/9/2023,8:00 AM,39.3
5/9/2023,9:00 AM,40.4
5/9/2023,10:00 AM,43.2
5/9/2023,11:00 AM,45.7
5/9/2023,12:00 PM,28.3
5/9/2023,1:00 PM,32.6
5/9/2023,2:00 PM,45.9
5/9/2023,3:00 PM,47.4
5/9/2023,4:00 PM,44.9
5/9/2023,5:00 PM,42.1
5/9/2023,6:00 PM,42.0
5/9/2023,7:00 PM,43.7
5/9/2023,8:00 PM,42.1
5/9/2023,9:00 PM,41.9
5/9/2023,10:00 PM,46.3
5/9/2023,11:00 PM,47.6
5/9/2023,24:00 AM,40.9
5/10/2023,1:00 AM,35.9
5/10/2023,2:00 AM,39.9
5/10/2023,3:00 AM,39.0
5/10/2023,4:00 AM,37.5
5/10/2023,5:00 AM,37.5
5/10/2023,6:00 AM,40.1
5/10/2023,7:00 AM,35.4
5/10/2023,8:00 AM,32.6
5/10/2023,9:00 AM,33.6
5/10/2023,10:00 AM,37.1
5/10/2023,11:00 AM,40.0
5/10/2023,12:00 PM,53.5
5/10/2023,1:00 PM,56.1
5/10/2023,2:00 PM,56.6
5/10/2023,3:00 PM,56.4
5/10/2023,4:00 PM,54.7
5/10/2023,5:00 PM,54.0
5/10/2023,6:00 PM,49.3
5/10/2023,7:00 PM,49.7
5/10/2023,8:00 PM,47.6
5/10/2023,9:00 PM,45.0
5/10/2023,10:00 PM,44.9
5/10/2023,11:00 PM,47.7
5/10/2023,24:00 AM,47.2
5/11/2023,1:00 AM,47.7
5/11/2023,2:00 AM,48.8
5/11/2023,3:00 AM,46.8
5/11/2023,4:00 AM,46.3
5/11/2023,5:00 AM,49.7
5/11/2023,6:00 AM,44.0
5/11/2023,7:00 AM,44.1
5/11/2023,8:00 AM,41.3
5/11/2023,9:00 AM,40.1
5/11/2023,10:00 AM,38.2
5/11/2023,11:00 AM,28.5
5/11/2023,12:00 PM,18.4
5/11/2023,1:00 PM,15.3
5/11/2023,2:00 PM,14.7
5/11/2023,3:00 PM,14.0
5/11/2023,4:00 PM,15.0
5/11/2023,5:00 PM,11.3
5/11/2023,6:00 PM,
5/11/2023,7:00 PM,8.1
5/11/2023,8:00 PM,7.6
5/11/2023,9:00 PM,8.0
5/11/2023,10:00 PM,8.8
5/11/2023,11:00 PM,8.6
5/11/2023,24:00 AM,8.1
5/12/2023,1:00 AM,6.8
5/12/2023,2:00 AM,6.0
5/12/2023,3:00 AM,6.8
5/12/2023,4:00 AM,7.0
5/12/2023,5:00 AM,7.4
5/12/2023,6:00 AM,7.6
5/12/2023,7:00 AM,6.4
5/12/2023,8:00 AM,6.3
5/12/2023,9:00 AM,6.6
5/12/2023,10:00 AM,6.6
5/12/2023,11:00 AM,4.9
5/12/2023,12:00 PM,4.5
5/12/2023,1:00 PM,4.6
5/12/2023,2:00 PM,4.6
5/12/2023,3:00 PM,4.7
5/12/2023,4:00 PM,4.9
5/12/2023,5:00 PM,5.0
5/12/2023,6:00 PM,5.0
5/12/2023,7:00 PM,9.2
5/12/2023,8:00 PM,6.9
5/12/2023,9:00 PM,7.8
5/12/2023,10:00 PM,8.2
5/12/2023,11:00 PM,6.1
5/12/2023,24:00 AM,5.8
5/13/2023,1:00 AM,6.6
5/13/2023,2:00 AM,6.7
5/13/2023,3:00 AM,6.9
5/13/2023,4:00 AM,7.4
5/13/2023,5:00 AM,7.7
5/13/2023,6:00 AM,7.2
5/13/2023,7:00 AM,7.0
5/13/2023,8:00 AM,6.8
5/13/2023,9:00 AM,6.8
5/13/2023,10:00 AM,7.0
5/13/2023,11:00 AM,7.1
5/13/2023,12:00 PM,5.9
5/13/2023,1:00 PM,5.3
5/13/2023,2:00 PM,5.5
5/13/2023,3:00 PM,6.0
5/13/2023,4:00 PM,6.0
5/13/2023,5:00 PM,5.9
5/13/2023,6:00 PM,7.3
5/13/2023,7:00 PM,7.7
5/13/2023,8:00 PM,6.7
5/13/2023,9:00 PM,7.0
5/13/2023,10:00 PM,7.2
5/13/2023,11:00 PM,6.8
5/13/2023,24:00 AM,6.7
5/14/2023,1:00 AM,6.6
5/14/2023,2:00 AM,6.3
5/14/2023,3:00 AM,6.4
5/14/2023,4:00 AM,6.3
5/14/2023,5:00 AM,6.3
5/14/2023,6:00 AM,6.4
5/14/2023,7:00 AM,6.7
5/14/2023,8:00 AM,6.4
5/14/2023,9:00 AM,6.4
5/14/2023,10:00 AM,7.5
5/14/2023,11:00 AM,8.1
5/14/2023,12:00 PM,8.3
5/14/2023,1:00 PM,8.4
5/14/2023,2:00 PM,9.6
5/14/2023,3:00 PM,15.3
5/14/2023,4:00 PM,22.4
5/14/2023,5:00 PM,22.1
5/14/2023,6:00 PM,18.3
5/14/2023,7:00 PM,19.8
5/14/2023,8:00 PM,20.4
5/14/2023,9:00 PM,23.7
5/14/2023,10:00 PM,21.0
5/14/2023,11:00 PM,22.0
5/14/2023,24:00 AM,21.5
5/15/2023,1:00 AM,21.3
5/15/2023,2:00 AM,23.7
5/15/2023,3:00 AM,23.7
5/15/2023,4:00 AM,26.0
5/15/2023,5:00 AM,26.9
5/15/2023,6:00 AM,28.8
5/15/2023,7:00 AM,29.5
5/15/2023,8:00 AM,31.5
5/15/2023,9:00 AM,32.8
5/15/2023,10:00 AM,33.5
5/15/2023,11:00 AM,38.6
5/15/2023,12:00 PM,27.6
5/15/2023,1:00 PM,13.5
5/15/2023,2:00 PM,10.2
5/15/2023,3:00 PM,9.5
5/15/2023,4:00 PM,10.1
5/15/2023,5:00 PM,11.7
5/15/2023,6:00 PM,730.5
5/15/2023,7:00 PM,1117.4
5/15/2023,8:00 PM,848.9
5/15/2023,9:00 PM,760.7
5/15/2023,10:00 PM,558.1
5/15/2023,11:00 PM,566.8
5/15/2023,24:00 AM,435.4
5/16/2023,1:00 AM,370.5
5/16/2023,2:00 AM,
5/16/2023,3:00 AM,
5/16/2023,4:00 AM,
5/16/2023,5:00 AM,
5/16/2023,6:00 AM,
5/16/2023,7:00 AM,
5/16/2023,8:00 AM,
5/16/2023,9:00 AM,
5/16/2023,10:00 AM,
5/16/2023,11:00 AM,
5/16/2023,12:00 PM,
5/16/2023,1:00 PM,
5/16/2023,2:00 PM,
5/16/2023,3:00 PM,
5/16/2023,4:00 PM,
5/16/2023,5:00 PM,
5/16/2023,6:00 PM,
5/16/2023,7:00 PM,
5/16/2023,8:00 PM,
5/16/2023,9:00 PM,
5/16/2023,10:00 PM,
5/16/2023,11:00 PM,
5/16/2023,24:00 AM,
5/17/2023,1:00 AM,
5/17/2023,2:00 AM,
5/17/2023,3:00 AM,
5/17/2023,4:00 AM,
5/17/2023,5:00 AM,
5/17/2023,6:00 AM,
5/17/2023,7:00 AM,
5/17/2023,8:00 AM,
5/17/2023,9:00 AM,
5/17/2023,10:00 AM,
5/17/2023,11:00 AM,64.9
5/17/2023,12:00 PM,66.4
5/17/2023,1:00 PM,63.5
5/17/2023,2:00 PM,57.6
5/17/2023,3:00 PM,60.4
5/17/2023,4:00 PM,71.4
5/17/2023,5:00 PM,74.8
5/17/2023,6:00 PM,73.3
5/17/2023,7:00 PM,78.3
5/17/2023,8:00 PM,81.3
5/17/2023,9:00 PM,87.4
5/17/2023,10:00 PM,83.6
5/17/2023,11:00 PM,85.8
5/17/2023,24:00 AM,90.3
5/18/2023,1:00 AM,96.6
5/18/2023,2:00 AM,96.7
5/18/2023,3:00 AM,96.6
5/18/2023,4:00 AM,97.4
5/18/2023,5:00 AM,99.1
5/18/2023,6:00 AM,100.2
5/18/2023,7:00 AM,99.9
5/18/2023,8:00 AM,104.5
5/18/2023,9:00 AM,112.4
5/18/2023,10:00 AM,115.2
5/18/2023,11:00 AM,140.3
5/18/2023,12:00 PM,185.7
5/18/2023,1:00 PM,239.3
5/18/2023,2:00 PM,252.8
5/18/2023,3:00 PM,254.1
5/18/2023,4:00 PM,269.1
5/18/2023,5:00 PM,296.4
5/18/2023,6:00 PM,352.5
5/18/2023,7:00 PM,378.7
5/18/2023,8:00 PM,341.9
5/18/2023,9:00 PM,332.2
5/18/2023,10:00 PM,332.2
5/18/2023,11:00 PM,303.6
5/18/2023,24:00 AM,262.3
5/19/2023,1:00 AM,210.8
5/19/2023,2:00 AM,180.8
5/19/2023,3:00 AM,145.2
5/19/2023,4:00 AM,121.8
5/19/2023,5:00 AM,106.4
5/19/2023,6:00 AM,111.0
5/19/2023,7:00 AM,93.9
5/19/2023,8:00 AM,75.6
5/19/2023,9:00 AM,75.6
5/19/2023,10:00 AM,81.5
5/19/2023,11:00 AM,86.4
5/19/2023,12:00 PM,86.5
5/19/2023,1:00 PM,78.9
5/19/2023,2:00 PM,70.2
5/19/2023,3:00 PM,62.2
5/19/2023,4:00 PM,54.4
5/19/2023,5:00 PM,44.6
5/19/2023,6:00 PM,104.6
5/19/2023,7:00 PM,817.9
5/19/2023,8:00 PM,977.9
5/19/2023,9:00 PM,972.5
5/19/2023,10:00 PM,966.7
5/19/2023,11:00 PM,871.9
5/19/2023,24:00 AM,843.3
5/20/2023,1:00 AM,802.3
5/20/2023,2:00 AM,787.0
5/20/2023,3:00 AM,763.7
5/20/2023,4:00 AM,748.2
5/20/2023,5:00 AM,737.3
5/20/2023,6:00 AM,655.7
5/20/2023,7:00 AM,395.2
5/20/2023,8:00 AM,258.4
5/20/2023,9:00 AM,221.9
5/20/2023,10:00 AM,234.5
5/20/2023,11:00 AM,201.9
5/20/2023,12:00 PM,107.6
5/20/2023,1:00 PM,10.1
5/20/2023,2:00 PM,7.3
5/20/2023,3:00 PM,5.6
5/20/2023,4:00 PM,5.2
5/20/2023,5:00 PM,5.4
5/20/2023,6:00 PM,5.9
5/20/2023,7:00 PM,8.1
5/20/2023,8:00 PM,7.7
5/20/2023,9:00 PM,7.2
5/20/2023,10:00 PM,8.3
5/20/2023,11:00 PM,7.4
5/20/2023,24:00 AM,6.1
5/21/2023,1:00 AM,5.4
5/21/2023,2:00 AM,5.8
5/21/2023,3:00 AM,5.6
5/21/2023,4:00 AM,5.5
5/21/2023,5:00 AM,5.5
5/21/2023,6:00 AM,5.6
5/21/2023,7:00 AM,5.7
5/21/2023,8:00 AM,5.4
5/21/2023,9:00 AM,5.6
5/21/2023,10:00 AM,6.1
5/21/2023,11:00 AM,5.6
5/21/2023,12:00 PM,5.2
5/21/2023,1:00 PM,4.9
5/21/2023,2:00 PM,5.5
5/21/2023,3:00 PM,5.2
5/21/2023,4:00 PM,4.9
5/21/2023,5:00 PM,4.6
5/21/2023,6:00 PM,5.0
5/21/2023,7:00 PM,5.8
5/21/2023,8:00 PM,7.0
5/21/2023,9:00 PM,6.1
5/21/2023,10:00 PM,7.3
5/21/2023,11:00 PM,6.3
5/21/2023,24:00 AM,6.7
5/22/2023,1:00 AM,21.4
5/22/2023,2:00 AM,74.5
5/22/2023,3:00 AM,133.7
5/22/2023,4:00 AM,86.3
5/22/2023,5:00 AM,33.6
5/22/2023,6:00 AM,13.4
5/22/2023,7:00 AM,10.5
5/22/2023,8:00 AM,9.9
5/22/2023,9:00 AM,10.5
5/22/2023,10:00 AM,11.7
5/22/2023,11:00 AM,8.0
5/22/2023,12:00 PM,3.8
5/22/2023,1:00 PM,3.2
5/22/2023,2:00 PM,2.3
5/22/2023,3:00 PM,2.3
5/22/2023,4:00 PM,3.0
5/22/2023,5:00 PM,3.5
5/22/2023,6:00 PM,3.2
5/22/2023,7:00 PM,3.8
5/22/2023,8:00 PM,4.7
5/22/2023,9:00 PM,6.0
5/22/2023,10:00 PM,7.0
5/22/2023,11:00 PM,6.9
5/22/2023,24:00 AM,6.5
5/23/2023,1:00 AM,9.1
5/23/2023,2:00 AM,14.7
5/23/2023,3:00 AM,18.6
5/23/2023,4:00 AM,21.4
5/23/2023,5:00 AM,24.2
5/23/2023,6:00 AM,19.4
5/23/2023,7:00 AM,20.5
5/23/2023,8:00 AM,24.6
5/23/2023,9:00 AM,26.2
5/23/2023,10:00 AM,28.4
5/23/2023,11:00 AM,36.3
5/23/2023,12:00 PM,41.2
5/23/2023,1:00 PM,34.4
5/23/2023,2:00 PM,22.7
5/23/2023,3:00 PM,21.0
5/23/2023,4:00 PM,22.9
5/23/2023,5:00 PM,20.4
5/23/2023,6:00 PM,14.1
5/23/2023,7:00 PM,13.4
5/23/2023,8:00 PM,16.5
5/23/2023,9:00 PM,14.4
5/23/2023,10:00 PM,14.0
5/23/2023,11:00 PM,14.1
5/23/2023,24:00 AM,14.1
5/24/2023,1:00 AM,14.5
5/24/2023,2:00 AM,14.6
5/24/2023,3:00 AM,14.8
5/24/2023,4:00 AM,14.0
5/24/2023,5:00 AM,14.1
5/24/2023,6:00 AM,14.7
5/24/2023,7:00 AM,15.5
5/24/2023,8:00 AM,15.7
5/24/2023,9:00 AM,15.2
5/24/2023,10:00 AM,14.5
5/24/2023,11:00 AM,14.1
5/24/2023,12:00 PM,13.7
5/24/2023,1:00 PM,13.9
5/24/2023,2:00 PM,13.7
5/24/2023,3:00 PM,13.8
5/24/2023,4:00 PM,13.5
5/24/2023,5:00 PM,13.2
5/24/2023,6:00 PM,12.8
5/24/2023,7:00 PM,11.4
5/24/2023,8:00 PM,10.4
5/24/2023,9:00 PM,10.5
5/24/2023,10:00 PM,9.6
5/24/2023,11:00 PM,9.9
5/24/2023,24:00 AM,9.4
5/25/2023,1:00 AM,9.5
5/25/2023,2:00 AM,8.8
5/25/2023,3:00 AM,6.7
5/25/2023,4:00 AM,6.4
5/25/2023,5:00 AM,6.3
5/25/2023,6:00 AM,6.3
5/25/2023,7:00 AM,5.7
5/25/2023,8:00 AM,6.2
5/25/2023,9:00 AM,6.4
5/25/2023,10:00 AM,7.1
5/25/2023,11:00 AM,11.2
5/25/2023,12:00 PM,16.2
5/25/2023,1:00 PM,13.8
5/25/2023,2:00 PM,10.7
5/25/2023,3:00 PM,10.1
5/25/2023,4:00 PM,11.1
5/25/2023,5:00 PM,12.8
5/25/2023,6:00 PM,13.6
5/25/2023,7:00 PM,18.2
5/25/2023,8:00 PM,16.7
5/25/2023,9:00 PM,16.7
5/25/2023,10:00 PM,19.6
5/25/2023,11:00 PM,20.6
5/25/2023,24:00 AM,20.4
5/26/2023,1:00 AM,17.9
5/26/2023,2:00 AM,16.7
5/26/2023,3:00 AM,17.4
5/26/2023,4:00 AM,18.9
5/26/2023,5:00 AM,17.1
5/26/2023,6:00 AM,15.2
5/26/2023,7:00 AM,14.2
5/26/2023,8:00 AM,13.5
5/26/2023,9:00 AM,12.7
5/26/2023,10:00 AM,14.1
5/26/2023,11:00 AM,11.2
5/26/2023,12:00 PM,6.5
5/26/2023,1:00 PM,6.2
5/26/2023,2:00 PM,6.5
5/26/2023,3:00 PM,6.8
5/26/2023,4:00 PM,7.1
5/26/2023,5:00 PM,6.9
5/26/2023,6:00 PM,6.6
5/26/2023,7:00 PM,6.7
5/26/2023,8:00 PM,10.8
5/26/2023,9:00 PM,12.1
5/26/2023,10:00 PM,10.2
5/26/2023,11:00 PM,10.0
5/26/2023,24:00 AM,8.5
5/27/2023,1:00 AM,7.4
5/27/2023,2:00 AM,5.2
5/27/2023,3:00 AM,5.4
5/27/2023,4:00 AM,5.4
5/27/2023,5:00 AM,5.6
5/27/2023,6:00 AM,5.8
5/27/2023,7:00 AM,5.9
5/27/2023,8:00 AM,6.0
5/27/2023,9:00 AM,5.8
5/27/2023,10:00 AM,5.3
5/27/2023,11:00 AM,5.1
5/27/2023,12:00 PM,5.1
5/27/2023,1:00 PM,5.6
5/27/2023,2:00 PM,5.5
5/27/2023,3:00 PM,5.2
5/27/2023,4:00 PM,4.7
5/27/2023,5:00 PM,3.8
5/27/2023,6:00 PM,3.5
5/27/2023,7:00 PM,3.9
5/27/2023,8:00 PM,5.8
5/27/2023,9:00 PM,7.3
5/27/2023,10:00 PM,6.3
5/27/2023,11:00 PM,5.5
5/27/2023,24:00 AM,7.4
5/28/2023,1:00 AM,8.2
5/28/2023,2:00 AM,4.7
5/28/2023,3:00 AM,4.6
5/28/2023,4:00 AM,5.1
5/28/2023,5:00 AM,5.2
5/28/2023,6:00 AM,4.5
5/28/2023,7:00 AM,4.3
5/28/2023,8:00 AM,4.5
5/28/2023,9:00 AM,4.4
5/28/2023,10:00 AM,4.1
5/28/2023,11:00 AM,3.3
5/28/2023,12:00 PM,3.2
5/28/2023,1:00 PM,2.9
5/28/2023,2:00 PM,3.1
5/28/2023,3:00 PM,3.1
5/28/2023,4:00 PM,4.2
5/28/2023,5:00 PM,4.3
5/28/2023,6:00 PM,4.2
5/28/2023,7:00 PM,4.0
5/28/2023,8:00 PM,4.0
5/28/2023,9:00 PM,5.0
5/28/2023,10:00 PM,4.7
5/28/2023,11:00 PM,4.7
5/28/2023,24:00 AM,3.4
5/29/2023,1:00 AM,3.2
5/29/2023,2:00 AM,3.1
5/29/2023,3:00 AM,3.1
5/29/2023,4:00 AM,2.7
5/29/2023,5:00 AM,2.7
5/29/2023,6:00 AM,2.1
5/29/2023,7:00 AM,2.8
5/29/2023,8:00 AM,3.7
5/29/2023,9:00 AM,3.2
5/29/2023,10:00 AM,3.8
5/29/2023,11:00 AM,2.9
5/29/2023,12:00 PM,2.6
5/29/2023,1:00 PM,3.4
5/29/2023,2:00 PM,3.5
5/29/2023,3:00 PM,3.5
5/29/2023,4:00 PM,3.4
5/29/2023,5:00 PM,3.4
5/29/2023,6:00 PM,3.4
5/29/2023,7:00 PM,3.2
5/29/2023,8:00 PM,4.2
5/29/2023,9:00 PM,5.1
5/29/2023,10:00 PM,5.9
5/29/2023,11:00 PM,5.8
5/29/2023,24:00 AM,4.9
5/30/2023,1:00 AM,4.2
5/30/2023,2:00 AM,3.8
5/30/2023,3:00 AM,4.7
5/30/2023,4:00 AM,5.1
5/30/2023,5:00 AM,5.6
5/30/2023,6:00 AM,5.3
5/30/2023,7:00 AM,5.4
5/30/2023,8:00 AM,5.4
5/30/2023,9:00 AM,5.1
5/30/2023,10:00 AM,4.6
5/30/2023,11:00 AM,4.7
5/30/2023,12:00 PM,4.2
5/30/2023,1:00 PM,4.0
5/30/2023,2:00 PM,4.2
5/30/2023,3:00 PM,3.8
5/30/2023,4:00 PM,4.0
5/30/2023,5:00 PM,4.1
5/30/2023,6:00 PM,4.2
5/30/2023,7:00 PM,4.1
5/30/2023,8:00 PM,4.0
5/30/2023,9:00 PM,3.7
5/30/2023,10:00 PM,4.4
5/30/2023,11:00 PM,6.1
5/30/2023,24:00 AM,6.4
5/31/2023,1:00 AM,4.3
5/31/2023,2:00 AM,4.2
5/31/2023,3:00 AM,3.7
5/31/2023,4:00 AM,5.2
5/31/2023,5:00 AM,4.5
5/31/2023,6:00 AM,4.7
5/31/2023,7:00 AM,4.4
5/31/2023,8:00 AM,3.7
5/31/2023,9:00 AM,2.6
5/31/2023,10:00 AM,2.2
5/31/2023,11:00 AM,2.2
5/31/2023,12:00 PM,2.1
5/31/2023,1:00 PM,2.2
5/31/2023,2:00 PM,2.3
5/31/2023,3:00 PM,2.1
5/31/2023,4:00 PM,1.9
5/31/2023,5:00 PM,2.0
5/31/2023,6:00 PM,2.2
5/31/2023,7:00 PM,2.0
5/31/2023,8:00 PM,2.3
5/31/2023,9:00 PM,3.9
5/31/2023,10:00 PM,3.4
5/31/2023,11:00 PM,4.5
5/31/2023,24:00 AM,4.5
6/1/2023,1:00 AM,4.0
6/1/2023,2:00 AM,3.1
6/1/2023,3:00 AM,2.6
6/1/2023,4:00 AM,3.0
6/1/2023,5:00 AM,3.1
6/1/2023,6:00 AM,3.9
6/1/2023,7:00 AM,3.8
6/1/2023,8:00 AM,3.5
6/1/2023,9:00 AM,3.9
6/1/2023,10:00 AM,1.5
6/1/2023,11:00 AM,1.4
6/1/2023,12:00 PM,1.3
6/1/2023,1:00 PM,1.6
6/1/2023,2:00 PM,1.8
6/1/2023,3:00 PM,1.9
6/1/2023,4:00 PM,2.1
