0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
5/6/2021,7:00 PM,,13.8
5/6/2021,8:00 PM,,11.0
5/6/2021,9:00 PM,,12.9
5/6/2021,10:00 PM,,15.9
5/6/2021,11:00 PM,,16.9
5/6/2021,24:00 AM,,11.5
5/7/2021,1:00 AM,,9.2
5/7/2021,2:00 AM,,9.2
5/7/2021,3:00 AM,,8.4
5/7/2021,4:00 AM,,8.7
5/7/2021,5:00 AM,,9.1
5/7/2021,6:00 AM,,9.5
5/7/2021,7:00 AM,,11.6
5/7/2021,8:00 AM,,9.8
5/7/2021,9:00 AM,,3.0
5/7/2021,10:00 AM,,3.7
5/7/2021,11:00 AM,,3.2
5/7/2021,12:00 PM,,2.4
5/7/2021,1:00 PM,,2.2
5/7/2021,2:00 PM,,2.2
5/7/2021,3:00 PM,,3.0
5/7/2021,4:00 PM,,3.3
5/7/2021,5:00 PM,,1.9
5/7/2021,6:00 PM,,2.0
5/7/2021,7:00 PM,,2.2
5/7/2021,8:00 PM,,5.6
5/7/2021,9:00 PM,,7.3
5/7/2021,10:00 PM,,3.4
5/7/2021,11:00 PM,,4.3
5/7/2021,24:00 AM,,4.0
5/8/2021,1:00 AM,,1.7
5/8/2021,2:00 AM,,4.9
5/8/2021,3:00 AM,,6.7
5/8/2021,4:00 AM,,3.1
5/8/2021,5:00 AM,,7.9
5/8/2021,6:00 AM,,6.3
5/8/2021,7:00 AM,,4.1
5/8/2021,8:00 AM,,0.9
5/8/2021,9:00 AM,,1.1
5/8/2021,10:00 AM,,1.5
5/8/2021,11:00 AM,,1.7
5/8/2021,12:00 PM,,1.8
5/8/2021,1:00 PM,,2.1
5/8/2021,2:00 PM,,2.0
5/8/2021,3:00 PM,,1.9
5/8/2021,4:00 PM,,1.9
5/8/2021,5:00 PM,,1.9
5/8/2021,6:00 PM,,2.2
5/8/2021,7:00 PM,,2.3
5/8/2021,8:00 PM,,5.4
5/8/2021,9:00 PM,,9.6
5/8/2021,10:00 PM,,19.3
5/8/2021,11:00 PM,,39.5
5/8/2021,24:00 AM,,5.6
5/9/2021,1:00 AM,,2.7
5/9/2021,2:00 AM,,1.3
5/9/2021,3:00 AM,,1.2
5/9/2021,4:00 AM,,2.1
5/9/2021,5:00 AM,,2.4
5/9/2021,6:00 AM,,1.3
5/9/2021,7:00 AM,,1.4
5/9/2021,8:00 AM,,0.6
5/9/2021,9:00 AM,,0.5
5/9/2021,10:00 AM,,0.6
5/9/2021,11:00 AM,,0.6
5/9/2021,12:00 PM,,0.3
5/9/2021,1:00 PM,,0.2
5/9/2021,2:00 PM,,0.2
5/9/2021,3:00 PM,,0.3
5/9/2021,4:00 PM,,0.4
5/9/2021,5:00 PM,,0.6
5/9/2021,6:00 PM,,0.6
5/9/2021,7:00 PM,,0.7
5/9/2021,8:00 PM,,0.8
5/9/2021,9:00 PM,,0.8
5/9/2021,10:00 PM,,1.4
5/9/2021,11:00 PM,,6.1
5/9/2021,24:00 AM,,8.9
5/10/2021,1:00 AM,,8.7
5/10/2021,2:00 AM,,1.0
5/10/2021,3:00 AM,,2.2
5/10/2021,4:00 AM,,4.6
5/10/2021,5:00 AM,,3.9
5/10/2021,6:00 AM,,10.7
5/10/2021,7:00 AM,,8.9
5/10/2021,8:00 AM,,4.4
5/10/2021,9:00 AM,,2.0
5/10/2021,10:00 AM,,1.4
5/10/2021,11:00 AM,,1.2
5/10/2021,12:00 PM,,1.3
5/10/2021,1:00 PM,,1.4
5/10/2021,2:00 PM,,1.3
5/10/2021,3:00 PM,,1.4
5/10/2021,4:00 PM,,2.8
5/10/2021,5:00 PM,,3.7
5/10/2021,6:00 PM,,2.1
5/10/2021,7:00 PM,,1.5
5/10/2021,8:00 PM,,3.9
5/10/2021,9:00 PM,,6.5
5/10/2021,10:00 PM,,4.8
5/10/2021,11:00 PM,,5.0
5/10/2021,24:00 AM,,3.1
5/11/2021,1:00 AM,,2.4
5/11/2021,2:00 AM,,2.4
5/11/2021,3:00 AM,,3.4
5/11/2021,4:00 AM,,3.9
5/11/2021,5:00 AM,,5.3
5/11/2021,6:00 AM,,5.2
5/11/2021,7:00 AM,,3.5
5/11/2021,8:00 AM,,2.0
5/11/2021,9:00 AM,,2.1
5/11/2021,10:00 AM,,1.5
5/11/2021,11:00 AM,,1.3
5/11/2021,12:00 PM,,1.1
5/11/2021,1:00 PM,,1.0
5/11/2021,2:00 PM,,
5/11/2021,3:00 PM,,0.5
5/11/2021,4:00 PM,,0.4
5/11/2021,5:00 PM,,0.5
5/11/2021,6:00 PM,,0.3
5/11/2021,7:00 PM,,2.3
5/11/2021,8:00 PM,,8.3
5/11/2021,9:00 PM,,9.0
5/11/2021,10:00 PM,,2.6
5/11/2021,11:00 PM,,3.1
5/11/2021,24:00 AM,,4.1
5/12/2021,1:00 AM,,3.6
5/12/2021,2:00 AM,,2.8
5/12/2021,3:00 AM,,2.8
5/12/2021,4:00 AM,,2.9
5/12/2021,5:00 AM,,5.0
5/12/2021,6:00 AM,,8.2
5/12/2021,7:00 AM,,13.1
5/12/2021,8:00 AM,,6.7
5/12/2021,9:00 AM,,4.9
5/12/2021,10:00 AM,,4.9
5/12/2021,11:00 AM,,4.2
5/12/2021,12:00 PM,,3.5
5/12/2021,1:00 PM,,3.1
5/12/2021,2:00 PM,,3.5
5/12/2021,3:00 PM,,4.0
5/12/2021,4:00 PM,,4.5
5/12/2021,5:00 PM,,3.1
5/12/2021,6:00 PM,,2.8
5/12/2021,7:00 PM,,2.8
5/12/2021,8:00 PM,,3.7
5/12/2021,9:00 PM,,7.1
5/12/2021,10:00 PM,,6.0
5/12/2021,11:00 PM,,6.6
5/12/2021,24:00 AM,,6.7
5/13/2021,1:00 AM,,7.0
5/13/2021,2:00 AM,,9.1
5/13/2021,3:00 AM,,7.0
5/13/2021,4:00 AM,,8.2
5/13/2021,5:00 AM,,8.1
5/13/2021,6:00 AM,,9.2
5/13/2021,7:00 AM,,7.2
5/13/2021,8:00 AM,,9.4
5/13/2021,9:00 AM,,5.2
5/13/2021,10:00 AM,,3.3
5/13/2021,11:00 AM,,2.9
5/13/2021,12:00 PM,,3.7
5/13/2021,1:00 PM,,2.4
5/13/2021,2:00 PM,,3.5
5/13/2021,3:00 PM,,3.1
5/13/2021,4:00 PM,,2.3
5/13/2021,5:00 PM,,2.6
5/13/2021,6:00 PM,,2.8
5/13/2021,7:00 PM,,7.8
5/13/2021,8:00 PM,,7.6
5/13/2021,9:00 PM,,8.1
5/13/2021,10:00 PM,,12.1
5/13/2021,11:00 PM,,10.5
5/13/2021,24:00 AM,,11.4
5/14/2021,1:00 AM,,9.1
5/14/2021,2:00 AM,,8.9
5/14/2021,3:00 AM,,10.0
5/14/2021,4:00 AM,,9.5
5/14/2021,5:00 AM,,5.9
5/14/2021,6:00 AM,,5.5
5/14/2021,7:00 AM,,4.9
5/14/2021,8:00 AM,,5.5
5/14/2021,9:00 AM,,7.5
5/14/2021,10:00 AM,,4.4
5/14/2021,11:00 AM,,3.6
5/14/2021,12:00 PM,,3.6
5/14/2021,1:00 PM,,3.0
5/14/2021,2:00 PM,,5.2
5/14/2021,3:00 PM,,4.2
5/14/2021,4:00 PM,,5.8
5/14/2021,5:00 PM,,3.6
5/14/2021,6:00 PM,,2.7
5/14/2021,7:00 PM,,3.3
5/14/2021,8:00 PM,,7.4
5/14/2021,9:00 PM,,13.8
5/14/2021,10:00 PM,,6.7
5/14/2021,11:00 PM,,8.3
5/14/2021,24:00 AM,,7.1
5/15/2021,1:00 AM,,10.2
5/15/2021,2:00 AM,,10.9
5/15/2021,3:00 AM,,8.5
5/15/2021,4:00 AM,,9.4
5/15/2021,5:00 AM,,10.2
5/15/2021,6:00 AM,,17.9
5/15/2021,7:00 AM,,7.5
5/15/2021,8:00 AM,,5.6
5/15/2021,9:00 AM,,3.8
5/15/2021,10:00 AM,,3.2
5/15/2021,11:00 AM,,2.9
5/15/2021,12:00 PM,,3.3
5/15/2021,1:00 PM,,3.2
5/15/2021,2:00 PM,,3.0
5/15/2021,3:00 PM,,2.5
5/15/2021,4:00 PM,,2.3
5/15/2021,5:00 PM,,2.3
5/15/2021,6:00 PM,,2.6
5/15/2021,7:00 PM,,2.9
5/15/2021,8:00 PM,,6.4
5/15/2021,9:00 PM,,9.7
5/15/2021,10:00 PM,,12.8
5/15/2021,11:00 PM,,7.9
5/15/2021,24:00 AM,,7.6
5/16/2021,1:00 AM,,5.6
5/16/2021,2:00 AM,,6.7
5/16/2021,3:00 AM,,7.9
5/16/2021,4:00 AM,,8.9
5/16/2021,5:00 AM,,15.9
5/16/2021,6:00 AM,,11.9
5/16/2021,7:00 AM,,10.5
5/16/2021,8:00 AM,,7.8
5/16/2021,9:00 AM,,5.2
5/16/2021,10:00 AM,,4.2
5/16/2021,11:00 AM,,4.4
5/16/2021,12:00 PM,,4.1
5/16/2021,1:00 PM,,3.2
5/16/2021,2:00 PM,,2.1
5/16/2021,3:00 PM,,2.0
5/16/2021,4:00 PM,,2.1
5/16/2021,5:00 PM,,2.7
5/16/2021,6:00 PM,,2.3
5/16/2021,7:00 PM,,4.1
5/16/2021,8:00 PM,,11.6
5/16/2021,9:00 PM,,8.7
5/16/2021,10:00 PM,,8.7
5/16/2021,11:00 PM,,9.2
5/16/2021,24:00 AM,,8.8
5/17/2021,1:00 AM,,9.4
5/17/2021,2:00 AM,,14.1
5/17/2021,3:00 AM,,12.2
5/17/2021,4:00 AM,,9.4
5/17/2021,5:00 AM,,8.1
5/17/2021,6:00 AM,,12.2
5/17/2021,7:00 AM,,12.5
5/17/2021,8:00 AM,,12.3
5/17/2021,9:00 AM,,10.7
5/17/2021,10:00 AM,,9.1
5/17/2021,11:00 AM,,10.0
5/17/2021,12:00 PM,,4.6
5/17/2021,1:00 PM,,3.7
5/17/2021,2:00 PM,,3.6
5/17/2021,3:00 PM,,12.0
5/17/2021,4:00 PM,,3.3
5/17/2021,5:00 PM,,2.6
5/17/2021,6:00 PM,,2.4
5/17/2021,7:00 PM,,2.5
5/17/2021,8:00 PM,,2.6
5/17/2021,9:00 PM,,3.3
5/17/2021,10:00 PM,,2.8
5/17/2021,11:00 PM,,3.1
5/17/2021,24:00 AM,,2.7
5/18/2021,1:00 AM,,3.9
5/18/2021,2:00 AM,,3.5
5/18/2021,3:00 AM,,4.8
5/18/2021,4:00 AM,,4.7
5/18/2021,5:00 AM,,5.3
5/18/2021,6:00 AM,,4.9
5/18/2021,7:00 AM,,
5/18/2021,8:00 AM,,
5/18/2021,9:00 AM,,
5/18/2021,10:00 AM,,
5/18/2021,11:00 AM,,
5/18/2021,12:00 PM,,1.6
5/18/2021,1:00 PM,,2.0
5/18/2021,2:00 PM,,1.3
5/18/2021,3:00 PM,,2.1
5/18/2021,4:00 PM,,1.3
5/18/2021,5:00 PM,,1.5
5/18/2021,6:00 PM,,1.9
5/18/2021,7:00 PM,,2.6
5/18/2021,8:00 PM,,3.9
5/18/2021,9:00 PM,,6.4
5/18/2021,10:00 PM,,5.0
5/18/2021,11:00 PM,,5.3
5/18/2021,24:00 AM,,4.0
5/19/2021,1:00 AM,,4.4
5/19/2021,2:00 AM,,2.9
5/19/2021,3:00 AM,,3.7
5/19/2021,4:00 AM,,4.6
5/19/2021,5:00 AM,,7.0
5/19/2021,6:00 AM,,6.1
5/19/2021,7:00 AM,,4.7
5/19/2021,8:00 AM,,2.2
5/19/2021,9:00 AM,,1.7
5/19/2021,10:00 AM,,1.5
5/19/2021,11:00 AM,,1.0
5/19/2021,12:00 PM,,1.1
5/19/2021,1:00 PM,,1.0
5/19/2021,2:00 PM,,0.8
5/19/2021,3:00 PM,,0.9
5/19/2021,4:00 PM,,0.9
5/19/2021,5:00 PM,,2.0
5/19/2021,6:00 PM,,4.2
5/19/2021,7:00 PM,,2.4
5/19/2021,8:00 PM,,2.7
5/19/2021,9:00 PM,,2.8
5/19/2021,10:00 PM,,6.1
5/19/2021,11:00 PM,,4.8
5/19/2021,24:00 AM,,4.4
5/20/2021,1:00 AM,,5.8
5/20/2021,2:00 AM,,4.5
5/20/2021,3:00 AM,,4.6
5/20/2021,4:00 AM,,7.3
5/20/2021,5:00 AM,,5.1
5/20/2021,6:00 AM,,6.7
5/20/2021,7:00 AM,,5.5
5/20/2021,8:00 AM,,7.5
5/20/2021,9:00 AM,,4.8
5/20/2021,10:00 AM,,2.6
5/20/2021,11:00 AM,,0.8
5/20/2021,12:00 PM,,0.5
5/20/2021,1:00 PM,,0.3
5/20/2021,2:00 PM,,0.5
5/20/2021,3:00 PM,,1.0
5/20/2021,4:00 PM,,1.0
5/20/2021,5:00 PM,,1.5
5/20/2021,6:00 PM,,1.9
5/20/2021,7:00 PM,,3.2
5/20/2021,8:00 PM,,2.4
5/20/2021,9:00 PM,,3.6
5/20/2021,10:00 PM,,10.4
5/20/2021,11:00 PM,,3.6
5/20/2021,24:00 AM,,3.7
5/21/2021,1:00 AM,,7.2
5/21/2021,2:00 AM,,7.6
5/21/2021,3:00 AM,,9.9
5/21/2021,4:00 AM,,6.5
5/21/2021,5:00 AM,,5.1
5/21/2021,6:00 AM,,7.2
5/21/2021,7:00 AM,,5.9
5/21/2021,8:00 AM,,4.4
5/21/2021,9:00 AM,,1.9
5/21/2021,10:00 AM,,1.6
5/21/2021,11:00 AM,,1.0
5/21/2021,12:00 PM,,1.2
5/21/2021,1:00 PM,,1.1
5/21/2021,2:00 PM,,1.1
5/21/2021,3:00 PM,,1.0
5/21/2021,4:00 PM,,0.9
5/21/2021,5:00 PM,,0.9
5/21/2021,6:00 PM,,0.8
5/21/2021,7:00 PM,,1.0
5/21/2021,8:00 PM,,2.5
5/21/2021,9:00 PM,,3.2
5/21/2021,10:00 PM,,3.5
5/21/2021,11:00 PM,,3.6
5/21/2021,24:00 AM,,6.2
5/22/2021,1:00 AM,,5.7
5/22/2021,2:00 AM,,10.0
5/22/2021,3:00 AM,,7.4
5/22/2021,4:00 AM,,10.1
5/22/2021,5:00 AM,,5.8
5/22/2021,6:00 AM,,6.8
5/22/2021,7:00 AM,,4.6
5/22/2021,8:00 AM,,5.0
5/22/2021,9:00 AM,,3.6
5/22/2021,10:00 AM,,3.0
5/22/2021,11:00 AM,,2.3
5/22/2021,12:00 PM,,2.4
5/22/2021,1:00 PM,,2.7
5/22/2021,2:00 PM,,3.9
5/22/2021,3:00 PM,,3.0
5/22/2021,4:00 PM,,3.0
5/22/2021,5:00 PM,,2.5
5/22/2021,6:00 PM,,2.9
5/22/2021,7:00 PM,,3.3
5/22/2021,8:00 PM,,4.1
5/22/2021,9:00 PM,,6.1
5/22/2021,10:00 PM,,8.0
5/22/2021,11:00 PM,,10.7
5/22/2021,24:00 AM,,11.1
5/23/2021,1:00 AM,,10.2
5/23/2021,2:00 AM,,8.2
5/23/2021,3:00 AM,,10.1
5/23/2021,4:00 AM,,10.6
5/23/2021,5:00 AM,,9.4
5/23/2021,6:00 AM,,8.1
5/23/2021,7:00 AM,,7.8
5/23/2021,8:00 AM,,6.8
5/23/2021,9:00 AM,,6.2
5/23/2021,10:00 AM,,5.8
5/23/2021,11:00 AM,,5.2
5/23/2021,12:00 PM,,4.5
5/23/2021,1:00 PM,,4.4
5/23/2021,2:00 PM,,4.7
5/23/2021,3:00 PM,,4.7
5/23/2021,4:00 PM,,5.0
5/23/2021,5:00 PM,,4.1
5/23/2021,6:00 PM,,8.1
5/23/2021,7:00 PM,,8.2
5/23/2021,8:00 PM,,5.5
5/23/2021,9:00 PM,,6.3
5/23/2021,10:00 PM,,6.8
5/23/2021,11:00 PM,,4.8
5/23/2021,24:00 AM,,5.2
5/24/2021,1:00 AM,,5.1
5/24/2021,2:00 AM,,4.7
5/24/2021,3:00 AM,,4.1
5/24/2021,4:00 AM,,3.5
5/24/2021,5:00 AM,,3.5
5/24/2021,6:00 AM,,4.3
5/24/2021,7:00 AM,,4.0
5/24/2021,8:00 AM,,4.4
5/24/2021,9:00 AM,,3.8
5/24/2021,10:00 AM,,2.4
5/24/2021,11:00 AM,,2.7
5/24/2021,12:00 PM,,2.4
5/24/2021,1:00 PM,,3.7
5/24/2021,2:00 PM,,1.6
5/24/2021,3:00 PM,,1.7
5/24/2021,4:00 PM,,2.4
5/24/2021,5:00 PM,,2.5
5/24/2021,6:00 PM,,2.6
5/24/2021,7:00 PM,,3.1
5/24/2021,8:00 PM,,2.8
5/24/2021,9:00 PM,,4.2
5/24/2021,10:00 PM,,3.0
5/24/2021,11:00 PM,,3.2
5/24/2021,24:00 AM,,3.1
5/25/2021,1:00 AM,,3.2
5/25/2021,2:00 AM,,3.1
5/25/2021,3:00 AM,,3.5
5/25/2021,4:00 AM,,3.9
5/25/2021,5:00 AM,,4.1
5/25/2021,6:00 AM,,4.2
5/25/2021,7:00 AM,,9.8
5/25/2021,8:00 AM,,13.0
5/25/2021,9:00 AM,,6.1
5/25/2021,10:00 AM,,4.5
5/25/2021,11:00 AM,,3.3
5/25/2021,12:00 PM,,2.4
5/25/2021,1:00 PM,,2.5
5/25/2021,2:00 PM,,
5/25/2021,3:00 PM,,2.9
5/25/2021,4:00 PM,,2.4
5/25/2021,5:00 PM,,1.7
5/25/2021,6:00 PM,,2.3
5/25/2021,7:00 PM,,2.4
5/25/2021,8:00 PM,,3.8
5/25/2021,9:00 PM,,3.2
5/25/2021,10:00 PM,,3.1
5/25/2021,11:00 PM,,5.1
5/25/2021,24:00 AM,,4.1
5/26/2021,1:00 AM,,4.2
5/26/2021,2:00 AM,,4.4
5/26/2021,3:00 AM,,5.9
5/26/2021,4:00 AM,,8.3
5/26/2021,5:00 AM,,7.4
5/26/2021,6:00 AM,,7.0
5/26/2021,7:00 AM,,4.4
5/26/2021,8:00 AM,,4.0
5/26/2021,9:00 AM,,3.7
5/26/2021,10:00 AM,,3.4
5/26/2021,11:00 AM,,3.2
5/26/2021,12:00 PM,,3.0
5/26/2021,1:00 PM,,2.5
5/26/2021,2:00 PM,,2.3
5/26/2021,3:00 PM,,2.2
5/26/2021,4:00 PM,,2.2
5/26/2021,5:00 PM,,1.7
5/26/2021,6:00 PM,,1.8
5/26/2021,7:00 PM,,2.3
5/26/2021,8:00 PM,,3.4
5/26/2021,9:00 PM,,2.7
5/26/2021,10:00 PM,,5.9
5/26/2021,11:00 PM,,4.0
5/26/2021,24:00 AM,,3.3
5/27/2021,1:00 AM,,3.2
5/27/2021,2:00 AM,,3.7
5/27/2021,3:00 AM,,3.2
5/27/2021,4:00 AM,,3.0
5/27/2021,5:00 AM,,3.1
5/27/2021,6:00 AM,,3.3
5/27/2021,7:00 AM,,4.1
5/27/2021,8:00 AM,,4.1
5/27/2021,9:00 AM,,3.6
5/27/2021,10:00 AM,,3.5
5/27/2021,11:00 AM,,2.5
5/27/2021,12:00 PM,,3.2
5/27/2021,1:00 PM,,3.3
5/27/2021,2:00 PM,,2.3
5/27/2021,3:00 PM,,1.5
5/27/2021,4:00 PM,,1.3
5/27/2021,5:00 PM,,5.0
5/27/2021,6:00 PM,,3.9
5/27/2021,7:00 PM,,2.8
5/27/2021,8:00 PM,,3.1
5/27/2021,9:00 PM,,1.8
5/27/2021,10:00 PM,,1.7
5/27/2021,11:00 PM,,2.8
5/27/2021,24:00 AM,,3.0
5/28/2021,1:00 AM,,2.0
5/28/2021,2:00 AM,,5.4
5/28/2021,3:00 AM,,3.9
5/28/2021,4:00 AM,,2.7
5/28/2021,5:00 AM,,2.3
5/28/2021,6:00 AM,,2.3
5/28/2021,7:00 AM,,1.8
5/28/2021,8:00 AM,,2.3
5/28/2021,9:00 AM,,2.5
5/28/2021,10:00 AM,,1.3
5/28/2021,11:00 AM,,1.0
5/28/2021,12:00 PM,,5.6
5/28/2021,1:00 PM,,0.3
5/28/2021,2:00 PM,,0.0
5/28/2021,3:00 PM,,0.5
5/28/2021,4:00 PM,,1.0
5/28/2021,5:00 PM,,0.5
5/28/2021,6:00 PM,,0.5
5/28/2021,7:00 PM,,3.4
5/28/2021,8:00 PM,,1.6
5/28/2021,9:00 PM,,1.8
5/28/2021,10:00 PM,,3.1
5/28/2021,11:00 PM,,5.1
5/28/2021,24:00 AM,,0.8
5/29/2021,1:00 AM,,0.8
5/29/2021,2:00 AM,,3.9
5/29/2021,3:00 AM,,3.5
5/29/2021,4:00 AM,,2.9
5/29/2021,5:00 AM,,5.0
5/29/2021,6:00 AM,,5.8
5/29/2021,7:00 AM,,
5/29/2021,8:00 AM,,1.6
5/29/2021,9:00 AM,,1.4
5/29/2021,10:00 AM,,0.6
5/29/2021,11:00 AM,,1.5
5/29/2021,12:00 PM,,1.4
5/29/2021,1:00 PM,,1.7
5/29/2021,2:00 PM,,1.7
5/29/2021,3:00 PM,,1.9
5/29/2021,4:00 PM,,2.2
5/29/2021,5:00 PM,,2.3
5/29/2021,6:00 PM,,2.4
5/29/2021,7:00 PM,,1.9
5/29/2021,8:00 PM,,3.0
5/29/2021,9:00 PM,,7.3
5/29/2021,10:00 PM,,9.0
5/29/2021,11:00 PM,,2.7
5/29/2021,24:00 AM,,2.7
5/30/2021,1:00 AM,,3.6
5/30/2021,2:00 AM,,2.6
5/30/2021,3:00 AM,,2.6
5/30/2021,4:00 AM,,3.1
5/30/2021,5:00 AM,,2.9
5/30/2021,6:00 AM,,4.0
5/30/2021,7:00 AM,,5.0
5/30/2021,8:00 AM,,4.0
5/30/2021,9:00 AM,,3.2
5/30/2021,10:00 AM,,2.5
5/30/2021,11:00 AM,,1.8
5/30/2021,12:00 PM,,1.9
5/30/2021,1:00 PM,,2.0
5/30/2021,2:00 PM,,2.1
5/30/2021,3:00 PM,,2.0
5/30/2021,4:00 PM,,1.2
5/30/2021,5:00 PM,,1.3
5/30/2021,6:00 PM,,2.0
5/30/2021,7:00 PM,,4.9
5/30/2021,8:00 PM,,5.9
5/30/2021,9:00 PM,,6.2
5/30/2021,10:00 PM,,5.2
5/30/2021,11:00 PM,,4.8
5/30/2021,24:00 AM,,5.9
5/31/2021,1:00 AM,,4.5
5/31/2021,2:00 AM,,4.6
5/31/2021,3:00 AM,,4.6
5/31/2021,4:00 AM,,5.7
5/31/2021,5:00 AM,,6.3
5/31/2021,6:00 AM,,9.1
5/31/2021,7:00 AM,,11.5
5/31/2021,8:00 AM,,6.3
5/31/2021,9:00 AM,,4.9
5/31/2021,10:00 AM,,4.0
5/31/2021,11:00 AM,,2.2
5/31/2021,12:00 PM,,2.2
5/31/2021,1:00 PM,,2.4
5/31/2021,2:00 PM,,2.6
5/31/2021,3:00 PM,,2.6
5/31/2021,4:00 PM,,2.8
5/31/2021,5:00 PM,,3.6
5/31/2021,6:00 PM,,3.1
5/31/2021,7:00 PM,,4.0
5/31/2021,8:00 PM,,7.5
5/31/2021,9:00 PM,,8.2
5/31/2021,10:00 PM,,7.1
5/31/2021,11:00 PM,,6.1
5/31/2021,24:00 AM,,8.4
6/1/2021,1:00 AM,,7.7
6/1/2021,2:00 AM,,5.2
6/1/2021,3:00 AM,,7.6
6/1/2021,4:00 AM,,11.9
6/1/2021,5:00 AM,,9.2
6/1/2021,6:00 AM,,10.4
6/1/2021,7:00 AM,,15.5
6/1/2021,8:00 AM,,8.4
6/1/2021,9:00 AM,,10.0
6/1/2021,10:00 AM,,6.5
6/1/2021,11:00 AM,,4.3
6/1/2021,12:00 PM,,2.4
6/1/2021,1:00 PM,,2.4
6/1/2021,2:00 PM,,2.5
6/1/2021,3:00 PM,,2.4
6/1/2021,4:00 PM,,2.4
6/1/2021,5:00 PM,,2.3
6/1/2021,6:00 PM,,2.1
6/1/2021,7:00 PM,,2.4
6/1/2021,8:00 PM,,4.9
6/1/2021,9:00 PM,,8.1
6/1/2021,10:00 PM,,5.5
6/1/2021,11:00 PM,,5.0
6/1/2021,24:00 AM,,4.6
6/2/2021,1:00 AM,,5.2
6/2/2021,2:00 AM,,6.0
6/2/2021,3:00 AM,,7.3
6/2/2021,4:00 AM,,7.5
6/2/2021,5:00 AM,,7.6
6/2/2021,6:00 AM,,14.5
6/2/2021,7:00 AM,,9.0
6/2/2021,8:00 AM,,5.3
6/2/2021,9:00 AM,,5.6
6/2/2021,10:00 AM,,4.2
6/2/2021,11:00 AM,,3.9
6/2/2021,12:00 PM,,4.0
6/2/2021,1:00 PM,,3.5
6/2/2021,2:00 PM,,2.8
6/2/2021,3:00 PM,,2.6
6/2/2021,4:00 PM,,2.3
6/2/2021,5:00 PM,,2.7
6/2/2021,6:00 PM,,3.0
6/2/2021,7:00 PM,,3.2
6/2/2021,8:00 PM,,4.6
6/2/2021,9:00 PM,,6.5
6/2/2021,10:00 PM,,5.4
6/2/2021,11:00 PM,,6.8
6/2/2021,24:00 AM,,7.1
6/3/2021,1:00 AM,,8.4
6/3/2021,2:00 AM,,7.3
6/3/2021,3:00 AM,,7.3
6/3/2021,4:00 AM,,7.0
6/3/2021,5:00 AM,,9.4
6/3/2021,6:00 AM,,13.4
6/3/2021,7:00 AM,,11.7
6/3/2021,8:00 AM,,12.8
6/3/2021,9:00 AM,,11.0
6/3/2021,10:00 AM,,7.9
6/3/2021,11:00 AM,,6.1
6/3/2021,12:00 PM,,3.8
6/3/2021,1:00 PM,,2.7
6/3/2021,2:00 PM,,3.4
6/3/2021,3:00 PM,,3.7
6/3/2021,4:00 PM,,6.4
6/3/2021,5:00 PM,,3.6
6/3/2021,6:00 PM,,3.1
6/3/2021,7:00 PM,,3.1
6/3/2021,8:00 PM,,7.7
6/3/2021,9:00 PM,,9.7
6/3/2021,10:00 PM,,6.8
6/3/2021,11:00 PM,,5.9
6/3/2021,24:00 AM,,5.7
6/4/2021,1:00 AM,,5.5
6/4/2021,2:00 AM,,5.3
6/4/2021,3:00 AM,,6.1
6/4/2021,4:00 AM,,5.4
6/4/2021,5:00 AM,,6.6
6/4/2021,6:00 AM,,7.4
6/4/2021,7:00 AM,,8.8
6/4/2021,8:00 AM,,7.5
6/4/2021,9:00 AM,,6.4
6/4/2021,10:00 AM,,5.6
6/4/2021,11:00 AM,,4.0
6/4/2021,12:00 PM,,2.7
6/4/2021,1:00 PM,,2.2
6/4/2021,2:00 PM,,3.7
6/4/2021,3:00 PM,,6.7
6/4/2021,4:00 PM,,2.9
6/4/2021,5:00 PM,,1.9
6/4/2021,6:00 PM,,1.9
6/4/2021,7:00 PM,,4.5
6/4/2021,8:00 PM,,2.9
6/4/2021,9:00 PM,,4.5
6/4/2021,10:00 PM,,5.3
6/4/2021,11:00 PM,,6.2
6/4/2021,24:00 AM,,7.1
6/5/2021,1:00 AM,,7.6
6/5/2021,2:00 AM,,6.8
6/5/2021,3:00 AM,,6.5
6/5/2021,4:00 AM,,6.5
6/5/2021,5:00 AM,,6.1
6/5/2021,6:00 AM,,6.4
6/5/2021,7:00 AM,,5.3
6/5/2021,8:00 AM,,3.6
6/5/2021,9:00 AM,,2.2
6/5/2021,10:00 AM,,2.4
6/5/2021,11:00 AM,,2.4
6/5/2021,12:00 PM,,1.8
6/5/2021,1:00 PM,,1.2
6/5/2021,2:00 PM,,1.3
6/5/2021,3:00 PM,,1.5
6/5/2021,4:00 PM,,1.5
6/5/2021,5:00 PM,,1.9
6/5/2021,6:00 PM,,1.2
6/5/2021,7:00 PM,,1.1
6/5/2021,8:00 PM,,1.4
6/5/2021,9:00 PM,,2.9
6/5/2021,10:00 PM,,4.4
6/5/2021,11:00 PM,,3.3
6/5/2021,24:00 AM,,4.1
6/6/2021,1:00 AM,,4.1
6/6/2021,2:00 AM,,2.8
6/6/2021,3:00 AM,,2.1
6/6/2021,4:00 AM,,2.1
6/6/2021,5:00 AM,,2.3
6/6/2021,6:00 AM,,1.6
6/6/2021,7:00 AM,,0.8
6/6/2021,8:00 AM,,0.8
6/6/2021,9:00 AM,,0.7
