0,1,2,3
1/31/2013,2:00 PM,15.0,
1/31/2013,3:00 PM,14.0,
1/31/2013,4:00 PM,12.0,
1/31/2013,5:00 PM,18.0,
1/31/2013,6:00 PM,15.0,
1/31/2013,7:00 PM,16.0,
1/31/2013,8:00 PM,17.0,
1/31/2013,9:00 PM,10.0,
1/31/2013,10:00 PM,18.0,
1/31/2013,11:00 PM,36.0,
1/31/2013,24:00 AM,20.0,
2/1/2013,1:00 AM,24.0,
2/1/2013,2:00 AM,9.0,
2/1/2013,3:00 AM,11.0,
2/1/2013,4:00 AM,10.0,
2/1/2013,5:00 AM,8.0,
2/1/2013,6:00 AM,6.0,
2/1/2013,7:00 AM,4.0,
2/1/2013,8:00 AM,4.0,
2/1/2013,9:00 AM,3.0,
2/1/2013,10:00 AM,4.0,
2/1/2013,11:00 AM,4.0,
2/1/2013,12:00 PM,4.0,
2/1/2013,1:00 PM,5.0,
2/1/2013,2:00 PM,7.0,
2/1/2013,3:00 PM,9.0,
2/1/2013,4:00 PM,9.0,
2/1/2013,5:00 PM,8.0,
2/1/2013,6:00 PM,9.0,
2/1/2013,7:00 PM,23.0,
2/1/2013,8:00 PM,33.0,
2/1/2013,9:00 PM,48.0,
2/1/2013,10:00 PM,14.0,
2/1/2013,11:00 PM,13.0,
2/1/2013,24:00 AM,17.0,
2/2/2013,1:00 AM,12.0,
2/2/2013,2:00 AM,10.0,
2/2/2013,3:00 AM,11.0,
2/2/2013,4:00 AM,16.0,
2/2/2013,5:00 AM,11.0,
2/2/2013,6:00 AM,11.0,
2/2/2013,7:00 AM,9.0,
2/2/2013,8:00 AM,9.0,
2/2/2013,9:00 AM,10.0,
2/2/2013,10:00 AM,12.0,
2/2/2013,11:00 AM,12.0,
2/2/2013,12:00 PM,8.0,
2/2/2013,1:00 PM,5.0,
2/2/2013,2:00 PM,3.0,
2/2/2013,3:00 PM,3.0,
2/2/2013,4:00 PM,4.0,
2/2/2013,5:00 PM,4.0,
2/2/2013,6:00 PM,7.0,
2/2/2013,7:00 PM,15.0,
2/2/2013,8:00 PM,9.0,
2/2/2013,9:00 PM,12.0,
2/2/2013,10:00 PM,32.0,
2/2/2013,11:00 PM,11.0,
2/2/2013,24:00 AM,12.0,
2/3/2013,1:00 AM,12.0,
2/3/2013,2:00 AM,9.0,
2/3/2013,3:00 AM,9.0,
2/3/2013,4:00 AM,10.0,
2/3/2013,5:00 AM,8.0,
2/3/2013,6:00 AM,7.0,
2/3/2013,7:00 AM,9.0,
2/3/2013,8:00 AM,9.0,
2/3/2013,9:00 AM,8.0,
2/3/2013,10:00 AM,22.0,
2/3/2013,11:00 AM,17.0,
2/3/2013,12:00 PM,17.0,
2/3/2013,1:00 PM,12.0,
2/3/2013,2:00 PM,17.0,
2/3/2013,3:00 PM,14.0,
2/3/2013,4:00 PM,29.0,
2/3/2013,5:00 PM,21.0,
2/3/2013,6:00 PM,24.0,
2/3/2013,7:00 PM,26.0,
2/3/2013,8:00 PM,31.0,
2/3/2013,9:00 PM,24.0,
2/3/2013,10:00 PM,35.0,
2/3/2013,11:00 PM,42.0,
2/3/2013,24:00 AM,42.0,
2/4/2013,1:00 AM,45.0,
2/4/2013,2:00 AM,49.0,
2/4/2013,3:00 AM,38.0,
2/4/2013,4:00 AM,33.0,
2/4/2013,5:00 AM,27.0,
2/4/2013,6:00 AM,18.0,
2/4/2013,7:00 AM,25.0,
2/4/2013,8:00 AM,18.0,
2/4/2013,9:00 AM,14.0,
2/4/2013,10:00 AM,15.0,
2/4/2013,11:00 AM,14.0,
2/4/2013,12:00 PM,14.0,
2/4/2013,1:00 PM,17.0,
2/4/2013,2:00 PM,14.0,
2/4/2013,3:00 PM,16.0,
2/4/2013,4:00 PM,8.0,
2/4/2013,5:00 PM,9.0,
2/4/2013,6:00 PM,7.0,
2/4/2013,7:00 PM,5.0,
2/4/2013,8:00 PM,6.0,
2/4/2013,9:00 PM,9.0,
2/4/2013,10:00 PM,10.0,
2/4/2013,11:00 PM,11.0,
2/4/2013,24:00 AM,10.0,
2/5/2013,1:00 AM,7.0,
2/5/2013,2:00 AM,7.0,
2/5/2013,3:00 AM,4.0,
2/5/2013,4:00 AM,2.0,
2/5/2013,5:00 AM,2.0,
2/5/2013,6:00 AM,0.0,
2/5/2013,7:00 AM,1.0,
2/5/2013,8:00 AM,5.0,
2/5/2013,9:00 AM,7.0,
2/5/2013,10:00 AM,7.0,
2/5/2013,11:00 AM,4.0,
2/5/2013,12:00 PM,3.0,
2/5/2013,1:00 PM,5.0,
2/5/2013,2:00 PM,5.0,
2/5/2013,3:00 PM,4.0,
2/5/2013,4:00 PM,4.0,
2/5/2013,5:00 PM,5.0,
2/5/2013,6:00 PM,5.0,
2/5/2013,7:00 PM,9.0,
2/5/2013,8:00 PM,12.0,
2/5/2013,9:00 PM,9.0,
2/5/2013,10:00 PM,8.0,
2/5/2013,11:00 PM,8.0,
2/5/2013,24:00 AM,10.0,
2/6/2013,1:00 AM,11.0,
2/6/2013,2:00 AM,19.0,
2/6/2013,3:00 AM,7.0,
2/6/2013,4:00 AM,6.0,
2/6/2013,5:00 AM,3.0,
2/6/2013,6:00 AM,0.0,
2/6/2013,7:00 AM,3.0,
2/6/2013,8:00 AM,7.0,
2/6/2013,9:00 AM,12.0,
2/6/2013,10:00 AM,13.0,
2/6/2013,11:00 AM,7.0,
2/6/2013,12:00 PM,3.0,
2/6/2013,1:00 PM,3.0,
2/6/2013,2:00 PM,1.0,
2/6/2013,3:00 PM,1.0,
2/6/2013,4:00 PM,2.0,
2/6/2013,5:00 PM,3.0,
2/6/2013,6:00 PM,4.0,
2/6/2013,7:00 PM,3.0,
2/6/2013,8:00 PM,5.0,
2/6/2013,9:00 PM,5.0,
2/6/2013,10:00 PM,4.0,
2/6/2013,11:00 PM,3.0,
2/6/2013,24:00 AM,1.0,
2/7/2013,1:00 AM,1.0,
2/7/2013,2:00 AM,2.0,
2/7/2013,3:00 AM,3.0,
2/7/2013,4:00 AM,3.0,
2/7/2013,5:00 AM,5.0,
2/7/2013,6:00 AM,3.0,
2/7/2013,7:00 AM,2.0,
2/7/2013,8:00 AM,4.0,
2/7/2013,9:00 AM,8.0,
2/7/2013,10:00 AM,9.0,
2/7/2013,11:00 AM,6.0,
2/7/2013,12:00 PM,4.0,
2/7/2013,1:00 PM,3.0,
2/7/2013,2:00 PM,2.0,
2/7/2013,3:00 PM,0.0,
2/7/2013,4:00 PM,0.0,
2/7/2013,5:00 PM,3.0,
2/7/2013,6:00 PM,3.0,
2/7/2013,7:00 PM,7.0,
2/7/2013,8:00 PM,17.0,
2/7/2013,9:00 PM,21.0,
2/7/2013,10:00 PM,21.0,
2/7/2013,11:00 PM,21.0,
2/7/2013,24:00 AM,42.0,
2/8/2013,1:00 AM,27.0,
2/8/2013,2:00 AM,25.0,
2/8/2013,3:00 AM,15.0,
2/8/2013,4:00 AM,13.0,
2/8/2013,5:00 AM,9.0,
2/8/2013,6:00 AM,9.0,
2/8/2013,7:00 AM,10.0,
2/8/2013,8:00 AM,17.0,
2/8/2013,9:00 AM,10.0,
2/8/2013,10:00 AM,12.0,
2/8/2013,11:00 AM,14.0,
2/8/2013,12:00 PM,12.0,
2/8/2013,1:00 PM,7.0,
2/8/2013,2:00 PM,4.0,
2/8/2013,3:00 PM,5.0,
2/8/2013,4:00 PM,6.0,
2/8/2013,5:00 PM,3.0,
2/8/2013,6:00 PM,7.0,
2/8/2013,7:00 PM,12.0,
2/8/2013,8:00 PM,24.0,
2/8/2013,9:00 PM,31.0,
2/8/2013,10:00 PM,40.0,
2/8/2013,11:00 PM,27.0,
2/8/2013,24:00 AM,33.0,
2/9/2013,1:00 AM,23.0,
2/9/2013,2:00 AM,13.0,
2/9/2013,3:00 AM,18.0,
2/9/2013,4:00 AM,23.0,
2/9/2013,5:00 AM,15.0,
2/9/2013,6:00 AM,12.0,
2/9/2013,7:00 AM,13.0,
2/9/2013,8:00 AM,13.0,
2/9/2013,9:00 AM,11.0,
2/9/2013,10:00 AM,10.0,
2/9/2013,11:00 AM,5.0,
2/9/2013,12:00 PM,2.0,
2/9/2013,1:00 PM,6.0,
2/9/2013,2:00 PM,5.0,
2/9/2013,3:00 PM,5.0,
2/9/2013,4:00 PM,5.0,
2/9/2013,5:00 PM,5.0,
2/9/2013,6:00 PM,10.0,
2/9/2013,7:00 PM,9.0,
2/9/2013,8:00 PM,17.0,
2/9/2013,9:00 PM,15.0,
2/9/2013,10:00 PM,17.0,
2/9/2013,11:00 PM,25.0,
2/9/2013,24:00 AM,24.0,
2/10/2013,1:00 AM,22.0,
2/10/2013,2:00 AM,15.0,
2/10/2013,3:00 AM,20.0,
2/10/2013,4:00 AM,10.0,
2/10/2013,5:00 AM,7.0,
2/10/2013,6:00 AM,5.0,
2/10/2013,7:00 AM,3.0,
2/10/2013,8:00 AM,1.0,
2/10/2013,9:00 AM,2.0,
2/10/2013,10:00 AM,5.0,
2/10/2013,11:00 AM,4.0,
2/10/2013,12:00 PM,2.0,
2/10/2013,1:00 PM,0.0,
2/10/2013,2:00 PM,0.0,
2/10/2013,3:00 PM,1.0,
2/10/2013,4:00 PM,3.0,
2/10/2013,5:00 PM,6.0,
2/10/2013,6:00 PM,8.0,
2/10/2013,7:00 PM,7.0,
2/10/2013,8:00 PM,7.0,
2/10/2013,9:00 PM,6.0,
2/10/2013,10:00 PM,4.0,
2/10/2013,11:00 PM,2.0,
2/10/2013,24:00 AM,1.0,
2/11/2013,1:00 AM,1.0,
2/11/2013,2:00 AM,0.0,
2/11/2013,3:00 AM,3.0,
2/11/2013,4:00 AM,7.0,
2/11/2013,5:00 AM,4.0,
2/11/2013,6:00 AM,0.0,
2/11/2013,7:00 AM,6.0,
2/11/2013,8:00 AM,8.0,
2/11/2013,9:00 AM,2.0,
2/11/2013,10:00 AM,2.0,
2/11/2013,11:00 AM,6.0,
2/11/2013,12:00 PM,7.0,
2/11/2013,1:00 PM,7.0,
2/11/2013,2:00 PM,4.0,
2/11/2013,3:00 PM,2.0,
2/11/2013,4:00 PM,3.0,
2/11/2013,5:00 PM,6.0,
2/11/2013,6:00 PM,10.0,
2/11/2013,7:00 PM,11.0,
2/11/2013,8:00 PM,28.0,
2/11/2013,9:00 PM,21.0,
2/11/2013,10:00 PM,20.0,
2/11/2013,11:00 PM,37.0,
2/11/2013,24:00 AM,28.0,
2/12/2013,1:00 AM,26.0,
2/12/2013,2:00 AM,30.0,
2/12/2013,3:00 AM,24.0,
2/12/2013,4:00 AM,25.0,
2/12/2013,5:00 AM,32.0,
2/12/2013,6:00 AM,24.0,
2/12/2013,7:00 AM,19.0,
2/12/2013,8:00 AM,20.0,
2/12/2013,9:00 AM,17.0,
2/12/2013,10:00 AM,20.0,
2/12/2013,11:00 AM,16.0,
2/12/2013,12:00 PM,6.0,
2/12/2013,1:00 PM,6.0,
2/12/2013,2:00 PM,6.0,
2/12/2013,3:00 PM,8.0,
2/12/2013,4:00 PM,4.0,
2/12/2013,5:00 PM,3.0,
2/12/2013,6:00 PM,7.0,
2/12/2013,7:00 PM,10.0,
2/12/2013,8:00 PM,19.0,
2/12/2013,9:00 PM,15.0,
2/12/2013,10:00 PM,22.0,
2/12/2013,11:00 PM,37.0,
2/12/2013,24:00 AM,25.0,
2/13/2013,1:00 AM,11.0,
2/13/2013,2:00 AM,18.0,
2/13/2013,3:00 AM,26.0,
2/13/2013,4:00 AM,7.0,
2/13/2013,5:00 AM,10.0,
2/13/2013,6:00 AM,13.0,
2/13/2013,7:00 AM,14.0,
2/13/2013,8:00 AM,15.0,
2/13/2013,9:00 AM,11.0,
2/13/2013,10:00 AM,17.0,
2/13/2013,11:00 AM,13.0,
2/13/2013,12:00 PM,8.0,
2/13/2013,1:00 PM,4.0,
2/13/2013,2:00 PM,2.0,
2/13/2013,3:00 PM,0.0,
2/13/2013,4:00 PM,2.0,
2/13/2013,5:00 PM,6.0,
2/13/2013,6:00 PM,8.0,
2/13/2013,7:00 PM,11.0,
2/13/2013,8:00 PM,45.0,
2/13/2013,9:00 PM,39.0,
2/13/2013,10:00 PM,57.0,
2/13/2013,11:00 PM,55.0,
2/13/2013,24:00 AM,43.0,
2/14/2013,1:00 AM,25.0,
2/14/2013,2:00 AM,33.0,
2/14/2013,3:00 AM,36.0,
2/14/2013,4:00 AM,23.0,
2/14/2013,5:00 AM,20.0,
2/14/2013,6:00 AM,19.0,
2/14/2013,7:00 AM,18.0,
2/14/2013,8:00 AM,15.0,
2/14/2013,9:00 AM,18.0,
2/14/2013,10:00 AM,9.0,
2/14/2013,11:00 AM,11.0,
2/14/2013,12:00 PM,,
2/14/2013,1:00 PM,,
2/14/2013,2:00 PM,11.0,
2/14/2013,3:00 PM,10.0,
2/14/2013,4:00 PM,8.0,
2/14/2013,5:00 PM,8.0,
2/14/2013,6:00 PM,9.0,
2/14/2013,7:00 PM,11.0,
2/14/2013,8:00 PM,13.0,
2/14/2013,9:00 PM,19.0,
2/14/2013,10:00 PM,32.0,
2/14/2013,11:00 PM,19.0,
2/14/2013,24:00 AM,35.0,
2/15/2013,1:00 AM,19.0,
2/15/2013,2:00 AM,10.0,
2/15/2013,3:00 AM,10.0,
2/15/2013,4:00 AM,7.0,
2/15/2013,5:00 AM,8.0,
2/15/2013,6:00 AM,8.0,
2/15/2013,7:00 AM,6.0,
2/15/2013,8:00 AM,8.0,
2/15/2013,9:00 AM,12.0,
2/15/2013,10:00 AM,11.0,
2/15/2013,11:00 AM,8.0,
2/15/2013,12:00 PM,10.0,
2/15/2013,1:00 PM,13.0,
2/15/2013,2:00 PM,12.0,
2/15/2013,3:00 PM,8.0,
2/15/2013,4:00 PM,5.0,
2/15/2013,5:00 PM,7.0,
2/15/2013,6:00 PM,20.0,
2/15/2013,7:00 PM,9.0,
2/15/2013,8:00 PM,17.0,
2/15/2013,9:00 PM,18.0,
2/15/2013,10:00 PM,19.0,
2/15/2013,11:00 PM,14.0,
2/15/2013,24:00 AM,17.0,
2/16/2013,1:00 AM,20.0,
2/16/2013,2:00 AM,26.0,
2/16/2013,3:00 AM,23.0,
2/16/2013,4:00 AM,15.0,
2/16/2013,5:00 AM,10.0,
2/16/2013,6:00 AM,12.0,
2/16/2013,7:00 AM,12.0,
2/16/2013,8:00 AM,11.0,
2/16/2013,9:00 AM,9.0,
2/16/2013,10:00 AM,10.0,
2/16/2013,11:00 AM,11.0,
2/16/2013,12:00 PM,8.0,
2/16/2013,1:00 PM,5.0,
2/16/2013,2:00 PM,7.0,
2/16/2013,3:00 PM,7.0,
2/16/2013,4:00 PM,4.0,
2/16/2013,5:00 PM,2.0,
2/16/2013,6:00 PM,2.0,
2/16/2013,7:00 PM,6.0,
2/16/2013,8:00 PM,11.0,
2/16/2013,9:00 PM,25.0,
2/16/2013,10:00 PM,24.0,
2/16/2013,11:00 PM,11.0,
2/16/2013,24:00 AM,23.0,
2/17/2013,1:00 AM,32.0,
2/17/2013,2:00 AM,24.0,
2/17/2013,3:00 AM,17.0,
2/17/2013,4:00 AM,15.0,
2/17/2013,5:00 AM,15.0,
2/17/2013,6:00 AM,13.0,
2/17/2013,7:00 AM,9.0,
2/17/2013,8:00 AM,10.0,
2/17/2013,9:00 AM,17.0,
2/17/2013,10:00 AM,24.0,
2/17/2013,11:00 AM,9.0,
2/17/2013,12:00 PM,5.0,
2/17/2013,1:00 PM,2.0,
2/17/2013,2:00 PM,3.0,
2/17/2013,3:00 PM,3.0,
2/17/2013,4:00 PM,2.0,
2/17/2013,5:00 PM,1.0,
2/17/2013,6:00 PM,4.0,
2/17/2013,7:00 PM,38.0,
2/17/2013,8:00 PM,47.0,
2/17/2013,9:00 PM,46.0,
2/17/2013,10:00 PM,37.0,
2/17/2013,11:00 PM,34.0,
2/17/2013,24:00 AM,40.0,
2/18/2013,1:00 AM,53.0,
2/18/2013,2:00 AM,46.0,
2/18/2013,3:00 AM,39.0,
2/18/2013,4:00 AM,34.0,
2/18/2013,5:00 AM,33.0,
2/18/2013,6:00 AM,24.0,
2/18/2013,7:00 AM,18.0,
2/18/2013,8:00 AM,18.0,
2/18/2013,9:00 AM,17.0,
2/18/2013,10:00 AM,17.0,
2/18/2013,11:00 AM,12.0,
2/18/2013,12:00 PM,8.0,
2/18/2013,1:00 PM,4.0,
2/18/2013,2:00 PM,5.0,
2/18/2013,3:00 PM,7.0,
2/18/2013,4:00 PM,8.0,
2/18/2013,5:00 PM,8.0,
2/18/2013,6:00 PM,8.0,
2/18/2013,7:00 PM,,
2/18/2013,8:00 PM,,
2/18/2013,9:00 PM,,
2/18/2013,10:00 PM,,
2/18/2013,11:00 PM,,
2/18/2013,24:00 AM,,
2/19/2013,1:00 AM,,
2/19/2013,2:00 AM,,
2/19/2013,3:00 AM,,
2/19/2013,4:00 AM,,
2/19/2013,5:00 AM,,
2/19/2013,6:00 AM,,
2/19/2013,7:00 AM,,
2/19/2013,8:00 AM,,
2/19/2013,9:00 AM,,
2/19/2013,10:00 AM,,
2/19/2013,11:00 AM,,
2/19/2013,12:00 PM,7.0,
2/19/2013,1:00 PM,2.0,
2/19/2013,2:00 PM,0.0,
2/19/2013,3:00 PM,1.0,
2/19/2013,4:00 PM,0.0,
2/19/2013,5:00 PM,0.0,
2/19/2013,6:00 PM,8.0,
2/19/2013,7:00 PM,24.0,
2/19/2013,8:00 PM,26.0,
2/19/2013,9:00 PM,47.0,
2/19/2013,10:00 PM,56.0,
2/19/2013,11:00 PM,40.0,
2/19/2013,24:00 AM,45.0,
2/20/2013,1:00 AM,20.0,
2/20/2013,2:00 AM,34.0,
2/20/2013,3:00 AM,23.0,
2/20/2013,4:00 AM,24.0,
2/20/2013,5:00 AM,18.0,
2/20/2013,6:00 AM,19.0,
2/20/2013,7:00 AM,17.0,
2/20/2013,8:00 AM,14.0,
2/20/2013,9:00 AM,21.0,
2/20/2013,10:00 AM,30.0,
2/20/2013,11:00 AM,16.0,
2/20/2013,12:00 PM,32.0,
2/20/2013,1:00 PM,33.0,
2/20/2013,2:00 PM,21.0,
2/20/2013,3:00 PM,5.0,
2/20/2013,4:00 PM,9.0,
2/20/2013,5:00 PM,10.0,
2/20/2013,6:00 PM,11.0,
2/20/2013,7:00 PM,14.0,
2/20/2013,8:00 PM,32.0,
2/20/2013,9:00 PM,25.0,
2/20/2013,10:00 PM,19.0,
2/20/2013,11:00 PM,16.0,
2/20/2013,24:00 AM,30.0,
2/21/2013,1:00 AM,46.0,
2/21/2013,2:00 AM,27.0,
2/21/2013,3:00 AM,19.0,
2/21/2013,4:00 AM,15.0,
2/21/2013,5:00 AM,10.0,
2/21/2013,6:00 AM,7.0,
2/21/2013,7:00 AM,8.0,
2/21/2013,8:00 AM,11.0,
2/21/2013,9:00 AM,11.0,
2/21/2013,10:00 AM,4.0,
2/21/2013,11:00 AM,1.0,
2/21/2013,12:00 PM,0.0,
2/21/2013,1:00 PM,0.0,
2/21/2013,2:00 PM,,
2/21/2013,3:00 PM,,
2/21/2013,4:00 PM,,
2/21/2013,5:00 PM,,
2/21/2013,6:00 PM,12.0,
2/21/2013,7:00 PM,19.0,
2/21/2013,8:00 PM,12.0,
2/21/2013,9:00 PM,12.0,
2/21/2013,10:00 PM,10.0,
2/21/2013,11:00 PM,10.0,
2/21/2013,24:00 AM,8.0,
2/22/2013,1:00 AM,4.0,
2/22/2013,2:00 AM,4.0,
2/22/2013,3:00 AM,2.0,
2/22/2013,4:00 AM,0.0,
2/22/2013,5:00 AM,0.0,
2/22/2013,6:00 AM,1.0,
2/22/2013,7:00 AM,3.0,
2/22/2013,8:00 AM,3.0,
2/22/2013,9:00 AM,3.0,
2/22/2013,10:00 AM,2.0,
2/22/2013,11:00 AM,4.0,
2/22/2013,12:00 PM,4.0,
2/22/2013,1:00 PM,3.0,
2/22/2013,2:00 PM,2.0,
2/22/2013,3:00 PM,3.0,
2/22/2013,4:00 PM,2.0,
2/22/2013,5:00 PM,0.0,
2/22/2013,6:00 PM,0.0,
2/22/2013,7:00 PM,2.0,
2/22/2013,8:00 PM,3.0,
2/22/2013,9:00 PM,3.0,
2/22/2013,10:00 PM,6.0,
2/22/2013,11:00 PM,43.0,
2/22/2013,24:00 AM,26.0,
2/23/2013,1:00 AM,11.0,
2/23/2013,2:00 AM,9.0,
2/23/2013,3:00 AM,5.0,
2/23/2013,4:00 AM,3.0,
2/23/2013,5:00 AM,5.0,
2/23/2013,6:00 AM,7.0,
2/23/2013,7:00 AM,17.0,
2/23/2013,8:00 AM,15.0,
2/23/2013,9:00 AM,8.0,
2/23/2013,10:00 AM,9.0,
2/23/2013,11:00 AM,5.0,
2/23/2013,12:00 PM,1.0,
2/23/2013,1:00 PM,1.0,
2/23/2013,2:00 PM,3.0,
2/23/2013,3:00 PM,4.0,
2/23/2013,4:00 PM,3.0,
2/23/2013,5:00 PM,6.0,
2/23/2013,6:00 PM,8.0,
2/23/2013,7:00 PM,21.0,
2/23/2013,8:00 PM,15.0,
2/23/2013,9:00 PM,14.0,
2/23/2013,10:00 PM,46.0,
2/23/2013,11:00 PM,40.0,
2/23/2013,24:00 AM,13.0,
2/24/2013,1:00 AM,23.0,
2/24/2013,2:00 AM,24.0,
2/24/2013,3:00 AM,14.0,
2/24/2013,4:00 AM,10.0,
2/24/2013,5:00 AM,3.0,
2/24/2013,6:00 AM,3.0,
2/24/2013,7:00 AM,4.0,
2/24/2013,8:00 AM,3.0,
2/24/2013,9:00 AM,3.0,
2/24/2013,10:00 AM,4.0,
2/24/2013,11:00 AM,6.0,
2/24/2013,12:00 PM,7.0,
2/24/2013,1:00 PM,7.0,
2/24/2013,2:00 PM,6.0,
2/24/2013,3:00 PM,6.0,
2/24/2013,4:00 PM,8.0,
2/24/2013,5:00 PM,7.0,
2/24/2013,6:00 PM,5.0,
2/24/2013,7:00 PM,7.0,
2/24/2013,8:00 PM,8.0,
2/24/2013,9:00 PM,9.0,
2/24/2013,10:00 PM,6.0,
2/24/2013,11:00 PM,4.0,
2/24/2013,24:00 AM,5.0,
2/25/2013,1:00 AM,6.0,
2/25/2013,2:00 AM,6.0,
2/25/2013,3:00 AM,4.0,
2/25/2013,4:00 AM,2.0,
2/25/2013,5:00 AM,1.0,
2/25/2013,6:00 AM,0.0,
2/25/2013,7:00 AM,1.0,
2/25/2013,8:00 AM,3.0,
2/25/2013,9:00 AM,1.0,
2/25/2013,10:00 AM,1.0,
2/25/2013,11:00 AM,2.0,
2/25/2013,12:00 PM,2.0,
2/25/2013,1:00 PM,1.0,
2/25/2013,2:00 PM,1.0,
2/25/2013,3:00 PM,2.0,
2/25/2013,4:00 PM,2.0,
2/25/2013,5:00 PM,2.0,
2/25/2013,6:00 PM,3.0,
2/25/2013,7:00 PM,4.0,
2/25/2013,8:00 PM,19.0,
2/25/2013,9:00 PM,38.0,
2/25/2013,10:00 PM,36.0,
2/25/2013,11:00 PM,49.0,
2/25/2013,24:00 AM,57.0,
2/26/2013,1:00 AM,64.0,
2/26/2013,2:00 AM,56.0,
2/26/2013,3:00 AM,50.0,
2/26/2013,4:00 AM,46.0,
2/26/2013,5:00 AM,37.0,
2/26/2013,6:00 AM,19.0,
2/26/2013,7:00 AM,11.0,
2/26/2013,8:00 AM,16.0,
2/26/2013,9:00 AM,12.0,
2/26/2013,10:00 AM,10.0,
2/26/2013,11:00 AM,8.0,
2/26/2013,12:00 PM,8.0,
2/26/2013,1:00 PM,7.0,
2/26/2013,2:00 PM,2.0,
2/26/2013,3:00 PM,1.0,
2/26/2013,4:00 PM,2.0,
2/26/2013,5:00 PM,5.0,
2/26/2013,6:00 PM,7.0,
2/26/2013,7:00 PM,7.0,
2/26/2013,8:00 PM,7.0,
2/26/2013,9:00 PM,8.0,
2/26/2013,10:00 PM,7.0,
2/26/2013,11:00 PM,8.0,
2/26/2013,24:00 AM,8.0,
2/27/2013,1:00 AM,4.0,
2/27/2013,2:00 AM,4.0,
2/27/2013,3:00 AM,8.0,
2/27/2013,4:00 AM,7.0,
2/27/2013,5:00 AM,5.0,
2/27/2013,6:00 AM,6.0,
2/27/2013,7:00 AM,18.0,
2/27/2013,8:00 AM,22.0,
2/27/2013,9:00 AM,27.0,
2/27/2013,10:00 AM,11.0,
2/27/2013,11:00 AM,10.0,
2/27/2013,12:00 PM,7.0,
2/27/2013,1:00 PM,5.0,
2/27/2013,2:00 PM,3.0,
2/27/2013,3:00 PM,3.0,
2/27/2013,4:00 PM,6.0,
2/27/2013,5:00 PM,11.0,
2/27/2013,6:00 PM,10.0,
2/27/2013,7:00 PM,6.0,
2/27/2013,8:00 PM,27.0,
2/27/2013,9:00 PM,24.0,
2/27/2013,10:00 PM,35.0,
2/27/2013,11:00 PM,26.0,
2/27/2013,24:00 AM,30.0,
2/28/2013,1:00 AM,35.0,
2/28/2013,2:00 AM,25.0,
2/28/2013,3:00 AM,21.0,
2/28/2013,4:00 AM,21.0,
2/28/2013,5:00 AM,12.0,
2/28/2013,6:00 AM,13.0,
2/28/2013,7:00 AM,14.0,
2/28/2013,8:00 AM,13.0,
2/28/2013,9:00 AM,9.0,
2/28/2013,10:00 AM,4.0,
2/28/2013,11:00 AM,2.0,
2/28/2013,12:00 PM,5.0,
2/28/2013,1:00 PM,9.0,
2/28/2013,2:00 PM,8.0,
2/28/2013,3:00 PM,4.0,
2/28/2013,4:00 PM,3.0,
2/28/2013,5:00 PM,6.0,
2/28/2013,6:00 PM,9.0,
2/28/2013,7:00 PM,8.0,
2/28/2013,8:00 PM,9.0,
2/28/2013,9:00 PM,9.0,
2/28/2013,10:00 PM,5.0,
2/28/2013,11:00 PM,4.0,
2/28/2013,24:00 AM,6.0,
3/1/2013,1:00 AM,26.0,
3/1/2013,2:00 AM,18.0,
3/1/2013,3:00 AM,6.0,
3/1/2013,4:00 AM,5.0,
3/1/2013,5:00 AM,6.0,
3/1/2013,6:00 AM,5.0,
3/1/2013,7:00 AM,5.0,
3/1/2013,8:00 AM,7.0,
3/1/2013,9:00 AM,15.0,
3/1/2013,10:00 AM,13.0,
3/1/2013,11:00 AM,13.0,
3/1/2013,12:00 PM,10.0,
3/1/2013,1:00 PM,6.0,
3/1/2013,2:00 PM,4.0,
3/1/2013,3:00 PM,5.0,
3/1/2013,4:00 PM,4.0,
3/1/2013,5:00 PM,4.0,
3/1/2013,6:00 PM,5.0,
3/1/2013,7:00 PM,6.0,
3/1/2013,8:00 PM,7.0,
3/1/2013,9:00 PM,7.0,
3/1/2013,10:00 PM,5.0,
3/1/2013,11:00 PM,9.0,
3/1/2013,24:00 AM,8.0,
3/2/2013,1:00 AM,4.0,
3/2/2013,2:00 AM,6.0,
3/2/2013,3:00 AM,8.0,
3/2/2013,4:00 AM,4.0,
3/2/2013,5:00 AM,1.0,
3/2/2013,6:00 AM,3.0,
3/2/2013,7:00 AM,5.0,
3/2/2013,8:00 AM,4.0,
3/2/2013,9:00 AM,1.0,
3/2/2013,10:00 AM,3.0,
3/2/2013,11:00 AM,7.0,
3/2/2013,12:00 PM,5.0,
3/2/2013,1:00 PM,2.0,
3/2/2013,2:00 PM,3.0,
3/2/2013,3:00 PM,2.0,
3/2/2013,4:00 PM,3.0,
3/2/2013,5:00 PM,4.0,
3/2/2013,6:00 PM,5.0,
3/2/2013,7:00 PM,5.0,
3/2/2013,8:00 PM,5.0,
3/2/2013,9:00 PM,9.0,
3/2/2013,10:00 PM,30.0,
3/2/2013,11:00 PM,27.0,
3/2/2013,24:00 AM,23.0,
3/3/2013,1:00 AM,18.0,
3/3/2013,2:00 AM,18.0,
3/3/2013,3:00 AM,15.0,
3/3/2013,4:00 AM,18.0,
3/3/2013,5:00 AM,5.0,
3/3/2013,6:00 AM,8.0,
3/3/2013,7:00 AM,12.0,
3/3/2013,8:00 AM,13.0,
3/3/2013,9:00 AM,18.0,
