0,1,2
Date,Time,PM25_SHARP
,,ug/m3
6/22/2019,9:00 AM,4.2
6/22/2019,10:00 AM,5.7
6/22/2019,11:00 AM,6.5
6/22/2019,12:00 PM,5.9
6/22/2019,1:00 PM,4.5
6/22/2019,2:00 PM,6.2
6/22/2019,3:00 PM,4.9
6/22/2019,4:00 PM,5.0
6/22/2019,5:00 PM,7.1
6/22/2019,6:00 PM,6.2
6/22/2019,7:00 PM,5.3
6/22/2019,8:00 PM,6.2
6/22/2019,9:00 PM,9.7
6/22/2019,10:00 PM,5.5
6/22/2019,11:00 PM,7.0
6/22/2019,24:00 AM,4.1
6/23/2019,1:00 AM,4.5
6/23/2019,2:00 AM,4.9
6/23/2019,3:00 AM,3.9
6/23/2019,4:00 AM,3.5
6/23/2019,5:00 AM,3.4
6/23/2019,6:00 AM,2.8
6/23/2019,7:00 AM,2.5
6/23/2019,8:00 AM,2.0
6/23/2019,9:00 AM,1.7
6/23/2019,10:00 AM,2.9
6/23/2019,11:00 AM,2.9
6/23/2019,12:00 PM,2.9
6/23/2019,1:00 PM,2.6
6/23/2019,2:00 PM,3.2
6/23/2019,3:00 PM,2.3
6/23/2019,4:00 PM,2.1
6/23/2019,5:00 PM,2.2
6/23/2019,6:00 PM,2.2
6/23/2019,7:00 PM,2.2
6/23/2019,8:00 PM,2.5
6/23/2019,9:00 PM,2.7
6/23/2019,10:00 PM,2.6
6/23/2019,11:00 PM,3.1
6/23/2019,24:00 AM,2.7
6/24/2019,1:00 AM,3.9
6/24/2019,2:00 AM,4.9
6/24/2019,3:00 AM,5.7
6/24/2019,4:00 AM,5.6
6/24/2019,5:00 AM,5.2
6/24/2019,6:00 AM,4.3
6/24/2019,7:00 AM,2.2
6/24/2019,8:00 AM,2.1
6/24/2019,9:00 AM,2.2
6/24/2019,10:00 AM,2.0
6/24/2019,11:00 AM,1.5
6/24/2019,12:00 PM,1.7
6/24/2019,1:00 PM,2.0
6/24/2019,2:00 PM,2.4
6/24/2019,3:00 PM,2.1
6/24/2019,4:00 PM,2.0
6/24/2019,5:00 PM,2.1
6/24/2019,6:00 PM,2.1
6/24/2019,7:00 PM,2.2
6/24/2019,8:00 PM,2.8
6/24/2019,9:00 PM,3.2
6/24/2019,10:00 PM,4.2
6/24/2019,11:00 PM,4.7
6/24/2019,24:00 AM,3.7
6/25/2019,1:00 AM,3.1
6/25/2019,2:00 AM,3.1
6/25/2019,3:00 AM,3.9
6/25/2019,4:00 AM,3.8
6/25/2019,5:00 AM,3.7
6/25/2019,6:00 AM,3.7
6/25/2019,7:00 AM,2.4
6/25/2019,8:00 AM,1.9
6/25/2019,9:00 AM,1.8
6/25/2019,10:00 AM,1.8
6/25/2019,11:00 AM,1.9
6/25/2019,12:00 PM,1.9
6/25/2019,1:00 PM,1.9
6/25/2019,2:00 PM,2.0
6/25/2019,3:00 PM,1.9
6/25/2019,4:00 PM,1.7
6/25/2019,5:00 PM,1.6
6/25/2019,6:00 PM,2.0
6/25/2019,7:00 PM,2.4
6/25/2019,8:00 PM,3.7
6/25/2019,9:00 PM,8.2
6/25/2019,10:00 PM,15.8
6/25/2019,11:00 PM,9.3
6/25/2019,24:00 AM,6.1
6/26/2019,1:00 AM,3.1
6/26/2019,2:00 AM,3.1
6/26/2019,3:00 AM,3.1
6/26/2019,4:00 AM,3.4
6/26/2019,5:00 AM,3.3
6/26/2019,6:00 AM,2.8
6/26/2019,7:00 AM,1.8
6/26/2019,8:00 AM,2.0
6/26/2019,9:00 AM,1.9
6/26/2019,10:00 AM,1.8
6/26/2019,11:00 AM,2.1
6/26/2019,12:00 PM,1.9
6/26/2019,1:00 PM,1.9
6/26/2019,2:00 PM,2.9
6/26/2019,3:00 PM,3.7
6/26/2019,4:00 PM,4.2
6/26/2019,5:00 PM,3.6
6/26/2019,6:00 PM,3.0
6/26/2019,7:00 PM,3.3
6/26/2019,8:00 PM,5.8
6/26/2019,9:00 PM,5.6
6/26/2019,10:00 PM,5.8
6/26/2019,11:00 PM,5.5
6/26/2019,24:00 AM,5.3
6/27/2019,1:00 AM,8.5
6/27/2019,2:00 AM,6.1
6/27/2019,3:00 AM,5.2
6/27/2019,4:00 AM,4.8
6/27/2019,5:00 AM,6.9
6/27/2019,6:00 AM,3.4
6/27/2019,7:00 AM,1.4
6/27/2019,8:00 AM,1.4
6/27/2019,9:00 AM,1.9
6/27/2019,10:00 AM,
6/27/2019,11:00 AM,
6/27/2019,12:00 PM,
6/27/2019,1:00 PM,
6/27/2019,2:00 PM,
6/27/2019,3:00 PM,
6/27/2019,4:00 PM,
6/27/2019,5:00 PM,
6/27/2019,6:00 PM,
6/27/2019,7:00 PM,
6/27/2019,8:00 PM,
6/27/2019,9:00 PM,
6/27/2019,10:00 PM,
6/27/2019,11:00 PM,
6/27/2019,24:00 AM,
6/28/2019,1:00 AM,
6/28/2019,2:00 AM,
6/28/2019,3:00 AM,
6/28/2019,4:00 AM,
6/28/2019,5:00 AM,
6/28/2019,6:00 AM,
6/28/2019,7:00 AM,
6/28/2019,8:00 AM,
6/28/2019,9:00 AM,
6/28/2019,10:00 AM,
6/28/2019,11:00 AM,
6/28/2019,12:00 PM,
6/28/2019,1:00 PM,
6/28/2019,2:00 PM,
6/28/2019,3:00 PM,
6/28/2019,4:00 PM,
6/28/2019,5:00 PM,
6/28/2019,6:00 PM,
6/28/2019,7:00 PM,
6/28/2019,8:00 PM,
6/28/2019,9:00 PM,
6/28/2019,10:00 PM,
6/28/2019,11:00 PM,
6/28/2019,24:00 AM,
6/29/2019,1:00 AM,
6/29/2019,2:00 AM,
6/29/2019,3:00 AM,
6/29/2019,4:00 AM,
6/29/2019,5:00 AM,
6/29/2019,6:00 AM,
6/29/2019,7:00 AM,
6/29/2019,8:00 AM,
6/29/2019,9:00 AM,
6/29/2019,10:00 AM,
6/29/2019,11:00 AM,
6/29/2019,12:00 PM,
6/29/2019,1:00 PM,
6/29/2019,2:00 PM,
6/29/2019,3:00 PM,
6/29/2019,4:00 PM,
6/29/2019,5:00 PM,
6/29/2019,6:00 PM,
6/29/2019,7:00 PM,
6/29/2019,8:00 PM,
6/29/2019,9:00 PM,
6/29/2019,10:00 PM,
6/29/2019,11:00 PM,
6/29/2019,24:00 AM,
6/30/2019,1:00 AM,
6/30/2019,2:00 AM,
6/30/2019,3:00 AM,
6/30/2019,4:00 AM,
6/30/2019,5:00 AM,
6/30/2019,6:00 AM,
6/30/2019,7:00 AM,
6/30/2019,8:00 AM,
6/30/2019,9:00 AM,
6/30/2019,10:00 AM,
6/30/2019,11:00 AM,
6/30/2019,12:00 PM,
6/30/2019,1:00 PM,
6/30/2019,2:00 PM,
6/30/2019,3:00 PM,
6/30/2019,4:00 PM,
6/30/2019,5:00 PM,
6/30/2019,6:00 PM,
6/30/2019,7:00 PM,
6/30/2019,8:00 PM,
6/30/2019,9:00 PM,
6/30/2019,10:00 PM,
6/30/2019,11:00 PM,
6/30/2019,24:00 AM,
7/1/2019,1:00 AM,
7/1/2019,2:00 AM,
7/1/2019,3:00 AM,
7/1/2019,4:00 AM,
7/1/2019,5:00 AM,
7/1/2019,6:00 AM,
7/1/2019,7:00 AM,
7/1/2019,8:00 AM,
7/1/2019,9:00 AM,
7/1/2019,10:00 AM,
7/1/2019,11:00 AM,
7/1/2019,12:00 PM,
7/1/2019,1:00 PM,
7/1/2019,2:00 PM,
7/1/2019,3:00 PM,
7/1/2019,4:00 PM,
7/1/2019,5:00 PM,
7/1/2019,6:00 PM,
7/1/2019,7:00 PM,
7/1/2019,8:00 PM,
7/1/2019,9:00 PM,
7/1/2019,10:00 PM,
7/1/2019,11:00 PM,
7/1/2019,24:00 AM,
7/2/2019,1:00 AM,
7/2/2019,2:00 AM,
7/2/2019,3:00 AM,
7/2/2019,4:00 AM,
7/2/2019,5:00 AM,
7/2/2019,6:00 AM,
7/2/2019,7:00 AM,
7/2/2019,8:00 AM,
7/2/2019,9:00 AM,
7/2/2019,10:00 AM,
7/2/2019,11:00 AM,
7/2/2019,12:00 PM,
7/2/2019,1:00 PM,
7/2/2019,2:00 PM,
7/2/2019,3:00 PM,
7/2/2019,4:00 PM,
7/2/2019,5:00 PM,
7/2/2019,6:00 PM,
7/2/2019,7:00 PM,
7/2/2019,8:00 PM,
7/2/2019,9:00 PM,
7/2/2019,10:00 PM,
7/2/2019,11:00 PM,
7/2/2019,24:00 AM,
7/3/2019,1:00 AM,
7/3/2019,2:00 AM,
7/3/2019,3:00 AM,
7/3/2019,4:00 AM,
7/3/2019,5:00 AM,
7/3/2019,6:00 AM,
7/3/2019,7:00 AM,
7/3/2019,8:00 AM,
7/3/2019,9:00 AM,
7/3/2019,10:00 AM,
7/3/2019,11:00 AM,
7/3/2019,12:00 PM,
7/3/2019,1:00 PM,
7/3/2019,2:00 PM,
7/3/2019,3:00 PM,
7/3/2019,4:00 PM,
7/3/2019,5:00 PM,
7/3/2019,6:00 PM,
7/3/2019,7:00 PM,
7/3/2019,8:00 PM,
7/3/2019,9:00 PM,
7/3/2019,10:00 PM,
7/3/2019,11:00 PM,
7/3/2019,24:00 AM,
7/4/2019,1:00 AM,
7/4/2019,2:00 AM,
7/4/2019,3:00 AM,
7/4/2019,4:00 AM,
7/4/2019,5:00 AM,
7/4/2019,6:00 AM,
7/4/2019,7:00 AM,
7/4/2019,8:00 AM,
7/4/2019,9:00 AM,
7/4/2019,10:00 AM,
7/4/2019,11:00 AM,
7/4/2019,12:00 PM,
7/4/2019,1:00 PM,
7/4/2019,2:00 PM,
7/4/2019,3:00 PM,
7/4/2019,4:00 PM,
7/4/2019,5:00 PM,
7/4/2019,6:00 PM,
7/4/2019,7:00 PM,
7/4/2019,8:00 PM,
7/4/2019,9:00 PM,
7/4/2019,10:00 PM,
7/4/2019,11:00 PM,
7/4/2019,24:00 AM,
7/5/2019,1:00 AM,
7/5/2019,2:00 AM,
7/5/2019,3:00 AM,
7/5/2019,4:00 AM,
7/5/2019,5:00 AM,
7/5/2019,6:00 AM,
7/5/2019,7:00 AM,
7/5/2019,8:00 AM,
7/5/2019,9:00 AM,
7/5/2019,10:00 AM,
7/5/2019,11:00 AM,
7/5/2019,12:00 PM,
7/5/2019,1:00 PM,
7/5/2019,2:00 PM,
7/5/2019,3:00 PM,
7/5/2019,4:00 PM,
7/5/2019,5:00 PM,
7/5/2019,6:00 PM,
7/5/2019,7:00 PM,
7/5/2019,8:00 PM,
7/5/2019,9:00 PM,
7/5/2019,10:00 PM,
7/5/2019,11:00 PM,
7/5/2019,24:00 AM,
7/6/2019,1:00 AM,
7/6/2019,2:00 AM,
7/6/2019,3:00 AM,
7/6/2019,4:00 AM,
7/6/2019,5:00 AM,
7/6/2019,6:00 AM,
7/6/2019,7:00 AM,
7/6/2019,8:00 AM,
7/6/2019,9:00 AM,
7/6/2019,10:00 AM,
7/6/2019,11:00 AM,
7/6/2019,12:00 PM,
7/6/2019,1:00 PM,
7/6/2019,2:00 PM,
7/6/2019,3:00 PM,
7/6/2019,4:00 PM,
7/6/2019,5:00 PM,
7/6/2019,6:00 PM,
7/6/2019,7:00 PM,
7/6/2019,8:00 PM,
7/6/2019,9:00 PM,
7/6/2019,10:00 PM,
7/6/2019,11:00 PM,
7/6/2019,24:00 AM,
7/7/2019,1:00 AM,
7/7/2019,2:00 AM,
7/7/2019,3:00 AM,
7/7/2019,4:00 AM,
7/7/2019,5:00 AM,
7/7/2019,6:00 AM,
7/7/2019,7:00 AM,
7/7/2019,8:00 AM,
7/7/2019,9:00 AM,
7/7/2019,10:00 AM,
7/7/2019,11:00 AM,
7/7/2019,12:00 PM,
7/7/2019,1:00 PM,
7/7/2019,2:00 PM,
7/7/2019,3:00 PM,
7/7/2019,4:00 PM,
7/7/2019,5:00 PM,
7/7/2019,6:00 PM,
7/7/2019,7:00 PM,
7/7/2019,8:00 PM,
7/7/2019,9:00 PM,
7/7/2019,10:00 PM,
7/7/2019,11:00 PM,
7/7/2019,24:00 AM,
7/8/2019,1:00 AM,
7/8/2019,2:00 AM,
7/8/2019,3:00 AM,
7/8/2019,4:00 AM,
7/8/2019,5:00 AM,
7/8/2019,6:00 AM,
7/8/2019,7:00 AM,
7/8/2019,8:00 AM,
7/8/2019,9:00 AM,
7/8/2019,10:00 AM,
7/8/2019,11:00 AM,
7/8/2019,12:00 PM,
7/8/2019,1:00 PM,
7/8/2019,2:00 PM,
7/8/2019,3:00 PM,
7/8/2019,4:00 PM,
7/8/2019,5:00 PM,
7/8/2019,6:00 PM,
7/8/2019,7:00 PM,
7/8/2019,8:00 PM,
7/8/2019,9:00 PM,
7/8/2019,10:00 PM,
7/8/2019,11:00 PM,
7/8/2019,24:00 AM,
7/9/2019,1:00 AM,
7/9/2019,2:00 AM,
7/9/2019,3:00 AM,
7/9/2019,4:00 AM,
7/9/2019,5:00 AM,
7/9/2019,6:00 AM,
7/9/2019,7:00 AM,
7/9/2019,8:00 AM,
7/9/2019,9:00 AM,
7/9/2019,10:00 AM,
7/9/2019,11:00 AM,
7/9/2019,12:00 PM,
7/9/2019,1:00 PM,
7/9/2019,2:00 PM,
7/9/2019,3:00 PM,
7/9/2019,4:00 PM,
7/9/2019,5:00 PM,
7/9/2019,6:00 PM,
7/9/2019,7:00 PM,
7/9/2019,8:00 PM,
7/9/2019,9:00 PM,
7/9/2019,10:00 PM,
7/9/2019,11:00 PM,
7/9/2019,24:00 AM,
7/10/2019,1:00 AM,
7/10/2019,2:00 AM,
7/10/2019,3:00 AM,
7/10/2019,4:00 AM,
7/10/2019,5:00 AM,
7/10/2019,6:00 AM,
7/10/2019,7:00 AM,
7/10/2019,8:00 AM,
7/10/2019,9:00 AM,
7/10/2019,10:00 AM,
7/10/2019,11:00 AM,
7/10/2019,12:00 PM,
7/10/2019,1:00 PM,
7/10/2019,2:00 PM,
7/10/2019,3:00 PM,
7/10/2019,4:00 PM,
7/10/2019,5:00 PM,
7/10/2019,6:00 PM,
7/10/2019,7:00 PM,
7/10/2019,8:00 PM,
7/10/2019,9:00 PM,
7/10/2019,10:00 PM,
7/10/2019,11:00 PM,
7/10/2019,24:00 AM,
7/11/2019,1:00 AM,
7/11/2019,2:00 AM,
7/11/2019,3:00 AM,
7/11/2019,4:00 AM,
7/11/2019,5:00 AM,
7/11/2019,6:00 AM,
7/11/2019,7:00 AM,
7/11/2019,8:00 AM,
7/11/2019,9:00 AM,
7/11/2019,10:00 AM,
7/11/2019,11:00 AM,
7/11/2019,12:00 PM,
7/11/2019,1:00 PM,
7/11/2019,2:00 PM,
7/11/2019,3:00 PM,
7/11/2019,4:00 PM,
7/11/2019,5:00 PM,
7/11/2019,6:00 PM,
7/11/2019,7:00 PM,
7/11/2019,8:00 PM,
7/11/2019,9:00 PM,
7/11/2019,10:00 PM,
7/11/2019,11:00 PM,
7/11/2019,24:00 AM,
7/12/2019,1:00 AM,
7/12/2019,2:00 AM,
7/12/2019,3:00 AM,
7/12/2019,4:00 AM,
7/12/2019,5:00 AM,
7/12/2019,6:00 AM,
7/12/2019,7:00 AM,
7/12/2019,8:00 AM,
7/12/2019,9:00 AM,
7/12/2019,10:00 AM,
7/12/2019,11:00 AM,
7/12/2019,12:00 PM,
7/12/2019,1:00 PM,
7/12/2019,2:00 PM,
7/12/2019,3:00 PM,
7/12/2019,4:00 PM,
7/12/2019,5:00 PM,
7/12/2019,6:00 PM,
7/12/2019,7:00 PM,
7/12/2019,8:00 PM,
7/12/2019,9:00 PM,
7/12/2019,10:00 PM,
7/12/2019,11:00 PM,
7/12/2019,24:00 AM,
7/13/2019,1:00 AM,
7/13/2019,2:00 AM,
7/13/2019,3:00 AM,
7/13/2019,4:00 AM,
7/13/2019,5:00 AM,
7/13/2019,6:00 AM,
7/13/2019,7:00 AM,
7/13/2019,8:00 AM,
7/13/2019,9:00 AM,
7/13/2019,10:00 AM,
7/13/2019,11:00 AM,
7/13/2019,12:00 PM,
7/13/2019,1:00 PM,
7/13/2019,2:00 PM,
7/13/2019,3:00 PM,
7/13/2019,4:00 PM,
7/13/2019,5:00 PM,
7/13/2019,6:00 PM,
7/13/2019,7:00 PM,
7/13/2019,8:00 PM,
7/13/2019,9:00 PM,
7/13/2019,10:00 PM,
7/13/2019,11:00 PM,
7/13/2019,24:00 AM,
7/14/2019,1:00 AM,
7/14/2019,2:00 AM,
7/14/2019,3:00 AM,
7/14/2019,4:00 AM,
7/14/2019,5:00 AM,
7/14/2019,6:00 AM,
7/14/2019,7:00 AM,
7/14/2019,8:00 AM,
7/14/2019,9:00 AM,
7/14/2019,10:00 AM,
7/14/2019,11:00 AM,
7/14/2019,12:00 PM,
7/14/2019,1:00 PM,
7/14/2019,2:00 PM,
7/14/2019,3:00 PM,
7/14/2019,4:00 PM,
7/14/2019,5:00 PM,
7/14/2019,6:00 PM,
7/14/2019,7:00 PM,
7/14/2019,8:00 PM,
7/14/2019,9:00 PM,
7/14/2019,10:00 PM,
7/14/2019,11:00 PM,
7/14/2019,24:00 AM,
7/15/2019,1:00 AM,
7/15/2019,2:00 AM,
7/15/2019,3:00 AM,
7/15/2019,4:00 AM,
7/15/2019,5:00 AM,
7/15/2019,6:00 AM,
7/15/2019,7:00 AM,
7/15/2019,8:00 AM,
7/15/2019,9:00 AM,
7/15/2019,10:00 AM,
7/15/2019,11:00 AM,
7/15/2019,12:00 PM,
7/15/2019,1:00 PM,
7/15/2019,2:00 PM,
7/15/2019,3:00 PM,
7/15/2019,4:00 PM,
7/15/2019,5:00 PM,
7/15/2019,6:00 PM,
7/15/2019,7:00 PM,
7/15/2019,8:00 PM,
7/15/2019,9:00 PM,
7/15/2019,10:00 PM,
7/15/2019,11:00 PM,
7/15/2019,24:00 AM,
7/16/2019,1:00 AM,
7/16/2019,2:00 AM,
7/16/2019,3:00 AM,
7/16/2019,4:00 AM,
7/16/2019,5:00 AM,
7/16/2019,6:00 AM,
7/16/2019,7:00 AM,
7/16/2019,8:00 AM,
7/16/2019,9:00 AM,
7/16/2019,10:00 AM,
7/16/2019,11:00 AM,
7/16/2019,12:00 PM,
7/16/2019,1:00 PM,
7/16/2019,2:00 PM,
7/16/2019,3:00 PM,
7/16/2019,4:00 PM,
7/16/2019,5:00 PM,
7/16/2019,6:00 PM,
7/16/2019,7:00 PM,
7/16/2019,8:00 PM,
7/16/2019,9:00 PM,
7/16/2019,10:00 PM,
7/16/2019,11:00 PM,
7/16/2019,24:00 AM,
7/17/2019,1:00 AM,
7/17/2019,2:00 AM,
7/17/2019,3:00 AM,
7/17/2019,4:00 AM,
7/17/2019,5:00 AM,
7/17/2019,6:00 AM,
7/17/2019,7:00 AM,
7/17/2019,8:00 AM,
7/17/2019,9:00 AM,
7/17/2019,10:00 AM,
7/17/2019,11:00 AM,
7/17/2019,12:00 PM,
7/17/2019,1:00 PM,
7/17/2019,2:00 PM,
7/17/2019,3:00 PM,
7/17/2019,4:00 PM,
7/17/2019,5:00 PM,
7/17/2019,6:00 PM,
7/17/2019,7:00 PM,
7/17/2019,8:00 PM,
7/17/2019,9:00 PM,
7/17/2019,10:00 PM,
7/17/2019,11:00 PM,
7/17/2019,24:00 AM,
7/18/2019,1:00 AM,
7/18/2019,2:00 AM,
7/18/2019,3:00 AM,
7/18/2019,4:00 AM,
7/18/2019,5:00 AM,
7/18/2019,6:00 AM,
7/18/2019,7:00 AM,
7/18/2019,8:00 AM,
7/18/2019,9:00 AM,
7/18/2019,10:00 AM,
7/18/2019,11:00 AM,
7/18/2019,12:00 PM,
7/18/2019,1:00 PM,
7/18/2019,2:00 PM,
7/18/2019,3:00 PM,
7/18/2019,4:00 PM,
7/18/2019,5:00 PM,
7/18/2019,6:00 PM,
7/18/2019,7:00 PM,
7/18/2019,8:00 PM,
7/18/2019,9:00 PM,
7/18/2019,10:00 PM,
7/18/2019,11:00 PM,
7/18/2019,24:00 AM,
7/19/2019,1:00 AM,
7/19/2019,2:00 AM,
7/19/2019,3:00 AM,
7/19/2019,4:00 AM,
7/19/2019,5:00 AM,
7/19/2019,6:00 AM,
7/19/2019,7:00 AM,
7/19/2019,8:00 AM,
7/19/2019,9:00 AM,
7/19/2019,10:00 AM,
7/19/2019,11:00 AM,
7/19/2019,12:00 PM,
7/19/2019,1:00 PM,
7/19/2019,2:00 PM,
7/19/2019,3:00 PM,
7/19/2019,4:00 PM,
7/19/2019,5:00 PM,
7/19/2019,6:00 PM,
7/19/2019,7:00 PM,
7/19/2019,8:00 PM,
7/19/2019,9:00 PM,
7/19/2019,10:00 PM,
7/19/2019,11:00 PM,
7/19/2019,24:00 AM,
7/20/2019,1:00 AM,
7/20/2019,2:00 AM,
7/20/2019,3:00 AM,
7/20/2019,4:00 AM,
7/20/2019,5:00 AM,
7/20/2019,6:00 AM,
7/20/2019,7:00 AM,
7/20/2019,8:00 AM,
7/20/2019,9:00 AM,
7/20/2019,10:00 AM,
7/20/2019,11:00 AM,
7/20/2019,12:00 PM,
7/20/2019,1:00 PM,
7/20/2019,2:00 PM,
7/20/2019,3:00 PM,
7/20/2019,4:00 PM,
7/20/2019,5:00 PM,
7/20/2019,6:00 PM,
7/20/2019,7:00 PM,
7/20/2019,8:00 PM,
7/20/2019,9:00 PM,
7/20/2019,10:00 PM,
7/20/2019,11:00 PM,
7/20/2019,24:00 AM,
7/21/2019,1:00 AM,
7/21/2019,2:00 AM,
7/21/2019,3:00 AM,
7/21/2019,4:00 AM,
7/21/2019,5:00 AM,
7/21/2019,6:00 AM,
7/21/2019,7:00 AM,
7/21/2019,8:00 AM,
7/21/2019,9:00 AM,
7/21/2019,10:00 AM,
7/21/2019,11:00 AM,
7/21/2019,12:00 PM,
7/21/2019,1:00 PM,
7/21/2019,2:00 PM,
7/21/2019,3:00 PM,
7/21/2019,4:00 PM,
7/21/2019,5:00 PM,
7/21/2019,6:00 PM,
7/21/2019,7:00 PM,
7/21/2019,8:00 PM,
7/21/2019,9:00 PM,
7/21/2019,10:00 PM,
7/21/2019,11:00 PM,
7/21/2019,24:00 AM,
7/22/2019,1:00 AM,
7/22/2019,2:00 AM,
7/22/2019,3:00 AM,
7/22/2019,4:00 AM,
7/22/2019,5:00 AM,
7/22/2019,6:00 AM,
7/22/2019,7:00 AM,
7/22/2019,8:00 AM,
7/22/2019,9:00 AM,
7/22/2019,10:00 AM,
7/22/2019,11:00 AM,
7/22/2019,12:00 PM,
7/22/2019,1:00 PM,
7/22/2019,2:00 PM,
7/22/2019,3:00 PM,
7/22/2019,4:00 PM,
7/22/2019,5:00 PM,
7/22/2019,6:00 PM,
7/22/2019,7:00 PM,
7/22/2019,8:00 PM,
7/22/2019,9:00 PM,
7/22/2019,10:00 PM,
7/22/2019,11:00 PM,
7/22/2019,24:00 AM,
7/23/2019,1:00 AM,
7/23/2019,2:00 AM,
7/23/2019,3:00 AM,
7/23/2019,4:00 AM,
7/23/2019,5:00 AM,
7/23/2019,6:00 AM,
7/23/2019,7:00 AM,
7/23/2019,8:00 AM,
7/23/2019,9:00 AM,
7/23/2019,10:00 AM,
7/23/2019,11:00 AM,
7/23/2019,12:00 PM,
7/23/2019,1:00 PM,
7/23/2019,2:00 PM,
7/23/2019,3:00 PM,
7/23/2019,4:00 PM,
7/23/2019,5:00 PM,
7/23/2019,6:00 PM,
7/23/2019,7:00 PM,
7/23/2019,8:00 PM,
7/23/2019,9:00 PM,
7/23/2019,10:00 PM,
7/23/2019,11:00 PM,
7/23/2019,24:00 AM,
7/24/2019,1:00 AM,
7/24/2019,2:00 AM,
7/24/2019,3:00 AM,
7/24/2019,4:00 AM,
7/24/2019,5:00 AM,
7/24/2019,6:00 AM,
7/24/2019,7:00 AM,
7/24/2019,8:00 AM,
7/24/2019,9:00 AM,
7/24/2019,10:00 AM,
7/24/2019,11:00 AM,
7/24/2019,12:00 PM,
7/24/2019,1:00 PM,
7/24/2019,2:00 PM,
7/24/2019,3:00 PM,
7/24/2019,4:00 PM,
7/24/2019,5:00 PM,
7/24/2019,6:00 PM,
7/24/2019,7:00 PM,
7/24/2019,8:00 PM,
7/24/2019,9:00 PM,
7/24/2019,10:00 PM,
7/24/2019,11:00 PM,
7/24/2019,24:00 AM,
7/25/2019,1:00 AM,
7/25/2019,2:00 AM,
7/25/2019,3:00 AM,
7/25/2019,4:00 AM,
7/25/2019,5:00 AM,
7/25/2019,6:00 AM,
7/25/2019,7:00 AM,
7/25/2019,8:00 AM,
7/25/2019,9:00 AM,
7/25/2019,10:00 AM,
7/25/2019,11:00 AM,
7/25/2019,12:00 PM,
7/25/2019,1:00 PM,
7/25/2019,2:00 PM,
7/25/2019,3:00 PM,
7/25/2019,4:00 PM,
7/25/2019,5:00 PM,
7/25/2019,6:00 PM,
7/25/2019,7:00 PM,
7/25/2019,8:00 PM,
7/25/2019,9:00 PM,
7/25/2019,10:00 PM,
7/25/2019,11:00 PM,
7/25/2019,24:00 AM,
7/26/2019,1:00 AM,
7/26/2019,2:00 AM,
7/26/2019,3:00 AM,
7/26/2019,4:00 AM,
7/26/2019,5:00 AM,
7/26/2019,6:00 AM,
7/26/2019,7:00 AM,
7/26/2019,8:00 AM,
7/26/2019,9:00 AM,
7/26/2019,10:00 AM,
7/26/2019,11:00 AM,
7/26/2019,12:00 PM,
7/26/2019,1:00 PM,
7/26/2019,2:00 PM,
7/26/2019,3:00 PM,
7/26/2019,4:00 PM,
7/26/2019,5:00 PM,
7/26/2019,6:00 PM,
7/26/2019,7:00 PM,
7/26/2019,8:00 PM,
7/26/2019,9:00 PM,
7/26/2019,10:00 PM,
7/26/2019,11:00 PM,
7/26/2019,24:00 AM,
7/27/2019,1:00 AM,
7/27/2019,2:00 AM,
7/27/2019,3:00 AM,
7/27/2019,4:00 AM,
7/27/2019,5:00 AM,
7/27/2019,6:00 AM,
7/27/2019,7:00 AM,
7/27/2019,8:00 AM,
7/27/2019,9:00 AM,
7/27/2019,10:00 AM,
7/27/2019,11:00 AM,
7/27/2019,12:00 PM,
7/27/2019,1:00 PM,
7/27/2019,2:00 PM,
7/27/2019,3:00 PM,
7/27/2019,4:00 PM,
7/27/2019,5:00 PM,
7/27/2019,6:00 PM,
7/27/2019,7:00 PM,
7/27/2019,8:00 PM,
7/27/2019,9:00 PM,
7/27/2019,10:00 PM,
7/27/2019,11:00 PM,
7/27/2019,24:00 AM,
7/28/2019,1:00 AM,
7/28/2019,2:00 AM,
7/28/2019,3:00 AM,
7/28/2019,4:00 AM,
7/28/2019,5:00 AM,
7/28/2019,6:00 AM,
7/28/2019,7:00 AM,
7/28/2019,8:00 AM,
7/28/2019,9:00 AM,
7/28/2019,10:00 AM,
7/28/2019,11:00 AM,
7/28/2019,12:00 PM,
7/28/2019,1:00 PM,
7/28/2019,2:00 PM,
7/28/2019,3:00 PM,
7/28/2019,4:00 PM,
7/28/2019,5:00 PM,
7/28/2019,6:00 PM,
7/28/2019,7:00 PM,
7/28/2019,8:00 PM,
7/28/2019,9:00 PM,
7/28/2019,10:00 PM,
7/28/2019,11:00 PM,
7/28/2019,24:00 AM,
7/29/2019,1:00 AM,
7/29/2019,2:00 AM,
7/29/2019,3:00 AM,
7/29/2019,4:00 AM,
7/29/2019,5:00 AM,
7/29/2019,6:00 AM,
7/29/2019,7:00 AM,
7/29/2019,8:00 AM,
7/29/2019,9:00 AM,
7/29/2019,10:00 AM,
7/29/2019,11:00 AM,
7/29/2019,12:00 PM,
7/29/2019,1:00 PM,
7/29/2019,2:00 PM,
7/29/2019,3:00 PM,
7/29/2019,4:00 PM,
7/29/2019,5:00 PM,
7/29/2019,6:00 PM,
7/29/2019,7:00 PM,
7/29/2019,8:00 PM,
7/29/2019,9:00 PM,
7/29/2019,10:00 PM,
7/29/2019,11:00 PM,
7/29/2019,24:00 AM,
7/30/2019,1:00 AM,
7/30/2019,2:00 AM,
7/30/2019,3:00 AM,
