0,1,2,3
10/12/2013,7:00 PM,16.3,
10/12/2013,8:00 PM,18.4,
10/12/2013,9:00 PM,7.3,
10/12/2013,10:00 PM,8.3,
10/12/2013,11:00 PM,10.3,
10/12/2013,24:00 AM,12.4,
10/13/2013,1:00 AM,11.5,
10/13/2013,2:00 AM,10.3,
10/13/2013,3:00 AM,9.9,
10/13/2013,4:00 AM,9.8,
10/13/2013,5:00 AM,9.5,
10/13/2013,6:00 AM,8.4,
10/13/2013,7:00 AM,12.2,
10/13/2013,8:00 AM,9.0,
10/13/2013,9:00 AM,8.1,
10/13/2013,10:00 AM,9.7,
10/13/2013,11:00 AM,8.0,
10/13/2013,12:00 PM,6.4,
10/13/2013,1:00 PM,5.0,
10/13/2013,2:00 PM,3.8,
10/13/2013,3:00 PM,3.8,
10/13/2013,4:00 PM,4.9,
10/13/2013,5:00 PM,7.5,
10/13/2013,6:00 PM,9.2,
10/13/2013,7:00 PM,10.2,
10/13/2013,8:00 PM,11.5,
10/13/2013,9:00 PM,14.5,
10/13/2013,10:00 PM,16.0,
10/13/2013,11:00 PM,16.1,
10/13/2013,24:00 AM,14.6,
10/14/2013,1:00 AM,16.3,
10/14/2013,2:00 AM,13.9,
10/14/2013,3:00 AM,12.6,
10/14/2013,4:00 AM,10.7,
10/14/2013,5:00 AM,13.8,
10/14/2013,6:00 AM,15.6,
10/14/2013,7:00 AM,12.4,
10/14/2013,8:00 AM,12.2,
10/14/2013,9:00 AM,9.4,
10/14/2013,10:00 AM,9.1,
10/14/2013,11:00 AM,8.4,
10/14/2013,12:00 PM,7.5,
10/14/2013,1:00 PM,6.5,
10/14/2013,2:00 PM,5.4,
10/14/2013,3:00 PM,5.7,
10/14/2013,4:00 PM,6.4,
10/14/2013,5:00 PM,10.6,
10/14/2013,6:00 PM,13.4,
10/14/2013,7:00 PM,11.9,
10/14/2013,8:00 PM,13.7,
10/14/2013,9:00 PM,14.1,
10/14/2013,10:00 PM,14.2,
10/14/2013,11:00 PM,14.8,
10/14/2013,24:00 AM,12.7,
10/15/2013,1:00 AM,12.7,
10/15/2013,2:00 AM,12.6,
10/15/2013,3:00 AM,12.7,
10/15/2013,4:00 AM,12.9,
10/15/2013,5:00 AM,11.8,
10/15/2013,6:00 AM,11.0,
10/15/2013,7:00 AM,13.0,
10/15/2013,8:00 AM,11.9,
10/15/2013,9:00 AM,13.6,
10/15/2013,10:00 AM,10.1,
10/15/2013,11:00 AM,11.2,
10/15/2013,12:00 PM,12.2,
10/15/2013,1:00 PM,17.2,
10/15/2013,2:00 PM,17.3,
10/15/2013,3:00 PM,16.0,
10/15/2013,4:00 PM,19.2,
10/15/2013,5:00 PM,19.3,
10/15/2013,6:00 PM,20.5,
10/15/2013,7:00 PM,19.7,
10/15/2013,8:00 PM,20.8,
10/15/2013,9:00 PM,23.6,
10/15/2013,10:00 PM,20.8,
10/15/2013,11:00 PM,14.9,
10/15/2013,24:00 AM,13.7,
10/16/2013,1:00 AM,14.9,
10/16/2013,2:00 AM,13.1,
10/16/2013,3:00 AM,12.2,
10/16/2013,4:00 AM,13.2,
10/16/2013,5:00 AM,13.7,
10/16/2013,6:00 AM,11.6,
10/16/2013,7:00 AM,11.6,
10/16/2013,8:00 AM,13.0,
10/16/2013,9:00 AM,13.9,
10/16/2013,10:00 AM,13.8,
10/16/2013,11:00 AM,11.1,
10/16/2013,12:00 PM,12.9,
10/16/2013,1:00 PM,5.8,
10/16/2013,2:00 PM,2.3,
10/16/2013,3:00 PM,1.0,
10/16/2013,4:00 PM,0.9,
10/16/2013,5:00 PM,1.3,
10/16/2013,6:00 PM,3.3,
10/16/2013,7:00 PM,3.1,
10/16/2013,8:00 PM,3.3,
10/16/2013,9:00 PM,4.0,
10/16/2013,10:00 PM,4.8,
10/16/2013,11:00 PM,5.7,
10/16/2013,24:00 AM,7.6,
10/17/2013,1:00 AM,8.2,
10/17/2013,2:00 AM,7.4,
10/17/2013,3:00 AM,8.5,
10/17/2013,4:00 AM,8.0,
10/17/2013,5:00 AM,4.0,
10/17/2013,6:00 AM,3.6,
10/17/2013,7:00 AM,3.6,
10/17/2013,8:00 AM,4.2,
10/17/2013,9:00 AM,5.3,
10/17/2013,10:00 AM,8.3,
10/17/2013,11:00 AM,6.8,
10/17/2013,12:00 PM,5.5,
10/17/2013,1:00 PM,6.2,
10/17/2013,2:00 PM,5.9,
10/17/2013,3:00 PM,4.6,
10/17/2013,4:00 PM,4.9,
10/17/2013,5:00 PM,7.4,
10/17/2013,6:00 PM,14.4,
10/17/2013,7:00 PM,10.9,
10/17/2013,8:00 PM,13.2,
10/17/2013,9:00 PM,14.6,
10/17/2013,10:00 PM,13.7,
10/17/2013,11:00 PM,18.2,
10/17/2013,24:00 AM,18.0,
10/18/2013,1:00 AM,8.7,
10/18/2013,2:00 AM,7.9,
10/18/2013,3:00 AM,6.2,
10/18/2013,4:00 AM,5.2,
10/18/2013,5:00 AM,5.5,
10/18/2013,6:00 AM,5.3,
10/18/2013,7:00 AM,6.8,
10/18/2013,8:00 AM,5.9,
10/18/2013,9:00 AM,5.5,
10/18/2013,10:00 AM,5.1,
10/18/2013,11:00 AM,5.5,
10/18/2013,12:00 PM,5.4,
10/18/2013,1:00 PM,4.5,
10/18/2013,2:00 PM,4.1,
10/18/2013,3:00 PM,4.2,
10/18/2013,4:00 PM,3.4,
10/18/2013,5:00 PM,3.7,
10/18/2013,6:00 PM,7.7,
10/18/2013,7:00 PM,8.0,
10/18/2013,8:00 PM,13.4,
10/18/2013,9:00 PM,9.0,
10/18/2013,10:00 PM,8.6,
10/18/2013,11:00 PM,10.5,
10/18/2013,24:00 AM,15.3,
10/19/2013,1:00 AM,13.1,
10/19/2013,2:00 AM,12.5,
10/19/2013,3:00 AM,12.0,
10/19/2013,4:00 AM,9.5,
10/19/2013,5:00 AM,8.2,
10/19/2013,6:00 AM,8.1,
10/19/2013,7:00 AM,8.7,
10/19/2013,8:00 AM,8.2,
10/19/2013,9:00 AM,6.4,
10/19/2013,10:00 AM,6.6,
10/19/2013,11:00 AM,5.4,
10/19/2013,12:00 PM,4.2,
10/19/2013,1:00 PM,4.1,
10/19/2013,2:00 PM,4.2,
10/19/2013,3:00 PM,5.8,
10/19/2013,4:00 PM,2.8,
10/19/2013,5:00 PM,4.3,
10/19/2013,6:00 PM,5.7,
10/19/2013,7:00 PM,5.8,
10/19/2013,8:00 PM,8.4,
10/19/2013,9:00 PM,6.5,
10/19/2013,10:00 PM,8.4,
10/19/2013,11:00 PM,10.4,
10/19/2013,24:00 AM,11.1,
10/20/2013,1:00 AM,11.8,
10/20/2013,2:00 AM,10.9,
10/20/2013,3:00 AM,10.2,
10/20/2013,4:00 AM,7.9,
10/20/2013,5:00 AM,5.9,
10/20/2013,6:00 AM,4.9,
10/20/2013,7:00 AM,6.0,
10/20/2013,8:00 AM,8.2,
10/20/2013,9:00 AM,5.7,
10/20/2013,10:00 AM,4.5,
10/20/2013,11:00 AM,3.4,
10/20/2013,12:00 PM,2.5,
10/20/2013,1:00 PM,2.5,
10/20/2013,2:00 PM,2.3,
10/20/2013,3:00 PM,1.6,
10/20/2013,4:00 PM,2.0,
10/20/2013,5:00 PM,3.3,
10/20/2013,6:00 PM,6.9,
10/20/2013,7:00 PM,6.5,
10/20/2013,8:00 PM,11.3,
10/20/2013,9:00 PM,10.8,
10/20/2013,10:00 PM,13.4,
10/20/2013,11:00 PM,11.6,
10/20/2013,24:00 AM,11.7,
10/21/2013,1:00 AM,10.8,
10/21/2013,2:00 AM,10.6,
10/21/2013,3:00 AM,9.5,
10/21/2013,4:00 AM,8.8,
10/21/2013,5:00 AM,7.5,
10/21/2013,6:00 AM,7.9,
10/21/2013,7:00 AM,8.1,
10/21/2013,8:00 AM,8.3,
10/21/2013,9:00 AM,9.0,
10/21/2013,10:00 AM,7.4,
10/21/2013,11:00 AM,5.6,
10/21/2013,12:00 PM,3.8,
10/21/2013,1:00 PM,3.8,
10/21/2013,2:00 PM,3.3,
10/21/2013,3:00 PM,2.8,
10/21/2013,4:00 PM,3.6,
10/21/2013,5:00 PM,6.7,
10/21/2013,6:00 PM,10.8,
10/21/2013,7:00 PM,9.4,
10/21/2013,8:00 PM,14.0,
10/21/2013,9:00 PM,11.0,
10/21/2013,10:00 PM,12.8,
10/21/2013,11:00 PM,12.5,
10/21/2013,24:00 AM,9.9,
10/22/2013,1:00 AM,9.7,
10/22/2013,2:00 AM,8.9,
10/22/2013,3:00 AM,7.4,
10/22/2013,4:00 AM,5.1,
10/22/2013,5:00 AM,5.1,
10/22/2013,6:00 AM,4.7,
10/22/2013,7:00 AM,6.0,
10/22/2013,8:00 AM,5.8,
10/22/2013,9:00 AM,5.8,
10/22/2013,10:00 AM,6.4,
10/22/2013,11:00 AM,6.7,
10/22/2013,12:00 PM,4.3,
10/22/2013,1:00 PM,3.9,
10/22/2013,2:00 PM,3.7,
10/22/2013,3:00 PM,4.3,
10/22/2013,4:00 PM,6.3,
10/22/2013,5:00 PM,8.4,
10/22/2013,6:00 PM,11.4,
10/22/2013,7:00 PM,13.8,
10/22/2013,8:00 PM,15.7,
10/22/2013,9:00 PM,17.8,
10/22/2013,10:00 PM,16.8,
10/22/2013,11:00 PM,16.2,
10/22/2013,24:00 AM,17.8,
10/23/2013,1:00 AM,15.2,
10/23/2013,2:00 AM,13.1,
10/23/2013,3:00 AM,12.4,
10/23/2013,4:00 AM,12.4,
10/23/2013,5:00 AM,12.8,
10/23/2013,6:00 AM,9.8,
10/23/2013,7:00 AM,7.8,
10/23/2013,8:00 AM,8.2,
10/23/2013,9:00 AM,8.9,
10/23/2013,10:00 AM,8.5,
10/23/2013,11:00 AM,8.5,
10/23/2013,12:00 PM,5.7,
10/23/2013,1:00 PM,5.8,
10/23/2013,2:00 PM,4.8,
10/23/2013,3:00 PM,5.1,
10/23/2013,4:00 PM,6.2,
10/23/2013,5:00 PM,12.6,
10/23/2013,6:00 PM,10.2,
10/23/2013,7:00 PM,8.2,
10/23/2013,8:00 PM,10.7,
10/23/2013,9:00 PM,11.9,
10/23/2013,10:00 PM,10.4,
10/23/2013,11:00 PM,13.8,
10/23/2013,24:00 AM,9.6,
10/24/2013,1:00 AM,8.1,
10/24/2013,2:00 AM,8.2,
10/24/2013,3:00 AM,8.7,
10/24/2013,4:00 AM,8.4,
10/24/2013,5:00 AM,10.7,
10/24/2013,6:00 AM,9.5,
10/24/2013,7:00 AM,6.9,
10/24/2013,8:00 AM,7.1,
10/24/2013,9:00 AM,7.5,
10/24/2013,10:00 AM,9.5,
10/24/2013,11:00 AM,6.9,
10/24/2013,12:00 PM,4.9,
10/24/2013,1:00 PM,3.9,
10/24/2013,2:00 PM,3.8,
10/24/2013,3:00 PM,3.4,
10/24/2013,4:00 PM,5.7,
10/24/2013,5:00 PM,9.4,
10/24/2013,6:00 PM,12.0,
10/24/2013,7:00 PM,10.6,
10/24/2013,8:00 PM,13.7,
10/24/2013,9:00 PM,13.4,
10/24/2013,10:00 PM,14.6,
10/24/2013,11:00 PM,16.7,
10/24/2013,24:00 AM,15.8,
10/25/2013,1:00 AM,13.9,
10/25/2013,2:00 AM,11.7,
10/25/2013,3:00 AM,10.1,
10/25/2013,4:00 AM,7.7,
10/25/2013,5:00 AM,6.9,
10/25/2013,6:00 AM,8.2,
10/25/2013,7:00 AM,7.4,
10/25/2013,8:00 AM,,
10/25/2013,9:00 AM,,
10/25/2013,10:00 AM,,
10/25/2013,11:00 AM,,
10/25/2013,12:00 PM,,
10/25/2013,1:00 PM,,
10/25/2013,2:00 PM,,
10/25/2013,3:00 PM,12.9,
10/25/2013,4:00 PM,17.5,
10/25/2013,5:00 PM,15.9,
10/25/2013,6:00 PM,21.8,
10/25/2013,7:00 PM,63.1,
10/25/2013,8:00 PM,31.8,
10/25/2013,9:00 PM,25.1,
10/25/2013,10:00 PM,21.7,
10/25/2013,11:00 PM,22.3,
10/25/2013,24:00 AM,19.4,
10/26/2013,1:00 AM,12.7,
10/26/2013,2:00 AM,13.6,
10/26/2013,3:00 AM,11.8,
10/26/2013,4:00 AM,10.3,
10/26/2013,5:00 AM,12.5,
10/26/2013,6:00 AM,12.9,
10/26/2013,7:00 AM,10.2,
10/26/2013,8:00 AM,9.9,
10/26/2013,9:00 AM,1.1,
10/26/2013,10:00 AM,1.3,
10/26/2013,11:00 AM,1.4,
10/26/2013,12:00 PM,1.6,
10/26/2013,1:00 PM,2.2,
10/26/2013,2:00 PM,2.1,
10/26/2013,3:00 PM,2.5,
10/26/2013,4:00 PM,3.1,
10/26/2013,5:00 PM,3.7,
10/26/2013,6:00 PM,3.1,
10/26/2013,7:00 PM,4.5,
10/26/2013,8:00 PM,4.0,
10/26/2013,9:00 PM,11.1,
10/26/2013,10:00 PM,6.5,
10/26/2013,11:00 PM,17.7,
10/26/2013,24:00 AM,10.6,
10/27/2013,1:00 AM,6.5,
10/27/2013,2:00 AM,3.3,
10/27/2013,3:00 AM,1.9,
10/27/2013,4:00 AM,1.4,
10/27/2013,5:00 AM,1.5,
10/27/2013,6:00 AM,1.5,
10/27/2013,7:00 AM,2.2,
10/27/2013,8:00 AM,1.8,
10/27/2013,9:00 AM,1.4,
10/27/2013,10:00 AM,1.1,
10/27/2013,11:00 AM,0.8,
10/27/2013,12:00 PM,0.7,
10/27/2013,1:00 PM,0.8,
10/27/2013,2:00 PM,0.7,
10/27/2013,3:00 PM,0.7,
10/27/2013,4:00 PM,1.2,
10/27/2013,5:00 PM,3.0,
10/27/2013,6:00 PM,2.8,
10/27/2013,7:00 PM,2.3,
10/27/2013,8:00 PM,1.6,
10/27/2013,9:00 PM,3.1,
10/27/2013,10:00 PM,2.5,
10/27/2013,11:00 PM,3.0,
10/27/2013,24:00 AM,2.2,
10/28/2013,1:00 AM,1.9,
10/28/2013,2:00 AM,1.8,
10/28/2013,3:00 AM,2.1,
10/28/2013,4:00 AM,3.3,
10/28/2013,5:00 AM,3.4,
10/28/2013,6:00 AM,3.1,
10/28/2013,7:00 AM,4.2,
10/28/2013,8:00 AM,4.6,
10/28/2013,9:00 AM,3.7,
10/28/2013,10:00 AM,2.3,
10/28/2013,11:00 AM,1.2,
10/28/2013,12:00 PM,1.8,
10/28/2013,1:00 PM,1.0,
10/28/2013,2:00 PM,1.0,
10/28/2013,3:00 PM,1.2,
10/28/2013,4:00 PM,1.5,
10/28/2013,5:00 PM,3.2,
10/28/2013,6:00 PM,8.8,
10/28/2013,7:00 PM,12.2,
10/28/2013,8:00 PM,14.1,
10/28/2013,9:00 PM,8.7,
10/28/2013,10:00 PM,26.5,
10/28/2013,11:00 PM,16.7,
10/28/2013,24:00 AM,12.4,
10/29/2013,1:00 AM,16.0,
10/29/2013,2:00 AM,9.3,
10/29/2013,3:00 AM,6.7,
10/29/2013,4:00 AM,6.3,
10/29/2013,5:00 AM,6.6,
10/29/2013,6:00 AM,5.9,
10/29/2013,7:00 AM,6.0,
10/29/2013,8:00 AM,6.5,
10/29/2013,9:00 AM,7.6,
10/29/2013,10:00 AM,7.4,
10/29/2013,11:00 AM,5.6,
10/29/2013,12:00 PM,4.5,
10/29/2013,1:00 PM,3.9,
10/29/2013,2:00 PM,4.4,
10/29/2013,3:00 PM,3.6,
10/29/2013,4:00 PM,3.8,
10/29/2013,5:00 PM,10.5,
10/29/2013,6:00 PM,12.2,
10/29/2013,7:00 PM,15.6,
10/29/2013,8:00 PM,19.5,
10/29/2013,9:00 PM,18.8,
10/29/2013,10:00 PM,12.8,
10/29/2013,11:00 PM,9.6,
10/29/2013,24:00 AM,9.7,
10/30/2013,1:00 AM,8.3,
10/30/2013,2:00 AM,8.5,
10/30/2013,3:00 AM,8.0,
10/30/2013,4:00 AM,8.8,
10/30/2013,5:00 AM,8.9,
10/30/2013,6:00 AM,9.6,
10/30/2013,7:00 AM,13.6,
10/30/2013,8:00 AM,10.0,
10/30/2013,9:00 AM,10.2,
10/30/2013,10:00 AM,8.2,
10/30/2013,11:00 AM,8.0,
10/30/2013,12:00 PM,4.8,
10/30/2013,1:00 PM,3.1,
10/30/2013,2:00 PM,3.2,
10/30/2013,3:00 PM,4.5,
10/30/2013,4:00 PM,4.9,
10/30/2013,5:00 PM,7.0,
10/30/2013,6:00 PM,6.1,
10/30/2013,7:00 PM,5.4,
10/30/2013,8:00 PM,7.0,
10/30/2013,9:00 PM,10.0,
10/30/2013,10:00 PM,16.7,
10/30/2013,11:00 PM,17.9,
10/30/2013,24:00 AM,14.7,
10/31/2013,1:00 AM,13.2,
10/31/2013,2:00 AM,15.8,
10/31/2013,3:00 AM,12.5,
10/31/2013,4:00 AM,11.5,
10/31/2013,5:00 AM,13.9,
10/31/2013,6:00 AM,13.7,
10/31/2013,7:00 AM,14.3,
10/31/2013,8:00 AM,16.9,
10/31/2013,9:00 AM,16.6,
10/31/2013,10:00 AM,15.2,
10/31/2013,11:00 AM,15.9,
10/31/2013,12:00 PM,9.4,
10/31/2013,1:00 PM,8.6,
10/31/2013,2:00 PM,6.9,
10/31/2013,3:00 PM,8.0,
10/31/2013,4:00 PM,9.9,
10/31/2013,5:00 PM,19.0,
10/31/2013,6:00 PM,40.6,
10/31/2013,7:00 PM,22.4,
10/31/2013,8:00 PM,34.8,
10/31/2013,9:00 PM,36.0,
10/31/2013,10:00 PM,26.5,
10/31/2013,11:00 PM,20.5,
10/31/2013,24:00 AM,14.6,
11/1/2013,1:00 AM,12.5,
11/1/2013,2:00 AM,12.6,
11/1/2013,3:00 AM,11.4,
11/1/2013,4:00 AM,10.2,
11/1/2013,5:00 AM,8.9,
11/1/2013,6:00 AM,9.3,
11/1/2013,7:00 AM,8.6,
11/1/2013,8:00 AM,12.4,
11/1/2013,9:00 AM,7.9,
11/1/2013,10:00 AM,6.2,
11/1/2013,11:00 AM,6.7,
11/1/2013,12:00 PM,7.8,
11/1/2013,1:00 PM,8.9,
11/1/2013,2:00 PM,8.6,
11/1/2013,3:00 PM,6.4,
11/1/2013,4:00 PM,13.2,
11/1/2013,5:00 PM,8.0,
11/1/2013,6:00 PM,9.4,
11/1/2013,7:00 PM,11.0,
11/1/2013,8:00 PM,11.9,
11/1/2013,9:00 PM,12.4,
11/1/2013,10:00 PM,14.7,
11/1/2013,11:00 PM,15.4,
11/1/2013,24:00 AM,9.5,
11/2/2013,1:00 AM,7.6,
11/2/2013,2:00 AM,10.5,
11/2/2013,3:00 AM,10.0,
11/2/2013,4:00 AM,10.2,
11/2/2013,5:00 AM,9.6,
11/2/2013,6:00 AM,7.1,
11/2/2013,7:00 AM,7.1,
11/2/2013,8:00 AM,6.6,
11/2/2013,9:00 AM,4.7,
11/2/2013,10:00 AM,4.8,
11/2/2013,11:00 AM,7.0,
11/2/2013,12:00 PM,9.5,
11/2/2013,1:00 PM,11.1,
11/2/2013,2:00 PM,12.8,
11/2/2013,3:00 PM,13.0,
11/2/2013,4:00 PM,12.0,
11/2/2013,5:00 PM,8.0,
11/2/2013,6:00 PM,6.3,
11/2/2013,7:00 PM,5.1,
11/2/2013,8:00 PM,5.0,
11/2/2013,9:00 PM,5.6,
11/2/2013,10:00 PM,5.0,
11/2/2013,11:00 PM,5.1,
11/2/2013,24:00 AM,3.6,
11/3/2013,1:00 AM,4.0,
11/3/2013,2:00 AM,4.2,
11/3/2013,3:00 AM,4.5,
11/3/2013,4:00 AM,4.6,
11/3/2013,5:00 AM,4.4,
11/3/2013,6:00 AM,5.1,
11/3/2013,7:00 AM,4.8,
11/3/2013,8:00 AM,5.1,
11/3/2013,9:00 AM,6.6,
11/3/2013,10:00 AM,5.7,
11/3/2013,11:00 AM,5.0,
11/3/2013,12:00 PM,4.1,
11/3/2013,1:00 PM,3.4,
11/3/2013,2:00 PM,4.0,
11/3/2013,3:00 PM,3.2,
11/3/2013,4:00 PM,4.0,
11/3/2013,5:00 PM,7.8,
11/3/2013,6:00 PM,10.5,
11/3/2013,7:00 PM,11.1,
11/3/2013,8:00 PM,9.3,
11/3/2013,9:00 PM,9.0,
11/3/2013,10:00 PM,10.8,
11/3/2013,11:00 PM,7.3,
11/3/2013,24:00 AM,8.2,
11/4/2013,1:00 AM,9.3,
11/4/2013,2:00 AM,7.2,
11/4/2013,3:00 AM,7.7,
11/4/2013,4:00 AM,14.1,
11/4/2013,5:00 AM,10.0,
11/4/2013,6:00 AM,28.0,
11/4/2013,7:00 AM,51.6,
11/4/2013,8:00 AM,8.5,
11/4/2013,9:00 AM,10.2,
11/4/2013,10:00 AM,5.5,
11/4/2013,11:00 AM,6.1,
11/4/2013,12:00 PM,5.6,
11/4/2013,1:00 PM,4.5,
11/4/2013,2:00 PM,2.1,
11/4/2013,3:00 PM,2.4,
11/4/2013,4:00 PM,3.5,
11/4/2013,5:00 PM,4.2,
11/4/2013,6:00 PM,5.6,
11/4/2013,7:00 PM,5.6,
11/4/2013,8:00 PM,5.2,
11/4/2013,9:00 PM,5.1,
11/4/2013,10:00 PM,6.0,
11/4/2013,11:00 PM,5.8,
11/4/2013,24:00 AM,5.7,
11/5/2013,1:00 AM,5.8,
11/5/2013,2:00 AM,6.2,
11/5/2013,3:00 AM,6.4,
11/5/2013,4:00 AM,7.0,
11/5/2013,5:00 AM,7.4,
11/5/2013,6:00 AM,8.0,
11/5/2013,7:00 AM,8.8,
11/5/2013,8:00 AM,10.4,
11/5/2013,9:00 AM,10.1,
11/5/2013,10:00 AM,9.8,
11/5/2013,11:00 AM,9.9,
11/5/2013,12:00 PM,10.0,
11/5/2013,1:00 PM,10.2,
11/5/2013,2:00 PM,10.7,
11/5/2013,3:00 PM,10.0,
11/5/2013,4:00 PM,9.5,
11/5/2013,5:00 PM,11.9,
11/5/2013,6:00 PM,20.5,
11/5/2013,7:00 PM,25.2,
11/5/2013,8:00 PM,18.1,
11/5/2013,9:00 PM,15.3,
11/5/2013,10:00 PM,16.1,
11/5/2013,11:00 PM,15.6,
11/5/2013,24:00 AM,11.8,
11/6/2013,1:00 AM,15.0,
11/6/2013,2:00 AM,24.8,
11/6/2013,3:00 AM,14.1,
11/6/2013,4:00 AM,15.5,
11/6/2013,5:00 AM,12.1,
11/6/2013,6:00 AM,12.1,
11/6/2013,7:00 AM,12.7,
11/6/2013,8:00 AM,14.7,
11/6/2013,9:00 AM,12.9,
11/6/2013,10:00 AM,8.4,
11/6/2013,11:00 AM,6.0,
11/6/2013,12:00 PM,4.8,
11/6/2013,1:00 PM,5.8,
11/6/2013,2:00 PM,4.6,
11/6/2013,3:00 PM,4.5,
11/6/2013,4:00 PM,4.5,
11/6/2013,5:00 PM,5.9,
11/6/2013,6:00 PM,7.8,
11/6/2013,7:00 PM,10.6,
11/6/2013,8:00 PM,11.9,
11/6/2013,9:00 PM,15.3,
11/6/2013,10:00 PM,26.1,
11/6/2013,11:00 PM,22.0,
11/6/2013,24:00 AM,22.0,
11/7/2013,1:00 AM,24.2,
11/7/2013,2:00 AM,11.7,
11/7/2013,3:00 AM,11.3,
11/7/2013,4:00 AM,8.9,
11/7/2013,5:00 AM,7.9,
11/7/2013,6:00 AM,9.5,
11/7/2013,7:00 AM,9.0,
11/7/2013,8:00 AM,16.4,
11/7/2013,9:00 AM,14.3,
11/7/2013,10:00 AM,10.4,
11/7/2013,11:00 AM,4.4,
11/7/2013,12:00 PM,4.0,
11/7/2013,1:00 PM,6.1,
11/7/2013,2:00 PM,3.7,
11/7/2013,3:00 PM,4.8,
11/7/2013,4:00 PM,7.5,
11/7/2013,5:00 PM,6.5,
11/7/2013,6:00 PM,9.0,
11/7/2013,7:00 PM,10.1,
11/7/2013,8:00 PM,9.5,
11/7/2013,9:00 PM,14.1,
11/7/2013,10:00 PM,22.2,
11/7/2013,11:00 PM,15.3,
11/7/2013,24:00 AM,24.5,
11/8/2013,1:00 AM,28.5,
11/8/2013,2:00 AM,34.2,
11/8/2013,3:00 AM,27.9,
11/8/2013,4:00 AM,28.5,
11/8/2013,5:00 AM,36.3,
11/8/2013,6:00 AM,33.5,
11/8/2013,7:00 AM,35.8,
11/8/2013,8:00 AM,45.0,
11/8/2013,9:00 AM,32.6,
11/8/2013,10:00 AM,28.2,
11/8/2013,11:00 AM,17.0,
11/8/2013,12:00 PM,13.4,
11/8/2013,1:00 PM,12.1,
11/8/2013,2:00 PM,11.9,
11/8/2013,3:00 PM,11.8,
11/8/2013,4:00 PM,14.1,
11/8/2013,5:00 PM,15.8,
11/8/2013,6:00 PM,24.3,
11/8/2013,7:00 PM,23.0,
11/8/2013,8:00 PM,19.0,
11/8/2013,9:00 PM,22.2,
11/8/2013,10:00 PM,14.7,
11/8/2013,11:00 PM,7.5,
11/8/2013,24:00 AM,5.8,
11/9/2013,1:00 AM,5.1,
11/9/2013,2:00 AM,6.4,
11/9/2013,3:00 AM,9.8,
11/9/2013,4:00 AM,12.0,
11/9/2013,5:00 AM,8.2,
11/9/2013,6:00 AM,7.9,
11/9/2013,7:00 AM,12.8,
11/9/2013,8:00 AM,15.2,
11/9/2013,9:00 AM,14.3,
11/9/2013,10:00 AM,13.0,
11/9/2013,11:00 AM,11.1,
11/9/2013,12:00 PM,9.5,
11/9/2013,1:00 PM,8.5,
11/9/2013,2:00 PM,6.2,
11/9/2013,3:00 PM,8.5,
11/9/2013,4:00 PM,15.5,
11/9/2013,5:00 PM,19.8,
11/9/2013,6:00 PM,22.7,
11/9/2013,7:00 PM,30.7,
11/9/2013,8:00 PM,34.3,
11/9/2013,9:00 PM,14.3,
11/9/2013,10:00 PM,13.8,
11/9/2013,11:00 PM,15.8,
11/9/2013,24:00 AM,17.8,
11/10/2013,1:00 AM,11.5,
11/10/2013,2:00 AM,7.8,
11/10/2013,3:00 AM,8.1,
11/10/2013,4:00 AM,8.1,
11/10/2013,5:00 AM,8.4,
11/10/2013,6:00 AM,22.4,
11/10/2013,7:00 AM,9.1,
11/10/2013,8:00 AM,10.0,
11/10/2013,9:00 AM,11.3,
11/10/2013,10:00 AM,11.1,
11/10/2013,11:00 AM,11.5,
11/10/2013,12:00 PM,11.7,
11/10/2013,1:00 PM,11.5,
11/10/2013,2:00 PM,8.4,
11/10/2013,3:00 PM,8.8,
11/10/2013,4:00 PM,16.6,
11/10/2013,5:00 PM,11.6,
11/10/2013,6:00 PM,9.4,
11/10/2013,7:00 PM,10.7,
11/10/2013,8:00 PM,9.5,
11/10/2013,9:00 PM,10.6,
11/10/2013,10:00 PM,12.7,
11/10/2013,11:00 PM,16.7,
11/10/2013,24:00 AM,16.6,
11/11/2013,1:00 AM,6.3,
11/11/2013,2:00 AM,10.2,
11/11/2013,3:00 AM,8.1,
11/11/2013,4:00 AM,8.2,
11/11/2013,5:00 AM,9.7,
11/11/2013,6:00 AM,13.8,
11/11/2013,7:00 AM,9.0,
11/11/2013,8:00 AM,29.7,
11/11/2013,9:00 AM,20.8,
11/11/2013,10:00 AM,6.6,
11/11/2013,11:00 AM,6.8,
11/11/2013,12:00 PM,6.0,
11/11/2013,1:00 PM,4.4,
11/11/2013,2:00 PM,4.9,
11/11/2013,3:00 PM,5.5,
11/11/2013,4:00 PM,6.2,
11/11/2013,5:00 PM,5.7,
11/11/2013,6:00 PM,5.4,
11/11/2013,7:00 PM,6.2,
11/11/2013,8:00 PM,6.8,
11/11/2013,9:00 PM,7.7,
11/11/2013,10:00 PM,9.5,
11/11/2013,11:00 PM,9.4,
11/11/2013,24:00 AM,9.6,
11/12/2013,1:00 AM,9.0,
11/12/2013,2:00 AM,7.5,
11/12/2013,3:00 AM,6.8,
11/12/2013,4:00 AM,6.3,
11/12/2013,5:00 AM,6.0,
11/12/2013,6:00 AM,5.9,
11/12/2013,7:00 AM,5.3,
11/12/2013,8:00 AM,5.3,
11/12/2013,9:00 AM,5.2,
11/12/2013,10:00 AM,5.5,
11/12/2013,11:00 AM,5.2,
