0,1,2
Date,Time,PM25_BAM
,,ug/m3
4/30/2020,10:00 AM,
4/30/2020,11:00 AM,
4/30/2020,12:00 PM,
4/30/2020,1:00 PM,
4/30/2020,2:00 PM,
4/30/2020,3:00 PM,
4/30/2020,4:00 PM,
4/30/2020,5:00 PM,
4/30/2020,6:00 PM,
4/30/2020,7:00 PM,
4/30/2020,8:00 PM,
4/30/2020,9:00 PM,
4/30/2020,10:00 PM,
4/30/2020,11:00 PM,
4/30/2020,24:00 AM,
5/1/2020,1:00 AM,
5/1/2020,2:00 AM,
5/1/2020,3:00 AM,
5/1/2020,4:00 AM,
5/1/2020,5:00 AM,
5/1/2020,6:00 AM,
5/1/2020,7:00 AM,
5/1/2020,8:00 AM,
5/1/2020,9:00 AM,
5/1/2020,10:00 AM,
5/1/2020,11:00 AM,
5/1/2020,12:00 PM,
5/1/2020,1:00 PM,
5/1/2020,2:00 PM,
5/1/2020,3:00 PM,
5/1/2020,4:00 PM,
5/1/2020,5:00 PM,
5/1/2020,6:00 PM,
5/1/2020,7:00 PM,
5/1/2020,8:00 PM,
5/1/2020,9:00 PM,
5/1/2020,10:00 PM,
5/1/2020,11:00 PM,
5/1/2020,24:00 AM,
5/2/2020,1:00 AM,
5/2/2020,2:00 AM,
5/2/2020,3:00 AM,
5/2/2020,4:00 AM,
5/2/2020,5:00 AM,
5/2/2020,6:00 AM,
5/2/2020,7:00 AM,
5/2/2020,8:00 AM,
5/2/2020,9:00 AM,
5/2/2020,10:00 AM,
5/2/2020,11:00 AM,
5/2/2020,12:00 PM,
5/2/2020,1:00 PM,
5/2/2020,2:00 PM,
5/2/2020,3:00 PM,
5/2/2020,4:00 PM,
5/2/2020,5:00 PM,
5/2/2020,6:00 PM,
5/2/2020,7:00 PM,
5/2/2020,8:00 PM,
5/2/2020,9:00 PM,
5/2/2020,10:00 PM,
5/2/2020,11:00 PM,
5/2/2020,24:00 AM,
5/3/2020,1:00 AM,
5/3/2020,2:00 AM,
5/3/2020,3:00 AM,
5/3/2020,4:00 AM,
5/3/2020,5:00 AM,
5/3/2020,6:00 AM,
5/3/2020,7:00 AM,
5/3/2020,8:00 AM,
5/3/2020,9:00 AM,
5/3/2020,10:00 AM,
5/3/2020,11:00 AM,
5/3/2020,12:00 PM,
5/3/2020,1:00 PM,
5/3/2020,2:00 PM,
5/3/2020,3:00 PM,
5/3/2020,4:00 PM,
5/3/2020,5:00 PM,
5/3/2020,6:00 PM,
5/3/2020,7:00 PM,
5/3/2020,8:00 PM,
5/3/2020,9:00 PM,
5/3/2020,10:00 PM,
5/3/2020,11:00 PM,
5/3/2020,24:00 AM,
5/4/2020,1:00 AM,
5/4/2020,2:00 AM,
5/4/2020,3:00 AM,
5/4/2020,4:00 AM,
5/4/2020,5:00 AM,
5/4/2020,6:00 AM,
5/4/2020,7:00 AM,
5/4/2020,8:00 AM,
5/4/2020,9:00 AM,
5/4/2020,10:00 AM,
5/4/2020,11:00 AM,
5/4/2020,12:00 PM,
5/4/2020,1:00 PM,
5/4/2020,2:00 PM,
5/4/2020,3:00 PM,
5/4/2020,4:00 PM,
5/4/2020,5:00 PM,
5/4/2020,6:00 PM,5.0
5/4/2020,7:00 PM,
5/4/2020,8:00 PM,
5/4/2020,9:00 PM,
5/4/2020,10:00 PM,
5/4/2020,11:00 PM,0.0
5/4/2020,24:00 AM,2.0
5/5/2020,1:00 AM,3.0
5/5/2020,2:00 AM,2.0
5/5/2020,3:00 AM,3.0
5/5/2020,4:00 AM,0.0
5/5/2020,5:00 AM,
5/5/2020,6:00 AM,
5/5/2020,7:00 AM,6.0
5/5/2020,8:00 AM,7.0
5/5/2020,9:00 AM,
5/5/2020,10:00 AM,
5/5/2020,11:00 AM,
5/5/2020,12:00 PM,
5/5/2020,1:00 PM,1.0
5/5/2020,2:00 PM,0.0
5/5/2020,3:00 PM,1.0
5/5/2020,4:00 PM,0.0
5/5/2020,5:00 PM,0.0
5/5/2020,6:00 PM,
5/5/2020,7:00 PM,
5/5/2020,8:00 PM,0.0
5/5/2020,9:00 PM,
5/5/2020,10:00 PM,
5/5/2020,11:00 PM,1.0
5/5/2020,24:00 AM,3.0
5/6/2020,1:00 AM,0.0
5/6/2020,2:00 AM,
5/6/2020,3:00 AM,
5/6/2020,4:00 AM,0.0
5/6/2020,5:00 AM,
5/6/2020,6:00 AM,6.0
5/6/2020,7:00 AM,3.0
5/6/2020,8:00 AM,1.0
5/6/2020,9:00 AM,
5/6/2020,10:00 AM,
5/6/2020,11:00 AM,
5/6/2020,12:00 PM,
5/6/2020,1:00 PM,
5/6/2020,2:00 PM,
5/6/2020,3:00 PM,
5/6/2020,4:00 PM,
5/6/2020,5:00 PM,
5/6/2020,6:00 PM,
5/6/2020,7:00 PM,
5/6/2020,8:00 PM,
5/6/2020,9:00 PM,
5/6/2020,10:00 PM,
5/6/2020,11:00 PM,
5/6/2020,24:00 AM,
5/7/2020,1:00 AM,
5/7/2020,2:00 AM,
5/7/2020,3:00 AM,
5/7/2020,4:00 AM,
5/7/2020,5:00 AM,
5/7/2020,6:00 AM,
5/7/2020,7:00 AM,
5/7/2020,8:00 AM,
5/7/2020,9:00 AM,
5/7/2020,10:00 AM,
5/7/2020,11:00 AM,
5/7/2020,12:00 PM,
5/7/2020,1:00 PM,
5/7/2020,2:00 PM,
5/7/2020,3:00 PM,
5/7/2020,4:00 PM,
5/7/2020,5:00 PM,
5/7/2020,6:00 PM,
5/7/2020,7:00 PM,
5/7/2020,8:00 PM,
5/7/2020,9:00 PM,
5/7/2020,10:00 PM,
5/7/2020,11:00 PM,
5/7/2020,24:00 AM,
5/8/2020,1:00 AM,
5/8/2020,2:00 AM,
5/8/2020,3:00 AM,
5/8/2020,4:00 AM,
5/8/2020,5:00 AM,
5/8/2020,6:00 AM,
5/8/2020,7:00 AM,
5/8/2020,8:00 AM,
5/8/2020,9:00 AM,
5/8/2020,10:00 AM,
5/8/2020,11:00 AM,
5/8/2020,12:00 PM,
5/8/2020,1:00 PM,
5/8/2020,2:00 PM,
5/8/2020,3:00 PM,
5/8/2020,4:00 PM,
5/8/2020,5:00 PM,
5/8/2020,6:00 PM,
5/8/2020,7:00 PM,
5/8/2020,8:00 PM,
5/8/2020,9:00 PM,
5/8/2020,10:00 PM,
5/8/2020,11:00 PM,
5/8/2020,24:00 AM,
5/9/2020,1:00 AM,
5/9/2020,2:00 AM,
5/9/2020,3:00 AM,
5/9/2020,4:00 AM,
5/9/2020,5:00 AM,
5/9/2020,6:00 AM,
5/9/2020,7:00 AM,
5/9/2020,8:00 AM,
5/9/2020,9:00 AM,
5/9/2020,10:00 AM,
5/9/2020,11:00 AM,
5/9/2020,12:00 PM,
5/9/2020,1:00 PM,
5/9/2020,2:00 PM,
5/9/2020,3:00 PM,
5/9/2020,4:00 PM,
5/9/2020,5:00 PM,
5/9/2020,6:00 PM,
5/9/2020,7:00 PM,
5/9/2020,8:00 PM,
5/9/2020,9:00 PM,
5/9/2020,10:00 PM,
5/9/2020,11:00 PM,
5/9/2020,24:00 AM,
5/10/2020,1:00 AM,
5/10/2020,2:00 AM,
5/10/2020,3:00 AM,
5/10/2020,4:00 AM,
5/10/2020,5:00 AM,
5/10/2020,6:00 AM,
5/10/2020,7:00 AM,
5/10/2020,8:00 AM,
5/10/2020,9:00 AM,
5/10/2020,10:00 AM,
5/10/2020,11:00 AM,
5/10/2020,12:00 PM,
5/10/2020,1:00 PM,
5/10/2020,2:00 PM,
5/10/2020,3:00 PM,
5/10/2020,4:00 PM,
5/10/2020,5:00 PM,
5/10/2020,6:00 PM,
5/10/2020,7:00 PM,
5/10/2020,8:00 PM,
5/10/2020,9:00 PM,
5/10/2020,10:00 PM,
5/10/2020,11:00 PM,
5/10/2020,24:00 AM,
5/11/2020,1:00 AM,
5/11/2020,2:00 AM,
5/11/2020,3:00 AM,
5/11/2020,4:00 AM,
5/11/2020,5:00 AM,
5/11/2020,6:00 AM,
5/11/2020,7:00 AM,
5/11/2020,8:00 AM,
5/11/2020,9:00 AM,
5/11/2020,10:00 AM,
5/11/2020,11:00 AM,
5/11/2020,12:00 PM,
5/11/2020,1:00 PM,
5/11/2020,2:00 PM,
5/11/2020,3:00 PM,
5/11/2020,4:00 PM,
5/11/2020,5:00 PM,
5/11/2020,6:00 PM,
5/11/2020,7:00 PM,
5/11/2020,8:00 PM,
5/11/2020,9:00 PM,
5/11/2020,10:00 PM,
5/11/2020,11:00 PM,
5/11/2020,24:00 AM,
5/12/2020,1:00 AM,
5/12/2020,2:00 AM,
5/12/2020,3:00 AM,
5/12/2020,4:00 AM,
5/12/2020,5:00 AM,
5/12/2020,6:00 AM,
5/12/2020,7:00 AM,
5/12/2020,8:00 AM,
5/12/2020,9:00 AM,
5/12/2020,10:00 AM,
5/12/2020,11:00 AM,
5/12/2020,12:00 PM,
5/12/2020,1:00 PM,
5/12/2020,2:00 PM,
5/12/2020,3:00 PM,
5/12/2020,4:00 PM,
5/12/2020,5:00 PM,
5/12/2020,6:00 PM,
5/12/2020,7:00 PM,
5/12/2020,8:00 PM,
5/12/2020,9:00 PM,
5/12/2020,10:00 PM,
5/12/2020,11:00 PM,
5/12/2020,24:00 AM,
5/13/2020,1:00 AM,
5/13/2020,2:00 AM,
5/13/2020,3:00 AM,
5/13/2020,4:00 AM,
5/13/2020,5:00 AM,
5/13/2020,6:00 AM,
5/13/2020,7:00 AM,
5/13/2020,8:00 AM,
5/13/2020,9:00 AM,
5/13/2020,10:00 AM,
5/13/2020,11:00 AM,
5/13/2020,12:00 PM,
5/13/2020,1:00 PM,
5/13/2020,2:00 PM,
5/13/2020,3:00 PM,
5/13/2020,4:00 PM,
5/13/2020,5:00 PM,
5/13/2020,6:00 PM,
5/13/2020,7:00 PM,
5/13/2020,8:00 PM,
5/13/2020,9:00 PM,
5/13/2020,10:00 PM,
5/13/2020,11:00 PM,
5/13/2020,24:00 AM,
5/14/2020,1:00 AM,
5/14/2020,2:00 AM,
5/14/2020,3:00 AM,
5/14/2020,4:00 AM,
5/14/2020,5:00 AM,
5/14/2020,6:00 AM,
5/14/2020,7:00 AM,
5/14/2020,8:00 AM,
5/14/2020,9:00 AM,
5/14/2020,10:00 AM,
5/14/2020,11:00 AM,
5/14/2020,12:00 PM,
5/14/2020,1:00 PM,
5/14/2020,2:00 PM,
5/14/2020,3:00 PM,
5/14/2020,4:00 PM,
5/14/2020,5:00 PM,
5/14/2020,6:00 PM,
5/14/2020,7:00 PM,
5/14/2020,8:00 PM,
5/14/2020,9:00 PM,
5/14/2020,10:00 PM,
5/14/2020,11:00 PM,
5/14/2020,24:00 AM,
5/15/2020,1:00 AM,
5/15/2020,2:00 AM,
5/15/2020,3:00 AM,
5/15/2020,4:00 AM,
5/15/2020,5:00 AM,
5/15/2020,6:00 AM,
5/15/2020,7:00 AM,
5/15/2020,8:00 AM,
5/15/2020,9:00 AM,
5/15/2020,10:00 AM,
5/15/2020,11:00 AM,
5/15/2020,12:00 PM,
5/15/2020,1:00 PM,
5/15/2020,2:00 PM,
5/15/2020,3:00 PM,
5/15/2020,4:00 PM,
5/15/2020,5:00 PM,
5/15/2020,6:00 PM,
5/15/2020,7:00 PM,
5/15/2020,8:00 PM,
5/15/2020,9:00 PM,
5/15/2020,10:00 PM,
5/15/2020,11:00 PM,
5/15/2020,24:00 AM,
5/16/2020,1:00 AM,
5/16/2020,2:00 AM,
5/16/2020,3:00 AM,
5/16/2020,4:00 AM,
5/16/2020,5:00 AM,
5/16/2020,6:00 AM,
5/16/2020,7:00 AM,
5/16/2020,8:00 AM,
5/16/2020,9:00 AM,
5/16/2020,10:00 AM,
5/16/2020,11:00 AM,
5/16/2020,12:00 PM,
5/16/2020,1:00 PM,
5/16/2020,2:00 PM,
5/16/2020,3:00 PM,
5/16/2020,4:00 PM,
5/16/2020,5:00 PM,
5/16/2020,6:00 PM,
5/16/2020,7:00 PM,
5/16/2020,8:00 PM,
5/16/2020,9:00 PM,
5/16/2020,10:00 PM,
5/16/2020,11:00 PM,
5/16/2020,24:00 AM,
5/17/2020,1:00 AM,
5/17/2020,2:00 AM,
5/17/2020,3:00 AM,
5/17/2020,4:00 AM,
5/17/2020,5:00 AM,
5/17/2020,6:00 AM,
5/17/2020,7:00 AM,
5/17/2020,8:00 AM,
5/17/2020,9:00 AM,
5/17/2020,10:00 AM,
5/17/2020,11:00 AM,
5/17/2020,12:00 PM,
5/17/2020,1:00 PM,
5/17/2020,2:00 PM,
5/17/2020,3:00 PM,
5/17/2020,4:00 PM,
5/17/2020,5:00 PM,
5/17/2020,6:00 PM,
5/17/2020,7:00 PM,
5/17/2020,8:00 PM,
5/17/2020,9:00 PM,
5/17/2020,10:00 PM,
5/17/2020,11:00 PM,
5/17/2020,24:00 AM,
5/18/2020,1:00 AM,
5/18/2020,2:00 AM,
5/18/2020,3:00 AM,
5/18/2020,4:00 AM,
5/18/2020,5:00 AM,
5/18/2020,6:00 AM,
5/18/2020,7:00 AM,
5/18/2020,8:00 AM,
5/18/2020,9:00 AM,
5/18/2020,10:00 AM,
5/18/2020,11:00 AM,
5/18/2020,12:00 PM,
5/18/2020,1:00 PM,
5/18/2020,2:00 PM,
5/18/2020,3:00 PM,
5/18/2020,4:00 PM,
5/18/2020,5:00 PM,
5/18/2020,6:00 PM,
5/18/2020,7:00 PM,
5/18/2020,8:00 PM,
5/18/2020,9:00 PM,
5/18/2020,10:00 PM,
5/18/2020,11:00 PM,
5/18/2020,24:00 AM,
5/19/2020,1:00 AM,
5/19/2020,2:00 AM,
5/19/2020,3:00 AM,
5/19/2020,4:00 AM,
5/19/2020,5:00 AM,
5/19/2020,6:00 AM,
5/19/2020,7:00 AM,
5/19/2020,8:00 AM,
5/19/2020,9:00 AM,
5/19/2020,10:00 AM,
5/19/2020,11:00 AM,
5/19/2020,12:00 PM,
5/19/2020,1:00 PM,
5/19/2020,2:00 PM,
5/19/2020,3:00 PM,
5/19/2020,4:00 PM,
5/19/2020,5:00 PM,
5/19/2020,6:00 PM,
5/19/2020,7:00 PM,
5/19/2020,8:00 PM,
5/19/2020,9:00 PM,
5/19/2020,10:00 PM,
5/19/2020,11:00 PM,
5/19/2020,24:00 AM,
5/20/2020,1:00 AM,
5/20/2020,2:00 AM,
5/20/2020,3:00 AM,
5/20/2020,4:00 AM,
5/20/2020,5:00 AM,
5/20/2020,6:00 AM,
5/20/2020,7:00 AM,
5/20/2020,8:00 AM,
5/20/2020,9:00 AM,
5/20/2020,10:00 AM,
5/20/2020,11:00 AM,0.0
5/20/2020,12:00 PM,0.0
5/20/2020,1:00 PM,
5/20/2020,2:00 PM,4.0
5/20/2020,3:00 PM,2.0
5/20/2020,4:00 PM,0.0
5/20/2020,5:00 PM,0.0
5/20/2020,6:00 PM,
5/20/2020,7:00 PM,
5/20/2020,8:00 PM,
5/20/2020,9:00 PM,
5/20/2020,10:00 PM,
5/20/2020,11:00 PM,
5/20/2020,24:00 AM,
5/21/2020,1:00 AM,1.0
5/21/2020,2:00 AM,0.0
5/21/2020,3:00 AM,2.0
5/21/2020,4:00 AM,
5/21/2020,5:00 AM,
5/21/2020,6:00 AM,1.0
5/21/2020,7:00 AM,
5/21/2020,8:00 AM,0.0
5/21/2020,9:00 AM,1.0
5/21/2020,10:00 AM,
5/21/2020,11:00 AM,
5/21/2020,12:00 PM,
5/21/2020,1:00 PM,1.0
5/21/2020,2:00 PM,0.0
5/21/2020,3:00 PM,0.0
5/21/2020,4:00 PM,0.0
5/21/2020,5:00 PM,
5/21/2020,6:00 PM,0.0
5/21/2020,7:00 PM,0.0
5/21/2020,8:00 PM,
5/21/2020,9:00 PM,
5/21/2020,10:00 PM,0.0
5/21/2020,11:00 PM,0.0
5/21/2020,24:00 AM,
5/22/2020,1:00 AM,
5/22/2020,2:00 AM,0.0
5/22/2020,3:00 AM,0.0
5/22/2020,4:00 AM,0.0
5/22/2020,5:00 AM,1.0
5/22/2020,6:00 AM,2.0
5/22/2020,7:00 AM,
5/22/2020,8:00 AM,
5/22/2020,9:00 AM,
5/22/2020,10:00 AM,
5/22/2020,11:00 AM,
5/22/2020,12:00 PM,5.0
5/22/2020,1:00 PM,1.0
5/22/2020,2:00 PM,0.0
5/22/2020,3:00 PM,0.0
5/22/2020,4:00 PM,
5/22/2020,5:00 PM,
5/22/2020,6:00 PM,0.0
5/22/2020,7:00 PM,
5/22/2020,8:00 PM,
5/22/2020,9:00 PM,
5/22/2020,10:00 PM,
5/22/2020,11:00 PM,
5/22/2020,24:00 AM,
5/23/2020,1:00 AM,0.0
5/23/2020,2:00 AM,
5/23/2020,3:00 AM,1.0
5/23/2020,4:00 AM,0.0
5/23/2020,5:00 AM,
5/23/2020,6:00 AM,
5/23/2020,7:00 AM,
5/23/2020,8:00 AM,0.0
5/23/2020,9:00 AM,
5/23/2020,10:00 AM,
5/23/2020,11:00 AM,4.0
5/23/2020,12:00 PM,
5/23/2020,1:00 PM,
5/23/2020,2:00 PM,
5/23/2020,3:00 PM,
5/23/2020,4:00 PM,
5/23/2020,5:00 PM,0.0
5/23/2020,6:00 PM,
5/23/2020,7:00 PM,0.0
5/23/2020,8:00 PM,
5/23/2020,9:00 PM,
5/23/2020,10:00 PM,
5/23/2020,11:00 PM,
5/23/2020,24:00 AM,
5/24/2020,1:00 AM,
5/24/2020,2:00 AM,
5/24/2020,3:00 AM,
5/24/2020,4:00 AM,0.0
5/24/2020,5:00 AM,
5/24/2020,6:00 AM,0.0
5/24/2020,7:00 AM,1.0
5/24/2020,8:00 AM,7.0
5/24/2020,9:00 AM,5.0
5/24/2020,10:00 AM,
5/24/2020,11:00 AM,0.0
5/24/2020,12:00 PM,
5/24/2020,1:00 PM,0.0
5/24/2020,2:00 PM,
5/24/2020,3:00 PM,
5/24/2020,4:00 PM,
5/24/2020,5:00 PM,
5/24/2020,6:00 PM,0.0
5/24/2020,7:00 PM,1.0
5/24/2020,8:00 PM,
5/24/2020,9:00 PM,
5/24/2020,10:00 PM,
5/24/2020,11:00 PM,
5/24/2020,24:00 AM,
5/25/2020,1:00 AM,
5/25/2020,2:00 AM,
5/25/2020,3:00 AM,0.0
5/25/2020,4:00 AM,
5/25/2020,5:00 AM,
5/25/2020,6:00 AM,
5/25/2020,7:00 AM,0.0
5/25/2020,8:00 AM,
5/25/2020,9:00 AM,0.0
5/25/2020,10:00 AM,1.0
5/25/2020,11:00 AM,2.0
5/25/2020,12:00 PM,
5/25/2020,1:00 PM,
5/25/2020,2:00 PM,35.0
5/25/2020,3:00 PM,20.0
5/25/2020,4:00 PM,
5/25/2020,5:00 PM,5.0
5/25/2020,6:00 PM,
5/25/2020,7:00 PM,
5/25/2020,8:00 PM,
5/25/2020,9:00 PM,
5/25/2020,10:00 PM,
5/25/2020,11:00 PM,
5/25/2020,24:00 AM,
5/26/2020,1:00 AM,0.0
5/26/2020,2:00 AM,1.0
5/26/2020,3:00 AM,4.0
5/26/2020,4:00 AM,0.0
5/26/2020,5:00 AM,0.0
5/26/2020,6:00 AM,1.0
5/26/2020,7:00 AM,1.0
5/26/2020,8:00 AM,2.0
5/26/2020,9:00 AM,2.0
5/26/2020,10:00 AM,2.0
5/26/2020,11:00 AM,
5/26/2020,12:00 PM,
5/26/2020,1:00 PM,
5/26/2020,2:00 PM,
5/26/2020,3:00 PM,1.0
5/26/2020,4:00 PM,3.0
5/26/2020,5:00 PM,3.0
5/26/2020,6:00 PM,0.0
5/26/2020,7:00 PM,0.0
5/26/2020,8:00 PM,1.0
5/26/2020,9:00 PM,
5/26/2020,10:00 PM,
5/26/2020,11:00 PM,
5/26/2020,24:00 AM,
5/27/2020,1:00 AM,
5/27/2020,2:00 AM,3.0
5/27/2020,3:00 AM,
5/27/2020,4:00 AM,6.0
5/27/2020,5:00 AM,
5/27/2020,6:00 AM,
5/27/2020,7:00 AM,5.0
5/27/2020,8:00 AM,6.0
5/27/2020,9:00 AM,5.0
5/27/2020,10:00 AM,5.0
5/27/2020,11:00 AM,5.0
5/27/2020,12:00 PM,4.9
5/27/2020,1:00 PM,1.9
5/27/2020,2:00 PM,0.0
5/27/2020,3:00 PM,0.0
5/27/2020,4:00 PM,1.0
5/27/2020,5:00 PM,1.9
5/27/2020,6:00 PM,0.0
5/27/2020,7:00 PM,0.0
5/27/2020,8:00 PM,1.9
5/27/2020,9:00 PM,0.0
5/27/2020,10:00 PM,0.0
5/27/2020,11:00 PM,0.0
5/27/2020,24:00 AM,
5/28/2020,1:00 AM,0.0
5/28/2020,2:00 AM,2.0
5/28/2020,3:00 AM,2.0
5/28/2020,4:00 AM,2.0
5/28/2020,5:00 AM,1.1
5/28/2020,6:00 AM,5.0
5/28/2020,7:00 AM,4.1
5/28/2020,8:00 AM,6.0
5/28/2020,9:00 AM,6.1
5/28/2020,10:00 AM,7.9
5/28/2020,11:00 AM,6.0
5/28/2020,12:00 PM,4.9
5/28/2020,1:00 PM,1.9
5/28/2020,2:00 PM,0.0
5/28/2020,3:00 PM,0.1
5/28/2020,4:00 PM,2.2
5/28/2020,5:00 PM,7.0
5/28/2020,6:00 PM,6.9
5/28/2020,7:00 PM,3.9
5/28/2020,8:00 PM,0.0
5/28/2020,9:00 PM,1.0
5/28/2020,10:00 PM,0.0
5/28/2020,11:00 PM,0.0
5/28/2020,24:00 AM,0.0
5/29/2020,1:00 AM,0.1
5/29/2020,2:00 AM,2.0
5/29/2020,3:00 AM,2.0
5/29/2020,4:00 AM,2.0
5/29/2020,5:00 AM,2.0
5/29/2020,6:00 AM,2.2
5/29/2020,7:00 AM,7.0
5/29/2020,8:00 AM,6.0
5/29/2020,9:00 AM,8.0
5/29/2020,10:00 AM,9.0
5/29/2020,11:00 AM,7.9
5/29/2020,12:00 PM,3.9
5/29/2020,1:00 PM,2.0
5/29/2020,2:00 PM,1.0
5/29/2020,3:00 PM,1.1
5/29/2020,4:00 PM,3.0
5/29/2020,5:00 PM,3.1
5/29/2020,6:00 PM,5.9
5/29/2020,7:00 PM,4.1
5/29/2020,8:00 PM,6.0
5/29/2020,9:00 PM,5.0
5/29/2020,10:00 PM,5.0
5/29/2020,11:00 PM,5.0
5/29/2020,24:00 AM,4.0
5/30/2020,1:00 AM,5.1
5/30/2020,2:00 AM,7.0
5/30/2020,3:00 AM,5.0
5/30/2020,4:00 AM,5.0
5/30/2020,5:00 AM,4.1
5/30/2020,6:00 AM,5.9
5/30/2020,7:00 AM,4.0
5/30/2020,8:00 AM,5.2
5/30/2020,9:00 AM,10.9
5/30/2020,10:00 AM,8.0
5/30/2020,11:00 AM,7.0
5/30/2020,12:00 PM,6.0
5/30/2020,1:00 PM,5.9
5/30/2020,2:00 PM,4.1
5/30/2020,3:00 PM,6.1
5/30/2020,4:00 PM,8.0
5/30/2020,5:00 PM,7.0
5/30/2020,6:00 PM,6.1
5/30/2020,7:00 PM,9.9
5/30/2020,8:00 PM,6.9
5/30/2020,9:00 PM,5.1
5/30/2020,10:00 PM,8.0
5/30/2020,11:00 PM,7.1
5/30/2020,24:00 AM,8.9
5/31/2020,1:00 AM,6.9
5/31/2020,2:00 AM,4.0
5/31/2020,3:00 AM,2.0
5/31/2020,4:00 AM,1.9
5/31/2020,5:00 AM,0.0
5/31/2020,6:00 AM,2.0
5/31/2020,7:00 AM,3.8
5/31/2020,8:00 AM,0.0
5/31/2020,9:00 AM,0.0
5/31/2020,10:00 AM,0.0
5/31/2020,11:00 AM,
5/31/2020,12:00 PM,
5/31/2020,1:00 PM,7.0
5/31/2020,2:00 PM,4.9
5/31/2020,3:00 PM,0.9
5/31/2020,4:00 PM,0.0
5/31/2020,5:00 PM,0.0
5/31/2020,6:00 PM,1.0
5/31/2020,7:00 PM,1.0
5/31/2020,8:00 PM,0.0
5/31/2020,9:00 PM,0.0
5/31/2020,10:00 PM,
5/31/2020,11:00 PM,
5/31/2020,24:00 AM,
6/1/2020,1:00 AM,0.0
6/1/2020,2:00 AM,2.1
6/1/2020,3:00 AM,5.0
6/1/2020,4:00 AM,4.9
6/1/2020,5:00 AM,2.9
6/1/2020,6:00 AM,0.0
6/1/2020,7:00 AM,0.3
6/1/2020,8:00 AM,8.9
6/1/2020,9:00 AM,4.8
6/1/2020,10:00 AM,0.1
6/1/2020,11:00 AM,2.1
6/1/2020,12:00 PM,6.0
6/1/2020,1:00 PM,4.8
6/1/2020,2:00 PM,0.0
6/1/2020,3:00 PM,
6/1/2020,4:00 PM,0.0
6/1/2020,5:00 PM,0.0
6/1/2020,6:00 PM,0.0
6/1/2020,7:00 PM,0.0
6/1/2020,8:00 PM,0.0
6/1/2020,9:00 PM,
6/1/2020,10:00 PM,
6/1/2020,11:00 PM,
6/1/2020,24:00 AM,0.0
6/2/2020,1:00 AM,1.0
6/2/2020,2:00 AM,1.1
6/2/2020,3:00 AM,4.2
6/2/2020,4:00 AM,8.8
6/2/2020,5:00 AM,3.8
6/2/2020,6:00 AM,0.0
6/2/2020,7:00 AM,4.0
6/2/2020,8:00 AM,3.8
6/2/2020,9:00 AM,0.0
6/2/2020,10:00 AM,0.0
6/2/2020,11:00 AM,
6/2/2020,12:00 PM,
6/2/2020,1:00 PM,0.0
6/2/2020,2:00 PM,2.0
6/2/2020,3:00 PM,0.9
6/2/2020,4:00 PM,0.0
6/2/2020,5:00 PM,3.0
6/2/2020,6:00 PM,2.2
6/2/2020,7:00 PM,6.1
6/2/2020,8:00 PM,8.7
6/2/2020,9:00 PM,0.8
6/2/2020,10:00 PM,
6/2/2020,11:00 PM,0.0
6/2/2020,24:00 AM,0.0
6/3/2020,1:00 AM,0.9
6/3/2020,2:00 AM,0.0
6/3/2020,3:00 AM,3.1
6/3/2020,4:00 AM,5.9
6/3/2020,5:00 AM,4.0
6/3/2020,6:00 AM,3.0
6/3/2020,7:00 AM,2.9
6/3/2020,8:00 AM,0.9
6/3/2020,9:00 AM,0.0
6/3/2020,10:00 AM,0.0
6/3/2020,11:00 AM,0.0
6/3/2020,12:00 PM,2.1
6/3/2020,1:00 PM,4.9
6/3/2020,2:00 PM,1.0
6/3/2020,3:00 PM,0.0
6/3/2020,4:00 PM,1.0
6/3/2020,5:00 PM,1.9
6/3/2020,6:00 PM,0.1
6/3/2020,7:00 PM,2.0
6/3/2020,8:00 PM,3.0
6/3/2020,9:00 PM,1.8
6/3/2020,10:00 PM,0.0
6/3/2020,11:00 PM,
6/3/2020,24:00 AM,0.0
6/4/2020,1:00 AM,5.9
6/4/2020,2:00 AM,3.9
6/4/2020,3:00 AM,0.1
6/4/2020,4:00 AM,3.0
6/4/2020,5:00 AM,2.0
6/4/2020,6:00 AM,1.2
6/4/2020,7:00 AM,6.0
6/4/2020,8:00 AM,4.0
6/4/2020,9:00 AM,4.0
6/4/2020,10:00 AM,
6/4/2020,11:00 AM,0.0
6/4/2020,12:00 PM,0.0
6/4/2020,1:00 PM,0.0
6/4/2020,2:00 PM,0.0
6/4/2020,3:00 PM,0.0
6/4/2020,4:00 PM,0.0
6/4/2020,5:00 PM,0.0
6/4/2020,6:00 PM,0.0
6/4/2020,7:00 PM,0.0
6/4/2020,8:00 PM,0.0
6/4/2020,9:00 PM,0.0
6/4/2020,10:00 PM,0.0
6/4/2020,11:00 PM,
6/4/2020,24:00 AM,0.0
6/5/2020,1:00 AM,3.8
6/5/2020,2:00 AM,0.0
6/5/2020,3:00 AM,0.0
6/5/2020,4:00 AM,2.9
6/5/2020,5:00 AM,0.9
6/5/2020,6:00 AM,0.0
6/5/2020,7:00 AM,0.0
6/5/2020,8:00 AM,0.0
6/5/2020,9:00 AM,0.0
6/5/2020,10:00 AM,8.0
6/5/2020,11:00 AM,5.8
6/5/2020,12:00 PM,0.9
6/5/2020,1:00 PM,0.0
6/5/2020,2:00 PM,0.0
6/5/2020,3:00 PM,1.0
