0,1,2
2/2/2011,5:00 PM,32.8
2/2/2011,6:00 PM,27.8
2/2/2011,7:00 PM,27.9
2/2/2011,8:00 PM,34.0
2/2/2011,9:00 PM,32.2
2/2/2011,10:00 PM,29.4
2/2/2011,11:00 PM,27.2
2/2/2011,24:00 AM,32.7
2/3/2011,1:00 AM,41.0
2/3/2011,2:00 AM,30.3
2/3/2011,3:00 AM,34.1
2/3/2011,4:00 AM,34.8
2/3/2011,5:00 AM,25.1
2/3/2011,6:00 AM,21.3
2/3/2011,7:00 AM,25.5
2/3/2011,8:00 AM,23.1
2/3/2011,9:00 AM,28.1
2/3/2011,10:00 AM,28.8
2/3/2011,11:00 AM,29.0
2/3/2011,12:00 PM,36.4
2/3/2011,1:00 PM,31.3
2/3/2011,2:00 PM,23.8
2/3/2011,3:00 PM,5.1
2/3/2011,4:00 PM,6.5
2/3/2011,5:00 PM,5.3
2/3/2011,6:00 PM,3.8
2/3/2011,7:00 PM,8.8
2/3/2011,8:00 PM,10.1
2/3/2011,9:00 PM,7.0
2/3/2011,10:00 PM,8.4
2/3/2011,11:00 PM,11.7
2/3/2011,24:00 AM,22.3
2/4/2011,1:00 AM,9.4
2/4/2011,2:00 AM,21.5
2/4/2011,3:00 AM,23.2
2/4/2011,4:00 AM,26.7
2/4/2011,5:00 AM,28.9
2/4/2011,6:00 AM,3.2
2/4/2011,7:00 AM,2.0
2/4/2011,8:00 AM,3.5
2/4/2011,9:00 AM,8.0
2/4/2011,10:00 AM,9.9
2/4/2011,11:00 AM,9.5
2/4/2011,12:00 PM,6.5
2/4/2011,1:00 PM,6.8
2/4/2011,2:00 PM,5.7
2/4/2011,3:00 PM,2.7
2/4/2011,4:00 PM,5.6
2/4/2011,5:00 PM,7.4
2/4/2011,6:00 PM,4.6
2/4/2011,7:00 PM,2.0
2/4/2011,8:00 PM,2.2
2/4/2011,9:00 PM,5.3
2/4/2011,10:00 PM,10.4
2/4/2011,11:00 PM,22.6
2/4/2011,24:00 AM,1.6
2/5/2011,1:00 AM,3.9
2/5/2011,2:00 AM,4.1
2/5/2011,3:00 AM,3.0
2/5/2011,4:00 AM,6.1
2/5/2011,5:00 AM,6.1
2/5/2011,6:00 AM,5.0
2/5/2011,7:00 AM,9.4
2/5/2011,8:00 AM,9.9
2/5/2011,9:00 AM,6.2
2/5/2011,10:00 AM,9.0
2/5/2011,11:00 AM,10.1
2/5/2011,12:00 PM,4.3
2/5/2011,1:00 PM,3.2
2/5/2011,2:00 PM,4.6
2/5/2011,3:00 PM,4.5
2/5/2011,4:00 PM,7.9
2/5/2011,5:00 PM,10.9
2/5/2011,6:00 PM,6.3
2/5/2011,7:00 PM,3.1
2/5/2011,8:00 PM,1.8
2/5/2011,9:00 PM,0.6
2/5/2011,10:00 PM,0.0
2/5/2011,11:00 PM,0.9
2/5/2011,24:00 AM,5.4
2/6/2011,1:00 AM,6.3
2/6/2011,2:00 AM,4.8
2/6/2011,3:00 AM,3.4
2/6/2011,4:00 AM,4.5
2/6/2011,5:00 AM,0.8
2/6/2011,6:00 AM,0.0
2/6/2011,7:00 AM,3.1
2/6/2011,8:00 AM,3.8
2/6/2011,9:00 AM,2.4
2/6/2011,10:00 AM,3.3
2/6/2011,11:00 AM,1.8
2/6/2011,12:00 PM,0.6
2/6/2011,1:00 PM,3.0
2/6/2011,2:00 PM,3.6
2/6/2011,3:00 PM,3.6
2/6/2011,4:00 PM,1.1
2/6/2011,5:00 PM,0.7
2/6/2011,6:00 PM,1.7
2/6/2011,7:00 PM,0.7
2/6/2011,8:00 PM,2.4
2/6/2011,9:00 PM,1.7
2/6/2011,10:00 PM,0.0
2/6/2011,11:00 PM,
2/6/2011,24:00 AM,3.2
2/7/2011,1:00 AM,
2/7/2011,2:00 AM,5.5
2/7/2011,3:00 AM,4.7
2/7/2011,4:00 AM,5.5
2/7/2011,5:00 AM,4.6
2/7/2011,6:00 AM,4.0
2/7/2011,7:00 AM,5.1
2/7/2011,8:00 AM,4.2
2/7/2011,9:00 AM,4.6
2/7/2011,10:00 AM,5.7
2/7/2011,11:00 AM,4.6
2/7/2011,12:00 PM,4.9
2/7/2011,1:00 PM,7.7
2/7/2011,2:00 PM,7.6
2/7/2011,3:00 PM,6.6
2/7/2011,4:00 PM,6.9
2/7/2011,5:00 PM,6.1
2/7/2011,6:00 PM,6.2
2/7/2011,7:00 PM,9.1
2/7/2011,8:00 PM,12.4
2/7/2011,9:00 PM,24.3
2/7/2011,10:00 PM,30.7
2/7/2011,11:00 PM,27.1
2/7/2011,24:00 AM,24.3
2/8/2011,1:00 AM,45.6
2/8/2011,2:00 AM,44.0
2/8/2011,3:00 AM,24.6
2/8/2011,4:00 AM,20.7
2/8/2011,5:00 AM,14.4
2/8/2011,6:00 AM,23.0
2/8/2011,7:00 AM,26.4
2/8/2011,8:00 AM,30.1
2/8/2011,9:00 AM,32.3
2/8/2011,10:00 AM,26.8
2/8/2011,11:00 AM,31.2
2/8/2011,12:00 PM,26.1
2/8/2011,1:00 PM,17.7
2/8/2011,2:00 PM,27.0
2/8/2011,3:00 PM,17.5
2/8/2011,4:00 PM,12.6
2/8/2011,5:00 PM,13.6
2/8/2011,6:00 PM,20.6
2/8/2011,7:00 PM,31.9
2/8/2011,8:00 PM,24.5
2/8/2011,9:00 PM,27.5
2/8/2011,10:00 PM,30.2
2/8/2011,11:00 PM,33.4
2/8/2011,24:00 AM,33.8
2/9/2011,1:00 AM,40.1
2/9/2011,2:00 AM,46.7
2/9/2011,3:00 AM,47.8
2/9/2011,4:00 AM,41.8
2/9/2011,5:00 AM,43.0
2/9/2011,6:00 AM,49.5
2/9/2011,7:00 AM,44.5
2/9/2011,8:00 AM,58.1
2/9/2011,9:00 AM,52.5
2/9/2011,10:00 AM,28.5
2/9/2011,11:00 AM,16.5
2/9/2011,12:00 PM,18.1
2/9/2011,1:00 PM,8.9
2/9/2011,2:00 PM,9.1
2/9/2011,3:00 PM,7.7
2/9/2011,4:00 PM,16.6
2/9/2011,5:00 PM,16.3
2/9/2011,6:00 PM,15.4
2/9/2011,7:00 PM,27.2
2/9/2011,8:00 PM,33.5
2/9/2011,9:00 PM,37.3
2/9/2011,10:00 PM,55.4
2/9/2011,11:00 PM,50.2
2/9/2011,24:00 AM,41.1
2/10/2011,1:00 AM,30.9
2/10/2011,2:00 AM,24.9
2/10/2011,3:00 AM,39.9
2/10/2011,4:00 AM,46.2
2/10/2011,5:00 AM,33.5
2/10/2011,6:00 AM,38.6
2/10/2011,7:00 AM,5.5
2/10/2011,8:00 AM,6.5
2/10/2011,9:00 AM,9.3
2/10/2011,10:00 AM,19.1
2/10/2011,11:00 AM,7.8
2/10/2011,12:00 PM,6.0
2/10/2011,1:00 PM,3.7
2/10/2011,2:00 PM,4.2
2/10/2011,3:00 PM,4.1
2/10/2011,4:00 PM,15.9
2/10/2011,5:00 PM,17.2
2/10/2011,6:00 PM,11.4
2/10/2011,7:00 PM,12.4
2/10/2011,8:00 PM,12.8
2/10/2011,9:00 PM,13.0
2/10/2011,10:00 PM,
2/10/2011,11:00 PM,
2/10/2011,24:00 AM,15.7
2/11/2011,1:00 AM,
2/11/2011,2:00 AM,12.5
2/11/2011,3:00 AM,11.3
2/11/2011,4:00 AM,10.5
2/11/2011,5:00 AM,7.3
2/11/2011,6:00 AM,2.8
2/11/2011,7:00 AM,1.4
2/11/2011,8:00 AM,3.2
2/11/2011,9:00 AM,8.9
2/11/2011,10:00 AM,8.8
2/11/2011,11:00 AM,6.0
2/11/2011,12:00 PM,4.4
2/11/2011,1:00 PM,0.8
2/11/2011,2:00 PM,1.5
2/11/2011,3:00 PM,5.0
2/11/2011,4:00 PM,6.9
2/11/2011,5:00 PM,
2/11/2011,6:00 PM,5.3
2/11/2011,7:00 PM,0.8
2/11/2011,8:00 PM,0.6
2/11/2011,9:00 PM,2.7
2/11/2011,10:00 PM,2.0
2/11/2011,11:00 PM,7.0
2/11/2011,24:00 AM,23.5
2/12/2011,1:00 AM,16.9
2/12/2011,2:00 AM,16.4
2/12/2011,3:00 AM,29.2
2/12/2011,4:00 AM,24.7
2/12/2011,5:00 AM,26.9
2/12/2011,6:00 AM,27.6
2/12/2011,7:00 AM,31.9
2/12/2011,8:00 AM,37.5
2/12/2011,9:00 AM,56.3
2/12/2011,10:00 AM,43.4
2/12/2011,11:00 AM,38.9
2/12/2011,12:00 PM,37.3
2/12/2011,1:00 PM,54.5
2/12/2011,2:00 PM,30.8
2/12/2011,3:00 PM,19.6
2/12/2011,4:00 PM,13.5
2/12/2011,5:00 PM,15.1
2/12/2011,6:00 PM,23.5
2/12/2011,7:00 PM,9.0
2/12/2011,8:00 PM,11.0
2/12/2011,9:00 PM,12.6
2/12/2011,10:00 PM,12.0
2/12/2011,11:00 PM,8.7
2/12/2011,24:00 AM,3.9
2/13/2011,1:00 AM,3.1
2/13/2011,2:00 AM,4.6
2/13/2011,3:00 AM,2.9
2/13/2011,4:00 AM,1.7
2/13/2011,5:00 AM,3.3
2/13/2011,6:00 AM,6.1
2/13/2011,7:00 AM,6.4
2/13/2011,8:00 AM,2.8
2/13/2011,9:00 AM,2.0
2/13/2011,10:00 AM,4.0
2/13/2011,11:00 AM,2.8
2/13/2011,12:00 PM,1.0
2/13/2011,1:00 PM,0.3
2/13/2011,2:00 PM,0.0
2/13/2011,3:00 PM,0.6
2/13/2011,4:00 PM,2.2
2/13/2011,5:00 PM,4.5
2/13/2011,6:00 PM,4.4
2/13/2011,7:00 PM,2.9
2/13/2011,8:00 PM,5.4
2/13/2011,9:00 PM,6.8
2/13/2011,10:00 PM,4.3
2/13/2011,11:00 PM,2.8
2/13/2011,24:00 AM,6.9
2/14/2011,1:00 AM,17.9
2/14/2011,2:00 AM,28.7
2/14/2011,3:00 AM,33.3
2/14/2011,4:00 AM,39.4
2/14/2011,5:00 AM,23.1
2/14/2011,6:00 AM,5.1
2/14/2011,7:00 AM,2.6
2/14/2011,8:00 AM,1.5
2/14/2011,9:00 AM,2.5
2/14/2011,10:00 AM,2.9
2/14/2011,11:00 AM,2.3
2/14/2011,12:00 PM,0.0
2/14/2011,1:00 PM,1.7
2/14/2011,2:00 PM,5.7
2/14/2011,3:00 PM,4.2
2/14/2011,4:00 PM,0.0
2/14/2011,5:00 PM,0.0
2/14/2011,6:00 PM,1.0
2/14/2011,7:00 PM,
2/14/2011,8:00 PM,2.3
2/14/2011,9:00 PM,2.5
2/14/2011,10:00 PM,7.2
2/14/2011,11:00 PM,11.3
2/14/2011,24:00 AM,8.4
2/15/2011,1:00 AM,10.2
2/15/2011,2:00 AM,14.4
2/15/2011,3:00 AM,10.8
2/15/2011,4:00 AM,4.8
2/15/2011,5:00 AM,1.3
2/15/2011,6:00 AM,2.9
2/15/2011,7:00 AM,4.7
2/15/2011,8:00 AM,3.8
2/15/2011,9:00 AM,5.0
2/15/2011,10:00 AM,3.6
2/15/2011,11:00 AM,3.0
2/15/2011,12:00 PM,2.6
2/15/2011,1:00 PM,0.8
2/15/2011,2:00 PM,0.8
2/15/2011,3:00 PM,3.0
2/15/2011,4:00 PM,4.5
2/15/2011,5:00 PM,5.4
2/15/2011,6:00 PM,10.3
2/15/2011,7:00 PM,10.8
2/15/2011,8:00 PM,6.6
2/15/2011,9:00 PM,17.6
2/15/2011,10:00 PM,12.4
2/15/2011,11:00 PM,12.3
2/15/2011,24:00 AM,25.9
2/16/2011,1:00 AM,20.9
2/16/2011,2:00 AM,27.4
2/16/2011,3:00 AM,18.1
2/16/2011,4:00 AM,22.0
2/16/2011,5:00 AM,33.7
2/16/2011,6:00 AM,32.0
2/16/2011,7:00 AM,11.0
2/16/2011,8:00 AM,9.5
2/16/2011,9:00 AM,3.9
2/16/2011,10:00 AM,1.5
2/16/2011,11:00 AM,2.4
2/16/2011,12:00 PM,2.4
2/16/2011,1:00 PM,2.3
2/16/2011,2:00 PM,1.3
2/16/2011,3:00 PM,0.0
2/16/2011,4:00 PM,0.0
2/16/2011,5:00 PM,2.0
2/16/2011,6:00 PM,2.8
2/16/2011,7:00 PM,3.1
2/16/2011,8:00 PM,3.1
2/16/2011,9:00 PM,5.6
2/16/2011,10:00 PM,6.0
2/16/2011,11:00 PM,4.4
2/16/2011,24:00 AM,4.9
2/17/2011,1:00 AM,4.1
2/17/2011,2:00 AM,3.9
2/17/2011,3:00 AM,5.2
2/17/2011,4:00 AM,2.5
2/17/2011,5:00 AM,2.5
2/17/2011,6:00 AM,6.0
2/17/2011,7:00 AM,15.7
2/17/2011,8:00 AM,24.9
2/17/2011,9:00 AM,10.9
2/17/2011,10:00 AM,6.8
2/17/2011,11:00 AM,3.9
2/17/2011,12:00 PM,3.9
2/17/2011,1:00 PM,2.1
2/17/2011,2:00 PM,2.0
2/17/2011,3:00 PM,1.8
2/17/2011,4:00 PM,
2/17/2011,5:00 PM,5.5
2/17/2011,6:00 PM,5.8
2/17/2011,7:00 PM,7.7
2/17/2011,8:00 PM,7.0
2/17/2011,9:00 PM,3.5
2/17/2011,10:00 PM,2.2
2/17/2011,11:00 PM,3.4
2/17/2011,24:00 AM,5.9
2/18/2011,1:00 AM,8.1
2/18/2011,2:00 AM,8.3
2/18/2011,3:00 AM,20.6
2/18/2011,4:00 AM,15.6
2/18/2011,5:00 AM,18.4
2/18/2011,6:00 AM,17.3
2/18/2011,7:00 AM,10.6
2/18/2011,8:00 AM,12.5
2/18/2011,9:00 AM,13.7
2/18/2011,10:00 AM,11.3
2/18/2011,11:00 AM,10.3
2/18/2011,12:00 PM,12.4
2/18/2011,1:00 PM,9.9
2/18/2011,2:00 PM,5.7
2/18/2011,3:00 PM,5.5
2/18/2011,4:00 PM,5.0
2/18/2011,5:00 PM,5.9
2/18/2011,6:00 PM,29.1
2/18/2011,7:00 PM,60.8
2/18/2011,8:00 PM,26.1
2/18/2011,9:00 PM,47.4
2/18/2011,10:00 PM,25.3
2/18/2011,11:00 PM,38.8
2/18/2011,24:00 AM,19.5
2/19/2011,1:00 AM,29.7
2/19/2011,2:00 AM,30.4
2/19/2011,3:00 AM,30.2
2/19/2011,4:00 AM,30.8
2/19/2011,5:00 AM,28.5
2/19/2011,6:00 AM,38.5
2/19/2011,7:00 AM,26.7
2/19/2011,8:00 AM,27.1
2/19/2011,9:00 AM,39.9
2/19/2011,10:00 AM,47.7
2/19/2011,11:00 AM,47.7
2/19/2011,12:00 PM,52.1
2/19/2011,1:00 PM,34.5
2/19/2011,2:00 PM,30.4
2/19/2011,3:00 PM,34.9
2/19/2011,4:00 PM,25.7
2/19/2011,5:00 PM,16.3
2/19/2011,6:00 PM,33.5
2/19/2011,7:00 PM,42.3
2/19/2011,8:00 PM,30.4
2/19/2011,9:00 PM,39.9
2/19/2011,10:00 PM,49.9
2/19/2011,11:00 PM,44.7
2/19/2011,24:00 AM,29.2
2/20/2011,1:00 AM,38.8
2/20/2011,2:00 AM,52.4
2/20/2011,3:00 AM,45.5
2/20/2011,4:00 AM,37.6
2/20/2011,5:00 AM,40.5
2/20/2011,6:00 AM,47.8
2/20/2011,7:00 AM,43.9
2/20/2011,8:00 AM,51.9
2/20/2011,9:00 AM,53.9
2/20/2011,10:00 AM,51.2
2/20/2011,11:00 AM,39.1
2/20/2011,12:00 PM,40.8
2/20/2011,1:00 PM,33.4
2/20/2011,2:00 PM,35.0
2/20/2011,3:00 PM,30.0
2/20/2011,4:00 PM,20.7
2/20/2011,5:00 PM,19.5
2/20/2011,6:00 PM,23.3
2/20/2011,7:00 PM,29.7
2/20/2011,8:00 PM,27.9
2/20/2011,9:00 PM,36.7
2/20/2011,10:00 PM,59.6
2/20/2011,11:00 PM,44.6
2/20/2011,24:00 AM,43.9
2/21/2011,1:00 AM,57.2
2/21/2011,2:00 AM,46.8
2/21/2011,3:00 AM,31.1
2/21/2011,4:00 AM,28.5
2/21/2011,5:00 AM,38.5
2/21/2011,6:00 AM,37.7
2/21/2011,7:00 AM,38.9
2/21/2011,8:00 AM,29.3
2/21/2011,9:00 AM,40.4
2/21/2011,10:00 AM,35.0
2/21/2011,11:00 AM,42.3
2/21/2011,12:00 PM,30.3
2/21/2011,1:00 PM,26.3
2/21/2011,2:00 PM,21.8
2/21/2011,3:00 PM,6.5
2/21/2011,4:00 PM,3.4
2/21/2011,5:00 PM,5.7
2/21/2011,6:00 PM,9.6
2/21/2011,7:00 PM,28.6
2/21/2011,8:00 PM,18.8
2/21/2011,9:00 PM,36.7
2/21/2011,10:00 PM,32.9
2/21/2011,11:00 PM,33.5
2/21/2011,24:00 AM,20.3
2/22/2011,1:00 AM,36.9
2/22/2011,2:00 AM,22.4
2/22/2011,3:00 AM,16.7
2/22/2011,4:00 AM,0.0
2/22/2011,5:00 AM,0.8
2/22/2011,6:00 AM,17.3
2/22/2011,7:00 AM,9.3
2/22/2011,8:00 AM,11.4
2/22/2011,9:00 AM,17.4
2/22/2011,10:00 AM,7.8
2/22/2011,11:00 AM,4.3
2/22/2011,12:00 PM,0.1
2/22/2011,1:00 PM,1.1
2/22/2011,2:00 PM,1.3
2/22/2011,3:00 PM,1.4
2/22/2011,4:00 PM,2.2
2/22/2011,5:00 PM,0.8
2/22/2011,6:00 PM,2.4
2/22/2011,7:00 PM,3.5
2/22/2011,8:00 PM,3.1
2/22/2011,9:00 PM,3.0
2/22/2011,10:00 PM,0.5
2/22/2011,11:00 PM,0.8
2/22/2011,24:00 AM,23.7
2/23/2011,1:00 AM,2.1
2/23/2011,2:00 AM,2.0
2/23/2011,3:00 AM,2.4
2/23/2011,4:00 AM,1.4
2/23/2011,5:00 AM,2.7
2/23/2011,6:00 AM,4.0
2/23/2011,7:00 AM,1.9
2/23/2011,8:00 AM,2.3
2/23/2011,9:00 AM,2.6
2/23/2011,10:00 AM,1.7
2/23/2011,11:00 AM,2.0
2/23/2011,12:00 PM,5.1
2/23/2011,1:00 PM,7.0
2/23/2011,2:00 PM,4.6
2/23/2011,3:00 PM,3.2
2/23/2011,4:00 PM,3.6
2/23/2011,5:00 PM,4.8
2/23/2011,6:00 PM,2.8
2/23/2011,7:00 PM,1.6
2/23/2011,8:00 PM,3.3
2/23/2011,9:00 PM,3.3
2/23/2011,10:00 PM,2.9
2/23/2011,11:00 PM,5.8
2/23/2011,24:00 AM,7.6
2/24/2011,1:00 AM,3.3
2/24/2011,2:00 AM,2.2
2/24/2011,3:00 AM,3.7
2/24/2011,4:00 AM,4.0
2/24/2011,5:00 AM,0.7
2/24/2011,6:00 AM,4.2
2/24/2011,7:00 AM,8.2
2/24/2011,8:00 AM,4.2
2/24/2011,9:00 AM,3.8
2/24/2011,10:00 AM,0.5
2/24/2011,11:00 AM,0.8
2/24/2011,12:00 PM,2.9
2/24/2011,1:00 PM,0.0
2/24/2011,2:00 PM,0.0
2/24/2011,3:00 PM,1.6
2/24/2011,4:00 PM,0.0
2/24/2011,5:00 PM,0.1
2/24/2011,6:00 PM,5.8
2/24/2011,7:00 PM,22.3
2/24/2011,8:00 PM,16.9
2/24/2011,9:00 PM,14.2
2/24/2011,10:00 PM,16.1
2/24/2011,11:00 PM,25.5
2/24/2011,24:00 AM,27.4
2/25/2011,1:00 AM,21.2
2/25/2011,2:00 AM,24.4
2/25/2011,3:00 AM,17.5
2/25/2011,4:00 AM,22.7
2/25/2011,5:00 AM,19.9
2/25/2011,6:00 AM,29.3
2/25/2011,7:00 AM,33.4
2/25/2011,8:00 AM,33.4
2/25/2011,9:00 AM,48.7
2/25/2011,10:00 AM,15.2
2/25/2011,11:00 AM,10.3
2/25/2011,12:00 PM,9.1
2/25/2011,1:00 PM,7.1
2/25/2011,2:00 PM,5.4
2/25/2011,3:00 PM,5.4
2/25/2011,4:00 PM,5.9
2/25/2011,5:00 PM,2.2
2/25/2011,6:00 PM,4.6
2/25/2011,7:00 PM,8.8
2/25/2011,8:00 PM,5.8
2/25/2011,9:00 PM,5.1
2/25/2011,10:00 PM,7.3
2/25/2011,11:00 PM,7.3
2/25/2011,24:00 AM,5.4
2/26/2011,1:00 AM,9.9
2/26/2011,2:00 AM,17.5
2/26/2011,3:00 AM,18.9
2/26/2011,4:00 AM,28.7
2/26/2011,5:00 AM,36.5
2/26/2011,6:00 AM,20.0
2/26/2011,7:00 AM,16.6
2/26/2011,8:00 AM,6.2
2/26/2011,9:00 AM,8.9
2/26/2011,10:00 AM,10.6
2/26/2011,11:00 AM,8.8
2/26/2011,12:00 PM,7.8
2/26/2011,1:00 PM,5.1
2/26/2011,2:00 PM,4.3
2/26/2011,3:00 PM,5.6
2/26/2011,4:00 PM,3.7
2/26/2011,5:00 PM,6.2
2/26/2011,6:00 PM,8.1
2/26/2011,7:00 PM,5.2
2/26/2011,8:00 PM,4.1
2/26/2011,9:00 PM,7.5
2/26/2011,10:00 PM,9.4
2/26/2011,11:00 PM,11.2
2/26/2011,24:00 AM,22.7
2/27/2011,1:00 AM,33.3
2/27/2011,2:00 AM,36.5
2/27/2011,3:00 AM,27.4
2/27/2011,4:00 AM,9.7
2/27/2011,5:00 AM,10.2
2/27/2011,6:00 AM,5.8
2/27/2011,7:00 AM,1.8
2/27/2011,8:00 AM,2.7
2/27/2011,9:00 AM,2.6
2/27/2011,10:00 AM,3.0
2/27/2011,11:00 AM,3.2
2/27/2011,12:00 PM,2.2
2/27/2011,1:00 PM,2.1
2/27/2011,2:00 PM,5.1
2/27/2011,3:00 PM,5.1
2/27/2011,4:00 PM,1.9
2/27/2011,5:00 PM,3.6
2/27/2011,6:00 PM,5.7
2/27/2011,7:00 PM,4.4
2/27/2011,8:00 PM,5.5
2/27/2011,9:00 PM,6.9
2/27/2011,10:00 PM,6.4
2/27/2011,11:00 PM,5.8
2/27/2011,24:00 AM,5.1
2/28/2011,1:00 AM,2.7
2/28/2011,2:00 AM,3.0
2/28/2011,3:00 AM,4.1
2/28/2011,4:00 AM,1.5
2/28/2011,5:00 AM,1.9
2/28/2011,6:00 AM,3.2
2/28/2011,7:00 AM,2.9
2/28/2011,8:00 AM,5.4
2/28/2011,9:00 AM,6.4
2/28/2011,10:00 AM,3.5
2/28/2011,11:00 AM,5.4
2/28/2011,12:00 PM,7.0
2/28/2011,1:00 PM,4.0
2/28/2011,2:00 PM,3.5
2/28/2011,3:00 PM,3.5
2/28/2011,4:00 PM,2.6
2/28/2011,5:00 PM,4.5
2/28/2011,6:00 PM,5.4
2/28/2011,7:00 PM,4.6
2/28/2011,8:00 PM,6.1
2/28/2011,9:00 PM,6.9
2/28/2011,10:00 PM,6.9
2/28/2011,11:00 PM,8.1
2/28/2011,24:00 AM,8.2
3/1/2011,1:00 AM,5.0
3/1/2011,2:00 AM,4.2
3/1/2011,3:00 AM,10.3
3/1/2011,4:00 AM,19.9
3/1/2011,5:00 AM,16.4
3/1/2011,6:00 AM,16.4
3/1/2011,7:00 AM,13.1
3/1/2011,8:00 AM,13.6
3/1/2011,9:00 AM,11.2
3/1/2011,10:00 AM,9.2
3/1/2011,11:00 AM,7.4
3/1/2011,12:00 PM,4.1
3/1/2011,1:00 PM,3.1
3/1/2011,2:00 PM,4.7
3/1/2011,3:00 PM,4.3
3/1/2011,4:00 PM,3.9
3/1/2011,5:00 PM,5.0
3/1/2011,6:00 PM,3.8
3/1/2011,7:00 PM,17.7
3/1/2011,8:00 PM,32.1
3/1/2011,9:00 PM,25.2
3/1/2011,10:00 PM,26.6
3/1/2011,11:00 PM,31.3
3/1/2011,24:00 AM,32.5
3/2/2011,1:00 AM,29.0
3/2/2011,2:00 AM,23.9
3/2/2011,3:00 AM,7.6
3/2/2011,4:00 AM,8.7
3/2/2011,5:00 AM,10.3
3/2/2011,6:00 AM,8.4
3/2/2011,7:00 AM,15.8
3/2/2011,8:00 AM,6.1
3/2/2011,9:00 AM,7.7
3/2/2011,10:00 AM,8.4
3/2/2011,11:00 AM,7.2
3/2/2011,12:00 PM,7.4
3/2/2011,1:00 PM,6.4
3/2/2011,2:00 PM,3.9
3/2/2011,3:00 PM,4.7
3/2/2011,4:00 PM,4.2
3/2/2011,5:00 PM,5.0
3/2/2011,6:00 PM,5.2
3/2/2011,7:00 PM,5.0
3/2/2011,8:00 PM,3.6
3/2/2011,9:00 PM,2.6
3/2/2011,10:00 PM,6.2
3/2/2011,11:00 PM,5.0
3/2/2011,24:00 AM,6.2
3/3/2011,1:00 AM,8.3
3/3/2011,2:00 AM,8.2
3/3/2011,3:00 AM,10.7
3/3/2011,4:00 AM,11.9
3/3/2011,5:00 AM,25.3
3/3/2011,6:00 AM,36.2
3/3/2011,7:00 AM,19.3
3/3/2011,8:00 AM,29.4
3/3/2011,9:00 AM,37.5
3/3/2011,10:00 AM,47.0
3/3/2011,11:00 AM,47.2
3/3/2011,12:00 PM,35.1
3/3/2011,1:00 PM,23.4
3/3/2011,2:00 PM,16.7
3/3/2011,3:00 PM,30.0
3/3/2011,4:00 PM,16.0
3/3/2011,5:00 PM,11.4
3/3/2011,6:00 PM,15.3
3/3/2011,7:00 PM,40.4
3/3/2011,8:00 PM,32.8
3/3/2011,9:00 PM,32.8
3/3/2011,10:00 PM,31.3
3/3/2011,11:00 PM,29.5
3/3/2011,24:00 AM,18.8
3/4/2011,1:00 AM,21.9
3/4/2011,2:00 AM,22.0
3/4/2011,3:00 AM,18.3
3/4/2011,4:00 AM,18.1
3/4/2011,5:00 AM,12.4
3/4/2011,6:00 AM,13.0
3/4/2011,7:00 AM,14.1
3/4/2011,8:00 AM,13.6
3/4/2011,9:00 AM,8.6
3/4/2011,10:00 AM,5.6
3/4/2011,11:00 AM,5.7
3/4/2011,12:00 PM,5.0
3/4/2011,1:00 PM,3.8
3/4/2011,2:00 PM,4.2
3/4/2011,3:00 PM,5.3
3/4/2011,4:00 PM,4.5
3/4/2011,5:00 PM,6.1
3/4/2011,6:00 PM,7.7
3/4/2011,7:00 PM,8.2
3/4/2011,8:00 PM,6.9
3/4/2011,9:00 PM,5.5
3/4/2011,10:00 PM,7.7
3/4/2011,11:00 PM,7.5
3/4/2011,24:00 AM,4.6
3/5/2011,1:00 AM,5.7
3/5/2011,2:00 AM,7.2
3/5/2011,3:00 AM,7.0
3/5/2011,4:00 AM,9.1
3/5/2011,5:00 AM,9.1
3/5/2011,6:00 AM,8.9
3/5/2011,7:00 AM,11.7
3/5/2011,8:00 AM,9.6
3/5/2011,9:00 AM,5.9
3/5/2011,10:00 AM,7.4
3/5/2011,11:00 AM,6.4
3/5/2011,12:00 PM,5.7
3/5/2011,1:00 PM,6.3
3/5/2011,2:00 PM,5.8
3/5/2011,3:00 PM,7.7
3/5/2011,4:00 PM,6.4
3/5/2011,5:00 PM,7.5
3/5/2011,6:00 PM,15.9
3/5/2011,7:00 PM,32.1
3/5/2011,8:00 PM,33.6
3/5/2011,9:00 PM,23.4
3/5/2011,10:00 PM,41.9
3/5/2011,11:00 PM,49.6
3/5/2011,24:00 AM,44.2
3/6/2011,1:00 AM,44.8
3/6/2011,2:00 AM,37.7
3/6/2011,3:00 AM,35.3
3/6/2011,4:00 AM,33.7
3/6/2011,5:00 AM,32.1
3/6/2011,6:00 AM,18.7
3/6/2011,7:00 AM,31.4
3/6/2011,8:00 AM,25.2
3/6/2011,9:00 AM,9.8
3/6/2011,10:00 AM,10.7
3/6/2011,11:00 AM,10.5
3/6/2011,12:00 PM,8.0
3/6/2011,1:00 PM,3.8
3/6/2011,2:00 PM,3.2
3/6/2011,3:00 PM,5.8
3/6/2011,4:00 PM,6.3
3/6/2011,5:00 PM,6.8
3/6/2011,6:00 PM,8.7
3/6/2011,7:00 PM,34.4
3/6/2011,8:00 PM,35.2
3/6/2011,9:00 PM,40.1
3/6/2011,10:00 PM,42.1
3/6/2011,11:00 PM,38.3
3/6/2011,24:00 AM,42.3
3/7/2011,1:00 AM,35.5
3/7/2011,2:00 AM,33.0
