0,1,2
2/2/2023,7:00 AM,6.0
2/2/2023,8:00 AM,5.0
2/2/2023,9:00 AM,5.0
2/2/2023,10:00 AM,7.0
2/2/2023,11:00 AM,7.0
2/2/2023,12:00 PM,15.0
2/2/2023,1:00 PM,17.0
2/2/2023,2:00 PM,14.0
2/2/2023,3:00 PM,9.0
2/2/2023,4:00 PM,7.0
2/2/2023,5:00 PM,5.0
2/2/2023,6:00 PM,2.0
2/2/2023,7:00 PM,7.0
2/2/2023,8:00 PM,3.0
2/2/2023,9:00 PM,5.0
2/2/2023,10:00 PM,8.0
2/2/2023,11:00 PM,6.0
2/2/2023,24:00 AM,21.0
2/3/2023,1:00 AM,13.0
2/3/2023,2:00 AM,21.0
2/3/2023,3:00 AM,11.0
2/3/2023,4:00 AM,11.0
2/3/2023,5:00 AM,6.0
2/3/2023,6:00 AM,7.0
2/3/2023,7:00 AM,11.0
2/3/2023,8:00 AM,6.0
2/3/2023,9:00 AM,5.0
2/3/2023,10:00 AM,4.0
2/3/2023,11:00 AM,7.0
2/3/2023,12:00 PM,10.0
2/3/2023,1:00 PM,8.0
2/3/2023,2:00 PM,5.0
2/3/2023,3:00 PM,10.0
2/3/2023,4:00 PM,5.0
2/3/2023,5:00 PM,5.0
2/3/2023,6:00 PM,11.0
2/3/2023,7:00 PM,6.0
2/3/2023,8:00 PM,1.0
2/3/2023,9:00 PM,5.0
2/3/2023,10:00 PM,8.0
2/3/2023,11:00 PM,5.0
2/3/2023,24:00 AM,13.0
2/4/2023,1:00 AM,19.0
2/4/2023,2:00 AM,
2/4/2023,3:00 AM,
2/4/2023,4:00 AM,
2/4/2023,5:00 AM,
2/4/2023,6:00 AM,
2/4/2023,7:00 AM,
2/4/2023,8:00 AM,
2/4/2023,9:00 AM,
2/4/2023,10:00 AM,
2/4/2023,11:00 AM,
2/4/2023,12:00 PM,
2/4/2023,1:00 PM,
2/4/2023,2:00 PM,
2/4/2023,3:00 PM,
2/4/2023,4:00 PM,
2/4/2023,5:00 PM,
2/4/2023,6:00 PM,
2/4/2023,7:00 PM,
2/4/2023,8:00 PM,
2/4/2023,9:00 PM,
2/4/2023,10:00 PM,
2/4/2023,11:00 PM,
2/4/2023,24:00 AM,
2/5/2023,1:00 AM,
2/5/2023,2:00 AM,
2/5/2023,3:00 AM,
2/5/2023,4:00 AM,
2/5/2023,5:00 AM,
2/5/2023,6:00 AM,
2/5/2023,7:00 AM,
2/5/2023,8:00 AM,
2/5/2023,9:00 AM,
2/5/2023,10:00 AM,
2/5/2023,11:00 AM,
2/5/2023,12:00 PM,
2/5/2023,1:00 PM,
2/5/2023,2:00 PM,
2/5/2023,3:00 PM,
2/5/2023,4:00 PM,
2/5/2023,5:00 PM,
2/5/2023,6:00 PM,
2/5/2023,7:00 PM,
2/5/2023,8:00 PM,
2/5/2023,9:00 PM,
2/5/2023,10:00 PM,
2/5/2023,11:00 PM,
2/5/2023,24:00 AM,
2/6/2023,1:00 AM,
2/6/2023,2:00 AM,
2/6/2023,3:00 AM,
2/6/2023,4:00 AM,
2/6/2023,5:00 AM,
2/6/2023,6:00 AM,
2/6/2023,7:00 AM,
2/6/2023,8:00 AM,
2/6/2023,9:00 AM,
2/6/2023,10:00 AM,
2/6/2023,11:00 AM,
2/6/2023,12:00 PM,
2/6/2023,1:00 PM,
2/6/2023,2:00 PM,
2/6/2023,3:00 PM,
2/6/2023,4:00 PM,
2/6/2023,5:00 PM,
2/6/2023,6:00 PM,
2/6/2023,7:00 PM,
2/6/2023,8:00 PM,
2/6/2023,9:00 PM,
2/6/2023,10:00 PM,
2/6/2023,11:00 PM,
2/6/2023,24:00 AM,
2/7/2023,1:00 AM,
2/7/2023,2:00 AM,
2/7/2023,3:00 AM,
2/7/2023,4:00 AM,
2/7/2023,5:00 AM,
2/7/2023,6:00 AM,
2/7/2023,7:00 AM,
2/7/2023,8:00 AM,
2/7/2023,9:00 AM,
2/7/2023,10:00 AM,
2/7/2023,11:00 AM,
2/7/2023,12:00 PM,
2/7/2023,1:00 PM,
2/7/2023,2:00 PM,
2/7/2023,3:00 PM,
2/7/2023,4:00 PM,
2/7/2023,5:00 PM,
2/7/2023,6:00 PM,
2/7/2023,7:00 PM,
2/7/2023,8:00 PM,
2/7/2023,9:00 PM,
2/7/2023,10:00 PM,
2/7/2023,11:00 PM,
2/7/2023,24:00 AM,
2/8/2023,1:00 AM,
2/8/2023,2:00 AM,
2/8/2023,3:00 AM,
2/8/2023,4:00 AM,
2/8/2023,5:00 AM,
2/8/2023,6:00 AM,
2/8/2023,7:00 AM,
2/8/2023,8:00 AM,
2/8/2023,9:00 AM,
2/8/2023,10:00 AM,
2/8/2023,11:00 AM,
2/8/2023,12:00 PM,
2/8/2023,1:00 PM,
2/8/2023,2:00 PM,
2/8/2023,3:00 PM,
2/8/2023,4:00 PM,
2/8/2023,5:00 PM,
2/8/2023,6:00 PM,
2/8/2023,7:00 PM,
2/8/2023,8:00 PM,
2/8/2023,9:00 PM,
2/8/2023,10:00 PM,
2/8/2023,11:00 PM,
2/8/2023,24:00 AM,
2/9/2023,1:00 AM,
2/9/2023,2:00 AM,
2/9/2023,3:00 AM,
2/9/2023,4:00 AM,
2/9/2023,5:00 AM,
2/9/2023,6:00 AM,
2/9/2023,7:00 AM,
2/9/2023,8:00 AM,
2/9/2023,9:00 AM,
2/9/2023,10:00 AM,
2/9/2023,11:00 AM,
2/9/2023,12:00 PM,
2/9/2023,1:00 PM,
2/9/2023,2:00 PM,
2/9/2023,3:00 PM,
2/9/2023,4:00 PM,
2/9/2023,5:00 PM,
2/9/2023,6:00 PM,
2/9/2023,7:00 PM,
2/9/2023,8:00 PM,
2/9/2023,9:00 PM,
2/9/2023,10:00 PM,
2/9/2023,11:00 PM,
2/9/2023,24:00 AM,
2/10/2023,1:00 AM,
2/10/2023,2:00 AM,
2/10/2023,3:00 AM,
2/10/2023,4:00 AM,
2/10/2023,5:00 AM,
2/10/2023,6:00 AM,
2/10/2023,7:00 AM,
2/10/2023,8:00 AM,
2/10/2023,9:00 AM,
2/10/2023,10:00 AM,
2/10/2023,11:00 AM,
2/10/2023,12:00 PM,
2/10/2023,1:00 PM,16.0
2/10/2023,2:00 PM,14.0
2/10/2023,3:00 PM,6.0
2/10/2023,4:00 PM,4.0
2/10/2023,5:00 PM,4.0
2/10/2023,6:00 PM,13.0
2/10/2023,7:00 PM,8.0
2/10/2023,8:00 PM,6.0
2/10/2023,9:00 PM,9.0
2/10/2023,10:00 PM,5.0
2/10/2023,11:00 PM,6.0
2/10/2023,24:00 AM,6.0
2/11/2023,1:00 AM,11.0
2/11/2023,2:00 AM,7.0
2/11/2023,3:00 AM,5.0
2/11/2023,4:00 AM,6.0
2/11/2023,5:00 AM,3.0
2/11/2023,6:00 AM,4.0
2/11/2023,7:00 AM,4.0
2/11/2023,8:00 AM,1.0
2/11/2023,9:00 AM,6.0
2/11/2023,10:00 AM,6.0
2/11/2023,11:00 AM,5.0
2/11/2023,12:00 PM,4.0
2/11/2023,1:00 PM,6.0
2/11/2023,2:00 PM,9.0
2/11/2023,3:00 PM,6.0
2/11/2023,4:00 PM,5.0
2/11/2023,5:00 PM,0.0
2/11/2023,6:00 PM,0.0
2/11/2023,7:00 PM,0.0
2/11/2023,8:00 PM,6.0
2/11/2023,9:00 PM,7.0
2/11/2023,10:00 PM,3.0
2/11/2023,11:00 PM,0.0
2/11/2023,24:00 AM,2.0
2/12/2023,1:00 AM,2.0
2/12/2023,2:00 AM,0.0
2/12/2023,3:00 AM,9.0
2/12/2023,4:00 AM,8.0
2/12/2023,5:00 AM,4.0
2/12/2023,6:00 AM,0.0
2/12/2023,7:00 AM,2.0
2/12/2023,8:00 AM,6.0
2/12/2023,9:00 AM,8.0
2/12/2023,10:00 AM,4.0
2/12/2023,11:00 AM,2.0
2/12/2023,12:00 PM,4.0
2/12/2023,1:00 PM,10.0
2/12/2023,2:00 PM,7.0
2/12/2023,3:00 PM,6.0
2/12/2023,4:00 PM,4.0
2/12/2023,5:00 PM,1.0
2/12/2023,6:00 PM,0.0
2/12/2023,7:00 PM,0.0
2/12/2023,8:00 PM,5.0
2/12/2023,9:00 PM,9.0
2/12/2023,10:00 PM,5.0
2/12/2023,11:00 PM,0.0
2/12/2023,24:00 AM,2.0
2/13/2023,1:00 AM,2.0
2/13/2023,2:00 AM,11.0
2/13/2023,3:00 AM,13.0
2/13/2023,4:00 AM,8.0
2/13/2023,5:00 AM,9.0
2/13/2023,6:00 AM,6.0
2/13/2023,7:00 AM,5.0
2/13/2023,8:00 AM,5.0
2/13/2023,9:00 AM,12.0
2/13/2023,10:00 AM,8.0
2/13/2023,11:00 AM,6.0
2/13/2023,12:00 PM,6.0
2/13/2023,1:00 PM,5.0
2/13/2023,2:00 PM,4.0
2/13/2023,3:00 PM,9.0
2/13/2023,4:00 PM,8.0
2/13/2023,5:00 PM,5.0
2/13/2023,6:00 PM,9.0
2/13/2023,7:00 PM,13.0
2/13/2023,8:00 PM,7.0
2/13/2023,9:00 PM,4.0
2/13/2023,10:00 PM,4.0
2/13/2023,11:00 PM,6.0
2/13/2023,24:00 AM,9.0
2/14/2023,1:00 AM,5.0
2/14/2023,2:00 AM,2.0
2/14/2023,3:00 AM,1.0
2/14/2023,4:00 AM,1.0
2/14/2023,5:00 AM,1.0
2/14/2023,6:00 AM,4.0
2/14/2023,7:00 AM,9.0
2/14/2023,8:00 AM,9.0
2/14/2023,9:00 AM,19.0
2/14/2023,10:00 AM,13.0
2/14/2023,11:00 AM,11.0
2/14/2023,12:00 PM,8.0
2/14/2023,1:00 PM,11.0
2/14/2023,2:00 PM,9.0
2/14/2023,3:00 PM,11.0
2/14/2023,4:00 PM,9.0
2/14/2023,5:00 PM,6.0
2/14/2023,6:00 PM,10.0
2/14/2023,7:00 PM,18.0
2/14/2023,8:00 PM,14.0
2/14/2023,9:00 PM,10.0
2/14/2023,10:00 PM,8.0
2/14/2023,11:00 PM,11.0
2/14/2023,24:00 AM,17.0
2/15/2023,1:00 AM,14.0
2/15/2023,2:00 AM,11.0
2/15/2023,3:00 AM,7.0
2/15/2023,4:00 AM,8.0
2/15/2023,5:00 AM,6.0
2/15/2023,6:00 AM,7.0
2/15/2023,7:00 AM,8.0
2/15/2023,8:00 AM,6.0
2/15/2023,9:00 AM,4.0
2/15/2023,10:00 AM,4.0
2/15/2023,11:00 AM,6.0
2/15/2023,12:00 PM,8.0
2/15/2023,1:00 PM,6.0
2/15/2023,2:00 PM,6.0
2/15/2023,3:00 PM,6.0
2/15/2023,4:00 PM,5.0
2/15/2023,5:00 PM,5.0
2/15/2023,6:00 PM,7.0
2/15/2023,7:00 PM,7.0
2/15/2023,8:00 PM,5.0
2/15/2023,9:00 PM,3.0
2/15/2023,10:00 PM,1.0
2/15/2023,11:00 PM,0.0
2/15/2023,24:00 AM,1.0
2/16/2023,1:00 AM,15.0
2/16/2023,2:00 AM,10.0
2/16/2023,3:00 AM,7.0
2/16/2023,4:00 AM,10.0
2/16/2023,5:00 AM,6.0
2/16/2023,6:00 AM,6.0
2/16/2023,7:00 AM,4.0
2/16/2023,8:00 AM,4.0
2/16/2023,9:00 AM,9.0
2/16/2023,10:00 AM,23.0
2/16/2023,11:00 AM,7.0
2/16/2023,12:00 PM,7.0
2/16/2023,1:00 PM,7.0
2/16/2023,2:00 PM,8.0
2/16/2023,3:00 PM,6.0
2/16/2023,4:00 PM,10.0
2/16/2023,5:00 PM,11.0
2/16/2023,6:00 PM,12.0
2/16/2023,7:00 PM,11.0
2/16/2023,8:00 PM,7.0
2/16/2023,9:00 PM,5.0
2/16/2023,10:00 PM,12.0
2/16/2023,11:00 PM,21.0
2/16/2023,24:00 AM,17.0
2/17/2023,1:00 AM,16.0
2/17/2023,2:00 AM,14.0
2/17/2023,3:00 AM,14.0
2/17/2023,4:00 AM,19.0
2/17/2023,5:00 AM,16.0
2/17/2023,6:00 AM,12.0
2/17/2023,7:00 AM,11.0
2/17/2023,8:00 AM,11.0
2/17/2023,9:00 AM,10.0
2/17/2023,10:00 AM,9.0
2/17/2023,11:00 AM,11.0
2/17/2023,12:00 PM,7.0
2/17/2023,1:00 PM,7.0
2/17/2023,2:00 PM,6.0
2/17/2023,3:00 PM,4.0
2/17/2023,4:00 PM,0.0
2/17/2023,5:00 PM,2.0
2/17/2023,6:00 PM,2.0
2/17/2023,7:00 PM,6.0
2/17/2023,8:00 PM,4.0
2/17/2023,9:00 PM,4.0
2/17/2023,10:00 PM,5.0
2/17/2023,11:00 PM,4.0
2/17/2023,24:00 AM,2.0
2/18/2023,1:00 AM,13.0
2/18/2023,2:00 AM,8.0
2/18/2023,3:00 AM,13.0
2/18/2023,4:00 AM,13.0
2/18/2023,5:00 AM,13.0
2/18/2023,6:00 AM,17.0
2/18/2023,7:00 AM,13.0
2/18/2023,8:00 AM,11.0
2/18/2023,9:00 AM,20.0
2/18/2023,10:00 AM,12.0
2/18/2023,11:00 AM,7.0
2/18/2023,12:00 PM,8.0
2/18/2023,1:00 PM,5.0
2/18/2023,2:00 PM,7.0
2/18/2023,3:00 PM,9.0
2/18/2023,4:00 PM,11.0
2/18/2023,5:00 PM,11.0
2/18/2023,6:00 PM,8.0
2/18/2023,7:00 PM,7.0
2/18/2023,8:00 PM,4.0
2/18/2023,9:00 PM,8.0
2/18/2023,10:00 PM,6.0
2/18/2023,11:00 PM,0.0
2/18/2023,24:00 AM,9.0
2/19/2023,1:00 AM,8.0
2/19/2023,2:00 AM,10.0
2/19/2023,3:00 AM,5.0
2/19/2023,4:00 AM,4.0
2/19/2023,5:00 AM,9.0
2/19/2023,6:00 AM,6.0
2/19/2023,7:00 AM,4.0
2/19/2023,8:00 AM,5.0
2/19/2023,9:00 AM,6.0
2/19/2023,10:00 AM,6.0
2/19/2023,11:00 AM,6.0
2/19/2023,12:00 PM,5.0
2/19/2023,1:00 PM,4.0
2/19/2023,2:00 PM,3.0
2/19/2023,3:00 PM,9.0
2/19/2023,4:00 PM,6.0
2/19/2023,5:00 PM,9.0
2/19/2023,6:00 PM,6.0
2/19/2023,7:00 PM,1.0
2/19/2023,8:00 PM,7.0
2/19/2023,9:00 PM,4.0
2/19/2023,10:00 PM,2.0
2/19/2023,11:00 PM,4.0
2/19/2023,24:00 AM,8.0
2/20/2023,1:00 AM,8.0
2/20/2023,2:00 AM,9.0
2/20/2023,3:00 AM,9.0
2/20/2023,4:00 AM,11.0
2/20/2023,5:00 AM,9.0
2/20/2023,6:00 AM,16.0
2/20/2023,7:00 AM,15.0
2/20/2023,8:00 AM,9.0
2/20/2023,9:00 AM,7.0
2/20/2023,10:00 AM,3.0
2/20/2023,11:00 AM,0.0
2/20/2023,12:00 PM,0.0
2/20/2023,1:00 PM,5.0
2/20/2023,2:00 PM,5.0
2/20/2023,3:00 PM,1.0
2/20/2023,4:00 PM,0.0
2/20/2023,5:00 PM,7.0
2/20/2023,6:00 PM,5.0
2/20/2023,7:00 PM,1.0
2/20/2023,8:00 PM,4.0
2/20/2023,9:00 PM,5.0
2/20/2023,10:00 PM,6.0
2/20/2023,11:00 PM,5.0
2/20/2023,24:00 AM,4.0
2/21/2023,1:00 AM,2.0
2/21/2023,2:00 AM,3.0
2/21/2023,3:00 AM,1.0
2/21/2023,4:00 AM,2.0
2/21/2023,5:00 AM,2.0
2/21/2023,6:00 AM,3.0
2/21/2023,7:00 AM,4.0
2/21/2023,8:00 AM,2.0
2/21/2023,9:00 AM,0.0
2/21/2023,10:00 AM,3.0
2/21/2023,11:00 AM,7.0
2/21/2023,12:00 PM,4.0
2/21/2023,1:00 PM,2.0
2/21/2023,2:00 PM,2.0
2/21/2023,3:00 PM,3.0
2/21/2023,4:00 PM,1.0
2/21/2023,5:00 PM,1.0
2/21/2023,6:00 PM,0.0
2/21/2023,7:00 PM,1.0
2/21/2023,8:00 PM,0.0
2/21/2023,9:00 PM,
2/21/2023,10:00 PM,0.0
2/21/2023,11:00 PM,2.0
2/21/2023,24:00 AM,3.0
2/22/2023,1:00 AM,0.0
2/22/2023,2:00 AM,0.0
2/22/2023,3:00 AM,0.0
2/22/2023,4:00 AM,0.0
2/22/2023,5:00 AM,0.0
2/22/2023,6:00 AM,1.0
2/22/2023,7:00 AM,2.0
2/22/2023,8:00 AM,4.0
2/22/2023,9:00 AM,2.0
2/22/2023,10:00 AM,2.0
2/22/2023,11:00 AM,4.0
2/22/2023,12:00 PM,2.0
2/22/2023,1:00 PM,1.0
2/22/2023,2:00 PM,1.0
2/22/2023,3:00 PM,2.0
2/22/2023,4:00 PM,3.0
2/22/2023,5:00 PM,3.0
2/22/2023,6:00 PM,1.0
2/22/2023,7:00 PM,0.0
2/22/2023,8:00 PM,0.0
2/22/2023,9:00 PM,0.0
2/22/2023,10:00 PM,0.0
2/22/2023,11:00 PM,1.0
2/22/2023,24:00 AM,0.0
2/23/2023,1:00 AM,1.0
2/23/2023,2:00 AM,2.0
2/23/2023,3:00 AM,2.0
2/23/2023,4:00 AM,1.0
2/23/2023,5:00 AM,6.0
2/23/2023,6:00 AM,6.0
2/23/2023,7:00 AM,3.0
2/23/2023,8:00 AM,2.0
2/23/2023,9:00 AM,5.0
2/23/2023,10:00 AM,4.0
2/23/2023,11:00 AM,
2/23/2023,12:00 PM,3.0
2/23/2023,1:00 PM,4.0
2/23/2023,2:00 PM,2.0
2/23/2023,3:00 PM,0.0
2/23/2023,4:00 PM,0.0
2/23/2023,5:00 PM,1.0
2/23/2023,6:00 PM,1.0
2/23/2023,7:00 PM,5.0
2/23/2023,8:00 PM,9.0
2/23/2023,9:00 PM,7.0
2/23/2023,10:00 PM,12.0
2/23/2023,11:00 PM,18.0
2/23/2023,24:00 AM,14.0
2/24/2023,1:00 AM,7.0
2/24/2023,2:00 AM,17.0
2/24/2023,3:00 AM,6.0
2/24/2023,4:00 AM,15.0
2/24/2023,5:00 AM,9.0
2/24/2023,6:00 AM,6.0
2/24/2023,7:00 AM,9.0
2/24/2023,8:00 AM,14.0
2/24/2023,9:00 AM,12.0
2/24/2023,10:00 AM,16.0
2/24/2023,11:00 AM,2.0
2/24/2023,12:00 PM,2.0
2/24/2023,1:00 PM,5.0
2/24/2023,2:00 PM,12.0
2/24/2023,3:00 PM,12.0
2/24/2023,4:00 PM,9.0
2/24/2023,5:00 PM,11.0
2/24/2023,6:00 PM,7.0
2/24/2023,7:00 PM,12.0
2/24/2023,8:00 PM,21.0
2/24/2023,9:00 PM,15.0
2/24/2023,10:00 PM,21.0
2/24/2023,11:00 PM,15.0
2/24/2023,24:00 AM,16.0
2/25/2023,1:00 AM,12.0
2/25/2023,2:00 AM,11.0
2/25/2023,3:00 AM,8.0
2/25/2023,4:00 AM,11.0
2/25/2023,5:00 AM,17.0
2/25/2023,6:00 AM,8.0
2/25/2023,7:00 AM,13.0
2/25/2023,8:00 AM,9.0
2/25/2023,9:00 AM,7.0
2/25/2023,10:00 AM,11.0
2/25/2023,11:00 AM,13.0
2/25/2023,12:00 PM,13.0
2/25/2023,1:00 PM,12.0
2/25/2023,2:00 PM,29.0
2/25/2023,3:00 PM,17.0
2/25/2023,4:00 PM,8.0
2/25/2023,5:00 PM,4.0
2/25/2023,6:00 PM,3.0
2/25/2023,7:00 PM,13.0
2/25/2023,8:00 PM,13.0
2/25/2023,9:00 PM,9.0
2/25/2023,10:00 PM,7.0
2/25/2023,11:00 PM,7.0
2/25/2023,24:00 AM,4.0
2/26/2023,1:00 AM,4.0
2/26/2023,2:00 AM,7.0
2/26/2023,3:00 AM,9.0
2/26/2023,4:00 AM,8.0
2/26/2023,5:00 AM,10.0
2/26/2023,6:00 AM,10.0
2/26/2023,7:00 AM,17.0
2/26/2023,8:00 AM,14.0
2/26/2023,9:00 AM,8.0
2/26/2023,10:00 AM,5.0
2/26/2023,11:00 AM,4.0
2/26/2023,12:00 PM,12.0
2/26/2023,1:00 PM,8.0
2/26/2023,2:00 PM,7.0
2/26/2023,3:00 PM,6.0
2/26/2023,4:00 PM,6.0
2/26/2023,5:00 PM,5.0
2/26/2023,6:00 PM,6.0
2/26/2023,7:00 PM,5.0
2/26/2023,8:00 PM,6.0
2/26/2023,9:00 PM,12.0
2/26/2023,10:00 PM,13.0
2/26/2023,11:00 PM,13.0
2/26/2023,24:00 AM,15.0
2/27/2023,1:00 AM,19.0
2/27/2023,2:00 AM,18.0
2/27/2023,3:00 AM,16.0
2/27/2023,4:00 AM,23.0
2/27/2023,5:00 AM,32.0
2/27/2023,6:00 AM,27.0
2/27/2023,7:00 AM,22.0
2/27/2023,8:00 AM,29.0
2/27/2023,9:00 AM,33.0
2/27/2023,10:00 AM,36.0
2/27/2023,11:00 AM,28.0
2/27/2023,12:00 PM,29.0
2/27/2023,1:00 PM,32.0
2/27/2023,2:00 PM,42.0
2/27/2023,3:00 PM,35.0
2/27/2023,4:00 PM,23.0
2/27/2023,5:00 PM,14.0
2/27/2023,6:00 PM,10.0
2/27/2023,7:00 PM,5.0
2/27/2023,8:00 PM,36.0
2/27/2023,9:00 PM,22.0
2/27/2023,10:00 PM,26.0
2/27/2023,11:00 PM,27.0
2/27/2023,24:00 AM,27.0
2/28/2023,1:00 AM,34.0
2/28/2023,2:00 AM,23.0
2/28/2023,3:00 AM,22.0
2/28/2023,4:00 AM,22.0
2/28/2023,5:00 AM,24.0
2/28/2023,6:00 AM,22.0
2/28/2023,7:00 AM,27.0
2/28/2023,8:00 AM,24.0
2/28/2023,9:00 AM,26.0
2/28/2023,10:00 AM,33.0
2/28/2023,11:00 AM,14.0
2/28/2023,12:00 PM,11.0
2/28/2023,1:00 PM,6.0
2/28/2023,2:00 PM,2.0
2/28/2023,3:00 PM,3.0
2/28/2023,4:00 PM,6.0
2/28/2023,5:00 PM,6.0
2/28/2023,6:00 PM,4.0
2/28/2023,7:00 PM,6.0
2/28/2023,8:00 PM,11.0
2/28/2023,9:00 PM,12.0
2/28/2023,10:00 PM,12.0
2/28/2023,11:00 PM,15.0
2/28/2023,24:00 AM,24.0
3/1/2023,1:00 AM,25.0
3/1/2023,2:00 AM,14.0
3/1/2023,3:00 AM,25.0
3/1/2023,4:00 AM,7.0
3/1/2023,5:00 AM,14.0
3/1/2023,6:00 AM,11.0
3/1/2023,7:00 AM,11.0
3/1/2023,8:00 AM,10.0
3/1/2023,9:00 AM,6.0
3/1/2023,10:00 AM,6.0
3/1/2023,11:00 AM,5.0
3/1/2023,12:00 PM,4.0
3/1/2023,1:00 PM,7.0
3/1/2023,2:00 PM,7.0
3/1/2023,3:00 PM,5.0
3/1/2023,4:00 PM,3.0
3/1/2023,5:00 PM,1.0
3/1/2023,6:00 PM,0.0
3/1/2023,7:00 PM,0.0
3/1/2023,8:00 PM,0.0
3/1/2023,9:00 PM,9.0
3/1/2023,10:00 PM,4.0
3/1/2023,11:00 PM,1.0
3/1/2023,24:00 AM,2.0
3/2/2023,1:00 AM,1.0
3/2/2023,2:00 AM,2.0
3/2/2023,3:00 AM,5.0
3/2/2023,4:00 AM,5.0
3/2/2023,5:00 AM,3.0
3/2/2023,6:00 AM,3.0
3/2/2023,7:00 AM,2.0
3/2/2023,8:00 AM,6.0
3/2/2023,9:00 AM,5.0
3/2/2023,10:00 AM,8.0
3/2/2023,11:00 AM,10.0
3/2/2023,12:00 PM,6.0
3/2/2023,1:00 PM,3.0
3/2/2023,2:00 PM,2.0
3/2/2023,3:00 PM,4.0
3/2/2023,4:00 PM,7.0
3/2/2023,5:00 PM,4.0
3/2/2023,6:00 PM,3.0
3/2/2023,7:00 PM,8.0
3/2/2023,8:00 PM,5.0
3/2/2023,9:00 PM,1.0
3/2/2023,10:00 PM,1.0
3/2/2023,11:00 PM,2.0
3/2/2023,24:00 AM,3.0
3/3/2023,1:00 AM,2.0
3/3/2023,2:00 AM,4.0
3/3/2023,3:00 AM,5.0
3/3/2023,4:00 AM,6.0
3/3/2023,5:00 AM,4.0
3/3/2023,6:00 AM,4.0
3/3/2023,7:00 AM,4.0
3/3/2023,8:00 AM,5.0
3/3/2023,9:00 AM,8.0
3/3/2023,10:00 AM,8.0
3/3/2023,11:00 AM,6.0
3/3/2023,12:00 PM,4.0
3/3/2023,1:00 PM,5.0
3/3/2023,2:00 PM,4.0
3/3/2023,3:00 PM,6.0
3/3/2023,4:00 PM,7.0
3/3/2023,5:00 PM,2.0
3/3/2023,6:00 PM,5.0
3/3/2023,7:00 PM,14.0
3/3/2023,8:00 PM,9.0
3/3/2023,9:00 PM,17.0
3/3/2023,10:00 PM,12.0
3/3/2023,11:00 PM,13.0
3/3/2023,24:00 AM,17.0
3/4/2023,1:00 AM,7.0
3/4/2023,2:00 AM,19.0
3/4/2023,3:00 AM,18.0
3/4/2023,4:00 AM,18.0
3/4/2023,5:00 AM,8.0
3/4/2023,6:00 AM,10.0
3/4/2023,7:00 AM,14.0
3/4/2023,8:00 AM,18.0
3/4/2023,9:00 AM,32.0
3/4/2023,10:00 AM,35.0
3/4/2023,11:00 AM,34.0
3/4/2023,12:00 PM,19.0
3/4/2023,1:00 PM,0.0
3/4/2023,2:00 PM,7.0
3/4/2023,3:00 PM,4.0
3/4/2023,4:00 PM,2.0
3/4/2023,5:00 PM,2.0
3/4/2023,6:00 PM,1.0
3/4/2023,7:00 PM,6.0
3/4/2023,8:00 PM,6.0
3/4/2023,9:00 PM,5.0
3/4/2023,10:00 PM,4.0
3/4/2023,11:00 PM,3.0
3/4/2023,24:00 AM,3.0
3/5/2023,1:00 AM,4.0
3/5/2023,2:00 AM,4.0
3/5/2023,3:00 AM,2.0
3/5/2023,4:00 AM,2.0
3/5/2023,5:00 AM,3.0
3/5/2023,6:00 AM,4.0
3/5/2023,7:00 AM,3.0
3/5/2023,8:00 AM,2.0
3/5/2023,9:00 AM,2.0
3/5/2023,10:00 AM,4.0
3/5/2023,11:00 AM,1.0
3/5/2023,12:00 PM,0.0
3/5/2023,1:00 PM,1.0
3/5/2023,2:00 PM,0.0
3/5/2023,3:00 PM,0.0
3/5/2023,4:00 PM,1.0
3/5/2023,5:00 PM,0.0
3/5/2023,6:00 PM,3.0
3/5/2023,7:00 PM,5.0
3/5/2023,8:00 PM,6.0
3/5/2023,9:00 PM,6.0
3/5/2023,10:00 PM,2.0
3/5/2023,11:00 PM,1.0
3/5/2023,24:00 AM,3.0
3/6/2023,1:00 AM,4.0
3/6/2023,2:00 AM,8.0
3/6/2023,3:00 AM,7.0
3/6/2023,4:00 AM,8.0
3/6/2023,5:00 AM,8.0
3/6/2023,6:00 AM,8.0
3/6/2023,7:00 AM,5.0
3/6/2023,8:00 AM,3.0
3/6/2023,9:00 AM,5.0
3/6/2023,10:00 AM,6.0
3/6/2023,11:00 AM,3.0
3/6/2023,12:00 PM,6.0
3/6/2023,1:00 PM,3.0
3/6/2023,2:00 PM,7.0
3/6/2023,3:00 PM,7.0
3/6/2023,4:00 PM,4.0
3/6/2023,5:00 PM,0.0
3/6/2023,6:00 PM,1.0
3/6/2023,7:00 PM,5.0
3/6/2023,8:00 PM,7.0
3/6/2023,9:00 PM,13.0
3/6/2023,10:00 PM,17.0
3/6/2023,11:00 PM,13.0
3/6/2023,24:00 AM,20.0
3/7/2023,1:00 AM,27.0
3/7/2023,2:00 AM,23.0
3/7/2023,3:00 AM,20.0
3/7/2023,4:00 AM,23.0
3/7/2023,5:00 AM,17.0
3/7/2023,6:00 AM,27.0
3/7/2023,7:00 AM,28.0
3/7/2023,8:00 AM,27.0
3/7/2023,9:00 AM,22.0
3/7/2023,10:00 AM,31.0
3/7/2023,11:00 AM,30.0
3/7/2023,12:00 PM,16.0
3/7/2023,1:00 PM,21.0
3/7/2023,2:00 PM,15.0
3/7/2023,3:00 PM,18.0
3/7/2023,4:00 PM,18.0
3/7/2023,5:00 PM,9.0
