0,1,2
10/7/2018,5:00 AM,
10/7/2018,6:00 AM,
10/7/2018,7:00 AM,
10/7/2018,8:00 AM,
10/7/2018,9:00 AM,
10/7/2018,10:00 AM,
10/7/2018,11:00 AM,
10/7/2018,12:00 PM,
10/7/2018,1:00 PM,
10/7/2018,2:00 PM,
10/7/2018,3:00 PM,
10/7/2018,4:00 PM,
10/7/2018,5:00 PM,
10/7/2018,6:00 PM,
10/7/2018,7:00 PM,
10/7/2018,8:00 PM,
10/7/2018,9:00 PM,
10/7/2018,10:00 PM,
10/7/2018,11:00 PM,
10/7/2018,24:00 AM,
10/8/2018,1:00 AM,
10/8/2018,2:00 AM,
10/8/2018,3:00 AM,
10/8/2018,4:00 AM,
10/8/2018,5:00 AM,
10/8/2018,6:00 AM,
10/8/2018,7:00 AM,
10/8/2018,8:00 AM,
10/8/2018,9:00 AM,
10/8/2018,10:00 AM,
10/8/2018,11:00 AM,
10/8/2018,12:00 PM,
10/8/2018,1:00 PM,
10/8/2018,2:00 PM,
10/8/2018,3:00 PM,
10/8/2018,4:00 PM,
10/8/2018,5:00 PM,
10/8/2018,6:00 PM,
10/8/2018,7:00 PM,
10/8/2018,8:00 PM,
10/8/2018,9:00 PM,
10/8/2018,10:00 PM,
10/8/2018,11:00 PM,
10/8/2018,24:00 AM,
10/9/2018,1:00 AM,
10/9/2018,2:00 AM,
10/9/2018,3:00 AM,
10/9/2018,4:00 AM,
10/9/2018,5:00 AM,
10/9/2018,6:00 AM,
10/9/2018,7:00 AM,
10/9/2018,8:00 AM,
10/9/2018,9:00 AM,
10/9/2018,10:00 AM,
10/9/2018,11:00 AM,
10/9/2018,12:00 PM,
10/9/2018,1:00 PM,
10/9/2018,2:00 PM,
10/9/2018,3:00 PM,
10/9/2018,4:00 PM,
10/9/2018,5:00 PM,
10/9/2018,6:00 PM,
10/9/2018,7:00 PM,
10/9/2018,8:00 PM,
10/9/2018,9:00 PM,
10/9/2018,10:00 PM,
10/9/2018,11:00 PM,
10/9/2018,24:00 AM,
10/10/2018,1:00 AM,
10/10/2018,2:00 AM,
10/10/2018,3:00 AM,
10/10/2018,4:00 AM,
10/10/2018,5:00 AM,
10/10/2018,6:00 AM,
10/10/2018,7:00 AM,
10/10/2018,8:00 AM,
10/10/2018,9:00 AM,
10/10/2018,10:00 AM,
10/10/2018,11:00 AM,
10/10/2018,12:00 PM,
10/10/2018,1:00 PM,
10/10/2018,2:00 PM,
10/10/2018,3:00 PM,
10/10/2018,4:00 PM,
10/10/2018,5:00 PM,
10/10/2018,6:00 PM,
10/10/2018,7:00 PM,
10/10/2018,8:00 PM,
10/10/2018,9:00 PM,
10/10/2018,10:00 PM,
10/10/2018,11:00 PM,
10/10/2018,24:00 AM,
10/11/2018,1:00 AM,
10/11/2018,2:00 AM,
10/11/2018,3:00 AM,
10/11/2018,4:00 AM,
10/11/2018,5:00 AM,
10/11/2018,6:00 AM,
10/11/2018,7:00 AM,
10/11/2018,8:00 AM,
10/11/2018,9:00 AM,
10/11/2018,10:00 AM,
10/11/2018,11:00 AM,
10/11/2018,12:00 PM,
10/11/2018,1:00 PM,
10/11/2018,2:00 PM,
10/11/2018,3:00 PM,
10/11/2018,4:00 PM,
10/11/2018,5:00 PM,
10/11/2018,6:00 PM,
10/11/2018,7:00 PM,
10/11/2018,8:00 PM,
10/11/2018,9:00 PM,
10/11/2018,10:00 PM,
10/11/2018,11:00 PM,
10/11/2018,24:00 AM,
10/12/2018,1:00 AM,
10/12/2018,2:00 AM,
10/12/2018,3:00 AM,
10/12/2018,4:00 AM,
10/12/2018,5:00 AM,
10/12/2018,6:00 AM,
10/12/2018,7:00 AM,
10/12/2018,8:00 AM,
10/12/2018,9:00 AM,
10/12/2018,10:00 AM,
10/12/2018,11:00 AM,
10/12/2018,12:00 PM,
10/12/2018,1:00 PM,
10/12/2018,2:00 PM,
10/12/2018,3:00 PM,
10/12/2018,4:00 PM,
10/12/2018,5:00 PM,
10/12/2018,6:00 PM,0.0
10/12/2018,7:00 PM,6.2
10/12/2018,8:00 PM,10.6
10/12/2018,9:00 PM,12.6
10/12/2018,10:00 PM,18.5
10/12/2018,11:00 PM,14.8
10/12/2018,24:00 AM,15.3
10/13/2018,1:00 AM,11.4
10/13/2018,2:00 AM,10.9
10/13/2018,3:00 AM,14.3
10/13/2018,4:00 AM,10.9
10/13/2018,5:00 AM,15.3
10/13/2018,6:00 AM,6.7
10/13/2018,7:00 AM,14.3
10/13/2018,8:00 AM,17.5
10/13/2018,9:00 AM,11.1
10/13/2018,10:00 AM,12.8
10/13/2018,11:00 AM,7.0
10/13/2018,12:00 PM,1.8
10/13/2018,1:00 PM,2.3
10/13/2018,2:00 PM,1.6
10/13/2018,3:00 PM,0.0
10/13/2018,4:00 PM,0.0
10/13/2018,5:00 PM,0.0
10/13/2018,6:00 PM,12.4
10/13/2018,7:00 PM,11.4
10/13/2018,8:00 PM,21.9
10/13/2018,9:00 PM,15.5
10/13/2018,10:00 PM,14.3
10/13/2018,11:00 PM,16.3
10/13/2018,24:00 AM,15.3
10/14/2018,1:00 AM,16.0
10/14/2018,2:00 AM,16.3
10/14/2018,3:00 AM,21.6
10/14/2018,4:00 AM,15.0
10/14/2018,5:00 AM,11.1
10/14/2018,6:00 AM,17.2
10/14/2018,7:00 AM,13.1
10/14/2018,8:00 AM,25.5
10/14/2018,9:00 AM,26.8
10/14/2018,10:00 AM,34.6
10/14/2018,11:00 AM,20.7
10/14/2018,12:00 PM,7.7
10/14/2018,1:00 PM,8.2
10/14/2018,2:00 PM,9.4
10/14/2018,3:00 PM,9.2
10/14/2018,4:00 PM,9.4
10/14/2018,5:00 PM,24.1
10/14/2018,6:00 PM,26.0
10/14/2018,7:00 PM,27.7
10/14/2018,8:00 PM,30.2
10/14/2018,9:00 PM,21.1
10/14/2018,10:00 PM,25.0
10/14/2018,11:00 PM,26.3
10/14/2018,24:00 AM,38.0
10/15/2018,1:00 AM,26.0
10/15/2018,2:00 AM,31.4
10/15/2018,3:00 AM,18.2
10/15/2018,4:00 AM,18.5
10/15/2018,5:00 AM,11.9
10/15/2018,6:00 AM,18.0
10/15/2018,7:00 AM,12.8
10/15/2018,8:00 AM,14.3
10/15/2018,9:00 AM,12.6
10/15/2018,10:00 AM,28.5
10/15/2018,11:00 AM,11.6
10/15/2018,12:00 PM,6.0
10/15/2018,1:00 PM,3.6
10/15/2018,2:00 PM,3.3
10/15/2018,3:00 PM,3.6
10/15/2018,4:00 PM,2.6
10/15/2018,5:00 PM,5.8
10/15/2018,6:00 PM,12.6
10/15/2018,7:00 PM,28.0
10/15/2018,8:00 PM,29.9
10/15/2018,9:00 PM,21.6
10/15/2018,10:00 PM,16.7
10/15/2018,11:00 PM,21.9
10/15/2018,24:00 AM,13.6
10/16/2018,1:00 AM,19.7
10/16/2018,2:00 AM,26.0
10/16/2018,3:00 AM,13.8
10/16/2018,4:00 AM,24.8
10/16/2018,5:00 AM,23.1
10/16/2018,6:00 AM,22.4
10/16/2018,7:00 AM,21.9
10/16/2018,8:00 AM,26.5
10/16/2018,9:00 AM,22.1
10/16/2018,10:00 AM,14.8
10/16/2018,11:00 AM,16.0
10/16/2018,12:00 PM,20.9
10/16/2018,1:00 PM,15.5
10/16/2018,2:00 PM,24.6
10/16/2018,3:00 PM,12.4
10/16/2018,4:00 PM,19.7
10/16/2018,5:00 PM,38.7
10/16/2018,6:00 PM,50.2
10/16/2018,7:00 PM,54.8
10/16/2018,8:00 PM,39.9
10/16/2018,9:00 PM,39.2
10/16/2018,10:00 PM,54.8
10/16/2018,11:00 PM,46.1
10/16/2018,24:00 AM,28.0
10/17/2018,1:00 AM,28.7
10/17/2018,2:00 AM,34.3
10/17/2018,3:00 AM,32.1
10/17/2018,4:00 AM,42.1
10/17/2018,5:00 AM,27.2
10/17/2018,6:00 AM,32.6
10/17/2018,7:00 AM,24.8
10/17/2018,8:00 AM,25.5
10/17/2018,9:00 AM,31.2
10/17/2018,10:00 AM,26.3
10/17/2018,11:00 AM,34.6
10/17/2018,12:00 PM,39.0
10/17/2018,1:00 PM,39.2
10/17/2018,2:00 PM,33.8
10/17/2018,3:00 PM,30.4
10/17/2018,4:00 PM,25.0
10/17/2018,5:00 PM,35.8
10/17/2018,6:00 PM,48.7
10/17/2018,7:00 PM,45.8
10/17/2018,8:00 PM,49.7
10/17/2018,9:00 PM,42.6
10/17/2018,10:00 PM,41.7
10/17/2018,11:00 PM,37.0
10/17/2018,24:00 AM,38.2
10/18/2018,1:00 AM,42.1
10/18/2018,2:00 AM,36.5
10/18/2018,3:00 AM,27.2
10/18/2018,4:00 AM,31.2
10/18/2018,5:00 AM,31.9
10/18/2018,6:00 AM,32.6
10/18/2018,7:00 AM,37.3
10/18/2018,8:00 AM,41.2
10/18/2018,9:00 AM,46.3
10/18/2018,10:00 AM,29.4
10/18/2018,11:00 AM,12.6
10/18/2018,12:00 PM,7.2
10/18/2018,1:00 PM,2.8
10/18/2018,2:00 PM,0.4
10/18/2018,3:00 PM,4.0
10/18/2018,4:00 PM,5.0
10/18/2018,5:00 PM,3.8
10/18/2018,6:00 PM,16.5
10/18/2018,7:00 PM,15.5
10/18/2018,8:00 PM,8.2
10/18/2018,9:00 PM,15.8
10/18/2018,10:00 PM,9.2
10/18/2018,11:00 PM,17.5
10/18/2018,24:00 AM,8.9
10/19/2018,1:00 AM,9.2
10/19/2018,2:00 AM,10.9
10/19/2018,3:00 AM,9.2
10/19/2018,4:00 AM,10.2
10/19/2018,5:00 AM,11.4
10/19/2018,6:00 AM,12.8
10/19/2018,7:00 AM,10.9
10/19/2018,8:00 AM,14.3
10/19/2018,9:00 AM,13.6
10/19/2018,10:00 AM,12.4
10/19/2018,11:00 AM,10.2
10/19/2018,12:00 PM,7.7
10/19/2018,1:00 PM,9.7
10/19/2018,2:00 PM,14.8
10/19/2018,3:00 PM,9.4
10/19/2018,4:00 PM,11.6
10/19/2018,5:00 PM,15.3
10/19/2018,6:00 PM,26.0
10/19/2018,7:00 PM,20.4
10/19/2018,8:00 PM,8.0
10/19/2018,9:00 PM,5.0
10/19/2018,10:00 PM,5.8
10/19/2018,11:00 PM,6.0
10/19/2018,24:00 AM,6.0
10/20/2018,1:00 AM,6.0
10/20/2018,2:00 AM,10.9
10/20/2018,3:00 AM,12.8
10/20/2018,4:00 AM,9.7
10/20/2018,5:00 AM,10.2
10/20/2018,6:00 AM,9.7
10/20/2018,7:00 AM,6.5
10/20/2018,8:00 AM,8.0
10/20/2018,9:00 AM,8.2
10/20/2018,10:00 AM,5.5
10/20/2018,11:00 AM,0.4
10/20/2018,12:00 PM,0.0
10/20/2018,1:00 PM,0.0
10/20/2018,2:00 PM,0.6
10/20/2018,3:00 PM,0.9
10/20/2018,4:00 PM,0.0
10/20/2018,5:00 PM,6.0
10/20/2018,6:00 PM,17.5
10/20/2018,7:00 PM,11.1
10/20/2018,8:00 PM,16.0
10/20/2018,9:00 PM,19.4
10/20/2018,10:00 PM,16.0
10/20/2018,11:00 PM,12.4
10/20/2018,24:00 AM,18.0
10/21/2018,1:00 AM,18.2
10/21/2018,2:00 AM,6.5
10/21/2018,3:00 AM,8.2
10/21/2018,4:00 AM,8.2
10/21/2018,5:00 AM,9.4
10/21/2018,6:00 AM,11.6
10/21/2018,7:00 AM,10.4
10/21/2018,8:00 AM,7.2
10/21/2018,9:00 AM,6.0
10/21/2018,10:00 AM,6.7
10/21/2018,11:00 AM,4.8
10/21/2018,12:00 PM,3.8
10/21/2018,1:00 PM,3.8
10/21/2018,2:00 PM,0.1
10/21/2018,3:00 PM,0.0
10/21/2018,4:00 PM,1.1
10/21/2018,5:00 PM,0.9
10/21/2018,6:00 PM,5.0
10/21/2018,7:00 PM,5.5
10/21/2018,8:00 PM,12.6
10/21/2018,9:00 PM,19.7
10/21/2018,10:00 PM,20.2
10/21/2018,11:00 PM,16.5
10/21/2018,24:00 AM,15.5
10/22/2018,1:00 AM,7.7
10/22/2018,2:00 AM,10.9
10/22/2018,3:00 AM,23.6
10/22/2018,4:00 AM,19.7
10/22/2018,5:00 AM,20.4
10/22/2018,6:00 AM,19.7
10/22/2018,7:00 AM,11.6
10/22/2018,8:00 AM,23.6
10/22/2018,9:00 AM,24.3
10/22/2018,10:00 AM,19.9
10/22/2018,11:00 AM,18.5
10/22/2018,12:00 PM,15.5
10/22/2018,1:00 PM,8.9
10/22/2018,2:00 PM,10.2
10/22/2018,3:00 PM,9.4
10/22/2018,4:00 PM,8.4
10/22/2018,5:00 PM,15.0
10/22/2018,6:00 PM,32.6
10/22/2018,7:00 PM,15.0
10/22/2018,8:00 PM,23.6
10/22/2018,9:00 PM,36.5
10/22/2018,10:00 PM,30.2
10/22/2018,11:00 PM,19.9
10/22/2018,24:00 AM,24.1
10/23/2018,1:00 AM,21.9
10/23/2018,2:00 AM,20.7
10/23/2018,3:00 AM,18.7
10/23/2018,4:00 AM,21.1
10/23/2018,5:00 AM,19.2
10/23/2018,6:00 AM,20.2
10/23/2018,7:00 AM,25.0
10/23/2018,8:00 AM,26.5
10/23/2018,9:00 AM,18.7
10/23/2018,10:00 AM,20.2
10/23/2018,11:00 AM,20.7
10/23/2018,12:00 PM,12.4
10/23/2018,1:00 PM,10.2
10/23/2018,2:00 PM,8.4
10/23/2018,3:00 PM,8.9
10/23/2018,4:00 PM,6.2
10/23/2018,5:00 PM,13.3
10/23/2018,6:00 PM,24.6
10/23/2018,7:00 PM,21.9
10/23/2018,8:00 PM,29.9
10/23/2018,9:00 PM,22.4
10/23/2018,10:00 PM,24.8
10/23/2018,11:00 PM,18.5
10/23/2018,24:00 AM,28.7
10/24/2018,1:00 AM,37.3
10/24/2018,2:00 AM,29.2
10/24/2018,3:00 AM,21.9
10/24/2018,4:00 AM,24.1
10/24/2018,5:00 AM,25.3
10/24/2018,6:00 AM,23.6
10/24/2018,7:00 AM,22.4
10/24/2018,8:00 AM,27.5
10/24/2018,9:00 AM,31.6
10/24/2018,10:00 AM,27.7
10/24/2018,11:00 AM,14.1
10/24/2018,12:00 PM,9.4
10/24/2018,1:00 PM,4.5
10/24/2018,2:00 PM,2.8
10/24/2018,3:00 PM,2.1
10/24/2018,4:00 PM,3.8
10/24/2018,5:00 PM,5.5
10/24/2018,6:00 PM,12.1
10/24/2018,7:00 PM,7.0
10/24/2018,8:00 PM,5.3
10/24/2018,9:00 PM,7.5
10/24/2018,10:00 PM,5.0
10/24/2018,11:00 PM,2.6
10/24/2018,24:00 AM,0.0
10/25/2018,1:00 AM,1.1
10/25/2018,2:00 AM,6.2
10/25/2018,3:00 AM,3.6
10/25/2018,4:00 AM,0.0
10/25/2018,5:00 AM,5.0
10/25/2018,6:00 AM,6.7
10/25/2018,7:00 AM,6.5
10/25/2018,8:00 AM,8.9
10/25/2018,9:00 AM,14.5
10/25/2018,10:00 AM,10.9
10/25/2018,11:00 AM,5.0
10/25/2018,12:00 PM,0.0
10/25/2018,1:00 PM,0.0
10/25/2018,2:00 PM,0.0
10/25/2018,3:00 PM,3.3
10/25/2018,4:00 PM,2.3
10/25/2018,5:00 PM,4.0
10/25/2018,6:00 PM,8.7
10/25/2018,7:00 PM,10.6
10/25/2018,8:00 PM,9.2
10/25/2018,9:00 PM,18.9
10/25/2018,10:00 PM,19.4
10/25/2018,11:00 PM,25.5
10/25/2018,24:00 AM,9.7
10/26/2018,1:00 AM,10.4
10/26/2018,2:00 AM,9.2
10/26/2018,3:00 AM,5.0
10/26/2018,4:00 AM,3.6
10/26/2018,5:00 AM,3.8
10/26/2018,6:00 AM,4.3
10/26/2018,7:00 AM,6.5
10/26/2018,8:00 AM,3.8
10/26/2018,9:00 AM,3.1
10/26/2018,10:00 AM,2.6
10/26/2018,11:00 AM,2.6
10/26/2018,12:00 PM,3.6
10/26/2018,1:00 PM,0.6
10/26/2018,2:00 PM,0.0
10/26/2018,3:00 PM,0.4
10/26/2018,4:00 PM,0.0
10/26/2018,5:00 PM,4.5
10/26/2018,6:00 PM,4.0
10/26/2018,7:00 PM,0.0
10/26/2018,8:00 PM,1.4
10/26/2018,9:00 PM,1.6
10/26/2018,10:00 PM,0.0
10/26/2018,11:00 PM,1.6
10/26/2018,24:00 AM,2.6
10/27/2018,1:00 AM,0.0
10/27/2018,2:00 AM,
10/27/2018,3:00 AM,0.0
10/27/2018,4:00 AM,0.4
10/27/2018,5:00 AM,3.1
10/27/2018,6:00 AM,5.5
10/27/2018,7:00 AM,6.5
10/27/2018,8:00 AM,11.1
10/27/2018,9:00 AM,9.2
10/27/2018,10:00 AM,6.2
10/27/2018,11:00 AM,12.4
10/27/2018,12:00 PM,8.4
10/27/2018,1:00 PM,7.5
10/27/2018,2:00 PM,4.3
10/27/2018,3:00 PM,0.0
10/27/2018,4:00 PM,0.0
10/27/2018,5:00 PM,1.4
10/27/2018,6:00 PM,1.6
10/27/2018,7:00 PM,0.6
10/27/2018,8:00 PM,2.3
10/27/2018,9:00 PM,4.5
10/27/2018,10:00 PM,3.3
10/27/2018,11:00 PM,2.3
10/27/2018,24:00 AM,2.6
10/28/2018,1:00 AM,1.4
10/28/2018,2:00 AM,0.9
10/28/2018,3:00 AM,2.3
10/28/2018,4:00 AM,5.8
10/28/2018,5:00 AM,5.0
10/28/2018,6:00 AM,4.5
10/28/2018,7:00 AM,7.5
10/28/2018,8:00 AM,8.4
10/28/2018,9:00 AM,6.2
10/28/2018,10:00 AM,6.2
10/28/2018,11:00 AM,9.9
10/28/2018,12:00 PM,5.3
10/28/2018,1:00 PM,1.4
10/28/2018,2:00 PM,0.9
10/28/2018,3:00 PM,0.0
10/28/2018,4:00 PM,4.0
10/28/2018,5:00 PM,8.9
10/28/2018,6:00 PM,15.5
10/28/2018,7:00 PM,18.2
10/28/2018,8:00 PM,10.6
10/28/2018,9:00 PM,18.0
10/28/2018,10:00 PM,10.6
10/28/2018,11:00 PM,15.5
10/28/2018,24:00 AM,15.0
10/29/2018,1:00 AM,11.6
10/29/2018,2:00 AM,11.1
10/29/2018,3:00 AM,12.6
10/29/2018,4:00 AM,11.9
10/29/2018,5:00 AM,11.1
10/29/2018,6:00 AM,8.9
10/29/2018,7:00 AM,10.4
10/29/2018,8:00 AM,18.5
10/29/2018,9:00 AM,14.5
10/29/2018,10:00 AM,19.4
10/29/2018,11:00 AM,2.1
10/29/2018,12:00 PM,1.6
10/29/2018,1:00 PM,0.1
10/29/2018,2:00 PM,0.0
10/29/2018,3:00 PM,2.6
10/29/2018,4:00 PM,4.8
10/29/2018,5:00 PM,3.6
10/29/2018,6:00 PM,1.8
10/29/2018,7:00 PM,1.6
10/29/2018,8:00 PM,4.8
10/29/2018,9:00 PM,1.1
10/29/2018,10:00 PM,0.0
10/29/2018,11:00 PM,0.0
10/29/2018,24:00 AM,0.0
10/30/2018,1:00 AM,4.5
10/30/2018,2:00 AM,4.0
10/30/2018,3:00 AM,2.1
10/30/2018,4:00 AM,6.7
10/30/2018,5:00 AM,4.3
10/30/2018,6:00 AM,3.1
10/30/2018,7:00 AM,7.2
10/30/2018,8:00 AM,9.4
10/30/2018,9:00 AM,8.9
10/30/2018,10:00 AM,6.2
10/30/2018,11:00 AM,5.5
10/30/2018,12:00 PM,3.1
10/30/2018,1:00 PM,4.0
10/30/2018,2:00 PM,1.8
10/30/2018,3:00 PM,0.4
10/30/2018,4:00 PM,0.0
10/30/2018,5:00 PM,11.6
10/30/2018,6:00 PM,15.5
10/30/2018,7:00 PM,8.4
10/30/2018,8:00 PM,7.2
10/30/2018,9:00 PM,6.7
10/30/2018,10:00 PM,6.7
10/30/2018,11:00 PM,9.9
10/30/2018,24:00 AM,11.1
10/31/2018,1:00 AM,7.0
10/31/2018,2:00 AM,4.3
10/31/2018,3:00 AM,4.3
10/31/2018,4:00 AM,3.3
10/31/2018,5:00 AM,3.1
10/31/2018,6:00 AM,1.4
10/31/2018,7:00 AM,3.1
10/31/2018,8:00 AM,3.3
10/31/2018,9:00 AM,9.9
10/31/2018,10:00 AM,6.7
10/31/2018,11:00 AM,9.4
10/31/2018,12:00 PM,13.8
10/31/2018,1:00 PM,9.9
10/31/2018,2:00 PM,8.9
10/31/2018,3:00 PM,9.4
10/31/2018,4:00 PM,7.0
10/31/2018,5:00 PM,8.9
10/31/2018,6:00 PM,20.9
10/31/2018,7:00 PM,17.0
10/31/2018,8:00 PM,29.0
10/31/2018,9:00 PM,21.1
10/31/2018,10:00 PM,23.3
10/31/2018,11:00 PM,31.9
10/31/2018,24:00 AM,27.0
11/1/2018,1:00 AM,25.0
11/1/2018,2:00 AM,17.7
11/1/2018,3:00 AM,20.4
11/1/2018,4:00 AM,17.0
11/1/2018,5:00 AM,11.6
11/1/2018,6:00 AM,15.3
11/1/2018,7:00 AM,12.6
11/1/2018,8:00 AM,12.6
11/1/2018,9:00 AM,15.3
11/1/2018,10:00 AM,7.5
11/1/2018,11:00 AM,10.9
11/1/2018,12:00 PM,12.6
11/1/2018,1:00 PM,7.0
11/1/2018,2:00 PM,8.0
11/1/2018,3:00 PM,5.3
11/1/2018,4:00 PM,8.7
11/1/2018,5:00 PM,8.4
11/1/2018,6:00 PM,6.0
11/1/2018,7:00 PM,9.7
11/1/2018,8:00 PM,12.1
11/1/2018,9:00 PM,13.6
11/1/2018,10:00 PM,13.1
11/1/2018,11:00 PM,15.3
11/1/2018,24:00 AM,14.8
11/2/2018,1:00 AM,12.4
11/2/2018,2:00 AM,14.8
11/2/2018,3:00 AM,15.3
11/2/2018,4:00 AM,10.6
11/2/2018,5:00 AM,11.4
11/2/2018,6:00 AM,10.9
11/2/2018,7:00 AM,9.4
11/2/2018,8:00 AM,10.9
11/2/2018,9:00 AM,11.6
11/2/2018,10:00 AM,14.3
11/2/2018,11:00 AM,10.4
11/2/2018,12:00 PM,6.2
11/2/2018,1:00 PM,11.6
11/2/2018,2:00 PM,15.5
11/2/2018,3:00 PM,10.4
11/2/2018,4:00 PM,9.2
11/2/2018,5:00 PM,16.0
11/2/2018,6:00 PM,6.2
11/2/2018,7:00 PM,14.3
11/2/2018,8:00 PM,14.3
11/2/2018,9:00 PM,9.9
11/2/2018,10:00 PM,4.3
11/2/2018,11:00 PM,0.1
11/2/2018,24:00 AM,0.6
11/3/2018,1:00 AM,1.1
11/3/2018,2:00 AM,4.0
11/3/2018,3:00 AM,2.6
11/3/2018,4:00 AM,1.4
11/3/2018,5:00 AM,1.8
11/3/2018,6:00 AM,4.0
11/3/2018,7:00 AM,4.0
11/3/2018,8:00 AM,2.6
11/3/2018,9:00 AM,2.3
11/3/2018,10:00 AM,0.4
11/3/2018,11:00 AM,0.0
11/3/2018,12:00 PM,2.3
11/3/2018,1:00 PM,6.7
11/3/2018,2:00 PM,4.3
11/3/2018,3:00 PM,2.1
11/3/2018,4:00 PM,0.9
11/3/2018,5:00 PM,1.8
11/3/2018,6:00 PM,0.9
11/3/2018,7:00 PM,0.0
11/3/2018,8:00 PM,0.4
11/3/2018,9:00 PM,1.6
11/3/2018,10:00 PM,0.9
11/3/2018,11:00 PM,3.6
11/3/2018,24:00 AM,3.1
11/4/2018,1:00 AM,4.8
11/4/2018,2:00 AM,2.8
11/4/2018,3:00 AM,2.1
11/4/2018,4:00 AM,3.1
11/4/2018,5:00 AM,0.6
11/4/2018,6:00 AM,0.0
11/4/2018,7:00 AM,0.9
11/4/2018,8:00 AM,0.6
11/4/2018,9:00 AM,2.1
11/4/2018,10:00 AM,3.1
11/4/2018,11:00 AM,1.6
11/4/2018,12:00 PM,0.9
11/4/2018,1:00 PM,1.6
11/4/2018,2:00 PM,3.3
11/4/2018,3:00 PM,7.2
11/4/2018,4:00 PM,7.0
11/4/2018,5:00 PM,4.8
11/4/2018,6:00 PM,8.4
11/4/2018,7:00 PM,12.1
11/4/2018,8:00 PM,14.8
11/4/2018,9:00 PM,15.8
11/4/2018,10:00 PM,10.2
11/4/2018,11:00 PM,8.2
11/4/2018,24:00 AM,5.8
11/5/2018,1:00 AM,4.5
11/5/2018,2:00 AM,3.6
11/5/2018,3:00 AM,5.5
11/5/2018,4:00 AM,6.0
11/5/2018,5:00 AM,4.8
11/5/2018,6:00 AM,2.8
11/5/2018,7:00 AM,6.2
11/5/2018,8:00 AM,7.2
11/5/2018,9:00 AM,6.2
11/5/2018,10:00 AM,8.2
11/5/2018,11:00 AM,5.5
11/5/2018,12:00 PM,5.5
11/5/2018,1:00 PM,4.0
11/5/2018,2:00 PM,3.1
11/5/2018,3:00 PM,4.5
11/5/2018,4:00 PM,4.3
11/5/2018,5:00 PM,6.0
11/5/2018,6:00 PM,15.0
11/5/2018,7:00 PM,8.9
11/5/2018,8:00 PM,7.0
11/5/2018,9:00 PM,9.7
11/5/2018,10:00 PM,7.0
11/5/2018,11:00 PM,12.6
11/5/2018,24:00 AM,11.6
11/6/2018,1:00 AM,8.9
11/6/2018,2:00 AM,14.1
11/6/2018,3:00 AM,11.6
11/6/2018,4:00 AM,9.7
11/6/2018,5:00 AM,7.0
11/6/2018,6:00 AM,12.4
11/6/2018,7:00 AM,10.2
11/6/2018,8:00 AM,9.9
11/6/2018,9:00 AM,12.8
11/6/2018,10:00 AM,15.8
11/6/2018,11:00 AM,11.1
11/6/2018,12:00 PM,7.5
11/6/2018,1:00 PM,8.2
11/6/2018,2:00 PM,28.0
11/6/2018,3:00 PM,29.9
11/6/2018,4:00 PM,37.3
11/6/2018,5:00 PM,72.4
11/6/2018,6:00 PM,81.9
11/6/2018,7:00 PM,94.4
11/6/2018,8:00 PM,86.8
11/6/2018,9:00 PM,78.8
11/6/2018,10:00 PM,73.4
11/6/2018,11:00 PM,72.9
11/6/2018,24:00 AM,70.2
11/7/2018,1:00 AM,64.1
11/7/2018,2:00 AM,57.5
11/7/2018,3:00 AM,47.5
11/7/2018,4:00 AM,43.6
11/7/2018,5:00 AM,51.2
11/7/2018,6:00 AM,50.9
11/7/2018,7:00 AM,45.3
11/7/2018,8:00 AM,36.0
11/7/2018,9:00 AM,37.0
11/7/2018,10:00 AM,39.5
11/7/2018,11:00 AM,31.2
11/7/2018,12:00 PM,31.9
11/7/2018,1:00 PM,29.9
11/7/2018,2:00 PM,29.0
11/7/2018,3:00 PM,16.5
11/7/2018,4:00 PM,15.8
11/7/2018,5:00 PM,17.5
11/7/2018,6:00 PM,28.0
11/7/2018,7:00 PM,23.1
11/7/2018,8:00 PM,15.5
11/7/2018,9:00 PM,17.0
11/7/2018,10:00 PM,21.1
11/7/2018,11:00 PM,28.7
11/7/2018,24:00 AM,35.8
11/8/2018,1:00 AM,30.2
11/8/2018,2:00 AM,29.4
11/8/2018,3:00 AM,22.1
11/8/2018,4:00 AM,28.7
11/8/2018,5:00 AM,20.4
11/8/2018,6:00 AM,20.2
11/8/2018,7:00 AM,22.1
11/8/2018,8:00 AM,17.5
11/8/2018,9:00 AM,26.0
11/8/2018,10:00 AM,17.7
11/8/2018,11:00 AM,12.6
11/8/2018,12:00 PM,18.0
11/8/2018,1:00 PM,15.5
11/8/2018,2:00 PM,10.4
11/8/2018,3:00 PM,11.6
11/8/2018,4:00 PM,16.7
11/8/2018,5:00 PM,11.9
11/8/2018,6:00 PM,23.8
11/8/2018,7:00 PM,16.3
11/8/2018,8:00 PM,23.8
11/8/2018,9:00 PM,27.2
11/8/2018,10:00 PM,23.1
11/8/2018,11:00 PM,23.8
11/8/2018,24:00 AM,27.5
11/9/2018,1:00 AM,29.4
11/9/2018,2:00 AM,24.3
11/9/2018,3:00 AM,19.9
11/9/2018,4:00 AM,22.6
11/9/2018,5:00 AM,25.3
11/9/2018,6:00 AM,22.4
11/9/2018,7:00 AM,28.5
11/9/2018,8:00 AM,28.0
11/9/2018,9:00 AM,28.5
11/9/2018,10:00 AM,16.5
11/9/2018,11:00 AM,9.4
