0,1,2,3
1/31/2014,6:00 PM,,4.0
1/31/2014,7:00 PM,,6.0
1/31/2014,8:00 PM,,9.0
1/31/2014,9:00 PM,,8.0
1/31/2014,10:00 PM,,8.0
1/31/2014,11:00 PM,,6.0
1/31/2014,24:00 AM,,7.0
2/1/2014,1:00 AM,,7.0
2/1/2014,2:00 AM,,7.0
2/1/2014,3:00 AM,,6.0
2/1/2014,4:00 AM,,5.0
2/1/2014,5:00 AM,,6.0
2/1/2014,6:00 AM,,7.0
2/1/2014,7:00 AM,,7.0
2/1/2014,8:00 AM,,6.0
2/1/2014,9:00 AM,,6.0
2/1/2014,10:00 AM,,10.0
2/1/2014,11:00 AM,,6.0
2/1/2014,12:00 PM,,3.0
2/1/2014,1:00 PM,,4.0
2/1/2014,2:00 PM,,2.0
2/1/2014,3:00 PM,,1.0
2/1/2014,4:00 PM,,2.0
2/1/2014,5:00 PM,,3.0
2/1/2014,6:00 PM,,4.0
2/1/2014,7:00 PM,,4.0
2/1/2014,8:00 PM,,3.0
2/1/2014,9:00 PM,,5.0
2/1/2014,10:00 PM,,6.0
2/1/2014,11:00 PM,,7.0
2/1/2014,24:00 AM,,5.0
2/2/2014,1:00 AM,,5.0
2/2/2014,2:00 AM,,6.0
2/2/2014,3:00 AM,,6.0
2/2/2014,4:00 AM,,8.0
2/2/2014,5:00 AM,,10.0
2/2/2014,6:00 AM,,14.0
2/2/2014,7:00 AM,,9.0
2/2/2014,8:00 AM,,8.0
2/2/2014,9:00 AM,,7.0
2/2/2014,10:00 AM,,7.0
2/2/2014,11:00 AM,,5.0
2/2/2014,12:00 PM,,3.0
2/2/2014,1:00 PM,,0.0
2/2/2014,2:00 PM,,0.0
2/2/2014,3:00 PM,,3.0
2/2/2014,4:00 PM,,3.0
2/2/2014,5:00 PM,,2.0
2/2/2014,6:00 PM,,6.0
2/2/2014,7:00 PM,,7.0
2/2/2014,8:00 PM,,5.0
2/2/2014,9:00 PM,,3.0
2/2/2014,10:00 PM,,4.0
2/2/2014,11:00 PM,,6.0
2/2/2014,24:00 AM,,6.0
2/3/2014,1:00 AM,,5.0
2/3/2014,2:00 AM,,8.0
2/3/2014,3:00 AM,,3.0
2/3/2014,4:00 AM,,4.0
2/3/2014,5:00 AM,,4.0
2/3/2014,6:00 AM,,3.0
2/3/2014,7:00 AM,,3.0
2/3/2014,8:00 AM,,2.0
2/3/2014,9:00 AM,,4.0
2/3/2014,10:00 AM,,4.0
2/3/2014,11:00 AM,,4.0
2/3/2014,12:00 PM,,3.0
2/3/2014,1:00 PM,,6.0
2/3/2014,2:00 PM,,4.0
2/3/2014,3:00 PM,,1.0
2/3/2014,4:00 PM,,0.0
2/3/2014,5:00 PM,,1.0
2/3/2014,6:00 PM,,3.0
2/3/2014,7:00 PM,,3.0
2/3/2014,8:00 PM,,2.0
2/3/2014,9:00 PM,,2.0
2/3/2014,10:00 PM,,4.0
2/3/2014,11:00 PM,,5.0
2/3/2014,24:00 AM,,2.0
2/4/2014,1:00 AM,,0.0
2/4/2014,2:00 AM,,0.0
2/4/2014,3:00 AM,,0.0
2/4/2014,4:00 AM,,2.0
2/4/2014,5:00 AM,,5.0
2/4/2014,6:00 AM,,4.0
2/4/2014,7:00 AM,,4.0
2/4/2014,8:00 AM,,5.0
2/4/2014,9:00 AM,,6.0
2/4/2014,10:00 AM,,5.0
2/4/2014,11:00 AM,,8.0
2/4/2014,12:00 PM,,6.0
2/4/2014,1:00 PM,,4.0
2/4/2014,2:00 PM,,3.0
2/4/2014,3:00 PM,,3.0
2/4/2014,4:00 PM,,2.0
2/4/2014,5:00 PM,,1.0
2/4/2014,6:00 PM,,1.0
2/4/2014,7:00 PM,,5.0
2/4/2014,8:00 PM,,4.0
2/4/2014,9:00 PM,,2.0
2/4/2014,10:00 PM,,2.0
2/4/2014,11:00 PM,,3.0
2/4/2014,24:00 AM,,3.0
2/5/2014,1:00 AM,,4.0
2/5/2014,2:00 AM,,5.0
2/5/2014,3:00 AM,,3.0
2/5/2014,4:00 AM,,4.0
2/5/2014,5:00 AM,,3.0
2/5/2014,6:00 AM,,2.0
2/5/2014,7:00 AM,,4.0
2/5/2014,8:00 AM,,4.0
2/5/2014,9:00 AM,,4.0
2/5/2014,10:00 AM,,4.0
2/5/2014,11:00 AM,,2.0
2/5/2014,12:00 PM,,0.0
2/5/2014,1:00 PM,,2.0
2/5/2014,2:00 PM,,1.0
2/5/2014,3:00 PM,,1.0
2/5/2014,4:00 PM,,1.0
2/5/2014,5:00 PM,,2.0
2/5/2014,6:00 PM,,5.0
2/5/2014,7:00 PM,,6.0
2/5/2014,8:00 PM,,5.0
2/5/2014,9:00 PM,,4.0
2/5/2014,10:00 PM,,6.0
2/5/2014,11:00 PM,,5.0
2/5/2014,24:00 AM,,6.0
2/6/2014,1:00 AM,,6.0
2/6/2014,2:00 AM,,3.0
2/6/2014,3:00 AM,,1.0
2/6/2014,4:00 AM,,3.0
2/6/2014,5:00 AM,,3.0
2/6/2014,6:00 AM,,2.0
2/6/2014,7:00 AM,,4.0
2/6/2014,8:00 AM,,4.0
2/6/2014,9:00 AM,,2.0
2/6/2014,10:00 AM,,2.0
2/6/2014,11:00 AM,,5.0
2/6/2014,12:00 PM,,3.0
2/6/2014,1:00 PM,,0.0
2/6/2014,2:00 PM,,5.0
2/6/2014,3:00 PM,,4.0
2/6/2014,4:00 PM,,1.0
2/6/2014,5:00 PM,,1.0
2/6/2014,6:00 PM,,3.0
2/6/2014,7:00 PM,,4.0
2/6/2014,8:00 PM,,4.0
2/6/2014,9:00 PM,,3.0
2/6/2014,10:00 PM,,3.0
2/6/2014,11:00 PM,,3.0
2/6/2014,24:00 AM,,3.0
2/7/2014,1:00 AM,,6.0
2/7/2014,2:00 AM,,6.0
2/7/2014,3:00 AM,,3.0
2/7/2014,4:00 AM,,8.0
2/7/2014,5:00 AM,,7.0
2/7/2014,6:00 AM,,7.0
2/7/2014,7:00 AM,,7.0
2/7/2014,8:00 AM,,8.0
2/7/2014,9:00 AM,,9.0
2/7/2014,10:00 AM,,7.0
2/7/2014,11:00 AM,,4.0
2/7/2014,12:00 PM,,6.0
2/7/2014,1:00 PM,,6.0
2/7/2014,2:00 PM,,4.0
2/7/2014,3:00 PM,,3.0
2/7/2014,4:00 PM,,4.0
2/7/2014,5:00 PM,,2.0
2/7/2014,6:00 PM,,4.0
2/7/2014,7:00 PM,,6.0
2/7/2014,8:00 PM,,12.0
2/7/2014,9:00 PM,,15.0
2/7/2014,10:00 PM,,11.0
2/7/2014,11:00 PM,,58.0
2/7/2014,24:00 AM,,6.0
2/8/2014,1:00 AM,,7.0
2/8/2014,2:00 AM,,39.0
2/8/2014,3:00 AM,,13.0
2/8/2014,4:00 AM,,13.0
2/8/2014,5:00 AM,,7.0
2/8/2014,6:00 AM,,4.0
2/8/2014,7:00 AM,,3.0
2/8/2014,8:00 AM,,9.0
2/8/2014,9:00 AM,,8.0
2/8/2014,10:00 AM,,5.0
2/8/2014,11:00 AM,,3.0
2/8/2014,12:00 PM,,2.0
2/8/2014,1:00 PM,,3.0
2/8/2014,2:00 PM,,5.0
2/8/2014,3:00 PM,,3.0
2/8/2014,4:00 PM,,3.0
2/8/2014,5:00 PM,,3.0
2/8/2014,6:00 PM,,5.0
2/8/2014,7:00 PM,,5.0
2/8/2014,8:00 PM,,6.0
2/8/2014,9:00 PM,,5.0
2/8/2014,10:00 PM,,4.0
2/8/2014,11:00 PM,,3.0
2/8/2014,24:00 AM,,6.0
2/9/2014,1:00 AM,,5.0
2/9/2014,2:00 AM,,5.0
2/9/2014,3:00 AM,,4.0
2/9/2014,4:00 AM,,8.0
2/9/2014,5:00 AM,,7.0
2/9/2014,6:00 AM,,8.0
2/9/2014,7:00 AM,,6.0
2/9/2014,8:00 AM,,17.0
2/9/2014,9:00 AM,,12.0
2/9/2014,10:00 AM,,13.0
2/9/2014,11:00 AM,,6.0
2/9/2014,12:00 PM,,3.0
2/9/2014,1:00 PM,,3.0
2/9/2014,2:00 PM,,1.0
2/9/2014,3:00 PM,,0.0
2/9/2014,4:00 PM,,2.0
2/9/2014,5:00 PM,,4.0
2/9/2014,6:00 PM,,5.0
2/9/2014,7:00 PM,,6.0
2/9/2014,8:00 PM,,5.0
2/9/2014,9:00 PM,,8.0
2/9/2014,10:00 PM,,7.0
2/9/2014,11:00 PM,,8.0
2/9/2014,24:00 AM,,4.0
2/10/2014,1:00 AM,,4.0
2/10/2014,2:00 AM,,6.0
2/10/2014,3:00 AM,,6.0
2/10/2014,4:00 AM,,5.0
2/10/2014,5:00 AM,,4.0
2/10/2014,6:00 AM,,4.0
2/10/2014,7:00 AM,,5.0
2/10/2014,8:00 AM,,5.0
2/10/2014,9:00 AM,,8.0
2/10/2014,10:00 AM,,8.0
2/10/2014,11:00 AM,,7.0
2/10/2014,12:00 PM,,5.0
2/10/2014,1:00 PM,,6.0
2/10/2014,2:00 PM,,6.0
2/10/2014,3:00 PM,,6.0
2/10/2014,4:00 PM,,6.0
2/10/2014,5:00 PM,,7.0
2/10/2014,6:00 PM,,5.0
2/10/2014,7:00 PM,,2.0
2/10/2014,8:00 PM,,3.0
2/10/2014,9:00 PM,,4.0
2/10/2014,10:00 PM,,5.0
2/10/2014,11:00 PM,,4.0
2/10/2014,24:00 AM,,4.0
2/11/2014,1:00 AM,,5.0
2/11/2014,2:00 AM,,6.0
2/11/2014,3:00 AM,,6.0
2/11/2014,4:00 AM,,5.0
2/11/2014,5:00 AM,,6.0
2/11/2014,6:00 AM,,5.0
2/11/2014,7:00 AM,,5.0
2/11/2014,8:00 AM,,6.0
2/11/2014,9:00 AM,,7.0
2/11/2014,10:00 AM,,5.0
2/11/2014,11:00 AM,,6.0
2/11/2014,12:00 PM,,5.0
2/11/2014,1:00 PM,,3.0
2/11/2014,2:00 PM,,7.0
2/11/2014,3:00 PM,,6.0
2/11/2014,4:00 PM,,4.0
2/11/2014,5:00 PM,,5.0
2/11/2014,6:00 PM,,6.0
2/11/2014,7:00 PM,,5.0
2/11/2014,8:00 PM,,5.0
2/11/2014,9:00 PM,,6.0
2/11/2014,10:00 PM,,9.0
2/11/2014,11:00 PM,,5.0
2/11/2014,24:00 AM,,9.0
2/12/2014,1:00 AM,,7.0
2/12/2014,2:00 AM,,8.0
2/12/2014,3:00 AM,,7.0
2/12/2014,4:00 AM,,7.0
2/12/2014,5:00 AM,,6.0
2/12/2014,6:00 AM,,6.0
2/12/2014,7:00 AM,,6.0
2/12/2014,8:00 AM,,6.0
2/12/2014,9:00 AM,,7.0
2/12/2014,10:00 AM,,7.0
2/12/2014,11:00 AM,,6.0
2/12/2014,12:00 PM,,3.0
2/12/2014,1:00 PM,,7.0
2/12/2014,2:00 PM,,16.0
2/12/2014,3:00 PM,,6.0
2/12/2014,4:00 PM,,11.0
2/12/2014,5:00 PM,,8.0
2/12/2014,6:00 PM,,6.0
2/12/2014,7:00 PM,,5.0
2/12/2014,8:00 PM,,6.0
2/12/2014,9:00 PM,,8.0
2/12/2014,10:00 PM,,6.0
2/12/2014,11:00 PM,,7.0
2/12/2014,24:00 AM,,7.0
2/13/2014,1:00 AM,,5.0
2/13/2014,2:00 AM,,7.0
2/13/2014,3:00 AM,,11.0
2/13/2014,4:00 AM,,8.0
2/13/2014,5:00 AM,,8.0
2/13/2014,6:00 AM,,6.0
2/13/2014,7:00 AM,,5.0
2/13/2014,8:00 AM,,4.0
2/13/2014,9:00 AM,,6.0
2/13/2014,10:00 AM,,7.0
2/13/2014,11:00 AM,,6.0
2/13/2014,12:00 PM,,12.0
2/13/2014,1:00 PM,,11.0
2/13/2014,2:00 PM,,7.0
2/13/2014,3:00 PM,,5.0
2/13/2014,4:00 PM,,6.0
2/13/2014,5:00 PM,,4.0
2/13/2014,6:00 PM,,4.0
2/13/2014,7:00 PM,,9.0
2/13/2014,8:00 PM,,6.0
2/13/2014,9:00 PM,,5.0
2/13/2014,10:00 PM,,5.0
2/13/2014,11:00 PM,,6.0
2/13/2014,24:00 AM,,6.0
2/14/2014,1:00 AM,,4.0
2/14/2014,2:00 AM,,6.0
2/14/2014,3:00 AM,,6.0
2/14/2014,4:00 AM,,4.0
2/14/2014,5:00 AM,,4.0
2/14/2014,6:00 AM,,5.0
2/14/2014,7:00 AM,,7.0
2/14/2014,8:00 AM,,6.0
2/14/2014,9:00 AM,,3.0
2/14/2014,10:00 AM,,5.0
2/14/2014,11:00 AM,,8.0
2/14/2014,12:00 PM,,7.0
2/14/2014,1:00 PM,,4.0
2/14/2014,2:00 PM,,5.0
2/14/2014,3:00 PM,,6.0
2/14/2014,4:00 PM,,5.0
2/14/2014,5:00 PM,,4.0
2/14/2014,6:00 PM,,4.0
2/14/2014,7:00 PM,,6.0
2/14/2014,8:00 PM,,8.0
2/14/2014,9:00 PM,,6.0
2/14/2014,10:00 PM,,10.0
2/14/2014,11:00 PM,,10.0
2/14/2014,24:00 AM,,18.0
2/15/2014,1:00 AM,,14.0
2/15/2014,2:00 AM,,17.0
2/15/2014,3:00 AM,,8.0
2/15/2014,4:00 AM,,17.0
2/15/2014,5:00 AM,,5.0
2/15/2014,6:00 AM,,6.0
2/15/2014,7:00 AM,,11.0
2/15/2014,8:00 AM,,8.0
2/15/2014,9:00 AM,,5.0
2/15/2014,10:00 AM,,3.0
2/15/2014,11:00 AM,,0.0
2/15/2014,12:00 PM,,2.0
2/15/2014,1:00 PM,,3.0
2/15/2014,2:00 PM,,3.0
2/15/2014,3:00 PM,,4.0
2/15/2014,4:00 PM,,3.0
2/15/2014,5:00 PM,,2.0
2/15/2014,6:00 PM,,4.0
2/15/2014,7:00 PM,,4.0
2/15/2014,8:00 PM,,8.0
2/15/2014,9:00 PM,,6.0
2/15/2014,10:00 PM,,7.0
2/15/2014,11:00 PM,,7.0
2/15/2014,24:00 AM,,5.0
2/16/2014,1:00 AM,,6.0
2/16/2014,2:00 AM,,6.0
2/16/2014,3:00 AM,,6.0
2/16/2014,4:00 AM,,6.0
2/16/2014,5:00 AM,,5.0
2/16/2014,6:00 AM,,8.0
2/16/2014,7:00 AM,,8.0
2/16/2014,8:00 AM,,10.0
2/16/2014,9:00 AM,,9.0
2/16/2014,10:00 AM,,6.0
2/16/2014,11:00 AM,,2.0
2/16/2014,12:00 PM,,2.0
2/16/2014,1:00 PM,,7.0
2/16/2014,2:00 PM,,7.0
2/16/2014,3:00 PM,,3.0
2/16/2014,4:00 PM,,4.0
2/16/2014,5:00 PM,,5.0
2/16/2014,6:00 PM,,5.0
2/16/2014,7:00 PM,,5.0
2/16/2014,8:00 PM,,6.0
2/16/2014,9:00 PM,,6.0
2/16/2014,10:00 PM,,8.0
2/16/2014,11:00 PM,,11.0
2/16/2014,24:00 AM,,10.0
2/17/2014,1:00 AM,,7.0
2/17/2014,2:00 AM,,8.0
2/17/2014,3:00 AM,,10.0
2/17/2014,4:00 AM,,6.0
2/17/2014,5:00 AM,,6.0
2/17/2014,6:00 AM,,4.0
2/17/2014,7:00 AM,,6.0
2/17/2014,8:00 AM,,7.0
2/17/2014,9:00 AM,,6.0
2/17/2014,10:00 AM,,6.0
2/17/2014,11:00 AM,,7.0
2/17/2014,12:00 PM,,4.0
2/17/2014,1:00 PM,,5.0
2/17/2014,2:00 PM,,9.0
2/17/2014,3:00 PM,,7.0
2/17/2014,4:00 PM,,5.0
2/17/2014,5:00 PM,,3.0
2/17/2014,6:00 PM,,5.0
2/17/2014,7:00 PM,,9.0
2/17/2014,8:00 PM,,10.0
2/17/2014,9:00 PM,,13.0
2/17/2014,10:00 PM,,9.0
2/17/2014,11:00 PM,,7.0
2/17/2014,24:00 AM,,9.0
2/18/2014,1:00 AM,,13.0
2/18/2014,2:00 AM,,7.0
2/18/2014,3:00 AM,,3.0
2/18/2014,4:00 AM,,5.0
2/18/2014,5:00 AM,,5.0
2/18/2014,6:00 AM,,2.0
2/18/2014,7:00 AM,,1.0
2/18/2014,8:00 AM,,3.0
2/18/2014,9:00 AM,,3.0
2/18/2014,10:00 AM,,4.0
2/18/2014,11:00 AM,,7.0
2/18/2014,12:00 PM,,5.0
2/18/2014,1:00 PM,,3.0
2/18/2014,2:00 PM,,5.0
2/18/2014,3:00 PM,,6.0
2/18/2014,4:00 PM,,6.0
2/18/2014,5:00 PM,,4.0
2/18/2014,6:00 PM,,6.0
2/18/2014,7:00 PM,,5.0
2/18/2014,8:00 PM,,11.0
2/18/2014,9:00 PM,,6.0
2/18/2014,10:00 PM,,4.0
2/18/2014,11:00 PM,,8.0
2/18/2014,24:00 AM,,11.0
2/19/2014,1:00 AM,,8.0
2/19/2014,2:00 AM,,6.0
2/19/2014,3:00 AM,,5.0
2/19/2014,4:00 AM,,17.0
2/19/2014,5:00 AM,,5.0
2/19/2014,6:00 AM,,4.0
2/19/2014,7:00 AM,,2.0
2/19/2014,8:00 AM,,5.0
2/19/2014,9:00 AM,,8.0
2/19/2014,10:00 AM,,4.0
2/19/2014,11:00 AM,,1.0
2/19/2014,12:00 PM,,3.0
2/19/2014,1:00 PM,,4.0
2/19/2014,2:00 PM,,6.0
2/19/2014,3:00 PM,,5.0
2/19/2014,4:00 PM,,3.0
2/19/2014,5:00 PM,,3.0
2/19/2014,6:00 PM,,5.0
2/19/2014,7:00 PM,,6.0
2/19/2014,8:00 PM,,11.0
2/19/2014,9:00 PM,,10.0
2/19/2014,10:00 PM,,6.0
2/19/2014,11:00 PM,,5.0
2/19/2014,24:00 AM,,4.0
2/20/2014,1:00 AM,,4.0
2/20/2014,2:00 AM,,3.0
2/20/2014,3:00 AM,,5.0
2/20/2014,4:00 AM,,7.0
2/20/2014,5:00 AM,,10.0
2/20/2014,6:00 AM,,6.0
2/20/2014,7:00 AM,,5.0
2/20/2014,8:00 AM,,4.0
2/20/2014,9:00 AM,,4.0
2/20/2014,10:00 AM,,5.0
2/20/2014,11:00 AM,,4.0
2/20/2014,12:00 PM,,4.0
2/20/2014,1:00 PM,,5.0
2/20/2014,2:00 PM,,2.0
2/20/2014,3:00 PM,,1.0
2/20/2014,4:00 PM,,2.0
2/20/2014,5:00 PM,,3.0
2/20/2014,6:00 PM,,5.0
2/20/2014,7:00 PM,,5.0
2/20/2014,8:00 PM,,4.0
2/20/2014,9:00 PM,,5.0
2/20/2014,10:00 PM,,6.0
2/20/2014,11:00 PM,,6.0
2/20/2014,24:00 AM,,13.0
2/21/2014,1:00 AM,,8.0
2/21/2014,2:00 AM,,12.0
2/21/2014,3:00 AM,,6.0
2/21/2014,4:00 AM,,5.0
2/21/2014,5:00 AM,,6.0
2/21/2014,6:00 AM,,5.0
2/21/2014,7:00 AM,,3.0
2/21/2014,8:00 AM,,5.0
2/21/2014,9:00 AM,,4.0
2/21/2014,10:00 AM,,2.0
2/21/2014,11:00 AM,,4.0
2/21/2014,12:00 PM,,4.0
2/21/2014,1:00 PM,,4.0
2/21/2014,2:00 PM,,3.0
2/21/2014,3:00 PM,,1.0
2/21/2014,4:00 PM,,4.0
2/21/2014,5:00 PM,,4.0
2/21/2014,6:00 PM,,10.0
2/21/2014,7:00 PM,,7.0
2/21/2014,8:00 PM,,8.0
2/21/2014,9:00 PM,,6.0
2/21/2014,10:00 PM,,5.0
2/21/2014,11:00 PM,,6.0
2/21/2014,24:00 AM,,7.0
2/22/2014,1:00 AM,,8.0
2/22/2014,2:00 AM,,8.0
2/22/2014,3:00 AM,,7.0
2/22/2014,4:00 AM,,4.0
2/22/2014,5:00 AM,,6.0
2/22/2014,6:00 AM,,6.0
2/22/2014,7:00 AM,,4.0
2/22/2014,8:00 AM,,4.0
2/22/2014,9:00 AM,,3.0
2/22/2014,10:00 AM,,5.0
2/22/2014,11:00 AM,,4.0
2/22/2014,12:00 PM,,2.0
2/22/2014,1:00 PM,,5.0
2/22/2014,2:00 PM,,1.0
2/22/2014,3:00 PM,,1.0
2/22/2014,4:00 PM,,2.0
2/22/2014,5:00 PM,,2.0
2/22/2014,6:00 PM,,3.0
2/22/2014,7:00 PM,,5.0
2/22/2014,8:00 PM,,6.0
2/22/2014,9:00 PM,,5.0
2/22/2014,10:00 PM,,7.0
2/22/2014,11:00 PM,,6.0
2/22/2014,24:00 AM,,8.0
2/23/2014,1:00 AM,,7.0
2/23/2014,2:00 AM,,3.0
2/23/2014,3:00 AM,,2.0
2/23/2014,4:00 AM,,5.0
2/23/2014,5:00 AM,,4.0
2/23/2014,6:00 AM,,4.0
2/23/2014,7:00 AM,,4.0
2/23/2014,8:00 AM,,3.0
2/23/2014,9:00 AM,,5.0
2/23/2014,10:00 AM,,5.0
2/23/2014,11:00 AM,,2.0
2/23/2014,12:00 PM,,6.0
2/23/2014,1:00 PM,,5.0
2/23/2014,2:00 PM,,3.0
2/23/2014,3:00 PM,,1.0
2/23/2014,4:00 PM,,2.0
2/23/2014,5:00 PM,,5.0
2/23/2014,6:00 PM,,3.0
2/23/2014,7:00 PM,,2.0
2/23/2014,8:00 PM,,6.0
2/23/2014,9:00 PM,,6.0
2/23/2014,10:00 PM,,8.0
2/23/2014,11:00 PM,,6.0
2/23/2014,24:00 AM,,3.0
2/24/2014,1:00 AM,,3.0
2/24/2014,2:00 AM,,7.0
2/24/2014,3:00 AM,,6.0
2/24/2014,4:00 AM,,4.0
2/24/2014,5:00 AM,,5.0
2/24/2014,6:00 AM,,3.0
2/24/2014,7:00 AM,,2.0
2/24/2014,8:00 AM,,2.0
2/24/2014,9:00 AM,,2.0
2/24/2014,10:00 AM,,5.0
2/24/2014,11:00 AM,,4.0
2/24/2014,12:00 PM,,0.0
2/24/2014,1:00 PM,,0.0
2/24/2014,2:00 PM,,2.0
2/24/2014,3:00 PM,,5.0
2/24/2014,4:00 PM,,3.0
2/24/2014,5:00 PM,,2.0
2/24/2014,6:00 PM,,4.0
2/24/2014,7:00 PM,,5.0
2/24/2014,8:00 PM,,8.0
2/24/2014,9:00 PM,,6.0
2/24/2014,10:00 PM,,5.0
2/24/2014,11:00 PM,,3.0
2/24/2014,24:00 AM,,4.0
2/25/2014,1:00 AM,,4.0
2/25/2014,2:00 AM,,4.0
2/25/2014,3:00 AM,,4.0
2/25/2014,4:00 AM,,5.0
2/25/2014,5:00 AM,,7.0
2/25/2014,6:00 AM,,7.0
2/25/2014,7:00 AM,,5.0
2/25/2014,8:00 AM,,6.0
2/25/2014,9:00 AM,,5.0
2/25/2014,10:00 AM,,2.0
2/25/2014,11:00 AM,,3.0
2/25/2014,12:00 PM,,2.0
2/25/2014,1:00 PM,,2.0
2/25/2014,2:00 PM,,0.0
2/25/2014,3:00 PM,,0.0
2/25/2014,4:00 PM,,4.0
2/25/2014,5:00 PM,,2.0
2/25/2014,6:00 PM,,0.0
2/25/2014,7:00 PM,,3.0
2/25/2014,8:00 PM,,4.0
2/25/2014,9:00 PM,,4.0
2/25/2014,10:00 PM,,2.0
2/25/2014,11:00 PM,,2.0
2/25/2014,24:00 AM,,6.0
2/26/2014,1:00 AM,,6.0
2/26/2014,2:00 AM,,3.0
2/26/2014,3:00 AM,,2.0
2/26/2014,4:00 AM,,3.0
2/26/2014,5:00 AM,,6.0
2/26/2014,6:00 AM,,4.0
2/26/2014,7:00 AM,,3.0
2/26/2014,8:00 AM,,2.0
2/26/2014,9:00 AM,,6.0
2/26/2014,10:00 AM,,4.0
2/26/2014,11:00 AM,,
2/26/2014,12:00 PM,,0.0
2/26/2014,1:00 PM,,0.0
2/26/2014,2:00 PM,,3.0
2/26/2014,3:00 PM,,2.0
2/26/2014,4:00 PM,,4.0
2/26/2014,5:00 PM,,5.0
2/26/2014,6:00 PM,,9.0
2/26/2014,7:00 PM,,11.0
2/26/2014,8:00 PM,,36.0
2/26/2014,9:00 PM,,9.0
2/26/2014,10:00 PM,,5.0
2/26/2014,11:00 PM,,5.0
2/26/2014,24:00 AM,,11.0
2/27/2014,1:00 AM,,11.0
2/27/2014,2:00 AM,,11.0
2/27/2014,3:00 AM,,14.0
2/27/2014,4:00 AM,,14.0
2/27/2014,5:00 AM,,8.0
2/27/2014,6:00 AM,,6.0
2/27/2014,7:00 AM,,5.0
2/27/2014,8:00 AM,,6.0
2/27/2014,9:00 AM,,5.0
2/27/2014,10:00 AM,,4.0
2/27/2014,11:00 AM,,7.0
2/27/2014,12:00 PM,,13.0
2/27/2014,1:00 PM,,8.0
2/27/2014,2:00 PM,,7.0
2/27/2014,3:00 PM,,4.0
2/27/2014,4:00 PM,,1.0
2/27/2014,5:00 PM,,3.0
2/27/2014,6:00 PM,,6.0
2/27/2014,7:00 PM,,7.0
2/27/2014,8:00 PM,,5.0
2/27/2014,9:00 PM,,3.0
2/27/2014,10:00 PM,,3.0
2/27/2014,11:00 PM,,7.0
2/27/2014,24:00 AM,,6.0
2/28/2014,1:00 AM,,3.0
2/28/2014,2:00 AM,,3.0
2/28/2014,3:00 AM,,4.0
2/28/2014,4:00 AM,,3.0
2/28/2014,5:00 AM,,6.0
2/28/2014,6:00 AM,,7.0
2/28/2014,7:00 AM,,5.0
2/28/2014,8:00 AM,,4.0
2/28/2014,9:00 AM,,4.0
2/28/2014,10:00 AM,,3.0
2/28/2014,11:00 AM,,5.0
2/28/2014,12:00 PM,,5.0
2/28/2014,1:00 PM,,4.0
2/28/2014,2:00 PM,,2.0
2/28/2014,3:00 PM,,7.0
2/28/2014,4:00 PM,,5.0
2/28/2014,5:00 PM,,4.0
2/28/2014,6:00 PM,,5.0
2/28/2014,7:00 PM,,5.0
2/28/2014,8:00 PM,,4.0
2/28/2014,9:00 PM,,4.0
2/28/2014,10:00 PM,,5.0
2/28/2014,11:00 PM,,4.0
2/28/2014,24:00 AM,,5.0
3/1/2014,1:00 AM,,9.0
3/1/2014,2:00 AM,,6.0
3/1/2014,3:00 AM,,3.0
3/1/2014,4:00 AM,,3.0
3/1/2014,5:00 AM,,2.0
3/1/2014,6:00 AM,,1.0
3/1/2014,7:00 AM,,6.0
3/1/2014,8:00 AM,,7.0
3/1/2014,9:00 AM,,7.0
3/1/2014,10:00 AM,,5.0
3/1/2014,11:00 AM,,3.0
3/1/2014,12:00 PM,,6.0
3/1/2014,1:00 PM,,4.0
3/1/2014,2:00 PM,,2.0
3/1/2014,3:00 PM,,2.0
3/1/2014,4:00 PM,,1.0
3/1/2014,5:00 PM,,3.0
3/1/2014,6:00 PM,,7.0
3/1/2014,7:00 PM,,6.0
3/1/2014,8:00 PM,,5.0
3/1/2014,9:00 PM,,6.0
3/1/2014,10:00 PM,,5.0
3/1/2014,11:00 PM,,5.0
3/1/2014,24:00 AM,,6.0
3/2/2014,1:00 AM,,5.0
3/2/2014,2:00 AM,,7.0
3/2/2014,3:00 AM,,5.0
3/2/2014,4:00 AM,,5.0
3/2/2014,5:00 AM,,5.0
3/2/2014,6:00 AM,,5.0
3/2/2014,7:00 AM,,6.0
3/2/2014,8:00 AM,,8.0
3/2/2014,9:00 AM,,5.0
3/2/2014,10:00 AM,,2.0
3/2/2014,11:00 AM,,3.0
3/2/2014,12:00 PM,,4.0
3/2/2014,1:00 PM,,4.0
3/2/2014,2:00 PM,,4.0
3/2/2014,3:00 PM,,3.0
3/2/2014,4:00 PM,,3.0
3/2/2014,5:00 PM,,6.0
3/2/2014,6:00 PM,,5.0
3/2/2014,7:00 PM,,5.0
3/2/2014,8:00 PM,,5.0
3/2/2014,9:00 PM,,3.0
3/2/2014,10:00 PM,,5.0
3/2/2014,11:00 PM,,6.0
3/2/2014,24:00 AM,,9.0
3/3/2014,1:00 AM,,6.0
3/3/2014,2:00 AM,,6.0
3/3/2014,3:00 AM,,6.0
3/3/2014,4:00 AM,,4.0
3/3/2014,5:00 AM,,5.0
3/3/2014,6:00 AM,,2.0
3/3/2014,7:00 AM,,6.0
3/3/2014,8:00 AM,,7.0
3/3/2014,9:00 AM,,8.0
