0,1,2
Date,Time,PM25
,,ug/m3
6/3/2024,10:00 PM,
6/3/2024,11:00 PM,
6/3/2024,24:00 AM,
6/4/2024,1:00 AM,
6/4/2024,2:00 AM,
6/4/2024,3:00 AM,
6/4/2024,4:00 AM,
6/4/2024,5:00 AM,
6/4/2024,6:00 AM,
6/4/2024,7:00 AM,
6/4/2024,8:00 AM,
6/4/2024,9:00 AM,
6/4/2024,10:00 AM,
6/4/2024,11:00 AM,
6/4/2024,12:00 PM,
6/4/2024,1:00 PM,
6/4/2024,2:00 PM,
6/4/2024,3:00 PM,
6/4/2024,4:00 PM,
6/4/2024,5:00 PM,
6/4/2024,6:00 PM,
6/4/2024,7:00 PM,
6/4/2024,8:00 PM,
6/4/2024,9:00 PM,
6/4/2024,10:00 PM,
6/4/2024,11:00 PM,
6/4/2024,24:00 AM,
6/5/2024,1:00 AM,
6/5/2024,2:00 AM,
6/5/2024,3:00 AM,
6/5/2024,4:00 AM,
6/5/2024,5:00 AM,
6/5/2024,6:00 AM,
6/5/2024,7:00 AM,
6/5/2024,8:00 AM,
6/5/2024,9:00 AM,
6/5/2024,10:00 AM,
6/5/2024,11:00 AM,
6/5/2024,12:00 PM,
6/5/2024,1:00 PM,
6/5/2024,2:00 PM,
6/5/2024,3:00 PM,
6/5/2024,4:00 PM,
6/5/2024,5:00 PM,
6/5/2024,6:00 PM,
6/5/2024,7:00 PM,
6/5/2024,8:00 PM,
6/5/2024,9:00 PM,
6/5/2024,10:00 PM,
6/5/2024,11:00 PM,
6/5/2024,24:00 AM,
6/6/2024,1:00 AM,
6/6/2024,2:00 AM,
6/6/2024,3:00 AM,
6/6/2024,4:00 AM,
6/6/2024,5:00 AM,
6/6/2024,6:00 AM,
6/6/2024,7:00 AM,
6/6/2024,8:00 AM,
6/6/2024,9:00 AM,
6/6/2024,10:00 AM,
6/6/2024,11:00 AM,
6/6/2024,12:00 PM,
6/6/2024,1:00 PM,
6/6/2024,2:00 PM,
6/6/2024,3:00 PM,
6/6/2024,4:00 PM,
6/6/2024,5:00 PM,
6/6/2024,6:00 PM,
6/6/2024,7:00 PM,
6/6/2024,8:00 PM,
6/6/2024,9:00 PM,
6/6/2024,10:00 PM,
6/6/2024,11:00 PM,
6/6/2024,24:00 AM,
6/7/2024,1:00 AM,
6/7/2024,2:00 AM,
6/7/2024,3:00 AM,
6/7/2024,4:00 AM,
6/7/2024,5:00 AM,
6/7/2024,6:00 AM,
6/7/2024,7:00 AM,
6/7/2024,8:00 AM,
6/7/2024,9:00 AM,
6/7/2024,10:00 AM,
6/7/2024,11:00 AM,
6/7/2024,12:00 PM,
6/7/2024,1:00 PM,
6/7/2024,2:00 PM,
6/7/2024,3:00 PM,
6/7/2024,4:00 PM,
6/7/2024,5:00 PM,
6/7/2024,6:00 PM,
6/7/2024,7:00 PM,
6/7/2024,8:00 PM,
6/7/2024,9:00 PM,
6/7/2024,10:00 PM,
6/7/2024,11:00 PM,
6/7/2024,24:00 AM,
6/8/2024,1:00 AM,
6/8/2024,2:00 AM,
6/8/2024,3:00 AM,
6/8/2024,4:00 AM,
6/8/2024,5:00 AM,
6/8/2024,6:00 AM,
6/8/2024,7:00 AM,
6/8/2024,8:00 AM,
6/8/2024,9:00 AM,
6/8/2024,10:00 AM,
6/8/2024,11:00 AM,
6/8/2024,12:00 PM,
6/8/2024,1:00 PM,
6/8/2024,2:00 PM,
6/8/2024,3:00 PM,
6/8/2024,4:00 PM,
6/8/2024,5:00 PM,
6/8/2024,6:00 PM,
6/8/2024,7:00 PM,
6/8/2024,8:00 PM,
6/8/2024,9:00 PM,
6/8/2024,10:00 PM,
6/8/2024,11:00 PM,
6/8/2024,24:00 AM,
6/9/2024,1:00 AM,
6/9/2024,2:00 AM,
6/9/2024,3:00 AM,
6/9/2024,4:00 AM,
6/9/2024,5:00 AM,
6/9/2024,6:00 AM,
6/9/2024,7:00 AM,
6/9/2024,8:00 AM,
6/9/2024,9:00 AM,
6/9/2024,10:00 AM,
6/9/2024,11:00 AM,
6/9/2024,12:00 PM,
6/9/2024,1:00 PM,
6/9/2024,2:00 PM,
6/9/2024,3:00 PM,
6/9/2024,4:00 PM,
6/9/2024,5:00 PM,
6/9/2024,6:00 PM,
6/9/2024,7:00 PM,
6/9/2024,8:00 PM,
6/9/2024,9:00 PM,
6/9/2024,10:00 PM,
6/9/2024,11:00 PM,
6/9/2024,24:00 AM,
6/10/2024,1:00 AM,
6/10/2024,2:00 AM,
6/10/2024,3:00 AM,
6/10/2024,4:00 AM,
6/10/2024,5:00 AM,
6/10/2024,6:00 AM,
6/10/2024,7:00 AM,
6/10/2024,8:00 AM,
6/10/2024,9:00 AM,
6/10/2024,10:00 AM,
6/10/2024,11:00 AM,
6/10/2024,12:00 PM,
6/10/2024,1:00 PM,
6/10/2024,2:00 PM,
6/10/2024,3:00 PM,
6/10/2024,4:00 PM,
6/10/2024,5:00 PM,
6/10/2024,6:00 PM,
6/10/2024,7:00 PM,
6/10/2024,8:00 PM,
6/10/2024,9:00 PM,
6/10/2024,10:00 PM,
6/10/2024,11:00 PM,
6/10/2024,24:00 AM,
6/11/2024,1:00 AM,
6/11/2024,2:00 AM,
6/11/2024,3:00 AM,
6/11/2024,4:00 AM,
6/11/2024,5:00 AM,
6/11/2024,6:00 AM,
6/11/2024,7:00 AM,
6/11/2024,8:00 AM,
6/11/2024,9:00 AM,
6/11/2024,10:00 AM,
6/11/2024,11:00 AM,
6/11/2024,12:00 PM,
6/11/2024,1:00 PM,
6/11/2024,2:00 PM,
6/11/2024,3:00 PM,
6/11/2024,4:00 PM,
6/11/2024,5:00 PM,
6/11/2024,6:00 PM,
6/11/2024,7:00 PM,
6/11/2024,8:00 PM,
6/11/2024,9:00 PM,
6/11/2024,10:00 PM,
6/11/2024,11:00 PM,
6/11/2024,24:00 AM,
6/12/2024,1:00 AM,
6/12/2024,2:00 AM,
6/12/2024,3:00 AM,
6/12/2024,4:00 AM,
6/12/2024,5:00 AM,
6/12/2024,6:00 AM,
6/12/2024,7:00 AM,
6/12/2024,8:00 AM,
6/12/2024,9:00 AM,
6/12/2024,10:00 AM,
6/12/2024,11:00 AM,
6/12/2024,12:00 PM,
6/12/2024,1:00 PM,
6/12/2024,2:00 PM,
6/12/2024,3:00 PM,
6/12/2024,4:00 PM,
6/12/2024,5:00 PM,
6/12/2024,6:00 PM,
6/12/2024,7:00 PM,
6/12/2024,8:00 PM,
6/12/2024,9:00 PM,
6/12/2024,10:00 PM,
6/12/2024,11:00 PM,
6/12/2024,24:00 AM,
6/13/2024,1:00 AM,
6/13/2024,2:00 AM,
6/13/2024,3:00 AM,
6/13/2024,4:00 AM,
6/13/2024,5:00 AM,
6/13/2024,6:00 AM,
6/13/2024,7:00 AM,
6/13/2024,8:00 AM,
6/13/2024,9:00 AM,
6/13/2024,10:00 AM,
6/13/2024,11:00 AM,
6/13/2024,12:00 PM,
6/13/2024,1:00 PM,
6/13/2024,2:00 PM,
6/13/2024,3:00 PM,
6/13/2024,4:00 PM,
6/13/2024,5:00 PM,
6/13/2024,6:00 PM,
6/13/2024,7:00 PM,
6/13/2024,8:00 PM,
6/13/2024,9:00 PM,
6/13/2024,10:00 PM,
6/13/2024,11:00 PM,
6/13/2024,24:00 AM,
6/14/2024,1:00 AM,
6/14/2024,2:00 AM,
6/14/2024,3:00 AM,
6/14/2024,4:00 AM,
6/14/2024,5:00 AM,
6/14/2024,6:00 AM,
6/14/2024,7:00 AM,
6/14/2024,8:00 AM,
6/14/2024,9:00 AM,
6/14/2024,10:00 AM,
6/14/2024,11:00 AM,
6/14/2024,12:00 PM,
6/14/2024,1:00 PM,
6/14/2024,2:00 PM,
6/14/2024,3:00 PM,
6/14/2024,4:00 PM,
6/14/2024,5:00 PM,
6/14/2024,6:00 PM,
6/14/2024,7:00 PM,
6/14/2024,8:00 PM,
6/14/2024,9:00 PM,
6/14/2024,10:00 PM,
6/14/2024,11:00 PM,
6/14/2024,24:00 AM,
6/15/2024,1:00 AM,
6/15/2024,2:00 AM,
6/15/2024,3:00 AM,
6/15/2024,4:00 AM,
6/15/2024,5:00 AM,
6/15/2024,6:00 AM,
6/15/2024,7:00 AM,
6/15/2024,8:00 AM,
6/15/2024,9:00 AM,
6/15/2024,10:00 AM,
6/15/2024,11:00 AM,
6/15/2024,12:00 PM,
6/15/2024,1:00 PM,
6/15/2024,2:00 PM,
6/15/2024,3:00 PM,
6/15/2024,4:00 PM,
6/15/2024,5:00 PM,
6/15/2024,6:00 PM,
6/15/2024,7:00 PM,
6/15/2024,8:00 PM,
6/15/2024,9:00 PM,
6/15/2024,10:00 PM,
6/15/2024,11:00 PM,
6/15/2024,24:00 AM,
6/16/2024,1:00 AM,
6/16/2024,2:00 AM,
6/16/2024,3:00 AM,
6/16/2024,4:00 AM,
6/16/2024,5:00 AM,
6/16/2024,6:00 AM,
6/16/2024,7:00 AM,
6/16/2024,8:00 AM,
6/16/2024,9:00 AM,
6/16/2024,10:00 AM,
6/16/2024,11:00 AM,
6/16/2024,12:00 PM,
6/16/2024,1:00 PM,
6/16/2024,2:00 PM,
6/16/2024,3:00 PM,
6/16/2024,4:00 PM,
6/16/2024,5:00 PM,
6/16/2024,6:00 PM,
6/16/2024,7:00 PM,
6/16/2024,8:00 PM,
6/16/2024,9:00 PM,
6/16/2024,10:00 PM,
6/16/2024,11:00 PM,
6/16/2024,24:00 AM,
6/17/2024,1:00 AM,
6/17/2024,2:00 AM,
6/17/2024,3:00 AM,
6/17/2024,4:00 AM,
6/17/2024,5:00 AM,
6/17/2024,6:00 AM,
6/17/2024,7:00 AM,
6/17/2024,8:00 AM,
6/17/2024,9:00 AM,
6/17/2024,10:00 AM,
6/17/2024,11:00 AM,
6/17/2024,12:00 PM,
6/17/2024,1:00 PM,
6/17/2024,2:00 PM,
6/17/2024,3:00 PM,
6/17/2024,4:00 PM,
6/17/2024,5:00 PM,
6/17/2024,6:00 PM,
6/17/2024,7:00 PM,
6/17/2024,8:00 PM,
6/17/2024,9:00 PM,
6/17/2024,10:00 PM,
6/17/2024,11:00 PM,
6/17/2024,24:00 AM,
6/18/2024,1:00 AM,
6/18/2024,2:00 AM,
6/18/2024,3:00 AM,
6/18/2024,4:00 AM,
6/18/2024,5:00 AM,
6/18/2024,6:00 AM,
6/18/2024,7:00 AM,
6/18/2024,8:00 AM,
6/18/2024,9:00 AM,
6/18/2024,10:00 AM,
6/18/2024,11:00 AM,
6/18/2024,12:00 PM,
6/18/2024,1:00 PM,
6/18/2024,2:00 PM,
6/18/2024,3:00 PM,
6/18/2024,4:00 PM,
6/18/2024,5:00 PM,
6/18/2024,6:00 PM,
6/18/2024,7:00 PM,
6/18/2024,8:00 PM,
6/18/2024,9:00 PM,
6/18/2024,10:00 PM,
6/18/2024,11:00 PM,
6/18/2024,24:00 AM,
6/19/2024,1:00 AM,
6/19/2024,2:00 AM,
6/19/2024,3:00 AM,
6/19/2024,4:00 AM,
6/19/2024,5:00 AM,
6/19/2024,6:00 AM,
6/19/2024,7:00 AM,
6/19/2024,8:00 AM,
6/19/2024,9:00 AM,
6/19/2024,10:00 AM,
6/19/2024,11:00 AM,
6/19/2024,12:00 PM,
6/19/2024,1:00 PM,
6/19/2024,2:00 PM,
6/19/2024,3:00 PM,
6/19/2024,4:00 PM,
6/19/2024,5:00 PM,
6/19/2024,6:00 PM,
6/19/2024,7:00 PM,
6/19/2024,8:00 PM,
6/19/2024,9:00 PM,
6/19/2024,10:00 PM,
6/19/2024,11:00 PM,
6/19/2024,24:00 AM,
6/20/2024,1:00 AM,
6/20/2024,2:00 AM,
6/20/2024,3:00 AM,
6/20/2024,4:00 AM,
6/20/2024,5:00 AM,
6/20/2024,6:00 AM,
6/20/2024,7:00 AM,
6/20/2024,8:00 AM,
6/20/2024,9:00 AM,
6/20/2024,10:00 AM,
6/20/2024,11:00 AM,
6/20/2024,12:00 PM,
6/20/2024,1:00 PM,
6/20/2024,2:00 PM,
6/20/2024,3:00 PM,
6/20/2024,4:00 PM,
6/20/2024,5:00 PM,
6/20/2024,6:00 PM,
6/20/2024,7:00 PM,
6/20/2024,8:00 PM,
6/20/2024,9:00 PM,
6/20/2024,10:00 PM,
6/20/2024,11:00 PM,
6/20/2024,24:00 AM,
6/21/2024,1:00 AM,
6/21/2024,2:00 AM,
6/21/2024,3:00 AM,
6/21/2024,4:00 AM,
6/21/2024,5:00 AM,
6/21/2024,6:00 AM,
6/21/2024,7:00 AM,
6/21/2024,8:00 AM,
6/21/2024,9:00 AM,
6/21/2024,10:00 AM,
6/21/2024,11:00 AM,
6/21/2024,12:00 PM,
6/21/2024,1:00 PM,
6/21/2024,2:00 PM,
6/21/2024,3:00 PM,
6/21/2024,4:00 PM,
6/21/2024,5:00 PM,
6/21/2024,6:00 PM,
6/21/2024,7:00 PM,
6/21/2024,8:00 PM,
6/21/2024,9:00 PM,
6/21/2024,10:00 PM,
6/21/2024,11:00 PM,
6/21/2024,24:00 AM,
6/22/2024,1:00 AM,
6/22/2024,2:00 AM,
6/22/2024,3:00 AM,
6/22/2024,4:00 AM,
6/22/2024,5:00 AM,
6/22/2024,6:00 AM,
6/22/2024,7:00 AM,
6/22/2024,8:00 AM,
6/22/2024,9:00 AM,
6/22/2024,10:00 AM,
6/22/2024,11:00 AM,
6/22/2024,12:00 PM,
6/22/2024,1:00 PM,
6/22/2024,2:00 PM,
6/22/2024,3:00 PM,
6/22/2024,4:00 PM,
6/22/2024,5:00 PM,
6/22/2024,6:00 PM,
6/22/2024,7:00 PM,
6/22/2024,8:00 PM,
6/22/2024,9:00 PM,
6/22/2024,10:00 PM,
6/22/2024,11:00 PM,
6/22/2024,24:00 AM,
6/23/2024,1:00 AM,
6/23/2024,2:00 AM,
6/23/2024,3:00 AM,
6/23/2024,4:00 AM,
6/23/2024,5:00 AM,
6/23/2024,6:00 AM,
6/23/2024,7:00 AM,
6/23/2024,8:00 AM,
6/23/2024,9:00 AM,
6/23/2024,10:00 AM,
6/23/2024,11:00 AM,
6/23/2024,12:00 PM,
6/23/2024,1:00 PM,
6/23/2024,2:00 PM,
6/23/2024,3:00 PM,
6/23/2024,4:00 PM,
6/23/2024,5:00 PM,
6/23/2024,6:00 PM,
6/23/2024,7:00 PM,
6/23/2024,8:00 PM,
6/23/2024,9:00 PM,
6/23/2024,10:00 PM,
6/23/2024,11:00 PM,
6/23/2024,24:00 AM,
6/24/2024,1:00 AM,
6/24/2024,2:00 AM,
6/24/2024,3:00 AM,
6/24/2024,4:00 AM,
6/24/2024,5:00 AM,
6/24/2024,6:00 AM,
6/24/2024,7:00 AM,
6/24/2024,8:00 AM,
6/24/2024,9:00 AM,
6/24/2024,10:00 AM,
6/24/2024,11:00 AM,
6/24/2024,12:00 PM,
6/24/2024,1:00 PM,
6/24/2024,2:00 PM,
6/24/2024,3:00 PM,
6/24/2024,4:00 PM,
6/24/2024,5:00 PM,
6/24/2024,6:00 PM,
6/24/2024,7:00 PM,
6/24/2024,8:00 PM,
6/24/2024,9:00 PM,
6/24/2024,10:00 PM,
6/24/2024,11:00 PM,
6/24/2024,24:00 AM,
6/25/2024,1:00 AM,
6/25/2024,2:00 AM,
6/25/2024,3:00 AM,
6/25/2024,4:00 AM,
6/25/2024,5:00 AM,
6/25/2024,6:00 AM,
6/25/2024,7:00 AM,
6/25/2024,8:00 AM,
6/25/2024,9:00 AM,
6/25/2024,10:00 AM,
6/25/2024,11:00 AM,
6/25/2024,12:00 PM,
6/25/2024,1:00 PM,
6/25/2024,2:00 PM,
6/25/2024,3:00 PM,
6/25/2024,4:00 PM,
6/25/2024,5:00 PM,
6/25/2024,6:00 PM,
6/25/2024,7:00 PM,
6/25/2024,8:00 PM,
6/25/2024,9:00 PM,
6/25/2024,10:00 PM,
6/25/2024,11:00 PM,
6/25/2024,24:00 AM,
6/26/2024,1:00 AM,
6/26/2024,2:00 AM,
6/26/2024,3:00 AM,
6/26/2024,4:00 AM,
6/26/2024,5:00 AM,
6/26/2024,6:00 AM,
6/26/2024,7:00 AM,
6/26/2024,8:00 AM,
6/26/2024,9:00 AM,
6/26/2024,10:00 AM,
6/26/2024,11:00 AM,
6/26/2024,12:00 PM,
6/26/2024,1:00 PM,
6/26/2024,2:00 PM,
6/26/2024,3:00 PM,
6/26/2024,4:00 PM,
6/26/2024,5:00 PM,
6/26/2024,6:00 PM,
6/26/2024,7:00 PM,
6/26/2024,8:00 PM,
6/26/2024,9:00 PM,
6/26/2024,10:00 PM,
6/26/2024,11:00 PM,
6/26/2024,24:00 AM,
6/27/2024,1:00 AM,
6/27/2024,2:00 AM,
6/27/2024,3:00 AM,
6/27/2024,4:00 AM,
6/27/2024,5:00 AM,
6/27/2024,6:00 AM,
6/27/2024,7:00 AM,
6/27/2024,8:00 AM,
6/27/2024,9:00 AM,
6/27/2024,10:00 AM,
6/27/2024,11:00 AM,
6/27/2024,12:00 PM,
6/27/2024,1:00 PM,
6/27/2024,2:00 PM,
6/27/2024,3:00 PM,
6/27/2024,4:00 PM,
6/27/2024,5:00 PM,
6/27/2024,6:00 PM,
6/27/2024,7:00 PM,
6/27/2024,8:00 PM,
6/27/2024,9:00 PM,
6/27/2024,10:00 PM,
6/27/2024,11:00 PM,
6/27/2024,24:00 AM,
6/28/2024,1:00 AM,
6/28/2024,2:00 AM,
6/28/2024,3:00 AM,
6/28/2024,4:00 AM,
6/28/2024,5:00 AM,
6/28/2024,6:00 AM,
6/28/2024,7:00 AM,
6/28/2024,8:00 AM,
6/28/2024,9:00 AM,
6/28/2024,10:00 AM,
6/28/2024,11:00 AM,
6/28/2024,12:00 PM,
6/28/2024,1:00 PM,
6/28/2024,2:00 PM,
6/28/2024,3:00 PM,
6/28/2024,4:00 PM,
6/28/2024,5:00 PM,
6/28/2024,6:00 PM,
6/28/2024,7:00 PM,
6/28/2024,8:00 PM,
6/28/2024,9:00 PM,
6/28/2024,10:00 PM,
6/28/2024,11:00 PM,
6/28/2024,24:00 AM,
6/29/2024,1:00 AM,
6/29/2024,2:00 AM,
6/29/2024,3:00 AM,
6/29/2024,4:00 AM,
6/29/2024,5:00 AM,
6/29/2024,6:00 AM,
6/29/2024,7:00 AM,
6/29/2024,8:00 AM,
6/29/2024,9:00 AM,
6/29/2024,10:00 AM,
6/29/2024,11:00 AM,
6/29/2024,12:00 PM,
6/29/2024,1:00 PM,
6/29/2024,2:00 PM,
6/29/2024,3:00 PM,
6/29/2024,4:00 PM,
6/29/2024,5:00 PM,
6/29/2024,6:00 PM,
6/29/2024,7:00 PM,
6/29/2024,8:00 PM,
6/29/2024,9:00 PM,
6/29/2024,10:00 PM,
6/29/2024,11:00 PM,
6/29/2024,24:00 AM,
6/30/2024,1:00 AM,
6/30/2024,2:00 AM,
6/30/2024,3:00 AM,
6/30/2024,4:00 AM,
6/30/2024,5:00 AM,
6/30/2024,6:00 AM,
6/30/2024,7:00 AM,
6/30/2024,8:00 AM,
6/30/2024,9:00 AM,
6/30/2024,10:00 AM,
6/30/2024,11:00 AM,
6/30/2024,12:00 PM,
6/30/2024,1:00 PM,
6/30/2024,2:00 PM,
6/30/2024,3:00 PM,
6/30/2024,4:00 PM,
6/30/2024,5:00 PM,
6/30/2024,6:00 PM,
6/30/2024,7:00 PM,
6/30/2024,8:00 PM,
6/30/2024,9:00 PM,
6/30/2024,10:00 PM,
6/30/2024,11:00 PM,
6/30/2024,24:00 AM,
7/1/2024,1:00 AM,
7/1/2024,2:00 AM,
7/1/2024,3:00 AM,
7/1/2024,4:00 AM,
7/1/2024,5:00 AM,
7/1/2024,6:00 AM,
7/1/2024,7:00 AM,
7/1/2024,8:00 AM,
7/1/2024,9:00 AM,
7/1/2024,10:00 AM,
7/1/2024,11:00 AM,
7/1/2024,12:00 PM,
7/1/2024,1:00 PM,
7/1/2024,2:00 PM,
7/1/2024,3:00 PM,
7/1/2024,4:00 PM,
7/1/2024,5:00 PM,
7/1/2024,6:00 PM,
7/1/2024,7:00 PM,
7/1/2024,8:00 PM,
7/1/2024,9:00 PM,
7/1/2024,10:00 PM,
7/1/2024,11:00 PM,
7/1/2024,24:00 AM,
7/2/2024,1:00 AM,
7/2/2024,2:00 AM,
7/2/2024,3:00 AM,
7/2/2024,4:00 AM,
7/2/2024,5:00 AM,
7/2/2024,6:00 AM,
7/2/2024,7:00 AM,
7/2/2024,8:00 AM,
7/2/2024,9:00 AM,
7/2/2024,10:00 AM,
7/2/2024,11:00 AM,
7/2/2024,12:00 PM,
7/2/2024,1:00 PM,
7/2/2024,2:00 PM,
7/2/2024,3:00 PM,
7/2/2024,4:00 PM,
7/2/2024,5:00 PM,
7/2/2024,6:00 PM,
7/2/2024,7:00 PM,
7/2/2024,8:00 PM,
7/2/2024,9:00 PM,
7/2/2024,10:00 PM,
7/2/2024,11:00 PM,
7/2/2024,24:00 AM,
7/3/2024,1:00 AM,
7/3/2024,2:00 AM,
7/3/2024,3:00 AM,
7/3/2024,4:00 AM,
7/3/2024,5:00 AM,
7/3/2024,6:00 AM,
7/3/2024,7:00 AM,
7/3/2024,8:00 AM,
7/3/2024,9:00 AM,
7/3/2024,10:00 AM,
7/3/2024,11:00 AM,
7/3/2024,12:00 PM,
7/3/2024,1:00 PM,
7/3/2024,2:00 PM,
7/3/2024,3:00 PM,
7/3/2024,4:00 PM,
7/3/2024,5:00 PM,
7/3/2024,6:00 PM,
7/3/2024,7:00 PM,
7/3/2024,8:00 PM,
7/3/2024,9:00 PM,
7/3/2024,10:00 PM,
7/3/2024,11:00 PM,
7/3/2024,24:00 AM,
7/4/2024,1:00 AM,
7/4/2024,2:00 AM,
7/4/2024,3:00 AM,
7/4/2024,4:00 AM,
7/4/2024,5:00 AM,
7/4/2024,6:00 AM,
7/4/2024,7:00 AM,
7/4/2024,8:00 AM,
7/4/2024,9:00 AM,
7/4/2024,10:00 AM,
7/4/2024,11:00 AM,
7/4/2024,12:00 PM,
7/4/2024,1:00 PM,
7/4/2024,2:00 PM,
7/4/2024,3:00 PM,
7/4/2024,4:00 PM,
7/4/2024,5:00 PM,
7/4/2024,6:00 PM,
7/4/2024,7:00 PM,
7/4/2024,8:00 PM,
7/4/2024,9:00 PM,
7/4/2024,10:00 PM,
7/4/2024,11:00 PM,
7/4/2024,24:00 AM,
7/5/2024,1:00 AM,
7/5/2024,2:00 AM,
7/5/2024,3:00 AM,
7/5/2024,4:00 AM,
7/5/2024,5:00 AM,
7/5/2024,6:00 AM,
7/5/2024,7:00 AM,
7/5/2024,8:00 AM,
7/5/2024,9:00 AM,
7/5/2024,10:00 AM,
7/5/2024,11:00 AM,
7/5/2024,12:00 PM,
7/5/2024,1:00 PM,
7/5/2024,2:00 PM,
7/5/2024,3:00 PM,
7/5/2024,4:00 PM,
7/5/2024,5:00 PM,
7/5/2024,6:00 PM,
7/5/2024,7:00 PM,
7/5/2024,8:00 PM,
7/5/2024,9:00 PM,
7/5/2024,10:00 PM,
7/5/2024,11:00 PM,
7/5/2024,24:00 AM,
7/6/2024,1:00 AM,
7/6/2024,2:00 AM,
7/6/2024,3:00 AM,
7/6/2024,4:00 AM,
7/6/2024,5:00 AM,
7/6/2024,6:00 AM,
7/6/2024,7:00 AM,
7/6/2024,8:00 AM,
7/6/2024,9:00 AM,
7/6/2024,10:00 AM,
7/6/2024,11:00 AM,
7/6/2024,12:00 PM,
7/6/2024,1:00 PM,
7/6/2024,2:00 PM,
7/6/2024,3:00 PM,
7/6/2024,4:00 PM,
7/6/2024,5:00 PM,
7/6/2024,6:00 PM,
7/6/2024,7:00 PM,
7/6/2024,8:00 PM,
7/6/2024,9:00 PM,
7/6/2024,10:00 PM,
7/6/2024,11:00 PM,
7/6/2024,24:00 AM,
7/7/2024,1:00 AM,
7/7/2024,2:00 AM,
7/7/2024,3:00 AM,
7/7/2024,4:00 AM,
7/7/2024,5:00 AM,
7/7/2024,6:00 AM,
7/7/2024,7:00 AM,
7/7/2024,8:00 AM,
7/7/2024,9:00 AM,
7/7/2024,10:00 AM,
7/7/2024,11:00 AM,
7/7/2024,12:00 PM,
7/7/2024,1:00 PM,
7/7/2024,2:00 PM,
7/7/2024,3:00 PM,
7/7/2024,4:00 PM,
7/7/2024,5:00 PM,
7/7/2024,6:00 PM,
7/7/2024,7:00 PM,
7/7/2024,8:00 PM,
7/7/2024,9:00 PM,
7/7/2024,10:00 PM,
7/7/2024,11:00 PM,
7/7/2024,24:00 AM,
7/8/2024,1:00 AM,
7/8/2024,2:00 AM,
7/8/2024,3:00 AM,
7/8/2024,4:00 AM,
7/8/2024,5:00 AM,
7/8/2024,6:00 AM,
7/8/2024,7:00 AM,
7/8/2024,8:00 AM,
7/8/2024,9:00 AM,
7/8/2024,10:00 AM,
7/8/2024,11:00 AM,
7/8/2024,12:00 PM,
7/8/2024,1:00 PM,
7/8/2024,2:00 PM,
7/8/2024,3:00 PM,
7/8/2024,4:00 PM,
7/8/2024,5:00 PM,
7/8/2024,6:00 PM,
7/8/2024,7:00 PM,
7/8/2024,8:00 PM,
7/8/2024,9:00 PM,
7/8/2024,10:00 PM,
7/8/2024,11:00 PM,
7/8/2024,24:00 AM,
7/9/2024,1:00 AM,
7/9/2024,2:00 AM,
7/9/2024,3:00 AM,
7/9/2024,4:00 AM,
7/9/2024,5:00 AM,
7/9/2024,6:00 AM,
7/9/2024,7:00 AM,
7/9/2024,8:00 AM,
7/9/2024,9:00 AM,
7/9/2024,10:00 AM,
7/9/2024,11:00 AM,
7/9/2024,12:00 PM,
7/9/2024,1:00 PM,
7/9/2024,2:00 PM,
7/9/2024,3:00 PM,
7/9/2024,4:00 PM,
7/9/2024,5:00 PM,
7/9/2024,6:00 PM,
7/9/2024,7:00 PM,
7/9/2024,8:00 PM,
7/9/2024,9:00 PM,
7/9/2024,10:00 PM,
7/9/2024,11:00 PM,
7/9/2024,24:00 AM,
7/10/2024,1:00 AM,
7/10/2024,2:00 AM,
7/10/2024,3:00 AM,
7/10/2024,4:00 AM,
7/10/2024,5:00 AM,
7/10/2024,6:00 AM,
7/10/2024,7:00 AM,
7/10/2024,8:00 AM,
7/10/2024,9:00 AM,
7/10/2024,10:00 AM,
7/10/2024,11:00 AM,
7/10/2024,12:00 PM,
7/10/2024,1:00 PM,
7/10/2024,2:00 PM,
7/10/2024,3:00 PM,
7/10/2024,4:00 PM,
7/10/2024,5:00 PM,
7/10/2024,6:00 PM,
7/10/2024,7:00 PM,
7/10/2024,8:00 PM,
7/10/2024,9:00 PM,
7/10/2024,10:00 PM,
7/10/2024,11:00 PM,
7/10/2024,24:00 AM,
7/11/2024,1:00 AM,
7/11/2024,2:00 AM,
7/11/2024,3:00 AM,
7/11/2024,4:00 AM,
7/11/2024,5:00 AM,
7/11/2024,6:00 AM,
7/11/2024,7:00 AM,
7/11/2024,8:00 AM,
7/11/2024,9:00 AM,
7/11/2024,10:00 AM,
7/11/2024,11:00 AM,
7/11/2024,12:00 PM,
7/11/2024,1:00 PM,
7/11/2024,2:00 PM,
7/11/2024,3:00 PM,
7/11/2024,4:00 PM,
7/11/2024,5:00 PM,
7/11/2024,6:00 PM,
7/11/2024,7:00 PM,
7/11/2024,8:00 PM,
7/11/2024,9:00 PM,
7/11/2024,10:00 PM,
7/11/2024,11:00 PM,
7/11/2024,24:00 AM,
7/12/2024,1:00 AM,
7/12/2024,2:00 AM,
7/12/2024,3:00 AM,
7/12/2024,4:00 AM,
7/12/2024,5:00 AM,
7/12/2024,6:00 AM,
7/12/2024,7:00 AM,
7/12/2024,8:00 AM,
7/12/2024,9:00 AM,
7/12/2024,10:00 AM,
7/12/2024,11:00 AM,
7/12/2024,12:00 PM,
7/12/2024,1:00 PM,
7/12/2024,2:00 PM,
7/12/2024,3:00 PM,
7/12/2024,4:00 PM,
