ide_sectn_trafc,num_sectn_trafc,des_debut_sous_route,des_fin_sous_route,rtss_debut_chaing,rtss_fin_chaing,annee_en_cours,annee2,annee3,annee4,annee5,annee6,annee7,annee8,annee9,annee10,dat_debut_sectn_trafc,rtss_debut,val_chang_debut,rtss_fin,val_chang_fin,djma_annee_1,val_djma_annee_1,djma_annee_2,val_djma_annee_2,djma_annee_3,val_djma_annee_3,djma_annee_4,val_djma_annee_4,djma_annee_5,val_djma_annee_5,djma_annee_6,val_djma_annee_6,djma_annee_7,val_djma_annee_7,djma_annee_8,val_djma_annee_8,djma_annee_9,val_djma_annee_9,djma_annee_10,val_djma_annee_10,djme_annee_1,val_djme_annee_1,djme_annee_2,val_djme_annee_2,djme_annee_3,val_djme_annee_3,djme_annee_4,val_djme_annee_4,djme_annee_5,val_djme_annee_5,djme_annee_6,val_djme_annee_6,djme_annee_7,val_djme_annee_7,djme_annee_8,val_djme_annee_8,djme_annee_9,val_djme_annee_9,djme_annee_10,val_djme_annee_10,djmh_annee_1,val_djmh_annee_1,djmh_annee_2,val_djmh_annee_2,djmh_annee_3,val_djmh_annee_3,djmh_annee_4,val_djmh_annee_4,djmh_annee_5,val_djmh_annee_5,djmh_annee_6,val_djmh_annee_6,djmh_annee_7,val_djmh_annee_7,djmh_annee_8,val_djmh_annee_8,djmh_annee_9,val_djmh_annee_9,djmh_annee_10,val_djmh_annee_10,cam_annee_1,val_cam_annee_1,cam_annee_2,val_cam_annee_2,cam_annee_3,val_cam_annee_3,cam_annee_4,val_cam_annee_4,cam_annee_5,val_cam_annee_5,cam_annee_6,val_cam_annee_6,cam_annee_7,val_cam_annee_7,cam_annee_8,val_cam_annee_8,cam_annee_9,val_cam_annee_9,cam_annee_10,val_cam_annee_10,val_30e_heure,index_agreg,index_sectn,index_donnees,objectid,url_index_agregees,url_index_section,url_index_donnees
29639,"0001018206",Autoroute 10 Ouest (S-74),Boulevard Pierre-Laporte,00010-02-150-31C0 (0),00010-02-150-31C0 (564),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2023/11/30,00010-02-150-31C0,0,00010-02-150-31C0,564,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3934,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0001018206-2024-donnees.xlsx target=\""_blank\"">0001018206-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0001018206-2020-donnees.xlsx target=\""_blank\"">0001018206-2020-donnees.xlsx</a>"
30114,"0041045002",route 216,A-410 Ouest,00410-01-100-V5B0 (1990),00410-01-100-V5B0 (2562),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2024/04/04,00410-01-100-V5B0,1990,00410-01-100-V5B0,2562,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3935,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0041045002-2019-donnees.xlsx target=\""_blank\"">0041045002-2019-donnees.xlsx</a>"
24993,"0004003195",A-30 OUEST/NORD,A-40 Ouest,00040-01-053-32B0 (0),00040-01-053-32B0 (2571),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:15.2,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2019/11/15,00040-01-053-32B0,0,00040-01-053-32B0,2571,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,15.2,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3938,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004003195-2022-donnees.xlsx target=\""_blank\"">0004003195-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0004003195-2019-donnees.xlsx target=\""_blank\"">0004003195-2019-donnees.xlsx</a>"
6099,"0022745000","R-112, Marieville","R-229 Sud, Saint-Jean-Baptiste",00227-02-051-000C (0),00227-02-060-000C (2906),2024 DJMA:4400 / DJME:4900 / DJMH:3800 / %cam:10.49 / 30e h:533,2023 DJMA:3900 / DJME:4400 / DJMH:3400 / %cam:10.18,2022 DJMA:3900 / DJME:4100 / DJMH:3700 / %cam:10.26,2021 DJMA:4300 / DJME:5000 / DJMH:3500 / %cam:9.89,2020 DJMA:3800 / DJME:4500 / DJMH:3700 / %cam:10.14,2019 DJMA:4700 / DJME:5300 / DJMH:4000 / %cam:10.93,2018 DJMA:4400 / DJME:5000 / DJMH:3900 / %cam:10.94,2017 DJMA:4400 / DJME:5000 / DJMH:3900 / %cam:10.34,2016 DJMA:4400 / DJME:4900 / DJMH:3900 / %cam:10.56,2015 DJMA:4400 / DJME:5000 / DJMH:3900 / %cam:10.2,2005/05/27,00227-02-051-000C,0,00227-02-060-000C,2906,2024,4400,2023,3900,2022,3900,2021,4300,2020,3800,2019,4700,2018,4400,2017,4400,2016,4400,2015,4400,2024,4900,2023,4400,2022,4100,2021,"5000.0",2020,"4500.0",2019,5300,2018,5000,2017,5000,2016,4900,2015,5000,2024,3800,2023,3400,2022,3700,2021,"3500.0",2020,"3700.0",2019,4000,2018,3900,2017,3900,2016,3900,2015,3900,2024,"10.49",2023,"10.18",2022,10.26,2021,"9.89",2020,"10.14",2019,10.93,2018,"10.94",2017,"10.34",2016,10.56,2015,"10.2",533,O,O,O,3943,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_agreg.pdf target=\""_blank\"">0022745000_agreg.pdf</a> <br>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2024.xlsx target=\""_blank\"">0022745000_2024.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2024.pdf target=\""_blank\"">0022745000_2024.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2023.xlsx target=\""_blank\"">0022745000_2023.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2023.pdf target=\""_blank\"">0022745000_2023.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2022.xlsx target=\""_blank\"">0022745000_2022.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2022.pdf target=\""_blank\"">0022745000_2022.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2021.xlsx target=\""_blank\"">0022745000_2021.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2021.pdf target=\""_blank\"">0022745000_2021.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2020.xlsx target=\""_blank\"">0022745000_2020.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2020.pdf target=\""_blank\"">0022745000_2020.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2019.xlsx target=\""_blank\"">0022745000_2019.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2019.pdf target=\""_blank\"">0022745000_2019.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2018.xlsx target=\""_blank\"">0022745000_2018.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2018.pdf target=\""_blank\"">0022745000_2018.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2017.xlsx target=\""_blank\"">0022745000_2017.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2017.pdf target=\""_blank\"">0022745000_2017.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2016.xlsx target=\""_blank\"">0022745000_2016.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2016.pdf target=\""_blank\"">0022745000_2016.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2015.xlsx target=\""_blank\"">0022745000_2015.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2015.pdf target=\""_blank\"">0022745000_2015.pdf</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2014.xlsx target=\""_blank\"">0022745000_2014.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000_2014.pdf target=\""_blank\"">0022745000_2014.pdf</a>","<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000-2024-donnees.xlsx target=\""_blank\"">0022745000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000-2023-donnees.xlsx target=\""_blank\"">0022745000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000-2022-donnees.xlsx target=\""_blank\"">0022745000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000-2021-donnees.xlsx target=\""_blank\"">0022745000-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000-2020-donnees.xlsx target=\""_blank\"">0022745000-2020-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000-2019-donnees.xlsx target=\""_blank\"">0022745000-2019-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0022745000-2018-donnees.xlsx target=\""_blank\"">0022745000-2018-donnees.xlsx</a>"
25627,"0016117000",chemin de Stratford,"Chemin des Feuillages, Weedon (St-Gérard)",00161-01-110-000C (6983),00161-01-130-000C (1074),2024 DJMA:1340 / DJME:1860 / DJMH:910 / %cam:21 / 30e h:230,2023 DJMA:1930 / DJME:2640 / DJMH:1350 / %cam:,2022 DJMA:1930 / DJME:2640 / DJMH:1350 / %cam:,2021 DJMA:1990 / DJME: / DJMH: / %cam:,2020 DJMA:1840 / DJME:2380 / DJMH:1730 / %cam:18.8,2019 DJMA:1290 / DJME:1770 / DJMH:900 / %cam:,2018 DJMA:1290 / DJME:1770 / DJMH:900 / %cam:,2017 DJMA:1310 / DJME:1790 / DJMH:920 / %cam:14.3,2016 DJMA:1170 / DJME:1600 / DJMH:820 / %cam:,2015 DJMA:1160 / DJME:1590 / DJMH:810 / %cam:,2020/08/25,00161-01-110-000C,6983,00161-01-130-000C,1074,2024,1340,2023,1930,2022,1930,2021,1990,2020,1840,2019,1290,2018,1290,2017,1310,2016,1170,2015,1160,2024,1860,2023,2640,2022,2640,2021,,2020,"2380.0",2019,1770,2018,1770,2017,1790,2016,1600,2015,1590,2024,910,2023,1350,2022,1350,2021,,2020,"1730.0",2019,900,2018,900,2017,920,2016,820,2015,810,2024,"21.0",2023,,2022,0,2021,,2020,"18.8",2019,0,2018,,2017,"14.3",2016,0,2015,,230,O,N,N,3940,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0016117000_agreg.pdf target=\""_blank\"">0016117000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0016117000-2024-donnees.xlsx target=\""_blank\"">0016117000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0016117000-2020-donnees.xlsx target=\""_blank\"">0016117000-2020-donnees.xlsx</a>"
17533,"0025329500",Rue Plaisance,"R-108, rue Principale, Cookshire",00253-01-110-000C (1332),00253-01-110-000C (1486),2024 DJMA:3300 / DJME:3600 / DJMH:3000 / %cam:7.6 / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA:3200 / DJME:3500 / DJMH:2900 / %cam:8.7,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2013/04/02,00253-01-110-000C,1332,00253-01-110-000C,1486,2024,3300,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,3200,2016,0,2015,0,2024,3600,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,3500,2016,0,2015,0,2024,3000,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,2900,2016,0,2015,0,2024,"7.6",2023,,2022,0,2021,,2020,,2019,0,2018,,2017,"8.7",2016,0,2015,,0,O,N,N,3941,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0025329500_agreg.pdf target=\""_blank\"">0025329500_agreg.pdf</a> <br>",,
28047,"0002065501","A-20 Est, entrée poste de pesée","A-20 Est, sortie poste de pesée",00020-07-010-P1A0 (0),00020-07-010-P1A0 (1274),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2022/03/31,00020-07-010-P1A0,0,00020-07-010-P1A0,1274,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3942,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002065501-2023-donnees.xlsx target=\""_blank\"">0002065501-2023-donnees.xlsx</a>"
32870,"0023268000","Chemin de Val-Neigette, Ste-Blandine","Chemin des Prés Ouest, Rimouski",00232-02-117-000C (11337),00232-02-117-000C (16130),2024 DJMA:6300 / DJME:6800 / DJMH:5700 / %cam: / 30e h:760,2023 DJMA:6400 / DJME:6900 / DJMH:5700 / %cam:5.9,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA:5800 / DJME: / DJMH: / %cam:,2019 DJMA:6800 / DJME:7400 / DJMH:6100 / %cam:,2018 DJMA:6800 / DJME:7400 / DJMH:6100 / %cam:,2017 DJMA:6600 / DJME:7100 / DJMH:5900 / %cam:4.9,2016 DJMA:6600 / DJME:7100 / DJMH:5900 / %cam:,2015 DJMA:6600 / DJME:7100 / DJMH:5900 / %cam:,2025/10/25,00232-02-117-000C,11337,00232-02-117-000C,16130,2024,6300,2023,6400,2022,0,2021,0,2020,5800,2019,6800,2018,6800,2017,6600,2016,6600,2015,6600,2024,6800,2023,6900,2022,0,2021,,2020,,2019,7400,2018,7400,2017,7100,2016,7100,2015,7100,2024,5700,2023,5700,2022,0,2021,,2020,,2019,6100,2018,6100,2017,5900,2016,5900,2015,5900,2024,,2023,"5.9",2022,0,2021,,2020,,2019,0,2018,,2017,"4.9",2016,0,2015,,760,O,N,N,3946,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0023268000_agreg.pdf target=\""_blank\"">0023268000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0023268000-2023-donnees.xlsx target=\""_blank\"">0023268000-2023-donnees.xlsx</a>"
30111,"0034334000",rang de la Petite Noraie,"route 346, rang Double",00343-02-030-000C (1136),00343-02-030-000C (4198),2024 DJMA:11900 / DJME:12900 / DJMH:10700 / %cam: / 30e h:1360,2023 DJMA:11500 / DJME:12400 / DJMH:10300 / %cam:,2022 DJMA:11600 / DJME:12500 / DJMH:10400 / %cam:,2021 DJMA:11900 / DJME: / DJMH: / %cam:,2020 DJMA:10900 / DJME: / DJMH: / %cam:,2019 DJMA:11500 / DJME:12400 / DJMH:10300 / %cam:,2018 DJMA:10700 / DJME:11600 / DJMH:9600 / %cam:,2017 DJMA:10700 / DJME:11600 / DJMH:9600 / %cam:,2016 DJMA:10600 / DJME:11500 / DJMH:9500 / %cam:,2015 DJMA:10800 / DJME:11700 / DJMH:9700 / %cam:,2020/07/14,00343-02-030-000C,1136,00343-02-030-000C,4198,2024,11900,2023,11500,2022,11600,2021,11900,2020,10900,2019,11500,2018,10700,2017,10700,2016,10600,2015,10800,2024,12900,2023,12400,2022,12500,2021,,2020,,2019,12400,2018,11600,2017,11600,2016,11500,2015,11700,2024,10700,2023,10300,2022,10400,2021,,2020,,2019,10300,2018,9600,2017,9600,2016,9500,2015,9700,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,1360,O,N,N,3947,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0034334000_agreg.pdf target=\""_blank\"">0034334000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0034334000-2022-donnees.xlsx target=\""_blank\"">0034334000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0034334000-2019-donnees.xlsx target=\""_blank\"">0034334000-2019-donnees.xlsx</a>"
32914,"0029523500",Rue des Prés Est,Entrée Nord de l'école,00295-01-040-000C (140),00295-01-040-000C (185),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2025/09/30,00295-01-040-000C,140,00295-01-040-000C,185,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,O,N,N,5113,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0029523500_agreg.pdf target=\""_blank\"">0029523500_agreg.pdf</a> <br>",,
29303,"6396401000",Fin A-35/Rue Patrick-Farrar,Limite municipale Chambly/Carignan,63964-01-005-000D (0),63964-01-008-000C (1072),2024 DJMA:19000 / DJME:20500 / DJMH:17000 / %cam:4 / 30e h:2110,2023 DJMA:16200 / DJME:17500 / DJMH:14500 / %cam:,2022 DJMA:15900 / DJME:17200 / DJMH:14300 / %cam:,2021 DJMA:15700 / DJME:19200 / DJMH:12600 / %cam:3.1,2020 DJMA:14400 / DJME: / DJMH: / %cam:,2019 DJMA:17600 / DJME:19000 / DJMH:15800 / %cam:3.6,2018 DJMA:17000 / DJME:18400 / DJMH:15200 / %cam:,2017 DJMA:16700 / DJME:18100 / DJMH:15000 / %cam:,2016 DJMA:16600 / DJME:17900 / DJMH:14900 / %cam:,2015 DJMA:16300 / DJME:17600 / DJMH:14600 / %cam:3.9,2023/10/26,63964-01-005-000D,0,63964-01-008-000C,1072,2024,19000,2023,16200,2022,15900,2021,15700,2020,14400,2019,17600,2018,17000,2017,16700,2016,16600,2015,16300,2024,20500,2023,17500,2022,17200,2021,"19200.0",2020,,2019,19000,2018,18400,2017,18100,2016,17900,2015,17600,2024,17000,2023,14500,2022,14300,2021,"12600.0",2020,,2019,15800,2018,15200,2017,15000,2016,14900,2015,14600,2024,"4.0",2023,,2022,0,2021,"3.1",2020,,2019,3.6,2018,,2017,,2016,0,2015,"3.9",2110,O,N,N,3949,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/6396401000_agreg.pdf target=\""_blank\"">6396401000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/6396401000-2024-donnees.xlsx target=\""_blank\"">6396401000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/6396401000-2021-donnees.xlsx target=\""_blank\"">6396401000-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/6396401000-2019-donnees.xlsx target=\""_blank\"">6396401000-2019-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/6396401000-2018-donnees.xlsx target=\""_blank\"">6396401000-2018-donnees.xlsx</a>"
