0,1,2
Date,Time,PM25
,,ug/m3
5/4/2015,1:00 AM,
5/4/2015,2:00 AM,
5/4/2015,3:00 AM,
5/4/2015,4:00 AM,
5/4/2015,5:00 AM,
5/4/2015,6:00 AM,
5/4/2015,7:00 AM,
5/4/2015,8:00 AM,
5/4/2015,9:00 AM,
5/4/2015,10:00 AM,
5/4/2015,11:00 AM,
5/4/2015,12:00 PM,
5/4/2015,1:00 PM,
5/4/2015,2:00 PM,
5/4/2015,3:00 PM,
5/4/2015,4:00 PM,
5/4/2015,5:00 PM,
5/4/2015,6:00 PM,
5/4/2015,7:00 PM,
5/4/2015,8:00 PM,
5/4/2015,9:00 PM,
5/4/2015,10:00 PM,
5/4/2015,11:00 PM,
5/4/2015,24:00 AM,
5/5/2015,1:00 AM,
5/5/2015,2:00 AM,
5/5/2015,3:00 AM,
5/5/2015,4:00 AM,
5/5/2015,5:00 AM,
5/5/2015,6:00 AM,
5/5/2015,7:00 AM,
5/5/2015,8:00 AM,
5/5/2015,9:00 AM,
5/5/2015,10:00 AM,
5/5/2015,11:00 AM,
5/5/2015,12:00 PM,
5/5/2015,1:00 PM,
5/5/2015,2:00 PM,
5/5/2015,3:00 PM,
5/5/2015,4:00 PM,
5/5/2015,5:00 PM,
5/5/2015,6:00 PM,
5/5/2015,7:00 PM,
5/5/2015,8:00 PM,
5/5/2015,9:00 PM,
5/5/2015,10:00 PM,
5/5/2015,11:00 PM,
5/5/2015,24:00 AM,
5/6/2015,1:00 AM,
5/6/2015,2:00 AM,
5/6/2015,3:00 AM,
5/6/2015,4:00 AM,
5/6/2015,5:00 AM,
5/6/2015,6:00 AM,
5/6/2015,7:00 AM,
5/6/2015,8:00 AM,
5/6/2015,9:00 AM,
5/6/2015,10:00 AM,
5/6/2015,11:00 AM,
5/6/2015,12:00 PM,
5/6/2015,1:00 PM,
5/6/2015,2:00 PM,
5/6/2015,3:00 PM,
5/6/2015,4:00 PM,
5/6/2015,5:00 PM,
5/6/2015,6:00 PM,
5/6/2015,7:00 PM,
5/6/2015,8:00 PM,
5/6/2015,9:00 PM,
5/6/2015,10:00 PM,
5/6/2015,11:00 PM,
5/6/2015,24:00 AM,
5/7/2015,1:00 AM,
5/7/2015,2:00 AM,
5/7/2015,3:00 AM,
5/7/2015,4:00 AM,
5/7/2015,5:00 AM,
5/7/2015,6:00 AM,
5/7/2015,7:00 AM,
5/7/2015,8:00 AM,
5/7/2015,9:00 AM,
5/7/2015,10:00 AM,
5/7/2015,11:00 AM,
5/7/2015,12:00 PM,
5/7/2015,1:00 PM,
5/7/2015,2:00 PM,
5/7/2015,3:00 PM,
5/7/2015,4:00 PM,
5/7/2015,5:00 PM,
5/7/2015,6:00 PM,
5/7/2015,7:00 PM,
5/7/2015,8:00 PM,
5/7/2015,9:00 PM,
5/7/2015,10:00 PM,
5/7/2015,11:00 PM,
5/7/2015,24:00 AM,
5/8/2015,1:00 AM,
5/8/2015,2:00 AM,
5/8/2015,3:00 AM,
5/8/2015,4:00 AM,
5/8/2015,5:00 AM,
5/8/2015,6:00 AM,
5/8/2015,7:00 AM,
5/8/2015,8:00 AM,
5/8/2015,9:00 AM,
5/8/2015,10:00 AM,
5/8/2015,11:00 AM,
5/8/2015,12:00 PM,
5/8/2015,1:00 PM,
5/8/2015,2:00 PM,
5/8/2015,3:00 PM,
5/8/2015,4:00 PM,
5/8/2015,5:00 PM,
5/8/2015,6:00 PM,
5/8/2015,7:00 PM,
5/8/2015,8:00 PM,
5/8/2015,9:00 PM,
5/8/2015,10:00 PM,
5/8/2015,11:00 PM,
5/8/2015,24:00 AM,
5/9/2015,1:00 AM,
5/9/2015,2:00 AM,
5/9/2015,3:00 AM,
5/9/2015,4:00 AM,
5/9/2015,5:00 AM,
5/9/2015,6:00 AM,
5/9/2015,7:00 AM,
5/9/2015,8:00 AM,
5/9/2015,9:00 AM,
5/9/2015,10:00 AM,
5/9/2015,11:00 AM,
5/9/2015,12:00 PM,
5/9/2015,1:00 PM,
5/9/2015,2:00 PM,
5/9/2015,3:00 PM,
5/9/2015,4:00 PM,
5/9/2015,5:00 PM,
5/9/2015,6:00 PM,
5/9/2015,7:00 PM,
5/9/2015,8:00 PM,
5/9/2015,9:00 PM,
5/9/2015,10:00 PM,
5/9/2015,11:00 PM,
5/9/2015,24:00 AM,
5/10/2015,1:00 AM,
5/10/2015,2:00 AM,
5/10/2015,3:00 AM,
5/10/2015,4:00 AM,
5/10/2015,5:00 AM,
5/10/2015,6:00 AM,
5/10/2015,7:00 AM,
5/10/2015,8:00 AM,
5/10/2015,9:00 AM,
5/10/2015,10:00 AM,
5/10/2015,11:00 AM,
5/10/2015,12:00 PM,
5/10/2015,1:00 PM,
5/10/2015,2:00 PM,
5/10/2015,3:00 PM,
5/10/2015,4:00 PM,
5/10/2015,5:00 PM,
5/10/2015,6:00 PM,
5/10/2015,7:00 PM,
5/10/2015,8:00 PM,
5/10/2015,9:00 PM,
5/10/2015,10:00 PM,
5/10/2015,11:00 PM,
5/10/2015,24:00 AM,
5/11/2015,1:00 AM,
5/11/2015,2:00 AM,
5/11/2015,3:00 AM,
5/11/2015,4:00 AM,
5/11/2015,5:00 AM,
5/11/2015,6:00 AM,
5/11/2015,7:00 AM,
5/11/2015,8:00 AM,
5/11/2015,9:00 AM,
5/11/2015,10:00 AM,
5/11/2015,11:00 AM,
5/11/2015,12:00 PM,
5/11/2015,1:00 PM,
5/11/2015,2:00 PM,
5/11/2015,3:00 PM,
5/11/2015,4:00 PM,
5/11/2015,5:00 PM,
5/11/2015,6:00 PM,
5/11/2015,7:00 PM,
5/11/2015,8:00 PM,
5/11/2015,9:00 PM,
5/11/2015,10:00 PM,
5/11/2015,11:00 PM,
5/11/2015,24:00 AM,
5/12/2015,1:00 AM,
5/12/2015,2:00 AM,
5/12/2015,3:00 AM,
5/12/2015,4:00 AM,
5/12/2015,5:00 AM,
5/12/2015,6:00 AM,
5/12/2015,7:00 AM,
5/12/2015,8:00 AM,
5/12/2015,9:00 AM,
5/12/2015,10:00 AM,
5/12/2015,11:00 AM,
5/12/2015,12:00 PM,
5/12/2015,1:00 PM,
5/12/2015,2:00 PM,
5/12/2015,3:00 PM,
5/12/2015,4:00 PM,
5/12/2015,5:00 PM,
5/12/2015,6:00 PM,
5/12/2015,7:00 PM,
5/12/2015,8:00 PM,
5/12/2015,9:00 PM,
5/12/2015,10:00 PM,
5/12/2015,11:00 PM,
5/12/2015,24:00 AM,
5/13/2015,1:00 AM,
5/13/2015,2:00 AM,
5/13/2015,3:00 AM,
5/13/2015,4:00 AM,
5/13/2015,5:00 AM,
5/13/2015,6:00 AM,
5/13/2015,7:00 AM,
5/13/2015,8:00 AM,
5/13/2015,9:00 AM,
5/13/2015,10:00 AM,
5/13/2015,11:00 AM,
5/13/2015,12:00 PM,
5/13/2015,1:00 PM,
5/13/2015,2:00 PM,
5/13/2015,3:00 PM,
5/13/2015,4:00 PM,
5/13/2015,5:00 PM,
5/13/2015,6:00 PM,
5/13/2015,7:00 PM,
5/13/2015,8:00 PM,
5/13/2015,9:00 PM,
5/13/2015,10:00 PM,
5/13/2015,11:00 PM,
5/13/2015,24:00 AM,
5/14/2015,1:00 AM,
5/14/2015,2:00 AM,
5/14/2015,3:00 AM,
5/14/2015,4:00 AM,
5/14/2015,5:00 AM,
5/14/2015,6:00 AM,
5/14/2015,7:00 AM,
5/14/2015,8:00 AM,
5/14/2015,9:00 AM,
5/14/2015,10:00 AM,
5/14/2015,11:00 AM,
5/14/2015,12:00 PM,
5/14/2015,1:00 PM,
5/14/2015,2:00 PM,
5/14/2015,3:00 PM,
5/14/2015,4:00 PM,
5/14/2015,5:00 PM,
5/14/2015,6:00 PM,
5/14/2015,7:00 PM,
5/14/2015,8:00 PM,
5/14/2015,9:00 PM,
5/14/2015,10:00 PM,
5/14/2015,11:00 PM,
5/14/2015,24:00 AM,
5/15/2015,1:00 AM,
5/15/2015,2:00 AM,
5/15/2015,3:00 AM,
5/15/2015,4:00 AM,
5/15/2015,5:00 AM,
5/15/2015,6:00 AM,
5/15/2015,7:00 AM,
5/15/2015,8:00 AM,
5/15/2015,9:00 AM,
5/15/2015,10:00 AM,
5/15/2015,11:00 AM,
5/15/2015,12:00 PM,
5/15/2015,1:00 PM,
5/15/2015,2:00 PM,
5/15/2015,3:00 PM,
5/15/2015,4:00 PM,
5/15/2015,5:00 PM,
5/15/2015,6:00 PM,
5/15/2015,7:00 PM,
5/15/2015,8:00 PM,
5/15/2015,9:00 PM,
5/15/2015,10:00 PM,
5/15/2015,11:00 PM,
5/15/2015,24:00 AM,
5/16/2015,1:00 AM,
5/16/2015,2:00 AM,
5/16/2015,3:00 AM,
5/16/2015,4:00 AM,
5/16/2015,5:00 AM,
5/16/2015,6:00 AM,
5/16/2015,7:00 AM,
5/16/2015,8:00 AM,
5/16/2015,9:00 AM,
5/16/2015,10:00 AM,
5/16/2015,11:00 AM,
5/16/2015,12:00 PM,
5/16/2015,1:00 PM,1.2
5/16/2015,2:00 PM,1.0
5/16/2015,3:00 PM,1.4
5/16/2015,4:00 PM,2.2
5/16/2015,5:00 PM,2.0
5/16/2015,6:00 PM,2.1
5/16/2015,7:00 PM,0.2
5/16/2015,8:00 PM,3.1
5/16/2015,9:00 PM,1.1
5/16/2015,10:00 PM,2.3
5/16/2015,11:00 PM,0.9
5/16/2015,24:00 AM,1.1
5/17/2015,1:00 AM,0.6
5/17/2015,2:00 AM,4.4
5/17/2015,3:00 AM,4.0
5/17/2015,4:00 AM,3.0
5/17/2015,5:00 AM,2.6
5/17/2015,6:00 AM,3.1
5/17/2015,7:00 AM,8.5
5/17/2015,8:00 AM,1.7
5/17/2015,9:00 AM,0.0
5/17/2015,10:00 AM,0.1
5/17/2015,11:00 AM,0.9
5/17/2015,12:00 PM,1.4
5/17/2015,1:00 PM,1.6
5/17/2015,2:00 PM,2.2
5/17/2015,3:00 PM,0.7
5/17/2015,4:00 PM,0.1
5/17/2015,5:00 PM,1.1
5/17/2015,6:00 PM,1.7
5/17/2015,7:00 PM,6.6
5/17/2015,8:00 PM,5.4
5/17/2015,9:00 PM,8.0
5/17/2015,10:00 PM,10.1
5/17/2015,11:00 PM,12.1
5/17/2015,24:00 AM,7.5
5/18/2015,1:00 AM,7.6
5/18/2015,2:00 AM,5.6
5/18/2015,3:00 AM,4.8
5/18/2015,4:00 AM,3.7
5/18/2015,5:00 AM,3.7
5/18/2015,6:00 AM,4.7
5/18/2015,7:00 AM,6.4
5/18/2015,8:00 AM,3.4
5/18/2015,9:00 AM,3.5
5/18/2015,10:00 AM,3.7
5/18/2015,11:00 AM,5.1
5/18/2015,12:00 PM,4.9
5/18/2015,1:00 PM,4.0
5/18/2015,2:00 PM,3.5
5/18/2015,3:00 PM,3.1
5/18/2015,4:00 PM,5.1
5/18/2015,5:00 PM,2.4
5/18/2015,6:00 PM,1.6
5/18/2015,7:00 PM,3.2
5/18/2015,8:00 PM,5.8
5/18/2015,9:00 PM,9.7
5/18/2015,10:00 PM,41.6
5/18/2015,11:00 PM,27.8
5/18/2015,24:00 AM,4.0
5/19/2015,1:00 AM,4.9
5/19/2015,2:00 AM,2.8
5/19/2015,3:00 AM,1.5
5/19/2015,4:00 AM,1.5
5/19/2015,5:00 AM,2.5
5/19/2015,6:00 AM,2.6
5/19/2015,7:00 AM,5.5
5/19/2015,8:00 AM,9.3
5/19/2015,9:00 AM,5.1
5/19/2015,10:00 AM,4.8
5/19/2015,11:00 AM,2.7
5/19/2015,12:00 PM,1.7
5/19/2015,1:00 PM,1.3
5/19/2015,2:00 PM,1.6
5/19/2015,3:00 PM,0.8
5/19/2015,4:00 PM,2.7
5/19/2015,5:00 PM,1.5
5/19/2015,6:00 PM,2.4
5/19/2015,7:00 PM,6.4
5/19/2015,8:00 PM,9.6
5/19/2015,9:00 PM,13.1
5/19/2015,10:00 PM,11.5
5/19/2015,11:00 PM,8.4
5/19/2015,24:00 AM,2.9
5/20/2015,1:00 AM,0.0
5/20/2015,2:00 AM,1.1
5/20/2015,3:00 AM,11.5
5/20/2015,4:00 AM,17.3
5/20/2015,5:00 AM,4.5
5/20/2015,6:00 AM,4.9
5/20/2015,7:00 AM,1.8
5/20/2015,8:00 AM,18.2
5/20/2015,9:00 AM,19.2
5/20/2015,10:00 AM,11.1
5/20/2015,11:00 AM,3.1
5/20/2015,12:00 PM,0.0
5/20/2015,1:00 PM,
5/20/2015,2:00 PM,
5/20/2015,3:00 PM,0.0
5/20/2015,4:00 PM,5.3
5/20/2015,5:00 PM,
5/20/2015,6:00 PM,7.9
5/20/2015,7:00 PM,8.1
5/20/2015,8:00 PM,14.8
5/20/2015,9:00 PM,48.2
5/20/2015,10:00 PM,4.2
5/20/2015,11:00 PM,12.7
5/20/2015,24:00 AM,7.9
5/21/2015,1:00 AM,105.1
5/21/2015,2:00 AM,1.8
5/21/2015,3:00 AM,1.6
5/21/2015,4:00 AM,1.1
5/21/2015,5:00 AM,1.1
5/21/2015,6:00 AM,1.1
5/21/2015,7:00 AM,1.1
5/21/2015,8:00 AM,2.8
5/21/2015,9:00 AM,2.4
5/21/2015,10:00 AM,3.5
5/21/2015,11:00 AM,3.1
5/21/2015,12:00 PM,3.3
5/21/2015,1:00 PM,1.7
5/21/2015,2:00 PM,0.0
5/21/2015,3:00 PM,1.8
5/21/2015,4:00 PM,3.0
5/21/2015,5:00 PM,2.3
5/21/2015,6:00 PM,2.9
5/21/2015,7:00 PM,2.1
5/21/2015,8:00 PM,5.0
5/21/2015,9:00 PM,4.4
5/21/2015,10:00 PM,4.3
5/21/2015,11:00 PM,6.3
5/21/2015,24:00 AM,8.4
5/22/2015,1:00 AM,5.1
5/22/2015,2:00 AM,3.2
5/22/2015,3:00 AM,0.0
5/22/2015,4:00 AM,7.5
5/22/2015,5:00 AM,10.8
5/22/2015,6:00 AM,28.9
5/22/2015,7:00 AM,26.4
5/22/2015,8:00 AM,20.5
5/22/2015,9:00 AM,15.8
5/22/2015,10:00 AM,15.0
5/22/2015,11:00 AM,11.4
5/22/2015,12:00 PM,8.4
5/22/2015,1:00 PM,3.0
5/22/2015,2:00 PM,11.4
5/22/2015,3:00 PM,17.6
5/22/2015,4:00 PM,5.4
5/22/2015,5:00 PM,3.4
5/22/2015,6:00 PM,2.3
5/22/2015,7:00 PM,18.6
5/22/2015,8:00 PM,7.0
5/22/2015,9:00 PM,11.2
5/22/2015,10:00 PM,18.2
5/22/2015,11:00 PM,11.6
5/22/2015,24:00 AM,19.0
5/23/2015,1:00 AM,8.3
5/23/2015,2:00 AM,6.9
5/23/2015,3:00 AM,14.2
5/23/2015,4:00 AM,9.3
5/23/2015,5:00 AM,10.4
5/23/2015,6:00 AM,12.9
5/23/2015,7:00 AM,12.7
5/23/2015,8:00 AM,13.5
5/23/2015,9:00 AM,20.8
5/23/2015,10:00 AM,16.0
5/23/2015,11:00 AM,14.1
5/23/2015,12:00 PM,14.1
5/23/2015,1:00 PM,11.9
5/23/2015,2:00 PM,13.5
5/23/2015,3:00 PM,11.8
5/23/2015,4:00 PM,12.4
5/23/2015,5:00 PM,10.7
5/23/2015,6:00 PM,12.2
5/23/2015,7:00 PM,14.4
5/23/2015,8:00 PM,19.8
5/23/2015,9:00 PM,22.4
5/23/2015,10:00 PM,31.1
5/23/2015,11:00 PM,30.2
5/23/2015,24:00 AM,28.0
5/24/2015,1:00 AM,18.4
5/24/2015,2:00 AM,16.0
5/24/2015,3:00 AM,13.4
5/24/2015,4:00 AM,14.6
5/24/2015,5:00 AM,11.9
5/24/2015,6:00 AM,10.8
5/24/2015,7:00 AM,7.9
5/24/2015,8:00 AM,12.7
5/24/2015,9:00 AM,14.0
5/24/2015,10:00 AM,21.5
5/24/2015,11:00 AM,15.8
5/24/2015,12:00 PM,14.4
5/24/2015,1:00 PM,19.9
5/24/2015,2:00 PM,21.7
5/24/2015,3:00 PM,11.7
5/24/2015,4:00 PM,15.9
5/24/2015,5:00 PM,15.0
5/24/2015,6:00 PM,12.1
5/24/2015,7:00 PM,10.9
5/24/2015,8:00 PM,19.6
5/24/2015,9:00 PM,5.3
5/24/2015,10:00 PM,4.9
5/24/2015,11:00 PM,9.1
5/24/2015,24:00 AM,11.4
5/25/2015,1:00 AM,13.2
5/25/2015,2:00 AM,14.3
5/25/2015,3:00 AM,16.4
5/25/2015,4:00 AM,18.0
5/25/2015,5:00 AM,17.3
5/25/2015,6:00 AM,17.8
5/25/2015,7:00 AM,20.0
5/25/2015,8:00 AM,27.0
5/25/2015,9:00 AM,23.1
5/25/2015,10:00 AM,18.5
5/25/2015,11:00 AM,19.0
5/25/2015,12:00 PM,14.3
5/25/2015,1:00 PM,16.3
5/25/2015,2:00 PM,16.5
5/25/2015,3:00 PM,16.2
5/25/2015,4:00 PM,16.1
5/25/2015,5:00 PM,12.1
5/25/2015,6:00 PM,2.8
5/25/2015,7:00 PM,2.9
5/25/2015,8:00 PM,4.2
5/25/2015,9:00 PM,5.3
5/25/2015,10:00 PM,18.7
5/25/2015,11:00 PM,3.9
5/25/2015,24:00 AM,3.9
5/26/2015,1:00 AM,10.5
5/26/2015,2:00 AM,
5/26/2015,3:00 AM,
5/26/2015,4:00 AM,16.8
5/26/2015,5:00 AM,34.2
5/26/2015,6:00 AM,30.6
5/26/2015,7:00 AM,30.8
5/26/2015,8:00 AM,27.3
5/26/2015,9:00 AM,29.7
5/26/2015,10:00 AM,27.0
5/26/2015,11:00 AM,18.5
5/26/2015,12:00 PM,23.8
5/26/2015,1:00 PM,22.7
5/26/2015,2:00 PM,10.6
5/26/2015,3:00 PM,11.3
5/26/2015,4:00 PM,18.9
5/26/2015,5:00 PM,19.9
5/26/2015,6:00 PM,20.0
5/26/2015,7:00 PM,22.5
5/26/2015,8:00 PM,29.1
5/26/2015,9:00 PM,24.5
5/26/2015,10:00 PM,8.8
5/26/2015,11:00 PM,7.0
5/26/2015,24:00 AM,6.2
5/27/2015,1:00 AM,12.8
5/27/2015,2:00 AM,16.2
5/27/2015,3:00 AM,23.7
5/27/2015,4:00 AM,26.8
5/27/2015,5:00 AM,26.6
5/27/2015,6:00 AM,22.1
5/27/2015,7:00 AM,25.9
5/27/2015,8:00 AM,25.1
5/27/2015,9:00 AM,20.6
5/27/2015,10:00 AM,21.6
5/27/2015,11:00 AM,25.2
5/27/2015,12:00 PM,22.9
5/27/2015,1:00 PM,21.8
5/27/2015,2:00 PM,21.0
5/27/2015,3:00 PM,31.0
5/27/2015,4:00 PM,26.5
5/27/2015,5:00 PM,18.5
5/27/2015,6:00 PM,3.6
5/27/2015,7:00 PM,
5/27/2015,8:00 PM,
5/27/2015,9:00 PM,
5/27/2015,10:00 PM,0.0
5/27/2015,11:00 PM,0.0
5/27/2015,24:00 AM,1.1
5/28/2015,1:00 AM,0.5
5/28/2015,2:00 AM,0.0
5/28/2015,3:00 AM,0.0
5/28/2015,4:00 AM,0.0
5/28/2015,5:00 AM,0.0
5/28/2015,6:00 AM,0.0
5/28/2015,7:00 AM,0.2
5/28/2015,8:00 AM,3.2
5/28/2015,9:00 AM,5.0
5/28/2015,10:00 AM,2.6
5/28/2015,11:00 AM,1.6
5/28/2015,12:00 PM,2.4
5/28/2015,1:00 PM,2.3
5/28/2015,2:00 PM,5.8
5/28/2015,3:00 PM,2.6
5/28/2015,4:00 PM,4.8
5/28/2015,5:00 PM,2.4
5/28/2015,6:00 PM,0.6
5/28/2015,7:00 PM,2.2
5/28/2015,8:00 PM,1.2
5/28/2015,9:00 PM,1.5
5/28/2015,10:00 PM,4.6
5/28/2015,11:00 PM,1.6
5/28/2015,24:00 AM,0.0
5/29/2015,1:00 AM,0.0
5/29/2015,2:00 AM,0.0
5/29/2015,3:00 AM,0.0
5/29/2015,4:00 AM,
5/29/2015,5:00 AM,
5/29/2015,6:00 AM,0.0
5/29/2015,7:00 AM,0.0
5/29/2015,8:00 AM,2.9
5/29/2015,9:00 AM,7.7
5/29/2015,10:00 AM,6.3
5/29/2015,11:00 AM,9.8
5/29/2015,12:00 PM,8.2
5/29/2015,1:00 PM,5.9
5/29/2015,2:00 PM,4.7
5/29/2015,3:00 PM,6.5
5/29/2015,4:00 PM,5.8
5/29/2015,5:00 PM,2.1
5/29/2015,6:00 PM,0.0
5/29/2015,7:00 PM,2.8
5/29/2015,8:00 PM,4.4
5/29/2015,9:00 PM,5.4
5/29/2015,10:00 PM,6.5
5/29/2015,11:00 PM,7.3
5/29/2015,24:00 AM,12.4
5/30/2015,1:00 AM,15.1
5/30/2015,2:00 AM,11.9
5/30/2015,3:00 AM,6.4
5/30/2015,4:00 AM,4.8
5/30/2015,5:00 AM,4.4
5/30/2015,6:00 AM,3.7
5/30/2015,7:00 AM,4.2
5/30/2015,8:00 AM,5.5
5/30/2015,9:00 AM,6.2
5/30/2015,10:00 AM,6.1
5/30/2015,11:00 AM,2.5
5/30/2015,12:00 PM,2.2
5/30/2015,1:00 PM,5.0
5/30/2015,2:00 PM,6.1
5/30/2015,3:00 PM,6.9
5/30/2015,4:00 PM,8.8
5/30/2015,5:00 PM,6.1
5/30/2015,6:00 PM,2.8
5/30/2015,7:00 PM,1.4
5/30/2015,8:00 PM,1.8
5/30/2015,9:00 PM,8.0
5/30/2015,10:00 PM,2.3
5/30/2015,11:00 PM,3.0
5/30/2015,24:00 AM,1.9
5/31/2015,1:00 AM,2.4
5/31/2015,2:00 AM,5.0
5/31/2015,3:00 AM,6.4
5/31/2015,4:00 AM,5.6
5/31/2015,5:00 AM,4.6
5/31/2015,6:00 AM,4.1
5/31/2015,7:00 AM,2.0
5/31/2015,8:00 AM,1.4
5/31/2015,9:00 AM,0.8
5/31/2015,10:00 AM,1.6
5/31/2015,11:00 AM,2.7
5/31/2015,12:00 PM,5.3
5/31/2015,1:00 PM,6.0
5/31/2015,2:00 PM,2.3
5/31/2015,3:00 PM,0.0
5/31/2015,4:00 PM,0.0
5/31/2015,5:00 PM,2.3
5/31/2015,6:00 PM,3.3
5/31/2015,7:00 PM,20.6
5/31/2015,8:00 PM,68.7
5/31/2015,9:00 PM,47.3
5/31/2015,10:00 PM,30.7
5/31/2015,11:00 PM,12.9
5/31/2015,24:00 AM,0.0
6/1/2015,1:00 AM,0.9
6/1/2015,2:00 AM,1.3
6/1/2015,3:00 AM,1.3
6/1/2015,4:00 AM,1.2
6/1/2015,5:00 AM,0.7
6/1/2015,6:00 AM,0.3
6/1/2015,7:00 AM,0.3
6/1/2015,8:00 AM,0.7
6/1/2015,9:00 AM,1.2
6/1/2015,10:00 AM,1.5
6/1/2015,11:00 AM,2.2
6/1/2015,12:00 PM,2.2
6/1/2015,1:00 PM,2.2
6/1/2015,2:00 PM,3.0
6/1/2015,3:00 PM,3.6
6/1/2015,4:00 PM,3.2
6/1/2015,5:00 PM,2.7
6/1/2015,6:00 PM,2.1
6/1/2015,7:00 PM,2.3
6/1/2015,8:00 PM,4.0
6/1/2015,9:00 PM,5.7
6/1/2015,10:00 PM,2.8
6/1/2015,11:00 PM,4.4
6/1/2015,24:00 AM,3.3
6/2/2015,1:00 AM,5.2
6/2/2015,2:00 AM,6.6
6/2/2015,3:00 AM,8.0
6/2/2015,4:00 AM,8.7
6/2/2015,5:00 AM,9.1
6/2/2015,6:00 AM,9.9
6/2/2015,7:00 AM,8.6
6/2/2015,8:00 AM,9.4
6/2/2015,9:00 AM,7.4
6/2/2015,10:00 AM,4.8
6/2/2015,11:00 AM,5.9
6/2/2015,12:00 PM,4.9
6/2/2015,1:00 PM,5.6
6/2/2015,2:00 PM,6.7
6/2/2015,3:00 PM,7.5
6/2/2015,4:00 PM,8.7
6/2/2015,5:00 PM,3.8
6/2/2015,6:00 PM,5.1
6/2/2015,7:00 PM,5.8
6/2/2015,8:00 PM,7.5
6/2/2015,9:00 PM,7.5
6/2/2015,10:00 PM,9.9
6/2/2015,11:00 PM,10.6
6/2/2015,24:00 AM,10.2
6/3/2015,1:00 AM,10.7
6/3/2015,2:00 AM,13.2
6/3/2015,3:00 AM,15.1
6/3/2015,4:00 AM,12.9
6/3/2015,5:00 AM,12.3
6/3/2015,6:00 AM,12.3
6/3/2015,7:00 AM,16.3
6/3/2015,8:00 AM,16.5
6/3/2015,9:00 AM,16.2
6/3/2015,10:00 AM,20.2
6/3/2015,11:00 AM,15.7
6/3/2015,12:00 PM,8.4
6/3/2015,1:00 PM,5.3
6/3/2015,2:00 PM,5.9
6/3/2015,3:00 PM,5.0
6/3/2015,4:00 PM,3.8
6/3/2015,5:00 PM,4.8
6/3/2015,6:00 PM,4.7
6/3/2015,7:00 PM,6.9
6/3/2015,8:00 PM,3.7
6/3/2015,9:00 PM,4.3
6/3/2015,10:00 PM,3.8
6/3/2015,11:00 PM,3.2
6/3/2015,24:00 AM,4.3
6/4/2015,1:00 AM,5.8
6/4/2015,2:00 AM,2.5
6/4/2015,3:00 AM,1.6
6/4/2015,4:00 AM,1.0
6/4/2015,5:00 AM,0.6
6/4/2015,6:00 AM,2.4
6/4/2015,7:00 AM,5.0
6/4/2015,8:00 AM,11.4
6/4/2015,9:00 AM,5.1
6/4/2015,10:00 AM,3.2
6/4/2015,11:00 AM,3.7
6/4/2015,12:00 PM,0.1
6/4/2015,1:00 PM,0.0
6/4/2015,2:00 PM,0.0
6/4/2015,3:00 PM,0.0
6/4/2015,4:00 PM,0.0
6/4/2015,5:00 PM,8.9
6/4/2015,6:00 PM,5.9
6/4/2015,7:00 PM,4.9
6/4/2015,8:00 PM,6.4
6/4/2015,9:00 PM,0.7
6/4/2015,10:00 PM,3.7
6/4/2015,11:00 PM,2.8
6/4/2015,24:00 AM,3.0
6/5/2015,1:00 AM,3.0
6/5/2015,2:00 AM,3.0
6/5/2015,3:00 AM,2.7
6/5/2015,4:00 AM,2.8
6/5/2015,5:00 AM,3.1
6/5/2015,6:00 AM,4.1
6/5/2015,7:00 AM,5.1
6/5/2015,8:00 AM,5.8
6/5/2015,9:00 AM,4.1
6/5/2015,10:00 AM,2.9
6/5/2015,11:00 AM,1.7
6/5/2015,12:00 PM,1.4
6/5/2015,1:00 PM,1.4
6/5/2015,2:00 PM,1.4
6/5/2015,3:00 PM,2.9
6/5/2015,4:00 PM,3.0
6/5/2015,5:00 PM,3.5
6/5/2015,6:00 PM,0.0
6/5/2015,7:00 PM,0.0
6/5/2015,8:00 PM,0.0
6/5/2015,9:00 PM,
6/5/2015,10:00 PM,
6/5/2015,11:00 PM,0.0
6/5/2015,24:00 AM,0.0
6/6/2015,1:00 AM,0.0
6/6/2015,2:00 AM,0.0
6/6/2015,3:00 AM,
6/6/2015,4:00 AM,
6/6/2015,5:00 AM,
6/6/2015,6:00 AM,0.0
6/6/2015,7:00 AM,0.0
6/6/2015,8:00 AM,
6/6/2015,9:00 AM,
6/6/2015,10:00 AM,
6/6/2015,11:00 AM,
6/6/2015,12:00 PM,
6/6/2015,1:00 PM,
6/6/2015,2:00 PM,
6/6/2015,3:00 PM,
6/6/2015,4:00 PM,
6/6/2015,5:00 PM,0.0
6/6/2015,6:00 PM,0.1
6/6/2015,7:00 PM,0.0
6/6/2015,8:00 PM,0.2
6/6/2015,9:00 PM,1.0
6/6/2015,10:00 PM,
6/6/2015,11:00 PM,1.3
6/6/2015,24:00 AM,1.9
6/7/2015,1:00 AM,1.8
6/7/2015,2:00 AM,1.9
6/7/2015,3:00 AM,1.6
6/7/2015,4:00 AM,1.7
6/7/2015,5:00 AM,1.6
6/7/2015,6:00 AM,1.4
6/7/2015,7:00 AM,1.6
6/7/2015,8:00 AM,1.3
6/7/2015,9:00 AM,0.3
6/7/2015,10:00 AM,0.0
6/7/2015,11:00 AM,0.0
6/7/2015,12:00 PM,0.0
6/7/2015,1:00 PM,0.0
6/7/2015,2:00 PM,0.3
