0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
4/24/2017,7:00 AM,0.0,0.7
4/24/2017,8:00 AM,0.0,0.5
4/24/2017,9:00 AM,0.0,0.6
4/24/2017,10:00 AM,0.0,0.9
4/24/2017,11:00 AM,0.0,1.2
4/24/2017,12:00 PM,0.0,1.5
4/24/2017,1:00 PM,0.0,1.3
4/24/2017,2:00 PM,2.7,1.8
4/24/2017,3:00 PM,0.0,4.3
4/24/2017,4:00 PM,0.0,2.9
4/24/2017,5:00 PM,3.5,2.8
4/24/2017,6:00 PM,2.9,4.2
4/24/2017,7:00 PM,1.5,3.8
4/24/2017,8:00 PM,2.9,5.1
4/24/2017,9:00 PM,1.5,4.7
4/24/2017,10:00 PM,2.4,5.3
4/24/2017,11:00 PM,1.2,4.2
4/24/2017,24:00 AM,0.9,4.0
4/25/2017,1:00 AM,1.8,6.1
4/25/2017,2:00 AM,0.1,2.8
4/25/2017,3:00 AM,0.5,3.1
4/25/2017,4:00 AM,0.3,2.4
4/25/2017,5:00 AM,0.6,2.5
4/25/2017,6:00 AM,0.3,2.9
4/25/2017,7:00 AM,0.0,2.7
4/25/2017,8:00 AM,0.0,2.9
4/25/2017,9:00 AM,0.0,3.6
4/25/2017,10:00 AM,0.0,4.1
4/25/2017,11:00 AM,0.0,3.9
4/25/2017,12:00 PM,0.0,3.7
4/25/2017,1:00 PM,0.0,4.3
4/25/2017,2:00 PM,0.5,5.3
4/25/2017,3:00 PM,10.6,6.9
4/25/2017,4:00 PM,0.0,5.5
4/25/2017,5:00 PM,0.1,6.3
4/25/2017,6:00 PM,3.1,8.6
4/25/2017,7:00 PM,6.1,6.4
4/25/2017,8:00 PM,4.3,12.9
4/25/2017,9:00 PM,0.2,6.9
4/25/2017,10:00 PM,0.8,4.6
4/25/2017,11:00 PM,0.0,4.0
4/25/2017,24:00 AM,0.2,3.6
4/26/2017,1:00 AM,1.5,5.6
4/26/2017,2:00 AM,1.4,7.4
4/26/2017,3:00 AM,1.4,4.5
4/26/2017,4:00 AM,0.3,4.9
4/26/2017,5:00 AM,0.9,2.9
4/26/2017,6:00 AM,0.7,3.1
4/26/2017,7:00 AM,0.0,2.8
4/26/2017,8:00 AM,1.0,3.7
4/26/2017,9:00 AM,1.3,4.3
4/26/2017,10:00 AM,,
4/26/2017,11:00 AM,13.9,2.0
4/26/2017,12:00 PM,5.4,1.8
4/26/2017,1:00 PM,6.4,4.0
4/26/2017,2:00 PM,4.3,3.7
4/26/2017,3:00 PM,3.7,2.9
4/26/2017,4:00 PM,1.0,3.5
4/26/2017,5:00 PM,2.5,4.3
4/26/2017,6:00 PM,1.0,4.8
4/26/2017,7:00 PM,1.6,4.1
4/26/2017,8:00 PM,2.7,3.5
4/26/2017,9:00 PM,3.1,5.5
4/26/2017,10:00 PM,3.7,6.3
4/26/2017,11:00 PM,3.4,6.5
4/26/2017,24:00 AM,3.2,7.1
4/27/2017,1:00 AM,1.7,6.3
4/27/2017,2:00 AM,1.0,3.4
4/27/2017,3:00 AM,1.4,3.8
4/27/2017,4:00 AM,1.2,2.5
4/27/2017,5:00 AM,1.3,2.3
4/27/2017,6:00 AM,1.2,2.7
4/27/2017,7:00 AM,1.1,2.8
4/27/2017,8:00 AM,0.1,2.6
4/27/2017,9:00 AM,0.0,2.7
4/27/2017,10:00 AM,0.0,2.9
4/27/2017,11:00 AM,0.0,3.8
4/27/2017,12:00 PM,0.0,4.3
4/27/2017,1:00 PM,0.0,4.4
4/27/2017,2:00 PM,1.0,4.6
4/27/2017,3:00 PM,0.1,6.1
4/27/2017,4:00 PM,0.0,4.7
4/27/2017,5:00 PM,0.0,4.1
4/27/2017,6:00 PM,1.4,3.6
4/27/2017,7:00 PM,2.6,3.6
4/27/2017,8:00 PM,3.0,4.7
4/27/2017,9:00 PM,1.8,3.9
4/27/2017,10:00 PM,6.5,33.8
4/27/2017,11:00 PM,4.5,13.1
4/27/2017,24:00 AM,3.5,6.6
4/28/2017,1:00 AM,2.0,5.2
4/28/2017,2:00 AM,1.8,4.4
4/28/2017,3:00 AM,1.6,3.3
4/28/2017,4:00 AM,1.7,4.8
4/28/2017,5:00 AM,1.8,3.8
4/28/2017,6:00 AM,2.9,4.4
4/28/2017,7:00 AM,0.5,1.9
4/28/2017,8:00 AM,0.0,2.6
4/28/2017,9:00 AM,0.0,5.0
4/28/2017,10:00 AM,0.0,5.3
4/28/2017,11:00 AM,1.1,6.4
4/28/2017,12:00 PM,2.3,8.0
4/28/2017,1:00 PM,0.6,5.4
4/28/2017,2:00 PM,0.3,4.3
4/28/2017,3:00 PM,0.5,3.5
4/28/2017,4:00 PM,1.3,3.6
4/28/2017,5:00 PM,0.0,3.5
4/28/2017,6:00 PM,1.1,3.8
4/28/2017,7:00 PM,2.3,4.3
4/28/2017,8:00 PM,4.0,5.0
4/28/2017,9:00 PM,5.4,9.3
4/28/2017,10:00 PM,5.2,12.0
4/28/2017,11:00 PM,6.7,17.1
4/28/2017,24:00 AM,4.8,9.8
4/29/2017,1:00 AM,5.8,19.3
4/29/2017,2:00 AM,2.9,11.4
4/29/2017,3:00 AM,5.1,17.1
4/29/2017,4:00 AM,1.5,4.5
4/29/2017,5:00 AM,1.0,3.4
4/29/2017,6:00 AM,1.2,4.3
4/29/2017,7:00 AM,0.0,2.8
4/29/2017,8:00 AM,0.0,3.7
4/29/2017,9:00 AM,0.0,7.3
4/29/2017,10:00 AM,3.4,9.6
4/29/2017,11:00 AM,0.0,5.3
4/29/2017,12:00 PM,0.0,4.2
4/29/2017,1:00 PM,0.0,3.3
4/29/2017,2:00 PM,0.8,3.3
4/29/2017,3:00 PM,3.4,3.1
4/29/2017,4:00 PM,1.8,3.0
4/29/2017,5:00 PM,3.2,3.1
4/29/2017,6:00 PM,2.1,4.8
4/29/2017,7:00 PM,3.4,4.7
4/29/2017,8:00 PM,3.2,7.1
4/29/2017,9:00 PM,1.5,5.8
4/29/2017,10:00 PM,2.0,6.5
4/29/2017,11:00 PM,2.6,6.2
4/29/2017,24:00 AM,2.7,6.4
4/30/2017,1:00 AM,2.3,6.2
4/30/2017,2:00 AM,2.8,6.2
4/30/2017,3:00 AM,3.3,6.2
4/30/2017,4:00 AM,3.9,7.4
4/30/2017,5:00 AM,4.7,7.1
4/30/2017,6:00 AM,4.9,8.2
4/30/2017,7:00 AM,1.4,4.0
4/30/2017,8:00 AM,3.6,3.9
4/30/2017,9:00 AM,1.9,2.8
4/30/2017,10:00 AM,1.1,3.0
4/30/2017,11:00 AM,0.0,2.2
4/30/2017,12:00 PM,1.0,2.4
4/30/2017,1:00 PM,0.1,1.9
4/30/2017,2:00 PM,1.3,1.5
4/30/2017,3:00 PM,1.9,1.4
4/30/2017,4:00 PM,1.5,1.3
4/30/2017,5:00 PM,1.7,1.4
4/30/2017,6:00 PM,2.4,1.8
4/30/2017,7:00 PM,3.2,2.4
4/30/2017,8:00 PM,3.8,2.7
4/30/2017,9:00 PM,3.0,3.1
4/30/2017,10:00 PM,3.2,4.2
4/30/2017,11:00 PM,3.9,4.6
4/30/2017,24:00 AM,3.6,10.8
5/1/2017,1:00 AM,2.6,3.7
5/1/2017,2:00 AM,2.3,3.0
5/1/2017,3:00 AM,1.3,3.9
5/1/2017,4:00 AM,1.6,6.4
5/1/2017,5:00 AM,1.4,4.3
5/1/2017,6:00 AM,1.5,5.5
5/1/2017,7:00 AM,0.2,3.8
5/1/2017,8:00 AM,0.0,2.8
5/1/2017,9:00 AM,0.0,3.7
5/1/2017,10:00 AM,0.0,4.3
5/1/2017,11:00 AM,1.5,8.3
5/1/2017,12:00 PM,0.9,6.3
5/1/2017,1:00 PM,1.6,3.9
5/1/2017,2:00 PM,6.0,4.9
5/1/2017,3:00 PM,2.1,4.6
5/1/2017,4:00 PM,0.4,3.7
5/1/2017,5:00 PM,1.9,6.2
5/1/2017,6:00 PM,0.9,5.6
5/1/2017,7:00 PM,1.4,5.0
5/1/2017,8:00 PM,2.4,4.0
5/1/2017,9:00 PM,2.7,4.0
5/1/2017,10:00 PM,2.2,5.2
5/1/2017,11:00 PM,2.0,4.5
5/1/2017,24:00 AM,3.9,6.7
5/2/2017,1:00 AM,3.1,4.7
5/2/2017,2:00 AM,1.1,2.5
5/2/2017,3:00 AM,1.2,2.7
5/2/2017,4:00 AM,2.3,2.4
5/2/2017,5:00 AM,1.7,2.0
5/2/2017,6:00 AM,1.4,1.5
5/2/2017,7:00 AM,0.4,1.4
5/2/2017,8:00 AM,1.8,3.6
5/2/2017,9:00 AM,0.0,2.1
5/2/2017,10:00 AM,0.8,2.5
5/2/2017,11:00 AM,0.0,1.7
5/2/2017,12:00 PM,0.0,1.8
5/2/2017,1:00 PM,0.0,2.5
5/2/2017,2:00 PM,0.0,2.9
5/2/2017,3:00 PM,0.0,2.3
5/2/2017,4:00 PM,1.2,2.0
5/2/2017,5:00 PM,1.5,2.0
5/2/2017,6:00 PM,3.0,2.1
5/2/2017,7:00 PM,3.1,2.3
5/2/2017,8:00 PM,3.8,3.1
5/2/2017,9:00 PM,4.4,3.9
5/2/2017,10:00 PM,2.7,4.3
5/2/2017,11:00 PM,5.2,7.7
5/2/2017,24:00 AM,5.3,8.5
5/3/2017,1:00 AM,4.0,8.9
5/3/2017,2:00 AM,4.2,10.6
5/3/2017,3:00 AM,4.2,10.5
5/3/2017,4:00 AM,3.1,9.1
5/3/2017,5:00 AM,3.2,7.1
5/3/2017,6:00 AM,5.8,9.9
5/3/2017,7:00 AM,2.8,4.9
5/3/2017,8:00 AM,4.9,6.2
5/3/2017,9:00 AM,9.6,11.1
5/3/2017,10:00 AM,13.4,12.7
5/3/2017,11:00 AM,6.5,8.2
5/3/2017,12:00 PM,2.6,4.8
5/3/2017,1:00 PM,0.4,2.8
5/3/2017,2:00 PM,0.3,2.5
5/3/2017,3:00 PM,0.6,2.4
5/3/2017,4:00 PM,1.0,2.9
5/3/2017,5:00 PM,2.4,3.5
5/3/2017,6:00 PM,2.8,3.9
5/3/2017,7:00 PM,3.4,4.1
5/3/2017,8:00 PM,4.1,4.1
5/3/2017,9:00 PM,3.7,4.7
5/3/2017,10:00 PM,3.7,6.6
5/3/2017,11:00 PM,4.8,8.5
5/3/2017,24:00 AM,6.4,10.4
5/4/2017,1:00 AM,3.5,8.1
5/4/2017,2:00 AM,5.1,9.1
5/4/2017,3:00 AM,4.4,7.4
5/4/2017,4:00 AM,3.9,6.4
5/4/2017,5:00 AM,3.9,6.0
5/4/2017,6:00 AM,6.6,8.9
5/4/2017,7:00 AM,8.0,9.7
5/4/2017,8:00 AM,4.2,5.5
5/4/2017,9:00 AM,5.1,5.7
5/4/2017,10:00 AM,4.1,5.0
5/4/2017,11:00 AM,4.1,4.9
5/4/2017,12:00 PM,6.0,5.4
5/4/2017,1:00 PM,0.0,3.1
5/4/2017,2:00 PM,0.0,3.0
5/4/2017,3:00 PM,0.2,3.2
5/4/2017,4:00 PM,0.9,3.2
5/4/2017,5:00 PM,1.0,3.3
5/4/2017,6:00 PM,2.5,3.5
5/4/2017,7:00 PM,1.1,3.6
5/4/2017,8:00 PM,1.6,3.8
5/4/2017,9:00 PM,2.0,4.2
5/4/2017,10:00 PM,3.3,4.6
5/4/2017,11:00 PM,2.9,4.7
5/4/2017,24:00 AM,5.5,5.2
5/5/2017,1:00 AM,6.2,6.4
5/5/2017,2:00 AM,0.0,6.0
5/5/2017,3:00 AM,0.0,4.4
5/5/2017,4:00 AM,8.0,5.0
5/5/2017,5:00 AM,0.0,5.1
5/5/2017,6:00 AM,6.2,3.6
5/5/2017,7:00 AM,0.3,2.4
5/5/2017,8:00 AM,2.5,2.3
5/5/2017,9:00 AM,2.5,2.6
5/5/2017,10:00 AM,2.2,1.7
5/5/2017,11:00 AM,2.2,1.9
5/5/2017,12:00 PM,2.8,2.4
5/5/2017,1:00 PM,3.7,2.5
5/5/2017,2:00 PM,4.5,2.7
5/5/2017,3:00 PM,0.2,2.1
5/5/2017,4:00 PM,0.0,2.2
5/5/2017,5:00 PM,0.0,2.0
5/5/2017,6:00 PM,1.9,1.9
5/5/2017,7:00 PM,4.1,3.7
5/5/2017,8:00 PM,2.3,3.3
5/5/2017,9:00 PM,2.6,3.4
5/5/2017,10:00 PM,3.3,3.8
5/5/2017,11:00 PM,3.4,3.7
5/5/2017,24:00 AM,4.5,4.8
5/6/2017,1:00 AM,1.2,3.1
5/6/2017,2:00 AM,0.0,1.9
5/6/2017,3:00 AM,1.4,2.2
5/6/2017,4:00 AM,1.0,2.5
5/6/2017,5:00 AM,0.5,2.2
5/6/2017,6:00 AM,0.1,2.4
5/6/2017,7:00 AM,0.0,2.4
5/6/2017,8:00 AM,0.0,2.9
5/6/2017,9:00 AM,0.0,4.8
5/6/2017,10:00 AM,0.3,4.9
5/6/2017,11:00 AM,0.0,6.0
5/6/2017,12:00 PM,0.0,5.4
5/6/2017,1:00 PM,0.0,5.7
5/6/2017,2:00 PM,0.0,6.2
5/6/2017,3:00 PM,0.0,4.6
5/6/2017,4:00 PM,0.4,4.3
5/6/2017,5:00 PM,1.4,4.5
5/6/2017,6:00 PM,0.4,4.3
5/6/2017,7:00 PM,4.0,5.9
5/6/2017,8:00 PM,7.2,12.1
5/6/2017,9:00 PM,4.7,9.8
5/6/2017,10:00 PM,4.9,11.2
5/6/2017,11:00 PM,0.4,6.2
5/6/2017,24:00 AM,1.5,5.6
5/7/2017,1:00 AM,2.4,6.2
5/7/2017,2:00 AM,2.0,6.3
5/7/2017,3:00 AM,2.3,5.6
5/7/2017,4:00 AM,1.6,5.6
5/7/2017,5:00 AM,1.7,4.5
5/7/2017,6:00 AM,1.5,4.2
5/7/2017,7:00 AM,0.0,4.4
5/7/2017,8:00 AM,0.0,4.9
5/7/2017,9:00 AM,0.0,8.2
5/7/2017,10:00 AM,0.0,11.6
5/7/2017,11:00 AM,0.0,9.7
5/7/2017,12:00 PM,0.3,6.6
5/7/2017,1:00 PM,0.1,5.1
5/7/2017,2:00 PM,0.3,4.2
5/7/2017,3:00 PM,0.2,3.7
5/7/2017,4:00 PM,0.3,3.0
5/7/2017,5:00 PM,0.8,2.1
5/7/2017,6:00 PM,1.1,1.9
5/7/2017,7:00 PM,2.5,2.2
5/7/2017,8:00 PM,8.2,4.6
5/7/2017,9:00 PM,6.6,5.3
5/7/2017,10:00 PM,6.3,7.6
5/7/2017,11:00 PM,5.1,9.0
5/7/2017,24:00 AM,4.7,13.6
5/8/2017,1:00 AM,2.5,6.3
5/8/2017,2:00 AM,2.5,6.3
5/8/2017,3:00 AM,1.9,4.7
5/8/2017,4:00 AM,1.7,5.9
5/8/2017,5:00 AM,2.0,6.0
5/8/2017,6:00 AM,1.1,3.6
5/8/2017,7:00 AM,2.1,6.8
5/8/2017,8:00 AM,3.7,5.4
5/8/2017,9:00 AM,6.2,7.2
5/8/2017,10:00 AM,4.6,7.1
5/8/2017,11:00 AM,1.6,4.3
5/8/2017,12:00 PM,0.2,2.7
5/8/2017,1:00 PM,0.3,2.0
5/8/2017,2:00 PM,1.6,1.8
5/8/2017,3:00 PM,1.0,1.9
5/8/2017,4:00 PM,2.3,1.9
5/8/2017,5:00 PM,2.4,1.9
5/8/2017,6:00 PM,2.4,1.8
5/8/2017,7:00 PM,3.3,1.9
5/8/2017,8:00 PM,3.8,1.7
5/8/2017,9:00 PM,3.1,2.2
5/8/2017,10:00 PM,2.9,2.9
5/8/2017,11:00 PM,3.2,4.1
5/8/2017,24:00 AM,4.2,6.4
5/9/2017,1:00 AM,3.4,8.4
5/9/2017,2:00 AM,2.5,7.1
5/9/2017,3:00 AM,3.3,9.1
5/9/2017,4:00 AM,2.6,6.4
5/9/2017,5:00 AM,2.4,5.8
5/9/2017,6:00 AM,3.5,7.5
5/9/2017,7:00 AM,0.0,4.0
5/9/2017,8:00 AM,0.0,3.4
5/9/2017,9:00 AM,0.0,3.0
5/9/2017,10:00 AM,1.4,3.2
5/9/2017,11:00 AM,0.0,2.3
5/9/2017,12:00 PM,0.0,2.1
5/9/2017,1:00 PM,1.8,2.0
5/9/2017,2:00 PM,0.6,2.0
5/9/2017,3:00 PM,1.7,2.1
5/9/2017,4:00 PM,2.5,2.4
5/9/2017,5:00 PM,3.7,2.9
5/9/2017,6:00 PM,4.5,2.9
5/9/2017,7:00 PM,4.8,3.4
5/9/2017,8:00 PM,8.9,5.8
5/9/2017,9:00 PM,8.5,7.5
5/9/2017,10:00 PM,6.0,8.0
5/9/2017,11:00 PM,7.0,9.4
5/9/2017,24:00 AM,5.8,11.4
5/10/2017,1:00 AM,5.5,13.7
5/10/2017,2:00 AM,5.0,13.3
5/10/2017,3:00 AM,4.4,13.4
5/10/2017,4:00 AM,4.6,9.5
5/10/2017,5:00 AM,4.8,8.7
5/10/2017,6:00 AM,4.8,8.3
5/10/2017,7:00 AM,4.9,7.3
5/10/2017,8:00 AM,10.5,9.7
5/10/2017,9:00 AM,8.3,6.9
5/10/2017,10:00 AM,4.8,5.1
5/10/2017,11:00 AM,6.3,6.1
5/10/2017,12:00 PM,1.3,4.2
5/10/2017,1:00 PM,2.9,4.0
5/10/2017,2:00 PM,,
5/10/2017,3:00 PM,,3.5
5/10/2017,4:00 PM,,5.6
5/10/2017,5:00 PM,3.7,6.4
5/10/2017,6:00 PM,3.9,4.5
5/10/2017,7:00 PM,5.1,4.9
5/10/2017,8:00 PM,9.6,7.9
5/10/2017,9:00 PM,10.9,10.1
5/10/2017,10:00 PM,8.5,10.5
5/10/2017,11:00 PM,6.6,9.0
5/10/2017,24:00 AM,7.4,12.9
5/11/2017,1:00 AM,7.9,13.2
5/11/2017,2:00 AM,7.2,14.3
5/11/2017,3:00 AM,6.8,13.2
5/11/2017,4:00 AM,6.3,12.3
5/11/2017,5:00 AM,5.4,10.5
5/11/2017,6:00 AM,7.5,8.4
5/11/2017,7:00 AM,3.9,6.4
5/11/2017,8:00 AM,2.8,5.8
5/11/2017,9:00 AM,7.1,9.2
5/11/2017,10:00 AM,9.0,7.9
5/11/2017,11:00 AM,8.2,6.9
5/11/2017,12:00 PM,4.0,5.2
5/11/2017,1:00 PM,3.7,5.6
5/11/2017,2:00 PM,7.3,7.2
5/11/2017,3:00 PM,7.8,8.2
5/11/2017,4:00 PM,11.5,7.7
5/11/2017,5:00 PM,6.7,7.6
5/11/2017,6:00 PM,5.0,8.3
5/11/2017,7:00 PM,7.2,10.3
5/11/2017,8:00 PM,5.4,10.0
5/11/2017,9:00 PM,6.3,9.2
5/11/2017,10:00 PM,6.4,9.3
5/11/2017,11:00 PM,2.0,1.8
5/11/2017,24:00 AM,0.0,0.0
5/12/2017,1:00 AM,0.0,0.9
5/12/2017,2:00 AM,1.1,0.1
5/12/2017,3:00 AM,0.0,0.0
5/12/2017,4:00 AM,0.0,0.0
5/12/2017,5:00 AM,0.3,0.0
5/12/2017,6:00 AM,0.5,0.0
5/12/2017,7:00 AM,0.0,0.2
5/12/2017,8:00 AM,0.0,0.7
5/12/2017,9:00 AM,0.0,1.2
5/12/2017,10:00 AM,0.0,0.6
5/12/2017,11:00 AM,0.0,0.4
5/12/2017,12:00 PM,0.0,0.3
5/12/2017,1:00 PM,0.0,0.2
5/12/2017,2:00 PM,0.7,0.3
5/12/2017,3:00 PM,0.0,0.4
5/12/2017,4:00 PM,0.0,0.6
5/12/2017,5:00 PM,2.3,1.0
5/12/2017,6:00 PM,3.5,0.4
5/12/2017,7:00 PM,4.5,0.2
5/12/2017,8:00 PM,2.8,0.6
5/12/2017,9:00 PM,2.7,2.0
5/12/2017,10:00 PM,0.9,0.0
5/12/2017,11:00 PM,1.9,0.0
5/12/2017,24:00 AM,1.6,0.0
5/13/2017,1:00 AM,1.4,2.2
5/13/2017,2:00 AM,1.1,0.0
5/13/2017,3:00 AM,0.0,0.0
5/13/2017,4:00 AM,0.4,0.0
5/13/2017,5:00 AM,0.3,0.0
5/13/2017,6:00 AM,0.5,0.0
5/13/2017,7:00 AM,2.5,3.6
5/13/2017,8:00 AM,2.3,3.8
5/13/2017,9:00 AM,2.5,3.8
5/13/2017,10:00 AM,0.0,1.2
5/13/2017,11:00 AM,0.0,1.1
5/13/2017,12:00 PM,0.0,1.1
5/13/2017,1:00 PM,1.5,1.2
5/13/2017,2:00 PM,1.8,1.4
5/13/2017,3:00 PM,3.0,0.9
5/13/2017,4:00 PM,1.7,0.6
5/13/2017,5:00 PM,2.3,0.4
5/13/2017,6:00 PM,5.0,0.8
5/13/2017,7:00 PM,2.8,0.8
5/13/2017,8:00 PM,2.1,0.2
5/13/2017,9:00 PM,1.4,0.0
5/13/2017,10:00 PM,0.2,0.0
5/13/2017,11:00 PM,0.5,0.0
5/13/2017,24:00 AM,0.3,0.0
5/14/2017,1:00 AM,0.0,0.0
5/14/2017,2:00 AM,1.8,0.7
5/14/2017,3:00 AM,1.5,1.2
5/14/2017,4:00 AM,3.4,3.4
5/14/2017,5:00 AM,3.7,3.0
5/14/2017,6:00 AM,1.7,0.9
5/14/2017,7:00 AM,1.4,1.3
5/14/2017,8:00 AM,1.1,0.4
5/14/2017,9:00 AM,0.5,0.9
5/14/2017,10:00 AM,0.0,0.5
5/14/2017,11:00 AM,0.0,0.4
5/14/2017,12:00 PM,0.9,0.5
5/14/2017,1:00 PM,0.0,0.4
5/14/2017,2:00 PM,0.1,0.5
5/14/2017,3:00 PM,0.6,0.8
5/14/2017,4:00 PM,0.1,0.7
5/14/2017,5:00 PM,0.4,0.8
5/14/2017,6:00 PM,0.3,0.5
5/14/2017,7:00 PM,1.7,1.3
5/14/2017,8:00 PM,4.2,2.3
5/14/2017,9:00 PM,4.0,4.2
5/14/2017,10:00 PM,3.0,3.1
5/14/2017,11:00 PM,1.9,2.7
5/14/2017,24:00 AM,1.6,3.6
5/15/2017,1:00 AM,0.9,1.8
5/15/2017,2:00 AM,0.5,0.5
5/15/2017,3:00 AM,1.3,0.3
5/15/2017,4:00 AM,0.5,0.6
5/15/2017,5:00 AM,0.3,0.0
5/15/2017,6:00 AM,0.3,0.0
5/15/2017,7:00 AM,0.5,1.6
5/15/2017,8:00 AM,1.1,7.7
5/15/2017,9:00 AM,9.7,16.7
5/15/2017,10:00 AM,1.2,3.8
5/15/2017,11:00 AM,0.0,1.6
5/15/2017,12:00 PM,0.2,0.9
5/15/2017,1:00 PM,0.0,0.6
5/15/2017,2:00 PM,0.5,0.4
5/15/2017,3:00 PM,4.9,1.2
5/15/2017,4:00 PM,2.1,0.8
5/15/2017,5:00 PM,1.7,1.9
5/15/2017,6:00 PM,0.0,0.6
5/15/2017,7:00 PM,0.6,0.6
5/15/2017,8:00 PM,1.1,0.5
5/15/2017,9:00 PM,0.8,1.1
5/15/2017,10:00 PM,0.6,1.4
5/15/2017,11:00 PM,0.5,1.2
5/15/2017,24:00 AM,0.0,0.7
5/16/2017,1:00 AM,0.0,0.5
5/16/2017,2:00 AM,0.0,0.7
5/16/2017,3:00 AM,0.0,0.5
5/16/2017,4:00 AM,0.0,0.2
5/16/2017,5:00 AM,0.0,0.0
5/16/2017,6:00 AM,0.0,0.0
5/16/2017,7:00 AM,0.0,0.0
5/16/2017,8:00 AM,0.0,0.0
5/16/2017,9:00 AM,0.0,0.0
5/16/2017,10:00 AM,0.0,0.0
5/16/2017,11:00 AM,0.7,0.2
5/16/2017,12:00 PM,0.0,0.6
5/16/2017,1:00 PM,0.0,0.4
5/16/2017,2:00 PM,0.0,0.5
5/16/2017,3:00 PM,0.3,0.7
5/16/2017,4:00 PM,0.0,0.6
5/16/2017,5:00 PM,1.5,0.8
5/16/2017,6:00 PM,1.9,0.7
5/16/2017,7:00 PM,3.1,1.1
5/16/2017,8:00 PM,2.8,0.8
5/16/2017,9:00 PM,3.9,0.8
5/16/2017,10:00 PM,1.6,0.8
5/16/2017,11:00 PM,1.5,0.6
5/16/2017,24:00 AM,1.6,0.6
5/17/2017,1:00 AM,2.1,0.4
5/17/2017,2:00 AM,1.9,0.4
5/17/2017,3:00 AM,1.9,0.3
5/17/2017,4:00 AM,1.8,0.3
5/17/2017,5:00 AM,1.6,0.2
5/17/2017,6:00 AM,0.8,0.2
5/17/2017,7:00 AM,0.9,0.4
5/17/2017,8:00 AM,0.0,0.6
5/17/2017,9:00 AM,0.0,1.0
5/17/2017,10:00 AM,0.0,1.4
5/17/2017,11:00 AM,0.8,1.5
5/17/2017,12:00 PM,1.2,2.3
5/17/2017,1:00 PM,0.4,2.1
5/17/2017,2:00 PM,0.8,1.5
5/17/2017,3:00 PM,3.0,2.0
5/17/2017,4:00 PM,8.6,2.8
5/17/2017,5:00 PM,7.3,3.1
5/17/2017,6:00 PM,6.2,6.1
5/17/2017,7:00 PM,2.8,2.7
5/17/2017,8:00 PM,2.6,4.7
5/17/2017,9:00 PM,1.4,2.3
5/17/2017,10:00 PM,2.0,3.3
5/17/2017,11:00 PM,2.6,4.1
5/17/2017,24:00 AM,0.5,1.1
5/18/2017,1:00 AM,1.0,1.2
5/18/2017,2:00 AM,1.0,1.0
5/18/2017,3:00 AM,0.7,1.1
5/18/2017,4:00 AM,0.7,0.9
5/18/2017,5:00 AM,1.2,0.9
5/18/2017,6:00 AM,0.4,0.8
5/18/2017,7:00 AM,1.8,1.5
5/18/2017,8:00 AM,3.2,4.4
5/18/2017,9:00 AM,16.4,17.1
5/18/2017,10:00 AM,2.7,4.5
5/18/2017,11:00 AM,6.1,6.3
5/18/2017,12:00 PM,0.0,2.0
5/18/2017,1:00 PM,1.1,1.9
5/18/2017,2:00 PM,2.2,2.4
5/18/2017,3:00 PM,0.0,2.0
5/18/2017,4:00 PM,0.0,2.0
5/18/2017,5:00 PM,0.0,2.6
5/18/2017,6:00 PM,0.8,2.8
5/18/2017,7:00 PM,2.9,3.5
5/18/2017,8:00 PM,6.0,3.8
5/18/2017,9:00 PM,3.8,4.0
5/18/2017,10:00 PM,1.1,3.1
5/18/2017,11:00 PM,1.1,2.4
5/18/2017,24:00 AM,1.7,2.4
5/19/2017,1:00 AM,2.3,4.1
5/19/2017,2:00 AM,0.2,2.6
5/19/2017,3:00 AM,0.5,2.4
5/19/2017,4:00 AM,1.4,3.2
5/19/2017,5:00 AM,2.3,4.6
5/19/2017,6:00 AM,2.2,5.2
5/19/2017,7:00 AM,0.0,2.9
5/19/2017,8:00 AM,0.2,4.4
5/19/2017,9:00 AM,0.1,5.4
5/19/2017,10:00 AM,4.9,7.6
5/19/2017,11:00 AM,2.1,4.2
5/19/2017,12:00 PM,1.6,3.2
5/19/2017,1:00 PM,1.0,3.9
5/19/2017,2:00 PM,1.1,4.3
5/19/2017,3:00 PM,1.6,3.8
5/19/2017,4:00 PM,2.3,3.9
5/19/2017,5:00 PM,1.5,4.2
5/19/2017,6:00 PM,3.0,4.9
5/19/2017,7:00 PM,2.3,5.0
5/19/2017,8:00 PM,4.3,5.9
5/19/2017,9:00 PM,6.7,9.2
5/19/2017,10:00 PM,3.5,8.1
5/19/2017,11:00 PM,3.2,4.0
5/19/2017,24:00 AM,2.5,3.6
5/20/2017,1:00 AM,2.9,3.9
5/20/2017,2:00 AM,3.0,4.2
5/20/2017,3:00 AM,2.2,3.6
5/20/2017,4:00 AM,3.1,3.9
5/20/2017,5:00 AM,2.1,3.0
5/20/2017,6:00 AM,1.5,2.9
5/20/2017,7:00 AM,1.3,2.2
5/20/2017,8:00 AM,1.1,2.0
5/20/2017,9:00 AM,4.5,4.6
5/20/2017,10:00 AM,0.5,2.0
5/20/2017,11:00 AM,0.8,2.0
5/20/2017,12:00 PM,0.4,1.6
5/20/2017,1:00 PM,0.0,1.5
5/20/2017,2:00 PM,0.8,1.6
5/20/2017,3:00 PM,1.3,2.0
5/20/2017,4:00 PM,2.1,2.5
5/20/2017,5:00 PM,1.2,2.5
