0,1,2,3
10/9/2011,7:00 PM,16.0,
10/9/2011,8:00 PM,17.1,
10/9/2011,9:00 PM,18.9,
10/9/2011,10:00 PM,16.0,
10/9/2011,11:00 PM,14.0,
10/9/2011,24:00 AM,13.0,
10/10/2011,1:00 AM,13.0,
10/10/2011,2:00 AM,14.0,
10/10/2011,3:00 AM,11.9,
10/10/2011,4:00 AM,9.0,
10/10/2011,5:00 AM,10.2,
10/10/2011,6:00 AM,15.9,
10/10/2011,7:00 AM,11.1,
10/10/2011,8:00 AM,13.2,
10/10/2011,9:00 AM,18.9,
10/10/2011,10:00 AM,14.0,
10/10/2011,11:00 AM,14.0,
10/10/2011,12:00 PM,11.9,
10/10/2011,1:00 PM,8.0,
10/10/2011,2:00 PM,8.1,
10/10/2011,3:00 PM,10.0,
10/10/2011,4:00 PM,10.0,
10/10/2011,5:00 PM,9.0,
10/10/2011,6:00 PM,10.1,
10/10/2011,7:00 PM,13.1,
10/10/2011,8:00 PM,16.1,
10/10/2011,9:00 PM,17.8,
10/10/2011,10:00 PM,11.2,
10/10/2011,11:00 PM,19.9,
10/10/2011,24:00 AM,15.0,
10/11/2011,1:00 AM,15.0,
10/11/2011,2:00 AM,12.9,
10/11/2011,3:00 AM,8.9,
10/11/2011,4:00 AM,7.0,
10/11/2011,5:00 AM,6.9,
10/11/2011,6:00 AM,4.0,
10/11/2011,7:00 AM,4.0,
10/11/2011,8:00 AM,4.0,
10/11/2011,9:00 AM,4.0,
10/11/2011,10:00 AM,5.0,
10/11/2011,11:00 AM,6.0,
10/11/2011,12:00 PM,5.0,
10/11/2011,1:00 PM,5.0,
10/11/2011,2:00 PM,5.0,
10/11/2011,3:00 PM,4.1,
10/11/2011,4:00 PM,6.0,
10/11/2011,5:00 PM,7.0,
10/11/2011,6:00 PM,6.0,
10/11/2011,7:00 PM,5.0,
10/11/2011,8:00 PM,6.0,
10/11/2011,9:00 PM,6.9,
10/11/2011,10:00 PM,3.9,
10/11/2011,11:00 PM,2.1,
10/11/2011,24:00 AM,5.0,
10/12/2011,1:00 AM,6.0,
10/12/2011,2:00 AM,6.1,
10/12/2011,3:00 AM,8.0,
10/12/2011,4:00 AM,9.0,
10/12/2011,5:00 AM,8.9,
10/12/2011,6:00 AM,5.0,
10/12/2011,7:00 AM,4.1,
10/12/2011,8:00 AM,8.0,
10/12/2011,9:00 AM,8.9,
10/12/2011,10:00 AM,5.9,
10/12/2011,11:00 AM,4.0,
10/12/2011,12:00 PM,3.9,
10/12/2011,1:00 PM,1.1,
10/12/2011,2:00 PM,3.1,
10/12/2011,3:00 PM,7.0,
10/12/2011,4:00 PM,7.0,
10/12/2011,5:00 PM,6.0,
10/12/2011,6:00 PM,7.4,
10/12/2011,7:00 PM,21.8,
10/12/2011,8:00 PM,14.4,
10/12/2011,9:00 PM,31.3,
10/12/2011,10:00 PM,43.9,
10/12/2011,11:00 PM,38.9,
10/12/2011,24:00 AM,34.2,
10/13/2011,1:00 AM,40.7,
10/13/2011,2:00 AM,28.9,
10/13/2011,3:00 AM,24.1,
10/13/2011,4:00 AM,28.8,
10/13/2011,5:00 AM,19.9,
10/13/2011,6:00 AM,17.0,
10/13/2011,7:00 AM,16.0,
10/13/2011,8:00 AM,15.0,
10/13/2011,9:00 AM,15.2,
10/13/2011,10:00 AM,22.9,
10/13/2011,11:00 AM,20.1,
10/13/2011,12:00 PM,21.7,
10/13/2011,1:00 PM,12.0,
10/13/2011,2:00 PM,12.0,
10/13/2011,3:00 PM,13.0,
10/13/2011,4:00 PM,11.9,
10/13/2011,5:00 PM,10.1,
10/13/2011,6:00 PM,12.1,
10/13/2011,7:00 PM,17.1,
10/13/2011,8:00 PM,20.0,
10/13/2011,9:00 PM,20.1,
10/13/2011,10:00 PM,24.0,
10/13/2011,11:00 PM,22.9,
10/13/2011,24:00 AM,21.1,
10/14/2011,1:00 AM,25.8,
10/14/2011,2:00 AM,17.1,
10/14/2011,3:00 AM,19.9,
10/14/2011,4:00 AM,16.1,
10/14/2011,5:00 AM,18.0,
10/14/2011,6:00 AM,19.1,
10/14/2011,7:00 AM,20.7,
10/14/2011,8:00 AM,8.1,
10/14/2011,9:00 AM,10.2,
10/14/2011,10:00 AM,16.0,
10/14/2011,11:00 AM,16.0,
10/14/2011,12:00 PM,15.8,
10/14/2011,1:00 PM,7.0,
10/14/2011,2:00 PM,7.0,
10/14/2011,3:00 PM,7.0,
10/14/2011,4:00 PM,8.0,
10/14/2011,5:00 PM,7.0,
10/14/2011,6:00 PM,7.1,
10/14/2011,7:00 PM,10.2,
10/14/2011,8:00 PM,19.2,
10/14/2011,9:00 PM,26.1,
10/14/2011,10:00 PM,30.9,
10/14/2011,11:00 PM,27.1,
10/14/2011,24:00 AM,30.8,
10/15/2011,1:00 AM,24.9,
10/15/2011,2:00 AM,20.9,
10/15/2011,3:00 AM,18.8,
10/15/2011,4:00 AM,12.9,
10/15/2011,5:00 AM,10.9,
10/15/2011,6:00 AM,9.0,
10/15/2011,7:00 AM,8.0,
10/15/2011,8:00 AM,9.0,
10/15/2011,9:00 AM,10.1,
10/15/2011,10:00 AM,13.0,
10/15/2011,11:00 AM,11.9,
10/15/2011,12:00 PM,7.9,
10/15/2011,1:00 PM,5.0,
10/15/2011,2:00 PM,4.0,
10/15/2011,3:00 PM,5.0,
10/15/2011,4:00 PM,5.3,
10/15/2011,5:00 PM,15.9,
10/15/2011,6:00 PM,12.1,
10/15/2011,7:00 PM,17.3,
10/15/2011,8:00 PM,27.8,
10/15/2011,9:00 PM,21.0,
10/15/2011,10:00 PM,21.0,
10/15/2011,11:00 PM,20.3,
10/15/2011,24:00 AM,31.9,
10/16/2011,1:00 AM,26.0,
10/16/2011,2:00 AM,25.0,
10/16/2011,3:00 AM,23.8,
10/16/2011,4:00 AM,16.0,
10/16/2011,5:00 AM,15.9,
10/16/2011,6:00 AM,13.0,
10/16/2011,7:00 AM,13.0,
10/16/2011,8:00 AM,11.0,
10/16/2011,9:00 AM,9.1,
10/16/2011,10:00 AM,12.0,
10/16/2011,11:00 AM,11.9,
10/16/2011,12:00 PM,9.0,
10/16/2011,1:00 PM,8.0,
10/16/2011,2:00 PM,8.0,
10/16/2011,3:00 PM,7.0,
10/16/2011,4:00 PM,6.0,
10/16/2011,5:00 PM,6.1,
10/16/2011,6:00 PM,9.1,
10/16/2011,7:00 PM,13.1,
10/16/2011,8:00 PM,15.9,
10/16/2011,9:00 PM,13.0,
10/16/2011,10:00 PM,14.4,
10/16/2011,11:00 PM,28.0,
10/16/2011,24:00 AM,25.8,
10/17/2011,1:00 AM,18.1,
10/17/2011,2:00 AM,21.1,
10/17/2011,3:00 AM,23.0,
10/17/2011,4:00 AM,21.8,
10/17/2011,5:00 AM,12.0,
10/17/2011,6:00 AM,11.9,
10/17/2011,7:00 AM,8.9,
10/17/2011,8:00 AM,7.1,
10/17/2011,9:00 AM,9.1,
10/17/2011,10:00 AM,13.0,
10/17/2011,11:00 AM,14.0,
10/17/2011,12:00 PM,13.0,
10/17/2011,1:00 PM,12.0,
10/17/2011,2:00 PM,11.0,
10/17/2011,3:00 PM,11.0,
10/17/2011,4:00 PM,12.0,
10/17/2011,5:00 PM,12.0,
10/17/2011,6:00 PM,11.2,
10/17/2011,7:00 PM,20.2,
10/17/2011,8:00 PM,26.0,
10/17/2011,9:00 PM,24.0,
10/17/2011,10:00 PM,24.0,
10/17/2011,11:00 PM,23.2,
10/17/2011,24:00 AM,30.9,
10/18/2011,1:00 AM,24.9,
10/18/2011,2:00 AM,19.0,
10/18/2011,3:00 AM,19.1,
10/18/2011,4:00 AM,21.8,
10/18/2011,5:00 AM,15.0,
10/18/2011,6:00 AM,15.0,
10/18/2011,7:00 AM,15.0,
10/18/2011,8:00 AM,15.1,
10/18/2011,9:00 AM,19.8,
10/18/2011,10:00 AM,13.0,
10/18/2011,11:00 AM,12.0,
10/18/2011,12:00 PM,11.0,
10/18/2011,1:00 PM,12.0,
10/18/2011,2:00 PM,9.9,
10/18/2011,3:00 PM,8.0,
10/18/2011,4:00 PM,7.1,
10/18/2011,5:00 PM,10.1,
10/18/2011,6:00 PM,14.2,
10/18/2011,7:00 PM,20.0,
10/18/2011,8:00 PM,18.3,
10/18/2011,9:00 PM,29.8,
10/18/2011,10:00 PM,20.8,
10/18/2011,11:00 PM,13.3,
10/18/2011,24:00 AM,25.0,
10/19/2011,1:00 AM,23.9,
10/19/2011,2:00 AM,21.1,
10/19/2011,3:00 AM,22.9,
10/19/2011,4:00 AM,19.1,
10/19/2011,5:00 AM,23.8,
10/19/2011,6:00 AM,17.0,
10/19/2011,7:00 AM,16.1,
10/19/2011,8:00 AM,20.0,
10/19/2011,9:00 AM,19.0,
10/19/2011,10:00 AM,19.8,
10/19/2011,11:00 AM,13.0,
10/19/2011,12:00 PM,11.0,
10/19/2011,1:00 PM,11.1,
10/19/2011,2:00 PM,13.2,
10/19/2011,3:00 PM,20.9,
10/19/2011,4:00 PM,14.9,
10/19/2011,5:00 PM,10.9,
10/19/2011,6:00 PM,8.0,
10/19/2011,7:00 PM,6.9,
10/19/2011,8:00 PM,5.0,
10/19/2011,9:00 PM,4.0,
10/19/2011,10:00 PM,4.9,
10/19/2011,11:00 PM,3.0,
10/19/2011,24:00 AM,4.1,
10/20/2011,1:00 AM,7.0,
10/20/2011,2:00 AM,6.9,
10/20/2011,3:00 AM,4.0,
10/20/2011,4:00 AM,2.0,
10/20/2011,5:00 AM,2.1,
10/20/2011,6:00 AM,4.0,
10/20/2011,7:00 AM,5.0,
10/20/2011,8:00 AM,6.0,
10/20/2011,9:00 AM,7.0,
10/20/2011,10:00 AM,7.0,
10/20/2011,11:00 AM,7.0,
10/20/2011,12:00 PM,6.0,
10/20/2011,1:00 PM,7.0,
10/20/2011,2:00 PM,6.9,
10/20/2011,3:00 PM,5.0,
10/20/2011,4:00 PM,5.1,
10/20/2011,5:00 PM,7.0,
10/20/2011,6:00 PM,7.3,
10/20/2011,7:00 PM,16.8,
10/20/2011,8:00 PM,10.2,
10/20/2011,9:00 PM,15.8,
10/20/2011,10:00 PM,10.2,
10/20/2011,11:00 PM,15.9,
10/20/2011,24:00 AM,14.0,
10/21/2011,1:00 AM,13.0,
10/21/2011,2:00 AM,13.0,
10/21/2011,3:00 AM,14.0,
10/21/2011,4:00 AM,12.9,
10/21/2011,5:00 AM,9.9,
10/21/2011,6:00 AM,7.1,
10/21/2011,7:00 AM,10.0,
10/21/2011,8:00 AM,10.1,
10/21/2011,9:00 AM,14.9,
10/21/2011,10:00 AM,12.1,
10/21/2011,11:00 AM,15.0,
10/21/2011,12:00 PM,15.1,
10/21/2011,1:00 PM,18.8,
10/21/2011,2:00 PM,11.0,
10/21/2011,3:00 PM,8.9,
10/21/2011,4:00 PM,7.0,
10/21/2011,5:00 PM,7.1,
10/21/2011,6:00 PM,10.0,
10/21/2011,7:00 PM,9.0,
10/21/2011,8:00 PM,8.1,
10/21/2011,9:00 PM,10.0,
10/21/2011,10:00 PM,10.0,
10/21/2011,11:00 PM,11.1,
10/21/2011,24:00 AM,13.9,
10/22/2011,1:00 AM,11.9,
10/22/2011,2:00 AM,9.0,
10/22/2011,3:00 AM,10.0,
10/22/2011,4:00 AM,8.9,
10/22/2011,5:00 AM,7.1,
10/22/2011,6:00 AM,10.0,
10/22/2011,7:00 AM,10.9,
10/22/2011,8:00 AM,7.1,
10/22/2011,9:00 AM,9.1,
10/22/2011,10:00 AM,11.8,
10/22/2011,11:00 AM,6.0,
10/22/2011,12:00 PM,5.0,
10/22/2011,1:00 PM,6.1,
10/22/2011,2:00 PM,8.0,
10/22/2011,3:00 PM,7.0,
10/22/2011,4:00 PM,6.1,
10/22/2011,5:00 PM,8.0,
10/22/2011,6:00 PM,8.9,
10/22/2011,7:00 PM,7.0,
10/22/2011,8:00 PM,7.0,
10/22/2011,9:00 PM,8.0,
10/22/2011,10:00 PM,9.0,
10/22/2011,11:00 PM,10.0,
10/22/2011,24:00 AM,9.0,
10/23/2011,1:00 AM,9.9,
10/23/2011,2:00 AM,8.0,
10/23/2011,3:00 AM,7.1,
10/23/2011,4:00 AM,10.0,
10/23/2011,5:00 AM,11.0,
10/23/2011,6:00 AM,11.9,
10/23/2011,7:00 AM,9.0,
10/23/2011,8:00 AM,9.0,
10/23/2011,9:00 AM,8.0,
10/23/2011,10:00 AM,8.0,
10/23/2011,11:00 AM,7.9,
10/23/2011,12:00 PM,6.1,
10/23/2011,1:00 PM,7.9,
10/23/2011,2:00 PM,5.0,
10/23/2011,3:00 PM,4.1,
10/23/2011,4:00 PM,6.1,
10/23/2011,5:00 PM,9.0,
10/23/2011,6:00 PM,9.0,
10/23/2011,7:00 PM,8.1,
10/23/2011,8:00 PM,10.2,
10/23/2011,9:00 PM,16.8,
10/23/2011,10:00 PM,9.9,
10/23/2011,11:00 PM,7.0,
10/23/2011,24:00 AM,6.1,
10/24/2011,1:00 AM,8.0,
10/24/2011,2:00 AM,8.0,
10/24/2011,3:00 AM,8.0,
10/24/2011,4:00 AM,8.0,
10/24/2011,5:00 AM,7.9,
10/24/2011,6:00 AM,6.0,
10/24/2011,7:00 AM,7.0,
10/24/2011,8:00 AM,7.0,
10/24/2011,9:00 AM,7.0,
10/24/2011,10:00 AM,5.9,
10/24/2011,11:00 AM,3.9,
10/24/2011,12:00 PM,2.0,
10/24/2011,1:00 PM,3.1,
10/24/2011,2:00 PM,6.0,
10/24/2011,3:00 PM,4.9,
10/24/2011,4:00 PM,3.0,
10/24/2011,5:00 PM,3.1,
10/24/2011,6:00 PM,5.1,
10/24/2011,7:00 PM,8.9,
10/24/2011,8:00 PM,7.0,
10/24/2011,9:00 PM,6.1,
10/24/2011,10:00 PM,9.0,
10/24/2011,11:00 PM,9.1,
10/24/2011,24:00 AM,12.0,
10/25/2011,1:00 AM,12.9,
10/25/2011,2:00 AM,10.2,
10/25/2011,3:00 AM,16.8,
10/25/2011,4:00 AM,10.0,
10/25/2011,5:00 AM,8.9,
10/25/2011,6:00 AM,7.0,
10/25/2011,7:00 AM,7.0,
10/25/2011,8:00 AM,8.2,
10/25/2011,9:00 AM,16.1,
10/25/2011,10:00 AM,17.7,
10/25/2011,11:00 AM,9.0,
10/25/2011,12:00 PM,7.9,
10/25/2011,1:00 PM,4.0,
10/25/2011,2:00 PM,3.0,
10/25/2011,3:00 PM,4.0,
10/25/2011,4:00 PM,3.1,
10/25/2011,5:00 PM,5.1,
10/25/2011,6:00 PM,9.3,
10/25/2011,7:00 PM,18.2,
10/25/2011,8:00 PM,25.0,
10/25/2011,9:00 PM,26.2,
10/25/2011,10:00 PM,31.0,
10/25/2011,11:00 PM,29.8,
10/25/2011,24:00 AM,21.9,
10/26/2011,1:00 AM,19.8,
10/26/2011,2:00 AM,15.0,
10/26/2011,3:00 AM,14.0,
10/26/2011,4:00 AM,13.9,
10/26/2011,5:00 AM,10.9,
10/26/2011,6:00 AM,7.1,
10/26/2011,7:00 AM,9.0,
10/26/2011,8:00 AM,9.1,
10/26/2011,9:00 AM,12.3,
10/26/2011,10:00 AM,20.7,
10/26/2011,11:00 AM,10.2,
10/26/2011,12:00 PM,17.0,
10/26/2011,1:00 PM,16.0,
10/26/2011,2:00 PM,15.0,
10/26/2011,3:00 PM,13.9,
10/26/2011,4:00 PM,12.0,
10/26/2011,5:00 PM,12.2,
10/26/2011,6:00 PM,18.0,
10/26/2011,7:00 PM,16.9,
10/26/2011,8:00 PM,15.1,
10/26/2011,9:00 PM,18.0,
10/26/2011,10:00 PM,18.1,
10/26/2011,11:00 PM,21.0,
10/26/2011,24:00 AM,20.0,
10/27/2011,1:00 AM,18.8,
10/27/2011,2:00 AM,13.0,
10/27/2011,3:00 AM,12.0,
10/27/2011,4:00 AM,12.0,
10/27/2011,5:00 AM,10.9,
10/27/2011,6:00 AM,8.9,
10/27/2011,7:00 AM,6.0,
10/27/2011,8:00 AM,6.1,
10/27/2011,9:00 AM,9.0,
10/27/2011,10:00 AM,9.0,
10/27/2011,11:00 AM,9.0,
10/27/2011,12:00 PM,7.9,
10/27/2011,1:00 PM,3.9,
10/27/2011,2:00 PM,2.1,
10/27/2011,3:00 PM,4.0,
10/27/2011,4:00 PM,5.0,
10/27/2011,5:00 PM,6.1,
10/27/2011,6:00 PM,10.2,
10/27/2011,7:00 PM,18.0,
10/27/2011,8:00 PM,17.1,
10/27/2011,9:00 PM,20.1,
10/27/2011,10:00 PM,24.0,
10/27/2011,11:00 PM,23.0,
10/27/2011,24:00 AM,22.9,
10/28/2011,1:00 AM,19.0,
10/28/2011,2:00 AM,17.9,
10/28/2011,3:00 AM,16.2,
10/28/2011,4:00 AM,20.9,
10/28/2011,5:00 AM,18.0,
10/28/2011,6:00 AM,16.9,
10/28/2011,7:00 AM,15.1,
10/28/2011,8:00 AM,17.9,
10/28/2011,9:00 AM,14.0,
10/28/2011,10:00 AM,13.0,
10/28/2011,11:00 AM,13.0,
10/28/2011,12:00 PM,13.3,
10/28/2011,1:00 PM,21.6,
10/28/2011,2:00 PM,10.0,
10/28/2011,3:00 PM,11.0,
10/28/2011,4:00 PM,11.1,
10/28/2011,5:00 PM,13.0,
10/28/2011,6:00 PM,12.0,
10/28/2011,7:00 PM,11.0,
10/28/2011,8:00 PM,10.0,
10/28/2011,9:00 PM,9.0,
10/28/2011,10:00 PM,8.0,
10/28/2011,11:00 PM,8.1,
10/28/2011,24:00 AM,13.0,
10/29/2011,1:00 AM,13.9,
10/29/2011,2:00 AM,10.9,
10/29/2011,3:00 AM,9.0,
10/29/2011,4:00 AM,8.9,
10/29/2011,5:00 AM,7.0,
10/29/2011,6:00 AM,7.1,
10/29/2011,7:00 AM,9.1,
10/29/2011,8:00 AM,11.0,
10/29/2011,9:00 AM,11.1,
10/29/2011,10:00 AM,12.9,
10/29/2011,11:00 AM,10.9,
10/29/2011,12:00 PM,6.9,
10/29/2011,1:00 PM,4.1,
10/29/2011,2:00 PM,7.1,
10/29/2011,3:00 PM,9.0,
10/29/2011,4:00 PM,9.0,
10/29/2011,5:00 PM,8.0,
10/29/2011,6:00 PM,8.4,
10/29/2011,7:00 PM,20.1,
10/29/2011,8:00 PM,21.9,
10/29/2011,9:00 PM,20.2,
10/29/2011,10:00 PM,28.0,
10/29/2011,11:00 PM,29.0,
10/29/2011,24:00 AM,27.8,
10/30/2011,1:00 AM,20.0,
10/30/2011,2:00 AM,21.1,
10/30/2011,3:00 AM,23.8,
10/30/2011,4:00 AM,16.9,
10/30/2011,5:00 AM,14.9,
10/30/2011,6:00 AM,10.9,
10/30/2011,7:00 AM,8.0,
10/30/2011,8:00 AM,8.1,
10/30/2011,9:00 AM,11.1,
10/30/2011,10:00 AM,13.9,
10/30/2011,11:00 AM,11.0,
10/30/2011,12:00 PM,12.0,
10/30/2011,1:00 PM,12.8,
10/30/2011,2:00 PM,7.0,
10/30/2011,3:00 PM,6.0,
10/30/2011,4:00 PM,7.0,
10/30/2011,5:00 PM,8.1,
10/30/2011,6:00 PM,10.0,
10/30/2011,7:00 PM,9.1,
10/30/2011,8:00 PM,11.9,
10/30/2011,9:00 PM,9.0,
10/30/2011,10:00 PM,8.1,
10/30/2011,11:00 PM,11.0,
10/30/2011,24:00 AM,11.9,
10/31/2011,1:00 AM,9.9,
10/31/2011,2:00 AM,7.9,
10/31/2011,3:00 AM,5.0,
10/31/2011,4:00 AM,6.0,
10/31/2011,5:00 AM,6.9,
10/31/2011,6:00 AM,4.0,
10/31/2011,7:00 AM,4.1,
10/31/2011,8:00 AM,7.0,
10/31/2011,9:00 AM,7.9,
10/31/2011,10:00 AM,6.1,
10/31/2011,11:00 AM,9.1,
10/31/2011,12:00 PM,11.0,
10/31/2011,1:00 PM,11.9,
10/31/2011,2:00 PM,9.9,
10/31/2011,3:00 PM,6.1,
10/31/2011,4:00 PM,8.2,
10/31/2011,5:00 PM,15.0,
10/31/2011,6:00 PM,14.1,
10/31/2011,7:00 PM,15.9,
10/31/2011,8:00 PM,13.3,
10/31/2011,9:00 PM,23.2,
10/31/2011,10:00 PM,28.6,
10/31/2011,11:00 PM,17.4,
10/31/2011,24:00 AM,29.7,
11/1/2011,1:00 AM,21.0,
11/1/2011,2:00 AM,21.7,
11/1/2011,3:00 AM,11.9,
11/1/2011,4:00 AM,9.9,
11/1/2011,5:00 AM,7.0,
11/1/2011,6:00 AM,7.1,
11/1/2011,7:00 AM,11.2,
11/1/2011,8:00 AM,18.1,
11/1/2011,9:00 AM,20.9,
11/1/2011,10:00 AM,18.8,
11/1/2011,11:00 AM,14.0,
11/1/2011,12:00 PM,12.9,
11/1/2011,1:00 PM,,
11/1/2011,2:00 PM,16.9,
11/1/2011,3:00 PM,,
11/1/2011,4:00 PM,0.2,
11/1/2011,5:00 PM,5.2,
11/1/2011,6:00 PM,10.4,
11/1/2011,7:00 PM,23.0,
11/1/2011,8:00 PM,23.8,
11/1/2011,9:00 PM,18.9,
11/1/2011,10:00 PM,15.0,
11/1/2011,11:00 PM,15.9,
11/1/2011,24:00 AM,12.0,
11/2/2011,1:00 AM,13.0,
11/2/2011,2:00 AM,13.9,
11/2/2011,3:00 AM,11.9,
11/2/2011,4:00 AM,8.9,
11/2/2011,5:00 AM,7.0,
11/2/2011,6:00 AM,7.1,
11/2/2011,7:00 AM,10.1,
11/2/2011,8:00 AM,13.1,
11/2/2011,9:00 AM,16.8,
11/2/2011,10:00 AM,10.0,
11/2/2011,11:00 AM,11.0,
11/2/2011,12:00 PM,9.9,
11/2/2011,1:00 PM,8.1,
11/2/2011,2:00 PM,10.0,
11/2/2011,3:00 PM,9.9,
11/2/2011,4:00 PM,8.0,
11/2/2011,5:00 PM,8.0,
11/2/2011,6:00 PM,7.0,
11/2/2011,7:00 PM,8.1,
11/2/2011,8:00 PM,12.2,
11/2/2011,9:00 PM,18.8,
11/2/2011,10:00 PM,12.0,
11/2/2011,11:00 PM,11.9,
11/2/2011,24:00 AM,7.9,
11/3/2011,1:00 AM,5.1,
11/3/2011,2:00 AM,9.0,
11/3/2011,3:00 AM,9.0,
11/3/2011,4:00 AM,9.0,
11/3/2011,5:00 AM,9.9,
11/3/2011,6:00 AM,5.9,
11/3/2011,7:00 AM,4.1,
11/3/2011,8:00 AM,6.2,
11/3/2011,9:00 AM,11.0,
11/3/2011,10:00 AM,9.9,
11/3/2011,11:00 AM,6.0,
11/3/2011,12:00 PM,5.9,
11/3/2011,1:00 PM,2.0,
11/3/2011,2:00 PM,2.1,
11/3/2011,3:00 PM,3.9,
11/3/2011,4:00 PM,2.0,
11/3/2011,5:00 PM,1.1,
11/3/2011,6:00 PM,5.4,
11/3/2011,7:00 PM,17.0,
11/3/2011,8:00 PM,15.9,
11/3/2011,9:00 PM,14.0,
11/3/2011,10:00 PM,13.1,
11/3/2011,11:00 PM,16.1,
11/3/2011,24:00 AM,19.9,
11/4/2011,1:00 AM,17.8,
11/4/2011,2:00 AM,10.0,
11/4/2011,3:00 AM,11.1,
11/4/2011,4:00 AM,13.0,
11/4/2011,5:00 AM,12.0,
11/4/2011,6:00 AM,11.0,
11/4/2011,7:00 AM,11.9,
11/4/2011,8:00 AM,10.2,
11/4/2011,9:00 AM,15.3,
11/4/2011,10:00 AM,24.5,
11/4/2011,11:00 AM,8.9,
11/4/2011,12:00 PM,6.9,
11/4/2011,1:00 PM,3.0,
11/4/2011,2:00 PM,4.0,
11/4/2011,3:00 PM,4.9,
11/4/2011,4:00 PM,2.0,
11/4/2011,5:00 PM,1.0,
11/4/2011,6:00 PM,2.6,
11/4/2011,7:00 PM,21.6,
11/4/2011,8:00 PM,40.4,
11/4/2011,9:00 PM,51.9,
11/4/2011,10:00 PM,48.7,
11/4/2011,11:00 PM,37.9,
11/4/2011,24:00 AM,32.7,
11/5/2011,1:00 AM,22.8,
11/5/2011,2:00 AM,14.9,
11/5/2011,3:00 AM,11.1,
11/5/2011,4:00 AM,12.9,
11/5/2011,5:00 AM,11.0,
11/5/2011,6:00 AM,10.0,
11/5/2011,7:00 AM,11.1,
11/5/2011,8:00 AM,15.9,
11/5/2011,9:00 AM,13.9,
11/5/2011,10:00 AM,12.1,
11/5/2011,11:00 AM,15.8,
11/5/2011,12:00 PM,8.0,
11/5/2011,1:00 PM,9.0,
11/5/2011,2:00 PM,9.9,
11/5/2011,3:00 PM,7.9,
11/5/2011,4:00 PM,6.1,
11/5/2011,5:00 PM,10.2,
11/5/2011,6:00 PM,17.1,
11/5/2011,7:00 PM,19.2,
11/5/2011,8:00 PM,27.2,
11/5/2011,9:00 PM,32.9,
11/5/2011,10:00 PM,30.0,
11/5/2011,11:00 PM,30.9,
11/5/2011,24:00 AM,26.8,
11/6/2011,1:00 AM,21.0,
11/6/2011,2:00 AM,21.0,
11/6/2011,3:00 AM,20.7,
11/6/2011,4:00 AM,12.1,
11/6/2011,5:00 AM,15.9,
11/6/2011,6:00 AM,13.1,
11/6/2011,7:00 AM,15.0,
11/6/2011,8:00 AM,16.1,
11/6/2011,9:00 AM,18.8,
11/6/2011,10:00 AM,14.0,
11/6/2011,11:00 AM,15.0,
11/6/2011,12:00 PM,14.1,
11/6/2011,1:00 PM,17.8,
11/6/2011,2:00 PM,12.0,
11/6/2011,3:00 PM,13.0,
11/6/2011,4:00 PM,13.0,
11/6/2011,5:00 PM,12.9,
11/6/2011,6:00 PM,10.3,
11/6/2011,7:00 PM,19.4,
11/6/2011,8:00 PM,30.9,
11/6/2011,9:00 PM,29.0,
11/6/2011,10:00 PM,30.0,
11/6/2011,11:00 PM,30.9,
11/6/2011,24:00 AM,28.0,
11/7/2011,1:00 AM,27.7,
11/7/2011,2:00 AM,16.9,
11/7/2011,3:00 AM,14.1,
11/7/2011,4:00 AM,17.0,
11/7/2011,5:00 AM,17.1,
11/7/2011,6:00 AM,21.0,
11/7/2011,7:00 AM,20.9,
11/7/2011,8:00 AM,18.2,
11/7/2011,9:00 AM,23.8,
11/7/2011,10:00 AM,17.2,
11/7/2011,11:00 AM,23.0,
11/7/2011,12:00 PM,21.7,
11/7/2011,1:00 PM,11.0,
11/7/2011,2:00 PM,10.0,
11/7/2011,3:00 PM,11.0,
11/7/2011,4:00 PM,12.2,
11/7/2011,5:00 PM,17.7,
11/7/2011,6:00 PM,9.0,
11/7/2011,7:00 PM,9.1,
11/7/2011,8:00 PM,11.2,
11/7/2011,9:00 PM,18.8,
11/7/2011,10:00 PM,14.0,
11/7/2011,11:00 PM,12.9,
11/7/2011,24:00 AM,10.9,
11/8/2011,1:00 AM,8.0,
11/8/2011,2:00 AM,8.0,
11/8/2011,3:00 AM,8.0,
11/8/2011,4:00 AM,7.0,
11/8/2011,5:00 AM,8.0,
11/8/2011,6:00 AM,8.9,
11/8/2011,7:00 AM,7.0,
11/8/2011,8:00 AM,8.1,
11/8/2011,9:00 AM,12.0,
11/8/2011,10:00 AM,11.0,
11/8/2011,11:00 AM,11.1,
11/8/2011,12:00 PM,13.9,
11/8/2011,1:00 PM,10.0,
11/8/2011,2:00 PM,10.1,
11/8/2011,3:00 PM,12.0,
11/8/2011,4:00 PM,13.0,
11/8/2011,5:00 PM,13.1,
11/8/2011,6:00 PM,16.9,
11/8/2011,7:00 PM,15.0,
11/8/2011,8:00 PM,15.0,
11/8/2011,9:00 PM,15.8,
11/8/2011,10:00 PM,11.0,
11/8/2011,11:00 PM,12.1,
11/8/2011,24:00 AM,13.9,
11/9/2011,1:00 AM,10.9,
11/9/2011,2:00 AM,8.1,
11/9/2011,3:00 AM,12.0,
11/9/2011,4:00 AM,12.9,
11/9/2011,5:00 AM,10.0,
11/9/2011,6:00 AM,10.1,
11/9/2011,7:00 AM,11.9,
11/9/2011,8:00 AM,9.9,
11/9/2011,9:00 AM,8.0,
11/9/2011,10:00 AM,9.1,
