0,1,2
10/13/2014,1:00 AM,12.8
10/13/2014,2:00 AM,8.0
10/13/2014,3:00 AM,8.0
10/13/2014,4:00 AM,6.9
10/13/2014,5:00 AM,4.1
10/13/2014,6:00 AM,5.9
10/13/2014,7:00 AM,3.0
10/13/2014,8:00 AM,3.0
10/13/2014,9:00 AM,3.0
10/13/2014,10:00 AM,2.0
10/13/2014,11:00 AM,1.0
10/13/2014,12:00 PM,1.0
10/13/2014,1:00 PM,1.0
10/13/2014,2:00 PM,2.1
10/13/2014,3:00 PM,4.0
10/13/2014,4:00 PM,5.0
10/13/2014,5:00 PM,4.1
10/13/2014,6:00 PM,6.1
10/13/2014,7:00 PM,9.9
10/13/2014,8:00 PM,8.4
10/13/2014,9:00 PM,18.9
10/13/2014,10:00 PM,16.6
10/13/2014,11:00 PM,6.0
10/13/2014,24:00 AM,4.9
10/14/2014,1:00 AM,3.0
10/14/2014,2:00 AM,2.0
10/14/2014,3:00 AM,2.0
10/14/2014,4:00 AM,2.9
10/14/2014,5:00 AM,1.0
10/14/2014,6:00 AM,2.0
10/14/2014,7:00 AM,2.9
10/14/2014,8:00 AM,0.0
10/14/2014,9:00 AM,0.0
10/14/2014,10:00 AM,3.0
10/14/2014,11:00 AM,1.9
10/14/2014,12:00 PM,0.1
10/14/2014,1:00 PM,1.9
10/14/2014,2:00 PM,0.1
10/14/2014,3:00 PM,2.0
10/14/2014,4:00 PM,3.0
10/14/2014,5:00 PM,3.2
10/14/2014,6:00 PM,8.0
10/14/2014,7:00 PM,8.0
10/14/2014,8:00 PM,8.1
10/14/2014,9:00 PM,11.0
10/14/2014,10:00 PM,10.0
10/14/2014,11:00 PM,11.1
10/14/2014,24:00 AM,13.0
10/15/2014,1:00 AM,13.2
10/15/2014,2:00 AM,17.9
10/15/2014,3:00 AM,16.0
10/15/2014,4:00 AM,14.9
10/15/2014,5:00 AM,10.9
10/15/2014,6:00 AM,7.9
10/15/2014,7:00 AM,5.1
10/15/2014,8:00 AM,7.0
10/15/2014,9:00 AM,6.0
10/15/2014,10:00 AM,5.0
10/15/2014,11:00 AM,5.0
10/15/2014,12:00 PM,
10/15/2014,1:00 PM,8.0
10/15/2014,2:00 PM,4.0
10/15/2014,3:00 PM,4.4
10/15/2014,4:00 PM,14.9
10/15/2014,5:00 PM,11.9
10/15/2014,6:00 PM,8.0
10/15/2014,7:00 PM,7.1
10/15/2014,8:00 PM,9.9
10/15/2014,9:00 PM,8.1
10/15/2014,10:00 PM,9.9
10/15/2014,11:00 PM,7.0
10/15/2014,24:00 AM,5.9
10/16/2014,1:00 AM,1.8
10/16/2014,2:00 AM,0.0
10/16/2014,3:00 AM,2.1
10/16/2014,4:00 AM,4.1
10/16/2014,5:00 AM,6.1
10/16/2014,6:00 AM,9.1
10/16/2014,7:00 AM,12.0
10/16/2014,8:00 AM,12.9
10/16/2014,9:00 AM,8.9
10/16/2014,10:00 AM,6.0
10/16/2014,11:00 AM,7.1
10/16/2014,12:00 PM,10.0
10/16/2014,1:00 PM,10.8
10/16/2014,2:00 PM,5.9
10/16/2014,3:00 PM,3.0
10/16/2014,4:00 PM,3.0
10/16/2014,5:00 PM,4.0
10/16/2014,6:00 PM,3.0
10/16/2014,7:00 PM,3.0
10/16/2014,8:00 PM,3.9
10/16/2014,9:00 PM,2.2
10/16/2014,10:00 PM,7.0
10/16/2014,11:00 PM,7.0
10/16/2014,24:00 AM,6.3
10/17/2014,1:00 AM,15.6
10/17/2014,2:00 AM,5.0
10/17/2014,3:00 AM,5.9
10/17/2014,4:00 AM,4.0
10/17/2014,5:00 AM,4.0
10/17/2014,6:00 AM,5.0
10/17/2014,7:00 AM,4.1
10/17/2014,8:00 AM,7.0
10/17/2014,9:00 AM,7.9
10/17/2014,10:00 AM,4.9
10/17/2014,11:00 AM,2.1
10/17/2014,12:00 PM,4.1
10/17/2014,1:00 PM,7.0
10/17/2014,2:00 PM,6.0
10/17/2014,3:00 PM,7.1
10/17/2014,4:00 PM,9.9
10/17/2014,5:00 PM,8.1
10/17/2014,6:00 PM,10.8
10/17/2014,7:00 PM,5.9
10/17/2014,8:00 PM,3.1
10/17/2014,9:00 PM,5.0
10/17/2014,10:00 PM,6.0
10/17/2014,11:00 PM,6.0
10/17/2014,24:00 AM,5.1
10/18/2014,1:00 AM,7.0
10/18/2014,2:00 AM,6.1
10/18/2014,3:00 AM,8.0
10/18/2014,4:00 AM,7.0
10/18/2014,5:00 AM,7.9
10/18/2014,6:00 AM,5.0
10/18/2014,7:00 AM,6.0
10/18/2014,8:00 AM,6.0
10/18/2014,9:00 AM,6.0
10/18/2014,10:00 AM,6.9
10/18/2014,11:00 AM,4.0
10/18/2014,12:00 PM,4.0
10/18/2014,1:00 PM,5.0
10/18/2014,2:00 PM,4.1
10/18/2014,3:00 PM,7.1
10/18/2014,4:00 PM,10.0
10/18/2014,5:00 PM,9.7
10/18/2014,6:00 PM,26.3
10/18/2014,7:00 PM,9.0
10/18/2014,8:00 PM,8.9
10/18/2014,9:00 PM,5.4
10/18/2014,10:00 PM,14.8
10/18/2014,11:00 PM,8.9
10/18/2014,24:00 AM,7.1
10/19/2014,1:00 AM,8.9
10/19/2014,2:00 AM,6.9
10/19/2014,3:00 AM,4.1
10/19/2014,4:00 AM,6.1
10/19/2014,5:00 AM,8.1
10/19/2014,6:00 AM,9.9
10/19/2014,7:00 AM,6.9
10/19/2014,8:00 AM,4.9
10/19/2014,9:00 AM,3.1
10/19/2014,10:00 AM,7.0
10/19/2014,11:00 AM,6.9
10/19/2014,12:00 PM,2.9
10/19/2014,1:00 PM,1.0
10/19/2014,2:00 PM,1.1
10/19/2014,3:00 PM,3.1
10/19/2014,4:00 PM,5.0
10/19/2014,5:00 PM,5.0
10/19/2014,6:00 PM,5.1
10/19/2014,7:00 PM,8.9
10/19/2014,8:00 PM,4.9
10/19/2014,9:00 PM,3.0
10/19/2014,10:00 PM,4.0
10/19/2014,11:00 PM,3.1
10/19/2014,24:00 AM,6.9
10/20/2014,1:00 AM,3.9
10/20/2014,2:00 AM,1.9
10/20/2014,3:00 AM,0.0
10/20/2014,4:00 AM,0.0
10/20/2014,5:00 AM,3.0
10/20/2014,6:00 AM,1.9
10/20/2014,7:00 AM,0.0
10/20/2014,8:00 AM,0.1
10/20/2014,9:00 AM,2.1
10/20/2014,10:00 AM,4.0
10/20/2014,11:00 AM,3.0
10/20/2014,12:00 PM,2.1
10/20/2014,1:00 PM,5.0
10/20/2014,2:00 PM,4.0
10/20/2014,3:00 PM,4.0
10/20/2014,4:00 PM,4.0
10/20/2014,5:00 PM,3.0
10/20/2014,6:00 PM,4.1
10/20/2014,7:00 PM,6.0
10/20/2014,8:00 PM,5.0
10/20/2014,9:00 PM,5.2
10/20/2014,10:00 PM,10.0
10/20/2014,11:00 PM,11.0
10/20/2014,24:00 AM,10.9
10/21/2014,1:00 AM,6.9
10/21/2014,2:00 AM,4.0
10/21/2014,3:00 AM,4.0
10/21/2014,4:00 AM,4.0
10/21/2014,5:00 AM,3.9
10/21/2014,6:00 AM,2.1
10/21/2014,7:00 AM,5.1
10/21/2014,8:00 AM,6.9
10/21/2014,9:00 AM,4.0
10/21/2014,10:00 AM,3.0
10/21/2014,11:00 AM,4.1
10/21/2014,12:00 PM,5.9
10/21/2014,1:00 PM,2.9
10/21/2014,2:00 PM,1.0
10/21/2014,3:00 PM,1.0
10/21/2014,4:00 PM,2.5
10/21/2014,5:00 PM,14.8
10/21/2014,6:00 PM,9.9
10/21/2014,7:00 PM,7.9
10/21/2014,8:00 PM,5.9
10/21/2014,9:00 PM,4.2
10/21/2014,10:00 PM,9.0
10/21/2014,11:00 PM,8.9
10/21/2014,24:00 AM,7.0
10/22/2014,1:00 AM,7.0
10/22/2014,2:00 AM,8.0
10/22/2014,3:00 AM,6.9
10/22/2014,4:00 AM,5.0
10/22/2014,5:00 AM,4.0
10/22/2014,6:00 AM,5.0
10/22/2014,7:00 AM,4.9
10/22/2014,8:00 AM,2.9
10/22/2014,9:00 AM,0.0
10/22/2014,10:00 AM,1.1
10/22/2014,11:00 AM,4.2
10/22/2014,12:00 PM,10.1
10/22/2014,1:00 PM,13.8
10/22/2014,2:00 PM,8.8
10/22/2014,3:00 PM,4.1
10/22/2014,4:00 PM,7.1
10/22/2014,5:00 PM,8.9
10/22/2014,6:00 PM,6.0
10/22/2014,7:00 PM,7.7
10/22/2014,8:00 PM,26.8
10/22/2014,9:00 PM,20.9
10/22/2014,10:00 PM,16.7
10/22/2014,11:00 PM,8.0
10/22/2014,24:00 AM,9.1
10/23/2014,1:00 AM,10.9
10/23/2014,2:00 AM,8.0
10/23/2014,3:00 AM,8.9
10/23/2014,4:00 AM,6.0
10/23/2014,5:00 AM,5.1
10/23/2014,6:00 AM,7.0
10/23/2014,7:00 AM,6.9
10/23/2014,8:00 AM,3.9
10/23/2014,9:00 AM,1.0
10/23/2014,10:00 AM,2.1
10/23/2014,11:00 AM,6.1
10/23/2014,12:00 PM,8.9
10/23/2014,1:00 PM,6.0
10/23/2014,2:00 PM,4.9
10/23/2014,3:00 PM,2.9
10/23/2014,4:00 PM,0.0
10/23/2014,5:00 PM,1.1
10/23/2014,6:00 PM,3.0
10/23/2014,7:00 PM,3.1
10/23/2014,8:00 PM,6.7
10/23/2014,9:00 PM,24.5
10/23/2014,10:00 PM,11.8
10/23/2014,11:00 PM,6.2
10/23/2014,24:00 AM,11.8
10/24/2014,1:00 AM,7.1
10/24/2014,2:00 AM,9.0
10/24/2014,3:00 AM,8.2
10/24/2014,4:00 AM,12.9
10/24/2014,5:00 AM,8.8
10/24/2014,6:00 AM,4.0
10/24/2014,7:00 AM,4.1
10/24/2014,8:00 AM,6.0
10/24/2014,9:00 AM,6.0
10/24/2014,10:00 AM,5.1
10/24/2014,11:00 AM,7.1
10/24/2014,12:00 PM,8.9
10/24/2014,1:00 PM,7.0
10/24/2014,2:00 PM,7.4
10/24/2014,3:00 PM,17.7
10/24/2014,4:00 PM,9.0
10/24/2014,5:00 PM,9.0
10/24/2014,6:00 PM,8.1
10/24/2014,7:00 PM,11.2
10/24/2014,8:00 PM,16.3
10/24/2014,9:00 PM,23.1
10/24/2014,10:00 PM,26.9
10/24/2014,11:00 PM,22.9
10/24/2014,24:00 AM,19.8
10/25/2014,1:00 AM,15.2
10/25/2014,2:00 AM,20.7
10/25/2014,3:00 AM,11.9
10/25/2014,4:00 AM,9.0
10/25/2014,5:00 AM,9.1
10/25/2014,6:00 AM,10.8
10/25/2014,7:00 AM,5.9
10/25/2014,8:00 AM,2.0
10/25/2014,9:00 AM,1.1
10/25/2014,10:00 AM,4.0
10/25/2014,11:00 AM,2.9
10/25/2014,12:00 PM,1.1
10/25/2014,1:00 PM,3.1
10/25/2014,2:00 PM,6.0
10/25/2014,3:00 PM,5.0
10/25/2014,4:00 PM,4.2
10/25/2014,5:00 PM,9.0
10/25/2014,6:00 PM,7.9
10/25/2014,7:00 PM,4.9
10/25/2014,8:00 PM,2.0
10/25/2014,9:00 PM,3.0
10/25/2014,10:00 PM,3.9
10/25/2014,11:00 PM,1.2
10/25/2014,24:00 AM,6.0
10/26/2014,1:00 AM,6.9
10/26/2014,2:00 AM,3.0
10/26/2014,3:00 AM,2.0
10/26/2014,4:00 AM,3.0
10/26/2014,5:00 AM,3.2
10/26/2014,6:00 AM,7.2
10/26/2014,7:00 AM,11.1
10/26/2014,8:00 AM,12.8
10/26/2014,9:00 AM,9.2
10/26/2014,10:00 AM,13.9
10/26/2014,11:00 AM,12.0
10/26/2014,12:00 PM,12.0
10/26/2014,1:00 PM,11.4
10/26/2014,2:00 PM,21.6
10/26/2014,3:00 PM,12.2
10/26/2014,4:00 PM,16.6
10/26/2014,5:00 PM,6.0
10/26/2014,6:00 PM,7.2
10/26/2014,7:00 PM,11.0
10/26/2014,8:00 PM,10.8
10/26/2014,9:00 PM,30.6
10/26/2014,10:00 PM,21.8
10/26/2014,11:00 PM,17.8
10/26/2014,24:00 AM,13.9
10/27/2014,1:00 AM,10.0
10/27/2014,2:00 AM,10.0
10/27/2014,3:00 AM,11.0
10/27/2014,4:00 AM,10.0
10/27/2014,5:00 AM,9.0
10/27/2014,6:00 AM,8.0
10/27/2014,7:00 AM,9.0
10/27/2014,8:00 AM,8.0
10/27/2014,9:00 AM,9.4
10/27/2014,10:00 AM,18.8
10/27/2014,11:00 AM,12.9
10/27/2014,12:00 PM,9.9
10/27/2014,1:00 PM,7.1
10/27/2014,2:00 PM,9.0
10/27/2014,3:00 PM,8.1
10/27/2014,4:00 PM,9.9
10/27/2014,5:00 PM,8.0
10/27/2014,6:00 PM,7.1
10/27/2014,7:00 PM,10.0
10/27/2014,8:00 PM,10.0
10/27/2014,9:00 PM,11.0
10/27/2014,10:00 PM,9.9
10/27/2014,11:00 PM,7.0
10/27/2014,24:00 AM,6.0
10/28/2014,1:00 AM,6.9
10/28/2014,2:00 AM,5.0
10/28/2014,3:00 AM,6.1
10/28/2014,4:00 AM,7.8
10/28/2014,5:00 AM,3.9
10/28/2014,6:00 AM,1.1
10/28/2014,7:00 AM,3.0
10/28/2014,8:00 AM,4.0
10/28/2014,9:00 AM,4.1
10/28/2014,10:00 AM,6.0
10/28/2014,11:00 AM,5.0
10/28/2014,12:00 PM,4.9
10/28/2014,1:00 PM,2.9
10/28/2014,2:00 PM,1.1
10/28/2014,3:00 PM,3.0
10/28/2014,4:00 PM,3.0
10/28/2014,5:00 PM,4.0
10/28/2014,6:00 PM,5.0
10/28/2014,7:00 PM,5.1
10/28/2014,8:00 PM,8.0
10/28/2014,9:00 PM,10.0
10/28/2014,10:00 PM,9.9
10/28/2014,11:00 PM,7.0
10/28/2014,24:00 AM,6.0
10/29/2014,1:00 AM,5.9
10/29/2014,2:00 AM,3.9
10/29/2014,3:00 AM,2.0
10/29/2014,4:00 AM,2.0
10/29/2014,5:00 AM,2.0
10/29/2014,6:00 AM,1.0
10/29/2014,7:00 AM,2.1
10/29/2014,8:00 AM,4.8
10/29/2014,9:00 AM,0.8
10/29/2014,10:00 AM,0.0
10/29/2014,11:00 AM,16.5
10/29/2014,12:00 PM,4.0
10/29/2014,1:00 PM,3.0
10/29/2014,2:00 PM,2.0
10/29/2014,3:00 PM,3.0
10/29/2014,4:00 PM,3.6
10/29/2014,5:00 PM,17.4
10/29/2014,6:00 PM,3.2
10/29/2014,7:00 PM,8.1
10/29/2014,8:00 PM,10.0
10/29/2014,9:00 PM,10.2
10/29/2014,10:00 PM,14.7
10/29/2014,11:00 PM,7.2
10/29/2014,24:00 AM,12.8
10/30/2014,1:00 AM,8.0
10/30/2014,2:00 AM,7.0
10/30/2014,3:00 AM,7.0
10/30/2014,4:00 AM,6.0
10/30/2014,5:00 AM,6.9
10/30/2014,6:00 AM,5.1
10/30/2014,7:00 AM,8.2
10/30/2014,8:00 AM,11.9
10/30/2014,9:00 AM,10.0
10/30/2014,10:00 AM,8.9
10/30/2014,11:00 AM,6.9
10/30/2014,12:00 PM,4.0
10/30/2014,1:00 PM,4.0
10/30/2014,2:00 PM,4.0
10/30/2014,3:00 PM,3.0
10/30/2014,4:00 PM,3.0
10/30/2014,5:00 PM,4.1
10/30/2014,6:00 PM,7.1
10/30/2014,7:00 PM,9.4
10/30/2014,8:00 PM,17.8
10/30/2014,9:00 PM,13.0
10/30/2014,10:00 PM,13.1
10/30/2014,11:00 PM,15.7
10/30/2014,24:00 AM,7.9
10/31/2014,1:00 AM,6.0
10/31/2014,2:00 AM,5.0
10/31/2014,3:00 AM,5.9
10/31/2014,4:00 AM,4.0
10/31/2014,5:00 AM,3.0
10/31/2014,6:00 AM,2.0
10/31/2014,7:00 AM,1.1
10/31/2014,8:00 AM,3.0
10/31/2014,9:00 AM,4.4
10/31/2014,10:00 AM,12.8
10/31/2014,11:00 AM,9.1
10/31/2014,12:00 PM,10.9
10/31/2014,1:00 PM,9.0
10/31/2014,2:00 PM,9.2
10/31/2014,3:00 PM,12.8
10/31/2014,4:00 PM,8.9
10/31/2014,5:00 PM,7.1
10/31/2014,6:00 PM,10.1
10/31/2014,7:00 PM,12.1
10/31/2014,8:00 PM,14.0
10/31/2014,9:00 PM,13.8
10/31/2014,10:00 PM,33.5
10/31/2014,11:00 PM,44.8
10/31/2014,24:00 AM,39.4
11/1/2014,1:00 AM,23.8
11/1/2014,2:00 AM,18.0
11/1/2014,3:00 AM,17.6
11/1/2014,4:00 AM,8.9
11/1/2014,5:00 AM,5.9
11/1/2014,6:00 AM,3.0
11/1/2014,7:00 AM,3.0
11/1/2014,8:00 AM,3.1
11/1/2014,9:00 AM,6.0
11/1/2014,10:00 AM,5.4
11/1/2014,11:00 AM,14.4
11/1/2014,12:00 PM,23.0
11/1/2014,1:00 PM,21.9
11/1/2014,2:00 PM,18.8
11/1/2014,3:00 PM,13.8
11/1/2014,4:00 PM,10.0
11/1/2014,5:00 PM,10.9
11/1/2014,6:00 PM,9.0
11/1/2014,7:00 PM,9.0
11/1/2014,8:00 PM,9.9
11/1/2014,9:00 PM,8.3
11/1/2014,10:00 PM,17.0
11/1/2014,11:00 PM,41.7
11/1/2014,24:00 AM,34.0
11/2/2014,1:00 AM,34.7
11/2/2014,2:00 AM,26.9
11/2/2014,3:00 AM,24.9
11/2/2014,4:00 AM,22.8
11/2/2014,5:00 AM,19.0
11/2/2014,6:00 AM,18.0
11/2/2014,7:00 AM,19.0
11/2/2014,8:00 AM,17.9
11/2/2014,9:00 AM,15.8
11/2/2014,10:00 AM,10.1
11/2/2014,11:00 AM,12.9
11/2/2014,12:00 PM,10.2
11/2/2014,1:00 PM,14.8
11/2/2014,2:00 PM,9.1
11/2/2014,3:00 PM,11.4
11/2/2014,4:00 PM,20.6
11/2/2014,5:00 PM,10.0
11/2/2014,6:00 PM,9.9
11/2/2014,7:00 PM,8.0
11/2/2014,8:00 PM,7.0
11/2/2014,9:00 PM,6.0
11/2/2014,10:00 PM,7.0
11/2/2014,11:00 PM,5.9
11/2/2014,24:00 AM,4.1
11/3/2014,1:00 AM,6.0
11/3/2014,2:00 AM,5.1
11/3/2014,3:00 AM,7.0
11/3/2014,4:00 AM,8.0
11/3/2014,5:00 AM,7.9
11/3/2014,6:00 AM,6.0
11/3/2014,7:00 AM,6.0
11/3/2014,8:00 AM,6.0
11/3/2014,9:00 AM,5.0
11/3/2014,10:00 AM,5.0
11/3/2014,11:00 AM,4.0
11/3/2014,12:00 PM,4.2
11/3/2014,1:00 PM,8.9
11/3/2014,2:00 PM,6.9
11/3/2014,3:00 PM,5.0
11/3/2014,4:00 PM,4.0
11/3/2014,5:00 PM,3.9
11/3/2014,6:00 PM,2.1
11/3/2014,7:00 PM,4.0
11/3/2014,8:00 PM,3.0
11/3/2014,9:00 PM,2.0
11/3/2014,10:00 PM,1.0
11/3/2014,11:00 PM,2.1
11/3/2014,24:00 AM,4.0
11/4/2014,1:00 AM,3.9
11/4/2014,2:00 AM,1.1
11/4/2014,3:00 AM,5.0
11/4/2014,4:00 AM,5.0
11/4/2014,5:00 AM,6.0
11/4/2014,6:00 AM,6.0
11/4/2014,7:00 AM,5.0
11/4/2014,8:00 AM,4.0
11/4/2014,9:00 AM,5.1
11/4/2014,10:00 AM,9.0
11/4/2014,11:00 AM,8.3
11/4/2014,12:00 PM,18.6
11/4/2014,1:00 PM,5.0
11/4/2014,2:00 PM,5.0
11/4/2014,3:00 PM,5.0
11/4/2014,4:00 PM,5.0
11/4/2014,5:00 PM,5.0
11/4/2014,6:00 PM,5.0
11/4/2014,7:00 PM,4.2
11/4/2014,8:00 PM,11.2
11/4/2014,9:00 PM,16.9
11/4/2014,10:00 PM,13.9
11/4/2014,11:00 PM,11.0
11/4/2014,24:00 AM,10.9
11/5/2014,1:00 AM,8.9
11/5/2014,2:00 AM,7.1
11/5/2014,3:00 AM,9.1
11/5/2014,4:00 AM,12.9
11/5/2014,5:00 AM,10.0
11/5/2014,6:00 AM,10.0
11/5/2014,7:00 AM,10.0
11/5/2014,8:00 AM,8.9
11/5/2014,9:00 AM,6.0
11/5/2014,10:00 AM,6.1
11/5/2014,11:00 AM,8.0
11/5/2014,12:00 PM,8.0
11/5/2014,1:00 PM,8.0
11/5/2014,2:00 PM,
11/5/2014,3:00 PM,14.9
11/5/2014,4:00 PM,10.9
11/5/2014,5:00 PM,9.0
11/5/2014,6:00 PM,7.9
11/5/2014,7:00 PM,5.9
11/5/2014,8:00 PM,4.1
11/5/2014,9:00 PM,6.0
11/5/2014,10:00 PM,6.0
11/5/2014,11:00 PM,6.0
11/5/2014,24:00 AM,5.1
11/6/2014,1:00 AM,8.0
11/6/2014,2:00 AM,9.0
11/6/2014,3:00 AM,9.0
11/6/2014,4:00 AM,8.9
11/6/2014,5:00 AM,5.0
11/6/2014,6:00 AM,6.0
11/6/2014,7:00 AM,5.0
11/6/2014,8:00 AM,6.0
11/6/2014,9:00 AM,6.9
11/6/2014,10:00 AM,4.9
11/6/2014,11:00 AM,3.1
11/6/2014,12:00 PM,4.9
11/6/2014,1:00 PM,2.9
11/6/2014,2:00 PM,0.0
11/6/2014,3:00 PM,1.0
11/6/2014,4:00 PM,2.0
11/6/2014,5:00 PM,2.1
11/6/2014,6:00 PM,4.1
11/6/2014,7:00 PM,3.0
11/6/2014,8:00 PM,
11/6/2014,9:00 PM,
11/6/2014,10:00 PM,6.0
11/6/2014,11:00 PM,4.0
11/6/2014,24:00 AM,1.0
11/7/2014,1:00 AM,8.0
11/7/2014,2:00 AM,7.0
11/7/2014,3:00 AM,7.0
11/7/2014,4:00 AM,10.0
11/7/2014,5:00 AM,11.0
11/7/2014,6:00 AM,11.0
11/7/2014,7:00 AM,6.0
11/7/2014,8:00 AM,2.0
11/7/2014,9:00 AM,2.1
11/7/2014,10:00 AM,3.0
11/7/2014,11:00 AM,4.0
11/7/2014,12:00 PM,7.0
11/7/2014,1:00 PM,7.0
11/7/2014,2:00 PM,6.9
11/7/2014,3:00 PM,5.0
11/7/2014,4:00 PM,4.0
11/7/2014,5:00 PM,4.0
11/7/2014,6:00 PM,3.0
11/7/2014,7:00 PM,3.1
11/7/2014,8:00 PM,7.1
11/7/2014,9:00 PM,9.9
11/7/2014,10:00 PM,8.0
11/7/2014,11:00 PM,7.6
11/7/2014,24:00 AM,25.7
11/8/2014,1:00 AM,14.9
11/8/2014,2:00 AM,11.0
11/8/2014,3:00 AM,11.9
11/8/2014,4:00 AM,8.1
11/8/2014,5:00 AM,9.9
11/8/2014,6:00 AM,7.0
11/8/2014,7:00 AM,5.9
11/8/2014,8:00 AM,4.1
11/8/2014,9:00 AM,7.0
11/8/2014,10:00 AM,7.0
11/8/2014,11:00 AM,8.2
11/8/2014,12:00 PM,14.1
11/8/2014,1:00 PM,16.9
11/8/2014,2:00 PM,14.0
11/8/2014,3:00 PM,14.0
11/8/2014,4:00 PM,13.1
11/8/2014,5:00 PM,15.9
11/8/2014,6:00 PM,13.4
11/8/2014,7:00 PM,25.9
11/8/2014,8:00 PM,22.4
11/8/2014,9:00 PM,33.8
11/8/2014,10:00 PM,27.3
11/8/2014,11:00 PM,35.9
11/8/2014,24:00 AM,32.4
11/9/2014,1:00 AM,43.9
11/9/2014,2:00 AM,14.0
11/9/2014,3:00 AM,14.0
11/9/2014,4:00 AM,15.1
11/9/2014,5:00 AM,17.8
11/9/2014,6:00 AM,11.0
11/9/2014,7:00 AM,11.9
11/9/2014,8:00 AM,9.8
11/9/2014,9:00 AM,5.0
11/9/2014,10:00 AM,6.0
11/9/2014,11:00 AM,7.1
11/9/2014,12:00 PM,11.1
11/9/2014,1:00 PM,14.1
11/9/2014,2:00 PM,17.0
11/9/2014,3:00 PM,17.9
11/9/2014,4:00 PM,16.1
11/9/2014,5:00 PM,19.6
11/9/2014,6:00 PM,9.0
11/9/2014,7:00 PM,8.0
11/9/2014,8:00 PM,7.9
11/9/2014,9:00 PM,3.8
11/9/2014,10:00 PM,0.0
11/9/2014,11:00 PM,0.1
11/9/2014,24:00 AM,4.0
11/10/2014,1:00 AM,3.0
11/10/2014,2:00 AM,3.0
11/10/2014,3:00 AM,3.0
11/10/2014,4:00 AM,4.0
11/10/2014,5:00 AM,4.0
11/10/2014,6:00 AM,4.9
11/10/2014,7:00 AM,2.0
11/10/2014,8:00 AM,2.1
11/10/2014,9:00 AM,4.2
11/10/2014,10:00 AM,9.0
11/10/2014,11:00 AM,9.1
11/10/2014,12:00 PM,10.9
11/10/2014,1:00 PM,9.0
11/10/2014,2:00 PM,9.2
11/10/2014,3:00 PM,14.8
11/10/2014,4:00 PM,8.9
11/10/2014,5:00 PM,6.0
11/10/2014,6:00 PM,7.3
11/10/2014,7:00 PM,17.2
11/10/2014,8:00 PM,23.4
11/10/2014,9:00 PM,34.8
11/10/2014,10:00 PM,28.6
11/10/2014,11:00 PM,17.9
11/10/2014,24:00 AM,13.9
11/11/2014,1:00 AM,12.1
11/11/2014,2:00 AM,13.9
11/11/2014,3:00 AM,12.4
11/11/2014,4:00 AM,24.0
11/11/2014,5:00 AM,23.7
11/11/2014,6:00 AM,13.9
11/11/2014,7:00 AM,11.0
11/11/2014,8:00 AM,11.1
11/11/2014,9:00 AM,12.8
11/11/2014,10:00 AM,7.9
11/11/2014,11:00 AM,6.0
11/11/2014,12:00 PM,6.0
11/11/2014,1:00 PM,6.0
11/11/2014,2:00 PM,7.0
11/11/2014,3:00 PM,8.0
11/11/2014,4:00 PM,8.0
11/11/2014,5:00 PM,8.0
11/11/2014,6:00 PM,8.9
11/11/2014,7:00 PM,4.9
11/11/2014,8:00 PM,2.0
11/11/2014,9:00 PM,3.1
11/11/2014,10:00 PM,6.0
11/11/2014,11:00 PM,7.0
11/11/2014,24:00 AM,7.1
11/12/2014,1:00 AM,9.9
11/12/2014,2:00 AM,5.9
11/12/2014,3:00 AM,3.0
11/12/2014,4:00 AM,4.0
11/12/2014,5:00 AM,4.9
11/12/2014,6:00 AM,3.0
11/12/2014,7:00 AM,2.1
11/12/2014,8:00 AM,4.0
11/12/2014,9:00 AM,3.0
11/12/2014,10:00 AM,4.0
11/12/2014,11:00 AM,5.1
11/12/2014,12:00 PM,7.0
11/12/2014,1:00 PM,6.0
11/12/2014,2:00 PM,7.1
11/12/2014,3:00 PM,11.0
11/12/2014,4:00 PM,11.9
11/12/2014,5:00 PM,8.0
11/12/2014,6:00 PM,9.1
11/12/2014,7:00 PM,11.3
11/12/2014,8:00 PM,19.8
11/12/2014,9:00 PM,42.5
11/12/2014,10:00 PM,57.3
11/12/2014,11:00 PM,66.5
11/12/2014,24:00 AM,81.5
11/13/2014,1:00 AM,66.4
11/13/2014,2:00 AM,48.0
11/13/2014,3:00 AM,46.8
11/13/2014,4:00 AM,41.6
11/13/2014,5:00 AM,31.3
11/13/2014,6:00 AM,39.7
11/13/2014,7:00 AM,31.7
11/13/2014,8:00 AM,23.0
11/13/2014,9:00 AM,23.1
11/13/2014,10:00 AM,25.1
11/13/2014,11:00 AM,27.0
11/13/2014,12:00 PM,27.5
11/13/2014,1:00 PM,13.0
11/13/2014,2:00 PM,12.3
11/13/2014,3:00 PM,20.1
11/13/2014,4:00 PM,23.6
11/13/2014,5:00 PM,13.1
11/13/2014,6:00 PM,16.7
11/13/2014,7:00 PM,37.9
11/13/2014,8:00 PM,63.1
11/13/2014,9:00 PM,36.8
11/13/2014,10:00 PM,29.9
11/13/2014,11:00 PM,26.0
11/13/2014,24:00 AM,25.9
11/14/2014,1:00 AM,24.3
11/14/2014,2:00 AM,32.2
11/14/2014,3:00 AM,38.4
11/14/2014,4:00 AM,19.9
11/14/2014,5:00 AM,17.1
11/14/2014,6:00 AM,18.7
11/14/2014,7:00 AM,10.0
11/14/2014,8:00 AM,10.1
11/14/2014,9:00 AM,13.9
11/14/2014,10:00 AM,10.0
