0,1,2
Date,Time,PM25_BAM
,,ug/m3
5/6/2015,24:00 AM,1.9
5/7/2015,1:00 AM,0.0
5/7/2015,2:00 AM,0.0
5/7/2015,3:00 AM,1.1
5/7/2015,4:00 AM,5.0
5/7/2015,5:00 AM,4.0
5/7/2015,6:00 AM,3.0
5/7/2015,7:00 AM,4.1
5/7/2015,8:00 AM,7.0
5/7/2015,9:00 AM,8.0
5/7/2015,10:00 AM,8.3
5/7/2015,11:00 AM,16.3
5/7/2015,12:00 PM,23.6
5/7/2015,1:00 PM,11.9
5/7/2015,2:00 PM,8.0
5/7/2015,3:00 PM,6.9
5/7/2015,4:00 PM,5.0
5/7/2015,5:00 PM,4.0
5/7/2015,6:00 PM,3.9
5/7/2015,7:00 PM,1.0
5/7/2015,8:00 PM,2.1
5/7/2015,9:00 PM,5.6
5/7/2015,10:00 PM,22.7
5/7/2015,11:00 PM,13.8
5/7/2015,24:00 AM,8.9
5/8/2015,1:00 AM,4.9
5/8/2015,2:00 AM,0.9
5/8/2015,3:00 AM,0.0
5/8/2015,4:00 AM,0.1
5/8/2015,5:00 AM,2.0
5/8/2015,6:00 AM,2.2
5/8/2015,7:00 AM,7.0
5/8/2015,8:00 AM,6.0
5/8/2015,9:00 AM,7.1
5/8/2015,10:00 AM,10.3
5/8/2015,11:00 AM,17.7
5/8/2015,12:00 PM,9.3
5/8/2015,1:00 PM,18.6
5/8/2015,2:00 PM,8.0
5/8/2015,3:00 PM,6.9
5/8/2015,4:00 PM,3.9
5/8/2015,5:00 PM,1.0
5/8/2015,6:00 PM,2.0
5/8/2015,7:00 PM,3.0
5/8/2015,8:00 PM,2.1
5/8/2015,9:00 PM,6.1
5/8/2015,10:00 PM,8.3
5/8/2015,11:00 PM,16.0
5/8/2015,24:00 AM,16.9
5/9/2015,1:00 AM,14.9
5/9/2015,2:00 AM,12.7
5/9/2015,3:00 AM,5.9
5/9/2015,4:00 AM,3.0
5/9/2015,5:00 AM,2.1
5/9/2015,6:00 AM,4.1
5/9/2015,7:00 AM,6.1
5/9/2015,8:00 AM,9.0
5/9/2015,9:00 AM,9.4
5/9/2015,10:00 AM,20.7
5/9/2015,11:00 AM,12.9
5/9/2015,12:00 PM,9.1
5/9/2015,1:00 PM,10.9
5/9/2015,2:00 PM,7.0
5/9/2015,3:00 PM,7.1
5/9/2015,4:00 PM,8.9
5/9/2015,5:00 PM,7.1
5/9/2015,6:00 PM,9.0
5/9/2015,7:00 PM,8.0
5/9/2015,8:00 PM,9.0
5/9/2015,9:00 PM,9.1
5/9/2015,10:00 PM,11.1
5/9/2015,11:00 PM,13.0
5/9/2015,24:00 AM,14.1
5/10/2015,1:00 AM,16.3
5/10/2015,2:00 AM,24.7
5/10/2015,3:00 AM,18.0
5/10/2015,4:00 AM,17.1
5/10/2015,5:00 AM,19.0
5/10/2015,6:00 AM,19.9
5/10/2015,7:00 AM,15.9
5/10/2015,8:00 AM,14.0
5/10/2015,9:00 AM,14.0
5/10/2015,10:00 AM,15.1
5/10/2015,11:00 AM,17.0
5/10/2015,12:00 PM,16.6
5/10/2015,1:00 PM,6.0
5/10/2015,2:00 PM,6.1
5/10/2015,3:00 PM,8.0
5/10/2015,4:00 PM,7.9
5/10/2015,5:00 PM,5.0
5/10/2015,6:00 PM,5.0
5/10/2015,7:00 PM,6.0
5/10/2015,8:00 PM,5.1
5/10/2015,9:00 PM,8.1
5/10/2015,10:00 PM,12.0
5/10/2015,11:00 PM,11.0
5/10/2015,24:00 AM,10.9
5/11/2015,1:00 AM,9.0
5/11/2015,2:00 AM,9.0
5/11/2015,3:00 AM,8.9
5/11/2015,4:00 AM,7.0
5/11/2015,5:00 AM,6.9
5/11/2015,6:00 AM,5.0
5/11/2015,7:00 AM,5.9
5/11/2015,8:00 AM,3.9
5/11/2015,9:00 AM,2.1
5/11/2015,10:00 AM,6.0
5/11/2015,11:00 AM,4.9
5/11/2015,12:00 PM,2.5
5/11/2015,1:00 PM,16.6
5/11/2015,2:00 PM,6.9
5/11/2015,3:00 PM,5.0
5/11/2015,4:00 PM,4.0
5/11/2015,5:00 PM,4.0
5/11/2015,6:00 PM,4.0
5/11/2015,7:00 PM,3.1
5/11/2015,8:00 PM,5.0
5/11/2015,9:00 PM,5.9
5/11/2015,10:00 PM,3.9
5/11/2015,11:00 PM,2.0
5/11/2015,24:00 AM,2.5
5/12/2015,1:00 AM,17.1
5/12/2015,2:00 AM,18.8
5/12/2015,3:00 AM,13.0
5/12/2015,4:00 AM,11.9
5/12/2015,5:00 AM,9.9
5/12/2015,6:00 AM,7.0
5/12/2015,7:00 AM,7.0
5/12/2015,8:00 AM,7.9
5/12/2015,9:00 AM,5.0
5/12/2015,10:00 AM,6.0
5/12/2015,11:00 AM,5.2
5/12/2015,12:00 PM,11.0
5/12/2015,1:00 PM,10.9
5/12/2015,2:00 PM,8.9
5/12/2015,3:00 PM,4.9
5/12/2015,4:00 PM,3.1
5/12/2015,5:00 PM,6.1
5/12/2015,6:00 PM,8.9
5/12/2015,7:00 PM,5.9
5/12/2015,8:00 PM,4.1
5/12/2015,9:00 PM,6.0
5/12/2015,10:00 PM,7.0
5/12/2015,11:00 PM,7.9
5/12/2015,24:00 AM,6.0
5/13/2015,1:00 AM,5.2
5/13/2015,2:00 AM,11.0
5/13/2015,3:00 AM,9.9
5/13/2015,4:00 AM,7.9
5/13/2015,5:00 AM,4.9
5/13/2015,6:00 AM,3.0
5/13/2015,7:00 AM,4.1
5/13/2015,8:00 AM,6.0
5/13/2015,9:00 AM,7.0
5/13/2015,10:00 AM,7.9
5/13/2015,11:00 AM,5.9
5/13/2015,12:00 PM,3.1
5/13/2015,1:00 PM,6.3
5/13/2015,2:00 PM,12.9
5/13/2015,3:00 PM,9.1
5/13/2015,4:00 PM,11.0
5/13/2015,5:00 PM,9.9
5/13/2015,6:00 PM,8.0
5/13/2015,7:00 PM,6.9
5/13/2015,8:00 PM,5.0
5/13/2015,9:00 PM,5.0
5/13/2015,10:00 PM,4.0
5/13/2015,11:00 PM,4.9
5/13/2015,24:00 AM,3.0
5/14/2015,1:00 AM,4.1
5/14/2015,2:00 AM,5.9
5/14/2015,3:00 AM,3.9
5/14/2015,4:00 AM,2.0
5/14/2015,5:00 AM,2.1
5/14/2015,6:00 AM,4.0
5/14/2015,7:00 AM,3.9
5/14/2015,8:00 AM,2.1
5/14/2015,9:00 AM,4.0
5/14/2015,10:00 AM,4.9
5/14/2015,11:00 AM,3.1
5/14/2015,12:00 PM,5.0
5/14/2015,1:00 PM,5.2
5/14/2015,2:00 PM,10.9
5/14/2015,3:00 PM,7.8
5/14/2015,4:00 PM,2.9
5/14/2015,5:00 PM,1.0
5/14/2015,6:00 PM,0.1
5/14/2015,7:00 PM,3.1
5/14/2015,8:00 PM,4.9
5/14/2015,9:00 PM,3.1
5/14/2015,10:00 PM,6.1
5/14/2015,11:00 PM,8.0
5/14/2015,24:00 AM,6.9
5/15/2015,1:00 AM,5.0
5/15/2015,2:00 AM,4.0
5/15/2015,3:00 AM,2.9
5/15/2015,4:00 AM,0.0
5/15/2015,5:00 AM,1.1
5/15/2015,6:00 AM,3.0
5/15/2015,7:00 AM,2.0
5/15/2015,8:00 AM,3.1
5/15/2015,9:00 AM,5.9
5/15/2015,10:00 AM,4.4
5/15/2015,11:00 AM,14.7
5/15/2015,12:00 PM,8.1
5/15/2015,1:00 PM,11.8
5/15/2015,2:00 PM,7.0
5/15/2015,3:00 PM,7.0
5/15/2015,4:00 PM,6.9
5/15/2015,5:00 PM,4.9
5/15/2015,6:00 PM,1.0
5/15/2015,7:00 PM,2.1
5/15/2015,8:00 PM,5.9
5/15/2015,9:00 PM,4.0
5/15/2015,10:00 PM,3.1
5/15/2015,11:00 PM,5.0
5/15/2015,24:00 AM,5.0
5/16/2015,1:00 AM,6.2
5/16/2015,2:00 AM,11.9
5/16/2015,3:00 AM,7.9
5/16/2015,4:00 AM,4.1
5/16/2015,5:00 AM,7.9
5/16/2015,6:00 AM,5.9
5/16/2015,7:00 AM,3.1
5/16/2015,8:00 AM,5.1
5/16/2015,9:00 AM,8.9
5/16/2015,10:00 AM,7.5
5/16/2015,11:00 AM,21.7
5/16/2015,12:00 PM,15.3
5/16/2015,1:00 PM,23.7
5/16/2015,2:00 PM,14.7
5/16/2015,3:00 PM,7.9
5/16/2015,4:00 PM,5.0
5/16/2015,5:00 PM,4.9
5/16/2015,6:00 PM,2.3
5/16/2015,7:00 PM,8.9
5/16/2015,8:00 PM,7.1
5/16/2015,9:00 PM,9.9
5/16/2015,10:00 PM,6.9
5/16/2015,11:00 PM,5.0
5/16/2015,24:00 AM,5.1
5/17/2015,1:00 AM,6.9
5/17/2015,2:00 AM,4.1
5/17/2015,3:00 AM,7.0
5/17/2015,4:00 AM,7.0
5/17/2015,5:00 AM,7.0
5/17/2015,6:00 AM,6.1
5/17/2015,7:00 AM,8.9
5/17/2015,8:00 AM,7.1
5/17/2015,9:00 AM,9.0
5/17/2015,10:00 AM,9.9
5/17/2015,11:00 AM,6.2
5/17/2015,12:00 PM,12.1
5/17/2015,1:00 PM,16.0
5/17/2015,2:00 PM,16.7
5/17/2015,3:00 PM,8.9
5/17/2015,4:00 PM,7.3
5/17/2015,5:00 PM,13.9
5/17/2015,6:00 PM,9.9
5/17/2015,7:00 PM,6.0
5/17/2015,8:00 PM,5.2
5/17/2015,9:00 PM,11.1
5/17/2015,10:00 PM,13.8
5/17/2015,11:00 PM,10.0
5/17/2015,24:00 AM,8.9
5/18/2015,1:00 AM,7.1
5/18/2015,2:00 AM,8.9
5/18/2015,3:00 AM,7.1
5/18/2015,4:00 AM,8.9
5/18/2015,5:00 AM,7.2
5/18/2015,6:00 AM,12.8
5/18/2015,7:00 AM,8.4
5/18/2015,8:00 AM,18.3
5/18/2015,9:00 AM,2.3
5/18/2015,10:00 AM,9.0
5/18/2015,11:00 AM,10.2
5/18/2015,12:00 PM,13.8
5/18/2015,1:00 PM,9.1
5/18/2015,2:00 PM,10.9
5/18/2015,3:00 PM,8.8
5/18/2015,4:00 PM,4.8
5/18/2015,5:00 PM,1.0
5/18/2015,6:00 PM,1.0
5/18/2015,7:00 PM,1.2
5/18/2015,8:00 PM,5.2
5/18/2015,9:00 PM,9.0
5/18/2015,10:00 PM,10.0
5/18/2015,11:00 PM,10.0
5/18/2015,24:00 AM,9.9
5/19/2015,1:00 AM,8.1
5/19/2015,2:00 AM,10.8
5/19/2015,3:00 AM,5.8
5/19/2015,4:00 AM,1.1
5/19/2015,5:00 AM,4.0
5/19/2015,6:00 AM,4.0
5/19/2015,7:00 AM,4.2
5/19/2015,8:00 AM,8.9
5/19/2015,9:00 AM,6.1
5/19/2015,10:00 AM,9.4
5/19/2015,11:00 AM,17.9
5/19/2015,12:00 PM,14.9
5/19/2015,1:00 PM,12.8
5/19/2015,2:00 PM,31.3
5/19/2015,3:00 PM,13.8
5/19/2015,4:00 PM,9.2
5/19/2015,5:00 PM,13.8
5/19/2015,6:00 PM,7.9
5/19/2015,7:00 PM,5.0
5/19/2015,8:00 PM,5.0
5/19/2015,9:00 PM,6.0
5/19/2015,10:00 PM,5.1
5/19/2015,11:00 PM,7.9
5/19/2015,24:00 AM,6.3
5/20/2015,1:00 AM,14.8
5/20/2015,2:00 AM,8.9
5/20/2015,3:00 AM,7.0
5/20/2015,4:00 AM,5.8
5/20/2015,5:00 AM,2.0
5/20/2015,6:00 AM,1.1
5/20/2015,7:00 AM,3.2
5/20/2015,8:00 AM,9.0
5/20/2015,9:00 AM,9.1
5/20/2015,10:00 AM,11.0
5/20/2015,11:00 AM,11.2
5/20/2015,12:00 PM,15.1
5/20/2015,1:00 PM,18.0
5/20/2015,2:00 PM,17.6
5/20/2015,3:00 PM,8.9
5/20/2015,4:00 PM,7.0
5/20/2015,5:00 PM,7.2
5/20/2015,6:00 PM,10.9
5/20/2015,7:00 PM,8.9
5/20/2015,8:00 PM,7.2
5/20/2015,9:00 PM,12.0
5/20/2015,10:00 PM,13.1
5/20/2015,11:00 PM,14.8
5/20/2015,24:00 AM,9.9
5/21/2015,1:00 AM,8.0
5/21/2015,2:00 AM,7.1
5/21/2015,3:00 AM,9.0
5/21/2015,4:00 AM,8.0
5/21/2015,5:00 AM,7.9
5/21/2015,6:00 AM,4.9
5/21/2015,7:00 AM,3.3
5/21/2015,8:00 AM,10.0
5/21/2015,9:00 AM,9.9
5/21/2015,10:00 AM,7.9
5/21/2015,11:00 AM,6.3
5/21/2015,12:00 PM,12.9
5/21/2015,1:00 PM,10.0
5/21/2015,2:00 PM,10.9
5/21/2015,3:00 PM,8.9
5/21/2015,4:00 PM,7.0
5/21/2015,5:00 PM,7.0
5/21/2015,6:00 PM,7.9
5/21/2015,7:00 PM,4.9
5/21/2015,8:00 PM,3.1
5/21/2015,9:00 PM,5.1
5/21/2015,10:00 PM,7.9
5/21/2015,11:00 PM,5.0
5/21/2015,24:00 AM,6.0
5/22/2015,1:00 AM,6.3
5/22/2015,2:00 AM,13.0
5/22/2015,3:00 AM,12.0
5/22/2015,4:00 AM,11.0
5/22/2015,5:00 AM,9.9
5/22/2015,6:00 AM,8.0
5/22/2015,7:00 AM,7.0
5/22/2015,8:00 AM,6.2
5/22/2015,9:00 AM,10.3
5/22/2015,10:00 AM,17.7
5/22/2015,11:00 AM,9.9
5/22/2015,12:00 PM,6.9
5/22/2015,1:00 PM,4.9
5/22/2015,2:00 PM,2.0
5/22/2015,3:00 PM,3.0
5/22/2015,4:00 PM,3.0
5/22/2015,5:00 PM,2.1
5/22/2015,6:00 PM,4.0
5/22/2015,7:00 PM,5.0
5/22/2015,8:00 PM,5.1
5/22/2015,9:00 PM,6.9
5/22/2015,10:00 PM,4.0
5/22/2015,11:00 PM,4.9
5/22/2015,24:00 AM,3.1
5/23/2015,1:00 AM,6.0
5/23/2015,2:00 AM,6.0
5/23/2015,3:00 AM,5.0
5/23/2015,4:00 AM,5.0
5/23/2015,5:00 AM,6.0
5/23/2015,6:00 AM,5.9
5/23/2015,7:00 AM,4.2
5/23/2015,8:00 AM,10.0
5/23/2015,9:00 AM,9.0
5/23/2015,10:00 AM,7.8
5/23/2015,11:00 AM,3.9
5/23/2015,12:00 PM,1.0
5/23/2015,1:00 PM,2.2
5/23/2015,2:00 PM,7.0
5/23/2015,3:00 PM,7.9
5/23/2015,4:00 PM,6.0
5/23/2015,5:00 PM,6.9
5/23/2015,6:00 PM,4.9
5/23/2015,7:00 PM,3.0
5/23/2015,8:00 PM,3.0
5/23/2015,9:00 PM,2.0
5/23/2015,10:00 PM,3.0
5/23/2015,11:00 PM,3.2
5/23/2015,24:00 AM,9.0
5/24/2015,1:00 AM,7.8
5/24/2015,2:00 AM,4.0
5/24/2015,3:00 AM,4.0
5/24/2015,4:00 AM,3.0
5/24/2015,5:00 AM,2.2
5/24/2015,6:00 AM,6.0
5/24/2015,7:00 AM,5.0
5/24/2015,8:00 AM,4.9
5/24/2015,9:00 AM,3.0
5/24/2015,10:00 AM,4.1
5/24/2015,11:00 AM,6.0
5/24/2015,12:00 PM,5.0
5/24/2015,1:00 PM,4.0
5/24/2015,2:00 PM,5.1
5/24/2015,3:00 PM,8.1
5/24/2015,4:00 PM,9.9
5/24/2015,5:00 PM,6.8
5/24/2015,6:00 PM,2.1
5/24/2015,7:00 PM,4.0
5/24/2015,8:00 PM,5.1
5/24/2015,9:00 PM,9.0
5/24/2015,10:00 PM,7.9
5/24/2015,11:00 PM,4.0
5/24/2015,24:00 AM,3.0
5/25/2015,1:00 AM,3.0
5/25/2015,2:00 AM,4.0
5/25/2015,3:00 AM,3.0
5/25/2015,4:00 AM,2.0
5/25/2015,5:00 AM,2.1
5/25/2015,6:00 AM,3.9
5/25/2015,7:00 AM,2.1
5/25/2015,8:00 AM,4.0
5/25/2015,9:00 AM,4.2
5/25/2015,10:00 AM,8.9
5/25/2015,11:00 AM,7.0
5/25/2015,12:00 PM,6.1
5/25/2015,1:00 PM,7.9
5/25/2015,2:00 PM,4.9
5/25/2015,3:00 PM,3.0
5/25/2015,4:00 PM,2.0
5/25/2015,5:00 PM,1.1
5/25/2015,6:00 PM,3.9
5/25/2015,7:00 PM,0.9
5/25/2015,8:00 PM,0.0
5/25/2015,9:00 PM,4.1
5/25/2015,10:00 PM,6.0
5/25/2015,11:00 PM,5.0
5/25/2015,24:00 AM,4.1
5/26/2015,1:00 AM,8.1
5/26/2015,2:00 AM,12.3
5/26/2015,3:00 AM,20.8
5/26/2015,4:00 AM,15.9
5/26/2015,5:00 AM,11.9
5/26/2015,6:00 AM,8.0
5/26/2015,7:00 AM,9.0
5/26/2015,8:00 AM,7.9
5/26/2015,9:00 AM,5.9
5/26/2015,10:00 AM,3.2
5/26/2015,11:00 AM,9.0
5/26/2015,12:00 PM,9.0
5/26/2015,1:00 PM,9.1
5/26/2015,2:00 PM,11.9
5/26/2015,3:00 PM,9.8
5/26/2015,4:00 PM,4.9
5/26/2015,5:00 PM,2.1
5/26/2015,6:00 PM,4.9
5/26/2015,7:00 PM,3.0
5/26/2015,8:00 PM,3.1
5/26/2015,9:00 PM,5.1
5/26/2015,10:00 PM,7.0
5/26/2015,11:00 PM,8.0
5/26/2015,24:00 AM,6.9
5/27/2015,1:00 AM,4.1
5/27/2015,2:00 AM,5.9
5/27/2015,3:00 AM,4.0
5/27/2015,4:00 AM,4.0
5/27/2015,5:00 AM,3.1
5/27/2015,6:00 AM,5.0
5/27/2015,7:00 AM,5.1
5/27/2015,8:00 AM,7.0
5/27/2015,9:00 AM,8.0
5/27/2015,10:00 AM,9.0
5/27/2015,11:00 AM,9.9
5/27/2015,12:00 PM,7.0
5/27/2015,1:00 PM,
5/27/2015,2:00 PM,
5/27/2015,3:00 PM,8.8
5/27/2015,4:00 PM,4.0
5/27/2015,5:00 PM,5.0
5/27/2015,6:00 PM,3.9
5/27/2015,7:00 PM,2.0
5/27/2015,8:00 PM,3.1
5/27/2015,9:00 PM,5.1
5/27/2015,10:00 PM,9.0
5/27/2015,11:00 PM,8.0
5/27/2015,24:00 AM,7.1
5/28/2015,1:00 AM,9.0
5/28/2015,2:00 AM,7.9
5/28/2015,3:00 AM,4.9
5/28/2015,4:00 AM,3.0
5/28/2015,5:00 AM,4.1
5/28/2015,6:00 AM,6.0
5/28/2015,7:00 AM,6.9
5/28/2015,8:00 AM,5.1
5/28/2015,9:00 AM,7.2
5/28/2015,10:00 AM,11.9
5/28/2015,11:00 AM,8.9
5/28/2015,12:00 PM,6.9
5/28/2015,1:00 PM,5.1
5/28/2015,2:00 PM,9.0
5/28/2015,3:00 PM,8.0
5/28/2015,4:00 PM,8.9
5/28/2015,5:00 PM,7.0
5/28/2015,6:00 PM,5.9
5/28/2015,7:00 PM,3.1
5/28/2015,8:00 PM,5.1
5/28/2015,9:00 PM,7.0
5/28/2015,10:00 PM,7.9
5/28/2015,11:00 PM,4.9
5/28/2015,24:00 AM,3.1
5/29/2015,1:00 AM,7.0
5/29/2015,2:00 AM,6.0
5/29/2015,3:00 AM,7.0
5/29/2015,4:00 AM,6.9
5/29/2015,5:00 AM,3.9
5/29/2015,6:00 AM,2.2
5/29/2015,7:00 AM,7.0
5/29/2015,8:00 AM,6.9
5/29/2015,9:00 AM,5.1
5/29/2015,10:00 AM,7.1
5/29/2015,11:00 AM,10.9
5/29/2015,12:00 PM,9.0
5/29/2015,1:00 PM,8.9
5/29/2015,2:00 PM,6.9
5/29/2015,3:00 PM,5.0
5/29/2015,4:00 PM,4.0
5/29/2015,5:00 PM,5.1
5/29/2015,6:00 PM,7.0
5/29/2015,7:00 PM,5.9
5/29/2015,8:00 PM,4.1
5/29/2015,9:00 PM,6.1
5/29/2015,10:00 PM,9.9
5/29/2015,11:00 PM,7.0
5/29/2015,24:00 AM,7.0
5/30/2015,1:00 AM,6.1
5/30/2015,2:00 AM,8.9
5/30/2015,3:00 AM,6.9
5/30/2015,4:00 AM,4.0
5/30/2015,5:00 AM,3.0
5/30/2015,6:00 AM,3.0
5/30/2015,7:00 AM,4.0
5/30/2015,8:00 AM,3.1
5/30/2015,9:00 AM,6.2
5/30/2015,10:00 AM,10.9
5/30/2015,11:00 AM,9.4
5/30/2015,12:00 PM,19.6
5/30/2015,1:00 PM,9.0
5/30/2015,2:00 PM,7.9
5/30/2015,3:00 PM,5.9
5/30/2015,4:00 PM,4.0
5/30/2015,5:00 PM,4.1
5/30/2015,6:00 PM,7.0
5/30/2015,7:00 PM,6.0
5/30/2015,8:00 PM,5.0
5/30/2015,9:00 PM,5.0
5/30/2015,10:00 PM,5.2
5/30/2015,11:00 PM,10.0
5/30/2015,24:00 AM,10.0
5/31/2015,1:00 AM,9.2
5/31/2015,2:00 AM,13.8
5/31/2015,3:00 AM,8.9
5/31/2015,4:00 AM,7.0
5/31/2015,5:00 AM,8.0
5/31/2015,6:00 AM,8.0
5/31/2015,7:00 AM,7.0
5/31/2015,8:00 AM,6.1
5/31/2015,9:00 AM,8.9
5/31/2015,10:00 AM,7.2
5/31/2015,11:00 AM,14.2
5/31/2015,12:00 PM,20.6
5/31/2015,1:00 PM,8.0
5/31/2015,2:00 PM,8.0
5/31/2015,3:00 PM,8.9
5/31/2015,4:00 PM,6.0
5/31/2015,5:00 PM,6.9
5/31/2015,6:00 PM,5.0
5/31/2015,7:00 PM,5.9
5/31/2015,8:00 PM,4.1
5/31/2015,9:00 PM,7.0
5/31/2015,10:00 PM,6.9
5/31/2015,11:00 PM,3.2
5/31/2015,24:00 AM,9.0
6/1/2015,1:00 AM,8.1
6/1/2015,2:00 AM,9.9
6/1/2015,3:00 AM,7.9
6/1/2015,4:00 AM,5.1
6/1/2015,5:00 AM,7.1
6/1/2015,6:00 AM,8.9
6/1/2015,7:00 AM,5.0
6/1/2015,8:00 AM,5.0
6/1/2015,9:00 AM,5.9
6/1/2015,10:00 AM,3.1
6/1/2015,11:00 AM,7.0
6/1/2015,12:00 PM,6.1
6/1/2015,1:00 PM,8.9
6/1/2015,2:00 PM,7.0
6/1/2015,3:00 PM,6.9
6/1/2015,4:00 PM,5.0
6/1/2015,5:00 PM,5.0
6/1/2015,6:00 PM,5.0
6/1/2015,7:00 PM,4.0
6/1/2015,8:00 PM,3.1
6/1/2015,9:00 PM,5.9
6/1/2015,10:00 PM,3.9
6/1/2015,11:00 PM,1.0
6/1/2015,24:00 AM,2.0
6/2/2015,1:00 AM,2.0
6/2/2015,2:00 AM,3.0
6/2/2015,3:00 AM,4.0
6/2/2015,4:00 AM,2.9
6/2/2015,5:00 AM,1.0
6/2/2015,6:00 AM,1.0
6/2/2015,7:00 AM,1.0
6/2/2015,8:00 AM,0.1
6/2/2015,9:00 AM,3.0
6/2/2015,10:00 AM,2.0
6/2/2015,11:00 AM,3.0
6/2/2015,12:00 PM,3.0
6/2/2015,1:00 PM,3.0
6/2/2015,2:00 PM,3.0
6/2/2015,3:00 PM,2.9
6/2/2015,4:00 PM,0.0
6/2/2015,5:00 PM,0.0
6/2/2015,6:00 PM,0.0
6/2/2015,7:00 PM,0.0
6/2/2015,8:00 PM,0.0
6/2/2015,9:00 PM,0.0
6/2/2015,10:00 PM,0.0
6/2/2015,11:00 PM,4.9
6/2/2015,24:00 AM,3.0
6/3/2015,1:00 AM,2.0
6/3/2015,2:00 AM,1.1
6/3/2015,3:00 AM,4.0
6/3/2015,4:00 AM,3.9
6/3/2015,5:00 AM,2.0
6/3/2015,6:00 AM,2.0
6/3/2015,7:00 AM,1.0
6/3/2015,8:00 AM,1.1
6/3/2015,9:00 AM,3.0
6/3/2015,10:00 AM,2.0
6/3/2015,11:00 AM,2.0
6/3/2015,12:00 PM,3.0
6/3/2015,1:00 PM,3.0
6/3/2015,2:00 PM,4.1
6/3/2015,3:00 PM,6.0
6/3/2015,4:00 PM,5.9
6/3/2015,5:00 PM,4.0
6/3/2015,6:00 PM,2.9
6/3/2015,7:00 PM,1.1
6/3/2015,8:00 PM,4.9
6/3/2015,9:00 PM,2.9
6/3/2015,10:00 PM,0.0
6/3/2015,11:00 PM,1.1
6/3/2015,24:00 AM,4.0
6/4/2015,1:00 AM,4.9
6/4/2015,2:00 AM,2.9
6/4/2015,3:00 AM,1.1
6/4/2015,4:00 AM,4.0
6/4/2015,5:00 AM,3.0
6/4/2015,6:00 AM,4.1
6/4/2015,7:00 AM,6.0
6/4/2015,8:00 AM,5.9
6/4/2015,9:00 AM,3.9
6/4/2015,10:00 AM,1.1
6/4/2015,11:00 AM,5.1
6/4/2015,12:00 PM,8.0
6/4/2015,1:00 PM,7.9
6/4/2015,2:00 PM,4.9
6/4/2015,3:00 PM,2.1
6/4/2015,4:00 PM,5.0
6/4/2015,5:00 PM,3.9
6/4/2015,6:00 PM,1.9
6/4/2015,7:00 PM,0.0
6/4/2015,8:00 PM,
6/4/2015,9:00 PM,0.4
6/4/2015,10:00 PM,11.9
6/4/2015,11:00 PM,7.9
6/4/2015,24:00 AM,4.0
6/5/2015,1:00 AM,3.0
6/5/2015,2:00 AM,3.9
6/5/2015,3:00 AM,1.8
6/5/2015,4:00 AM,0.0
6/5/2015,5:00 AM,0.0
6/5/2015,6:00 AM,0.0
6/5/2015,7:00 AM,0.6
6/5/2015,8:00 AM,16.6
6/5/2015,9:00 AM,5.1
6/5/2015,10:00 AM,9.0
6/5/2015,11:00 AM,7.9
6/5/2015,12:00 PM,5.0
6/5/2015,1:00 PM,5.0
6/5/2015,2:00 PM,5.0
6/5/2015,3:00 PM,6.1
6/5/2015,4:00 PM,8.0
6/5/2015,5:00 PM,8.9
6/5/2015,6:00 PM,6.8
6/5/2015,7:00 PM,1.9
6/5/2015,8:00 PM,0.1
6/5/2015,9:00 PM,2.1
6/5/2015,10:00 PM,5.9
6/5/2015,11:00 PM,4.0
6/5/2015,24:00 AM,4.1
6/6/2015,1:00 AM,5.9
6/6/2015,2:00 AM,4.0
6/6/2015,3:00 AM,3.9
6/6/2015,4:00 AM,1.9
6/6/2015,5:00 AM,0.0
6/6/2015,6:00 AM,0.0
6/6/2015,7:00 AM,5.0
6/6/2015,8:00 AM,4.0
6/6/2015,9:00 AM,4.1
6/6/2015,10:00 AM,6.2
6/6/2015,11:00 AM,10.9
6/6/2015,12:00 PM,6.9
6/6/2015,1:00 PM,3.0
6/6/2015,2:00 PM,2.1
6/6/2015,3:00 PM,5.1
6/6/2015,4:00 PM,7.0
6/6/2015,5:00 PM,6.9
6/6/2015,6:00 PM,4.9
6/6/2015,7:00 PM,3.0
6/6/2015,8:00 PM,4.0
6/6/2015,9:00 PM,3.1
6/6/2015,10:00 PM,5.1
6/6/2015,11:00 PM,8.9
6/6/2015,24:00 AM,5.9
6/7/2015,1:00 AM,2.1
6/7/2015,2:00 AM,5.0
6/7/2015,3:00 AM,3.9
6/7/2015,4:00 AM,0.0
6/7/2015,5:00 AM,1.1
6/7/2015,6:00 AM,3.0
6/7/2015,7:00 AM,4.0
6/7/2015,8:00 AM,5.0
6/7/2015,9:00 AM,4.0
6/7/2015,10:00 AM,3.0
6/7/2015,11:00 AM,4.0
6/7/2015,12:00 PM,3.0
6/7/2015,1:00 PM,4.3
6/7/2015,2:00 PM,11.0
6/7/2015,3:00 PM,10.0
6/7/2015,4:00 PM,9.9
6/7/2015,5:00 PM,6.9
6/7/2015,6:00 PM,5.0
6/7/2015,7:00 PM,3.9
6/7/2015,8:00 PM,0.9
6/7/2015,9:00 PM,0.0
6/7/2015,10:00 PM,12.9
6/7/2015,11:00 PM,10.0
6/7/2015,24:00 AM,8.9
6/8/2015,1:00 AM,7.0
6/8/2015,2:00 AM,5.9
6/8/2015,3:00 AM,4.0
6/8/2015,4:00 AM,3.0
6/8/2015,5:00 AM,3.0
6/8/2015,6:00 AM,2.1
6/8/2015,7:00 AM,4.0
