0,1,2
Date,Time,PM25
,,ug/m3
4/30/2019,5:00 PM,1.4
4/30/2019,6:00 PM,1.2
4/30/2019,7:00 PM,1.5
4/30/2019,8:00 PM,1.5
4/30/2019,9:00 PM,3.0
4/30/2019,10:00 PM,3.1
4/30/2019,11:00 PM,2.9
4/30/2019,24:00 AM,2.2
5/1/2019,1:00 AM,3.2
5/1/2019,2:00 AM,4.9
5/1/2019,3:00 AM,4.2
5/1/2019,4:00 AM,4.4
5/1/2019,5:00 AM,3.8
5/1/2019,6:00 AM,4.1
5/1/2019,7:00 AM,3.7
5/1/2019,8:00 AM,3.3
5/1/2019,9:00 AM,2.5
5/1/2019,10:00 AM,2.1
5/1/2019,11:00 AM,2.4
5/1/2019,12:00 PM,1.9
5/1/2019,1:00 PM,1.6
5/1/2019,2:00 PM,1.4
5/1/2019,3:00 PM,1.0
5/1/2019,4:00 PM,1.2
5/1/2019,5:00 PM,1.2
5/1/2019,6:00 PM,1.5
5/1/2019,7:00 PM,1.4
5/1/2019,8:00 PM,1.9
5/1/2019,9:00 PM,3.8
5/1/2019,10:00 PM,4.4
5/1/2019,11:00 PM,3.7
5/1/2019,24:00 AM,5.1
5/2/2019,1:00 AM,6.3
5/2/2019,2:00 AM,6.5
5/2/2019,3:00 AM,5.2
5/2/2019,4:00 AM,9.5
5/2/2019,5:00 AM,6.3
5/2/2019,6:00 AM,4.8
5/2/2019,7:00 AM,4.4
5/2/2019,8:00 AM,3.8
5/2/2019,9:00 AM,2.1
5/2/2019,10:00 AM,2.0
5/2/2019,11:00 AM,2.1
5/2/2019,12:00 PM,2.1
5/2/2019,1:00 PM,1.9
5/2/2019,2:00 PM,6.2
5/2/2019,3:00 PM,2.9
5/2/2019,4:00 PM,2.0
5/2/2019,5:00 PM,1.3
5/2/2019,6:00 PM,0.8
5/2/2019,7:00 PM,
5/2/2019,8:00 PM,
5/2/2019,9:00 PM,
5/2/2019,10:00 PM,
5/2/2019,11:00 PM,
5/2/2019,24:00 AM,
5/3/2019,1:00 AM,
5/3/2019,2:00 AM,
5/3/2019,3:00 AM,
5/3/2019,4:00 AM,0.3
5/3/2019,5:00 AM,0.8
5/3/2019,6:00 AM,1.4
5/3/2019,7:00 AM,2.1
5/3/2019,8:00 AM,2.0
5/3/2019,9:00 AM,11.0
5/3/2019,10:00 AM,2.4
5/3/2019,11:00 AM,1.6
5/3/2019,12:00 PM,1.8
5/3/2019,1:00 PM,2.0
5/3/2019,2:00 PM,3.2
5/3/2019,3:00 PM,5.0
5/3/2019,4:00 PM,5.1
5/3/2019,5:00 PM,6.0
5/3/2019,6:00 PM,5.6
5/3/2019,7:00 PM,6.3
5/3/2019,8:00 PM,3.7
5/3/2019,9:00 PM,2.1
5/3/2019,10:00 PM,1.6
5/3/2019,11:00 PM,1.5
5/3/2019,24:00 AM,3.3
5/4/2019,1:00 AM,8.9
5/4/2019,2:00 AM,6.5
5/4/2019,3:00 AM,5.0
5/4/2019,4:00 AM,8.3
5/4/2019,5:00 AM,4.1
5/4/2019,6:00 AM,1.7
5/4/2019,7:00 AM,1.8
5/4/2019,8:00 AM,2.3
5/4/2019,9:00 AM,3.0
5/4/2019,10:00 AM,1.6
5/4/2019,11:00 AM,2.1
5/4/2019,12:00 PM,1.9
5/4/2019,1:00 PM,1.4
5/4/2019,2:00 PM,1.5
5/4/2019,3:00 PM,2.0
5/4/2019,4:00 PM,2.4
5/4/2019,5:00 PM,3.2
5/4/2019,6:00 PM,4.3
5/4/2019,7:00 PM,4.2
5/4/2019,8:00 PM,6.1
5/4/2019,9:00 PM,7.4
5/4/2019,10:00 PM,6.3
5/4/2019,11:00 PM,7.8
5/4/2019,24:00 AM,6.9
5/5/2019,1:00 AM,9.8
5/5/2019,2:00 AM,9.8
5/5/2019,3:00 AM,8.0
5/5/2019,4:00 AM,6.4
5/5/2019,5:00 AM,6.3
5/5/2019,6:00 AM,8.4
5/5/2019,7:00 AM,5.3
5/5/2019,8:00 AM,4.9
5/5/2019,9:00 AM,4.1
5/5/2019,10:00 AM,2.9
5/5/2019,11:00 AM,2.7
5/5/2019,12:00 PM,2.7
5/5/2019,1:00 PM,2.8
5/5/2019,2:00 PM,2.5
5/5/2019,3:00 PM,2.9
5/5/2019,4:00 PM,2.9
5/5/2019,5:00 PM,2.6
5/5/2019,6:00 PM,3.0
5/5/2019,7:00 PM,3.6
5/5/2019,8:00 PM,4.7
5/5/2019,9:00 PM,6.7
5/5/2019,10:00 PM,10.4
5/5/2019,11:00 PM,12.0
5/5/2019,24:00 AM,10.3
5/6/2019,1:00 AM,6.2
5/6/2019,2:00 AM,8.0
5/6/2019,3:00 AM,6.8
5/6/2019,4:00 AM,4.9
5/6/2019,5:00 AM,4.8
5/6/2019,6:00 AM,5.2
5/6/2019,7:00 AM,4.9
5/6/2019,8:00 AM,3.5
5/6/2019,9:00 AM,3.1
5/6/2019,10:00 AM,2.1
5/6/2019,11:00 AM,2.4
5/6/2019,12:00 PM,2.3
5/6/2019,1:00 PM,1.8
5/6/2019,2:00 PM,1.5
5/6/2019,3:00 PM,1.7
5/6/2019,4:00 PM,1.6
5/6/2019,5:00 PM,2.0
5/6/2019,6:00 PM,2.7
5/6/2019,7:00 PM,2.2
5/6/2019,8:00 PM,3.0
5/6/2019,9:00 PM,5.8
5/6/2019,10:00 PM,7.3
5/6/2019,11:00 PM,7.5
5/6/2019,24:00 AM,8.9
5/7/2019,1:00 AM,9.2
5/7/2019,2:00 AM,9.5
5/7/2019,3:00 AM,9.3
5/7/2019,4:00 AM,9.4
5/7/2019,5:00 AM,9.6
5/7/2019,6:00 AM,3.8
5/7/2019,7:00 AM,2.9
5/7/2019,8:00 AM,2.3
5/7/2019,9:00 AM,2.0
5/7/2019,10:00 AM,1.7
5/7/2019,11:00 AM,1.4
5/7/2019,12:00 PM,1.1
5/7/2019,1:00 PM,0.8
5/7/2019,2:00 PM,1.1
5/7/2019,3:00 PM,1.0
5/7/2019,4:00 PM,2.0
5/7/2019,5:00 PM,2.8
5/7/2019,6:00 PM,3.1
5/7/2019,7:00 PM,3.9
5/7/2019,8:00 PM,6.8
5/7/2019,9:00 PM,8.3
5/7/2019,10:00 PM,6.5
5/7/2019,11:00 PM,4.6
5/7/2019,24:00 AM,7.7
5/8/2019,1:00 AM,14.3
5/8/2019,2:00 AM,3.1
5/8/2019,3:00 AM,1.9
5/8/2019,4:00 AM,3.1
5/8/2019,5:00 AM,1.5
5/8/2019,6:00 AM,1.8
5/8/2019,7:00 AM,2.5
5/8/2019,8:00 AM,3.9
5/8/2019,9:00 AM,4.5
5/8/2019,10:00 AM,3.0
5/8/2019,11:00 AM,2.3
5/8/2019,12:00 PM,1.7
5/8/2019,1:00 PM,2.2
5/8/2019,2:00 PM,7.9
5/8/2019,3:00 PM,11.5
5/8/2019,4:00 PM,6.2
5/8/2019,5:00 PM,4.4
5/8/2019,6:00 PM,3.8
5/8/2019,7:00 PM,5.5
5/8/2019,8:00 PM,14.1
5/8/2019,9:00 PM,21.7
5/8/2019,10:00 PM,18.9
5/8/2019,11:00 PM,10.7
5/8/2019,24:00 AM,2.3
5/9/2019,1:00 AM,1.9
5/9/2019,2:00 AM,1.1
5/9/2019,3:00 AM,1.0
5/9/2019,4:00 AM,1.8
5/9/2019,5:00 AM,2.6
5/9/2019,6:00 AM,4.1
5/9/2019,7:00 AM,2.8
5/9/2019,8:00 AM,3.3
5/9/2019,9:00 AM,3.5
5/9/2019,10:00 AM,3.2
5/9/2019,11:00 AM,2.2
5/9/2019,12:00 PM,1.4
5/9/2019,1:00 PM,2.2
5/9/2019,2:00 PM,2.3
5/9/2019,3:00 PM,3.4
5/9/2019,4:00 PM,2.9
5/9/2019,5:00 PM,3.8
5/9/2019,6:00 PM,5.8
5/9/2019,7:00 PM,5.3
5/9/2019,8:00 PM,4.5
5/9/2019,9:00 PM,8.7
5/9/2019,10:00 PM,4.8
5/9/2019,11:00 PM,3.6
5/9/2019,24:00 AM,4.3
5/10/2019,1:00 AM,7.4
5/10/2019,2:00 AM,6.6
5/10/2019,3:00 AM,3.8
5/10/2019,4:00 AM,4.0
5/10/2019,5:00 AM,4.0
5/10/2019,6:00 AM,4.3
5/10/2019,7:00 AM,4.1
5/10/2019,8:00 AM,2.6
5/10/2019,9:00 AM,1.8
5/10/2019,10:00 AM,1.5
5/10/2019,11:00 AM,1.4
5/10/2019,12:00 PM,1.5
5/10/2019,1:00 PM,2.2
5/10/2019,2:00 PM,1.9
5/10/2019,3:00 PM,2.6
5/10/2019,4:00 PM,2.4
5/10/2019,5:00 PM,3.7
5/10/2019,6:00 PM,6.2
5/10/2019,7:00 PM,7.1
5/10/2019,8:00 PM,20.9
5/10/2019,9:00 PM,25.0
5/10/2019,10:00 PM,13.0
5/10/2019,11:00 PM,9.4
5/10/2019,24:00 AM,7.1
5/11/2019,1:00 AM,7.6
5/11/2019,2:00 AM,6.5
5/11/2019,3:00 AM,7.4
5/11/2019,4:00 AM,5.0
5/11/2019,5:00 AM,5.1
5/11/2019,6:00 AM,6.1
5/11/2019,7:00 AM,6.7
5/11/2019,8:00 AM,7.2
5/11/2019,9:00 AM,7.7
5/11/2019,10:00 AM,8.2
5/11/2019,11:00 AM,6.7
5/11/2019,12:00 PM,6.1
5/11/2019,1:00 PM,6.0
5/11/2019,2:00 PM,5.0
5/11/2019,3:00 PM,7.2
5/11/2019,4:00 PM,8.0
5/11/2019,5:00 PM,7.5
5/11/2019,6:00 PM,7.1
5/11/2019,7:00 PM,6.2
5/11/2019,8:00 PM,7.3
5/11/2019,9:00 PM,7.4
5/11/2019,10:00 PM,8.0
5/11/2019,11:00 PM,7.8
5/11/2019,24:00 AM,8.7
5/12/2019,1:00 AM,7.5
5/12/2019,2:00 AM,4.1
5/12/2019,3:00 AM,2.3
5/12/2019,4:00 AM,1.9
5/12/2019,5:00 AM,1.9
5/12/2019,6:00 AM,2.4
5/12/2019,7:00 AM,1.9
5/12/2019,8:00 AM,2.4
5/12/2019,9:00 AM,3.4
5/12/2019,10:00 AM,3.7
5/12/2019,11:00 AM,3.8
5/12/2019,12:00 PM,4.6
5/12/2019,1:00 PM,4.7
5/12/2019,2:00 PM,3.6
5/12/2019,3:00 PM,5.0
5/12/2019,4:00 PM,5.5
5/12/2019,5:00 PM,11.1
5/12/2019,6:00 PM,10.6
5/12/2019,7:00 PM,11.6
5/12/2019,8:00 PM,5.2
5/12/2019,9:00 PM,3.3
5/12/2019,10:00 PM,4.5
5/12/2019,11:00 PM,2.6
5/12/2019,24:00 AM,2.2
5/13/2019,1:00 AM,1.2
5/13/2019,2:00 AM,1.5
5/13/2019,3:00 AM,1.1
5/13/2019,4:00 AM,0.8
5/13/2019,5:00 AM,0.6
5/13/2019,6:00 AM,0.5
5/13/2019,7:00 AM,0.5
5/13/2019,8:00 AM,1.1
5/13/2019,9:00 AM,1.4
5/13/2019,10:00 AM,1.6
5/13/2019,11:00 AM,1.7
5/13/2019,12:00 PM,2.4
5/13/2019,1:00 PM,2.2
5/13/2019,2:00 PM,2.7
5/13/2019,3:00 PM,2.3
5/13/2019,4:00 PM,2.2
5/13/2019,5:00 PM,2.3
5/13/2019,6:00 PM,3.9
5/13/2019,7:00 PM,4.4
5/13/2019,8:00 PM,4.3
5/13/2019,9:00 PM,5.6
5/13/2019,10:00 PM,4.8
5/13/2019,11:00 PM,9.5
5/13/2019,24:00 AM,4.1
5/14/2019,1:00 AM,1.9
5/14/2019,2:00 AM,2.7
5/14/2019,3:00 AM,3.8
5/14/2019,4:00 AM,1.7
5/14/2019,5:00 AM,2.0
5/14/2019,6:00 AM,3.0
5/14/2019,7:00 AM,4.5
5/14/2019,8:00 AM,2.8
5/14/2019,9:00 AM,4.4
5/14/2019,10:00 AM,2.2
5/14/2019,11:00 AM,2.5
5/14/2019,12:00 PM,2.7
5/14/2019,1:00 PM,3.1
5/14/2019,2:00 PM,2.8
5/14/2019,3:00 PM,3.2
5/14/2019,4:00 PM,3.5
5/14/2019,5:00 PM,5.0
5/14/2019,6:00 PM,7.1
5/14/2019,7:00 PM,6.1
5/14/2019,8:00 PM,6.1
5/14/2019,9:00 PM,3.7
5/14/2019,10:00 PM,5.5
5/14/2019,11:00 PM,4.2
5/14/2019,24:00 AM,4.0
5/15/2019,1:00 AM,4.2
5/15/2019,2:00 AM,4.2
5/15/2019,3:00 AM,5.2
5/15/2019,4:00 AM,4.5
5/15/2019,5:00 AM,5.6
5/15/2019,6:00 AM,2.9
5/15/2019,7:00 AM,3.9
5/15/2019,8:00 AM,1.6
5/15/2019,9:00 AM,1.4
5/15/2019,10:00 AM,2.1
5/15/2019,11:00 AM,3.6
5/15/2019,12:00 PM,3.1
5/15/2019,1:00 PM,2.3
5/15/2019,2:00 PM,3.1
5/15/2019,3:00 PM,2.3
5/15/2019,4:00 PM,3.8
5/15/2019,5:00 PM,5.1
5/15/2019,6:00 PM,7.0
5/15/2019,7:00 PM,6.0
5/15/2019,8:00 PM,6.5
5/15/2019,9:00 PM,9.7
5/15/2019,10:00 PM,8.4
5/15/2019,11:00 PM,8.4
5/15/2019,24:00 AM,7.0
5/16/2019,1:00 AM,4.9
5/16/2019,2:00 AM,5.6
5/16/2019,3:00 AM,4.9
5/16/2019,4:00 AM,3.2
5/16/2019,5:00 AM,2.1
5/16/2019,6:00 AM,2.0
5/16/2019,7:00 AM,2.8
5/16/2019,8:00 AM,3.8
5/16/2019,9:00 AM,3.5
5/16/2019,10:00 AM,2.7
5/16/2019,11:00 AM,4.1
5/16/2019,12:00 PM,4.8
5/16/2019,1:00 PM,3.3
5/16/2019,2:00 PM,3.3
5/16/2019,3:00 PM,4.9
5/16/2019,4:00 PM,3.1
5/16/2019,5:00 PM,2.4
5/16/2019,6:00 PM,2.5
5/16/2019,7:00 PM,2.5
5/16/2019,8:00 PM,2.7
5/16/2019,9:00 PM,3.9
5/16/2019,10:00 PM,4.4
5/16/2019,11:00 PM,4.9
5/16/2019,24:00 AM,4.4
5/17/2019,1:00 AM,4.6
5/17/2019,2:00 AM,5.5
5/17/2019,3:00 AM,4.2
5/17/2019,4:00 AM,3.5
5/17/2019,5:00 AM,3.4
5/17/2019,6:00 AM,3.5
5/17/2019,7:00 AM,3.5
5/17/2019,8:00 AM,3.2
5/17/2019,9:00 AM,2.5
5/17/2019,10:00 AM,2.4
5/17/2019,11:00 AM,2.9
5/17/2019,12:00 PM,3.2
5/17/2019,1:00 PM,2.8
5/17/2019,2:00 PM,3.3
5/17/2019,3:00 PM,3.1
5/17/2019,4:00 PM,2.7
5/17/2019,5:00 PM,3.5
5/17/2019,6:00 PM,2.9
5/17/2019,7:00 PM,2.8
5/17/2019,8:00 PM,2.8
5/17/2019,9:00 PM,7.1
5/17/2019,10:00 PM,8.8
5/17/2019,11:00 PM,10.3
5/17/2019,24:00 AM,4.5
5/18/2019,1:00 AM,4.5
5/18/2019,2:00 AM,4.5
5/18/2019,3:00 AM,5.0
5/18/2019,4:00 AM,5.1
5/18/2019,5:00 AM,5.0
5/18/2019,6:00 AM,4.6
5/18/2019,7:00 AM,4.1
5/18/2019,8:00 AM,4.0
5/18/2019,9:00 AM,6.5
5/18/2019,10:00 AM,13.4
5/18/2019,11:00 AM,8.4
5/18/2019,12:00 PM,7.8
5/18/2019,1:00 PM,6.9
5/18/2019,2:00 PM,5.5
5/18/2019,3:00 PM,6.2
5/18/2019,4:00 PM,8.6
5/18/2019,5:00 PM,8.9
5/18/2019,6:00 PM,8.6
5/18/2019,7:00 PM,8.2
5/18/2019,8:00 PM,7.5
5/18/2019,9:00 PM,9.7
5/18/2019,10:00 PM,11.7
5/18/2019,11:00 PM,9.1
5/18/2019,24:00 AM,4.9
5/19/2019,1:00 AM,4.2
5/19/2019,2:00 AM,3.7
5/19/2019,3:00 AM,3.4
5/19/2019,4:00 AM,4.4
5/19/2019,5:00 AM,4.6
5/19/2019,6:00 AM,4.9
5/19/2019,7:00 AM,5.5
5/19/2019,8:00 AM,2.4
5/19/2019,9:00 AM,2.9
5/19/2019,10:00 AM,2.7
5/19/2019,11:00 AM,2.5
5/19/2019,12:00 PM,2.2
5/19/2019,1:00 PM,1.8
5/19/2019,2:00 PM,1.7
5/19/2019,3:00 PM,1.5
5/19/2019,4:00 PM,1.8
5/19/2019,5:00 PM,3.2
5/19/2019,6:00 PM,4.3
5/19/2019,7:00 PM,3.9
5/19/2019,8:00 PM,4.7
5/19/2019,9:00 PM,7.5
5/19/2019,10:00 PM,11.5
5/19/2019,11:00 PM,10.1
5/19/2019,24:00 AM,11.6
5/20/2019,1:00 AM,3.9
5/20/2019,2:00 AM,4.4
5/20/2019,3:00 AM,4.3
5/20/2019,4:00 AM,5.0
5/20/2019,5:00 AM,5.1
5/20/2019,6:00 AM,4.1
5/20/2019,7:00 AM,4.2
5/20/2019,8:00 AM,4.7
5/20/2019,9:00 AM,4.6
5/20/2019,10:00 AM,3.8
5/20/2019,11:00 AM,3.7
5/20/2019,12:00 PM,3.7
5/20/2019,1:00 PM,3.4
5/20/2019,2:00 PM,3.3
5/20/2019,3:00 PM,2.8
5/20/2019,4:00 PM,2.7
5/20/2019,5:00 PM,4.5
5/20/2019,6:00 PM,4.9
5/20/2019,7:00 PM,4.9
5/20/2019,8:00 PM,9.4
5/20/2019,9:00 PM,9.0
5/20/2019,10:00 PM,11.3
5/20/2019,11:00 PM,9.7
5/20/2019,24:00 AM,6.0
5/21/2019,1:00 AM,5.6
5/21/2019,2:00 AM,4.7
5/21/2019,3:00 AM,4.3
5/21/2019,4:00 AM,4.5
5/21/2019,5:00 AM,5.1
5/21/2019,6:00 AM,5.6
5/21/2019,7:00 AM,7.1
5/21/2019,8:00 AM,5.9
5/21/2019,9:00 AM,5.8
5/21/2019,10:00 AM,5.1
5/21/2019,11:00 AM,4.9
5/21/2019,12:00 PM,5.7
5/21/2019,1:00 PM,3.9
5/21/2019,2:00 PM,4.0
5/21/2019,3:00 PM,4.4
5/21/2019,4:00 PM,3.2
5/21/2019,5:00 PM,11.5
5/21/2019,6:00 PM,5.2
5/21/2019,7:00 PM,5.0
5/21/2019,8:00 PM,8.7
5/21/2019,9:00 PM,20.7
5/21/2019,10:00 PM,6.5
5/21/2019,11:00 PM,5.5
5/21/2019,24:00 AM,6.0
5/22/2019,1:00 AM,6.1
5/22/2019,2:00 AM,5.9
5/22/2019,3:00 AM,5.7
5/22/2019,4:00 AM,5.7
5/22/2019,5:00 AM,5.8
5/22/2019,6:00 AM,9.5
5/22/2019,7:00 AM,11.1
5/22/2019,8:00 AM,7.9
5/22/2019,9:00 AM,4.3
5/22/2019,10:00 AM,3.7
5/22/2019,11:00 AM,3.9
5/22/2019,12:00 PM,4.2
5/22/2019,1:00 PM,5.1
5/22/2019,2:00 PM,5.8
5/22/2019,3:00 PM,6.1
5/22/2019,4:00 PM,7.3
5/22/2019,5:00 PM,8.7
5/22/2019,6:00 PM,7.2
5/22/2019,7:00 PM,7.6
5/22/2019,8:00 PM,9.4
5/22/2019,9:00 PM,9.0
5/22/2019,10:00 PM,6.4
5/22/2019,11:00 PM,7.8
5/22/2019,24:00 AM,11.2
5/23/2019,1:00 AM,8.3
5/23/2019,2:00 AM,8.9
5/23/2019,3:00 AM,19.0
5/23/2019,4:00 AM,24.3
5/23/2019,5:00 AM,23.3
5/23/2019,6:00 AM,14.8
5/23/2019,7:00 AM,11.6
5/23/2019,8:00 AM,11.4
5/23/2019,9:00 AM,12.2
5/23/2019,10:00 AM,10.9
5/23/2019,11:00 AM,14.1
5/23/2019,12:00 PM,17.4
5/23/2019,1:00 PM,16.6
5/23/2019,2:00 PM,11.3
5/23/2019,3:00 PM,13.2
5/23/2019,4:00 PM,27.7
5/23/2019,5:00 PM,66.4
5/23/2019,6:00 PM,68.7
5/23/2019,7:00 PM,61.9
5/23/2019,8:00 PM,56.4
5/23/2019,9:00 PM,55.3
5/23/2019,10:00 PM,50.2
5/23/2019,11:00 PM,45.9
5/23/2019,24:00 AM,46.2
5/24/2019,1:00 AM,43.8
5/24/2019,2:00 AM,43.5
5/24/2019,3:00 AM,43.0
5/24/2019,4:00 AM,42.0
5/24/2019,5:00 AM,41.3
5/24/2019,6:00 AM,40.0
5/24/2019,7:00 AM,33.9
5/24/2019,8:00 AM,31.8
5/24/2019,9:00 AM,34.0
5/24/2019,10:00 AM,37.3
5/24/2019,11:00 AM,34.9
5/24/2019,12:00 PM,28.7
5/24/2019,1:00 PM,27.7
5/24/2019,2:00 PM,21.9
5/24/2019,3:00 PM,21.5
5/24/2019,4:00 PM,22.8
5/24/2019,5:00 PM,17.8
5/24/2019,6:00 PM,17.2
5/24/2019,7:00 PM,10.8
5/24/2019,8:00 PM,14.2
5/24/2019,9:00 PM,17.1
5/24/2019,10:00 PM,15.4
5/24/2019,11:00 PM,16.9
5/24/2019,24:00 AM,16.6
5/25/2019,1:00 AM,17.3
5/25/2019,2:00 AM,18.8
5/25/2019,3:00 AM,21.2
5/25/2019,4:00 AM,26.7
5/25/2019,5:00 AM,33.9
5/25/2019,6:00 AM,39.6
5/25/2019,7:00 AM,42.0
5/25/2019,8:00 AM,41.3
5/25/2019,9:00 AM,41.0
5/25/2019,10:00 AM,43.2
5/25/2019,11:00 AM,38.9
5/25/2019,12:00 PM,32.4
5/25/2019,1:00 PM,24.6
5/25/2019,2:00 PM,17.7
5/25/2019,3:00 PM,22.2
5/25/2019,4:00 PM,21.2
5/25/2019,5:00 PM,24.1
5/25/2019,6:00 PM,25.0
5/25/2019,7:00 PM,28.8
5/25/2019,8:00 PM,30.2
5/25/2019,9:00 PM,32.9
5/25/2019,10:00 PM,35.7
5/25/2019,11:00 PM,37.6
5/25/2019,24:00 AM,37.1
5/26/2019,1:00 AM,36.6
5/26/2019,2:00 AM,32.1
5/26/2019,3:00 AM,30.6
5/26/2019,4:00 AM,30.0
5/26/2019,5:00 AM,31.6
5/26/2019,6:00 AM,31.1
5/26/2019,7:00 AM,29.3
5/26/2019,8:00 AM,28.2
5/26/2019,9:00 AM,28.8
5/26/2019,10:00 AM,26.7
5/26/2019,11:00 AM,21.4
5/26/2019,12:00 PM,16.3
5/26/2019,1:00 PM,12.0
5/26/2019,2:00 PM,9.7
5/26/2019,3:00 PM,6.6
5/26/2019,4:00 PM,6.4
5/26/2019,5:00 PM,7.3
5/26/2019,6:00 PM,8.2
5/26/2019,7:00 PM,7.7
5/26/2019,8:00 PM,10.7
5/26/2019,9:00 PM,13.8
5/26/2019,10:00 PM,14.3
5/26/2019,11:00 PM,14.8
5/26/2019,24:00 AM,17.6
5/27/2019,1:00 AM,19.4
5/27/2019,2:00 AM,20.6
5/27/2019,3:00 AM,19.2
5/27/2019,4:00 AM,16.1
5/27/2019,5:00 AM,14.8
5/27/2019,6:00 AM,14.7
5/27/2019,7:00 AM,14.6
5/27/2019,8:00 AM,16.0
5/27/2019,9:00 AM,15.8
5/27/2019,10:00 AM,17.3
5/27/2019,11:00 AM,19.6
5/27/2019,12:00 PM,18.7
5/27/2019,1:00 PM,18.2
5/27/2019,2:00 PM,18.3
5/27/2019,3:00 PM,17.2
5/27/2019,4:00 PM,14.0
5/27/2019,5:00 PM,14.8
5/27/2019,6:00 PM,16.5
5/27/2019,7:00 PM,17.3
5/27/2019,8:00 PM,19.0
5/27/2019,9:00 PM,21.2
5/27/2019,10:00 PM,34.1
5/27/2019,11:00 PM,33.3
5/27/2019,24:00 AM,28.3
5/28/2019,1:00 AM,23.3
5/28/2019,2:00 AM,18.4
5/28/2019,3:00 AM,17.6
5/28/2019,4:00 AM,18.1
5/28/2019,5:00 AM,18.4
5/28/2019,6:00 AM,18.2
5/28/2019,7:00 AM,17.2
5/28/2019,8:00 AM,15.5
5/28/2019,9:00 AM,15.5
5/28/2019,10:00 AM,15.5
5/28/2019,11:00 AM,14.0
5/28/2019,12:00 PM,13.7
5/28/2019,1:00 PM,13.4
5/28/2019,2:00 PM,13.3
5/28/2019,3:00 PM,12.4
5/28/2019,4:00 PM,11.9
5/28/2019,5:00 PM,12.4
5/28/2019,6:00 PM,11.5
5/28/2019,7:00 PM,9.9
5/28/2019,8:00 PM,10.1
5/28/2019,9:00 PM,11.3
5/28/2019,10:00 PM,11.7
5/28/2019,11:00 PM,12.5
5/28/2019,24:00 AM,14.2
5/29/2019,1:00 AM,17.0
5/29/2019,2:00 AM,19.3
5/29/2019,3:00 AM,18.9
5/29/2019,4:00 AM,17.6
5/29/2019,5:00 AM,17.2
5/29/2019,6:00 AM,16.5
5/29/2019,7:00 AM,15.5
5/29/2019,8:00 AM,15.1
5/29/2019,9:00 AM,15.8
5/29/2019,10:00 AM,27.0
5/29/2019,11:00 AM,15.1
5/29/2019,12:00 PM,19.5
5/29/2019,1:00 PM,28.4
5/29/2019,2:00 PM,17.5
5/29/2019,3:00 PM,8.7
5/29/2019,4:00 PM,7.1
5/29/2019,5:00 PM,6.6
5/29/2019,6:00 PM,5.1
5/29/2019,7:00 PM,4.3
5/29/2019,8:00 PM,4.2
5/29/2019,9:00 PM,6.4
5/29/2019,10:00 PM,5.3
5/29/2019,11:00 PM,4.5
5/29/2019,24:00 AM,3.2
5/30/2019,1:00 AM,18.6
5/30/2019,2:00 AM,31.1
5/30/2019,3:00 AM,31.4
5/30/2019,4:00 AM,24.7
5/30/2019,5:00 AM,7.2
5/30/2019,6:00 AM,4.6
5/30/2019,7:00 AM,2.7
5/30/2019,8:00 AM,1.4
5/30/2019,9:00 AM,1.9
5/30/2019,10:00 AM,2.0
5/30/2019,11:00 AM,4.1
5/30/2019,12:00 PM,2.8
5/30/2019,1:00 PM,6.1
5/30/2019,2:00 PM,9.2
5/30/2019,3:00 PM,9.2
5/30/2019,4:00 PM,9.8
5/30/2019,5:00 PM,13.9
5/30/2019,6:00 PM,12.8
5/30/2019,7:00 PM,10.0
5/30/2019,8:00 PM,8.3
5/30/2019,9:00 PM,80.6
5/30/2019,10:00 PM,140.0
5/30/2019,11:00 PM,218.4
5/30/2019,24:00 AM,276.6
5/31/2019,1:00 AM,295.5
5/31/2019,2:00 AM,278.8
5/31/2019,3:00 AM,287.4
5/31/2019,4:00 AM,329.8
5/31/2019,5:00 AM,379.3
5/31/2019,6:00 AM,401.5
5/31/2019,7:00 AM,396.7
5/31/2019,8:00 AM,
5/31/2019,9:00 AM,372.4
5/31/2019,10:00 AM,334.8
5/31/2019,11:00 AM,315.3
5/31/2019,12:00 PM,278.4
5/31/2019,1:00 PM,191.7
5/31/2019,2:00 PM,97.3
5/31/2019,3:00 PM,57.6
5/31/2019,4:00 PM,42.9
5/31/2019,5:00 PM,26.7
5/31/2019,6:00 PM,5.7
5/31/2019,7:00 PM,
5/31/2019,8:00 PM,
5/31/2019,9:00 PM,
5/31/2019,10:00 PM,
5/31/2019,11:00 PM,
5/31/2019,24:00 AM,
6/1/2019,1:00 AM,
6/1/2019,2:00 AM,
6/1/2019,3:00 AM,
6/1/2019,4:00 AM,
6/1/2019,5:00 AM,
6/1/2019,6:00 AM,
6/1/2019,7:00 AM,
6/1/2019,8:00 AM,
6/1/2019,9:00 AM,
6/1/2019,10:00 AM,
6/1/2019,11:00 AM,
6/1/2019,12:00 PM,
6/1/2019,1:00 PM,
6/1/2019,2:00 PM,
6/1/2019,3:00 PM,
6/1/2019,4:00 PM,
6/1/2019,5:00 PM,
6/1/2019,6:00 PM,
6/1/2019,7:00 PM,
6/1/2019,8:00 PM,
6/1/2019,9:00 PM,
6/1/2019,10:00 PM,
6/1/2019,11:00 PM,
6/1/2019,24:00 AM,
6/2/2019,1:00 AM,
6/2/2019,2:00 AM,
6/2/2019,3:00 AM,
6/2/2019,4:00 AM,
6/2/2019,5:00 AM,
6/2/2019,6:00 AM,
6/2/2019,7:00 AM,
6/2/2019,8:00 AM,
